source,target,type,distance,Delta_Entropy,Sorenson_Similarity
165,175,0,92.26592003551474,0.5297061990576545,0.2857142857142857
166,175,0,76.6550715869472,0.5297061990576545,0.2857142857142857
175,167,0,58.309518948453004,0.029303775519466613,0.23529411764705882
175,164,0,113.77170122662314,0.15293603780121773,0.35294117647058826
174,176,0,36.0,0.04044489057789563,0.4
1,176,0,48.25971404805462,0.14770837971895262,0.26666666666666666
177,176,0,42.95346318982906,0.04044489057789563,0.4
177,174,0,49.92995093127971,0.0,0.25
177,173,0,44.10215414239989,0.410116318288409,0.5
178,173,0,58.872744118140105,0.6730116670092565,0.42105263157894735
177,178,0,26.40075756488817,0.2628953487208475,0.3157894736842105
179,176,0,31.78049716414141,0.14770837971895262,0.5333333333333333
177,179,0,66.85057965343307,0.18815327029684825,0.5
176,180,0,49.03060268852505,0.18595295942850815,0.42857142857142855
179,180,0,39.824615503479755,0.038244579709555526,0.5333333333333333
180,1,0,54.230987451824994,0.038244579709555526,0.4
0,180,0,14.866068747318506,0.5317682818817497,0.3333333333333333
182,178,0,32.01562118716424,0.2628953487208475,0.42105263157894735
182,183,0,21.02379604162864,0.09028610524977887,0.42857142857142855
178,183,0,34.539832078341085,0.17260924347106865,0.23529411764705882
171,184,0,40.22437072223753,0.410116318288409,0.47058823529411764
173,184,0,33.54101966249684,0.410116318288409,0.375
178,184,0,62.16912416947821,0.2628953487208475,0.3157894736842105
182,181,0,24.20743687382041,0.09028610524977887,0.5714285714285714
189,181,0,29.732137494637012,0.09028610524977887,0.42857142857142855
182,189,0,43.93176527297759,0.0,0.375
190,181,0,17.69180601295413,0.18250568116228383,0.5714285714285714
190,189,0,26.627053911388696,0.2727917864120627,0.375
186,185,0,36.796738985948195,0.410116318288409,0.5
186,191,0,34.0,0.34883209584303193,0.3333333333333333
185,191,0,41.10960958218893,0.06128422244537707,0.4444444444444444
183,191,0,21.540659228538015,0.15157032769515594,0.375
191,182,0,35.805027579936315,0.06128422244537707,0.4444444444444444
189,191,0,43.9089968002003,0.06128422244537707,0.4444444444444444
186,188,0,24.758836806279895,0.0,0.5
188,191,0,47.042533945356304,0.34883209584303193,0.4444444444444444
188,187,0,31.32091952673165,0.45056120886630463,0.5333333333333333
191,187,0,49.678969393496885,0.1017291130232727,0.35294117647058826
187,189,0,17.08800749063506,0.04044489057789563,0.5333333333333333
191,192,0,22.20360331117452,0.1017291130232727,0.35294117647058826
183,192,0,21.095023109728988,0.04984121467188324,0.3076923076923077
184,192,0,34.828149534535996,0.04044489057789563,0.4
192,178,0,48.08326112068523,0.2224504581429519,0.3333333333333333
192,185,0,35.0,0.04044489057789563,0.26666666666666666
184,185,0,43.01162633521314,0.0,0.375
180,193,0,23.08679276123039,0.374890096412539,0.42857142857142855
0,193,0,30.463092423455635,0.15687818546921073,0.2222222222222222
193,179,0,37.21558813185679,0.41313467612209454,0.26666666666666666
2,194,0,50.20956084253277,0.28768207245178085,0.3076923076923077
158,194,0,67.91170738539859,0.24943749274222532,0.2857142857142857
172,194,0,42.05948168962618,0.15157032769515594,0.3333333333333333
194,185,0,46.95742752749558,0.06128422244537707,0.25
184,194,0,48.30113870293329,0.06128422244537707,0.125
194,171,0,58.52349955359813,0.34883209584303193,0.23529411764705882
185,195,0,43.41658669218482,0.410116318288409,0.375
195,186,0,63.28506932918696,0.0,0.5
195,194,0,42.190046219457976,0.34883209584303193,0.125
194,196,0,39.408120990476064,0.34883209584303193,0.25
196,195,0,28.792360097775937,0.0,0.25
196,158,0,64.4437739428721,0.5982695885852573,0.14285714285714285
196,159,0,47.265209192385896,0.0,0.4
160,197,0,74.33034373659252,0.0,0.47058823529411764
159,197,0,47.16990566028302,0.0,0.25
196,197,0,57.4543296888929,0.0,0.35294117647058826
161,197,0,91.4166286842826,0.410116318288409,0.35294117647058826
150,198,0,112.75194011634566,0.37677016125643675,0.25
198,149,0,144.3606594609487,0.37677016125643675,0.125
198,161,0,53.74011537017761,0.033346157031972246,0.47058823529411764
198,199,0,21.587033144922902,0.18556498336237154,0.42857142857142855
200,199,0,33.52610922848042,0.18556498336237154,0.42857142857142855
200,198,0,48.27007354458868,0.0,0.3333333333333333
203,197,0,58.82176467941097,0.5623351446188083,0.3333333333333333
203,161,0,72.44998274671983,0.1522188263303993,0.23529411764705882
203,4,0,43.0,0.11177393575250366,0.25
204,4,0,56.36488268416781,0.07379104760986788,0.14285714285714285
204,203,0,54.42425929675111,0.18556498336237154,0.25
203,202,0,33.54101966249684,0.06193272108062042,0.26666666666666666
202,204,0,39.96248240537617,0.12363226228175112,0.15384615384615385
201,202,0,24.20743687382041,0.12363226228175112,0.5333333333333333
204,201,0,53.33854141237835,0.0,0.125
205,4,0,43.18564576337837,0.0,0.3333333333333333
204,205,0,29.120439557122072,0.07379104760986788,0.3333333333333333
208,4,0,40.80441152620633,0.1017291130232727,0.26666666666666666
205,208,0,65.19202405202648,0.1017291130232727,0.3076923076923077
206,205,0,51.97114584074513,0.0,0.3333333333333333
208,206,0,81.61494961096282,0.1017291130232727,0.13333333333333333
207,206,0,55.226805085936306,0.04044489057789563,0.5333333333333333
207,208,0,67.35725647619564,0.06128422244537707,0.125
197,209,0,37.33630940518894,0.0,0.35294117647058826
209,196,0,44.553338819890925,0.0,0.375
195,209,0,39.44616584663204,0.0,0.375
209,210,0,39.56008088970496,0.45056120886630463,0.26666666666666666
197,210,0,39.408120990476064,0.45056120886630463,0.25
4,210,0,24.08318915758459,0.0,0.42857142857142855
210,203,0,47.50789408087881,0.11177393575250366,0.25
208,209,0,55.94640292279746,0.34883209584303193,0.25
210,208,0,42.720018726587654,0.1017291130232727,0.13333333333333333
209,211,0,35.6931365951495,0.0,0.4
211,208,0,42.7551166528639,0.34883209584303193,0.13333333333333333
211,195,0,43.657759905886145,0.0,0.13333333333333333
186,211,0,59.405386961116584,0.0,0.26666666666666666
208,212,0,52.354560450833695,0.34883209584303193,0.23529411764705882
212,207,0,69.18092222571191,0.410116318288409,0.35294117647058826
211,212,0,41.6293165929973,0.0,0.375
212,186,0,52.952809179494906,0.0,0.35294117647058826
188,212,0,44.82186966202994,0.0,0.23529411764705882
212,213,0,22.090722034374522,0.0,0.375
188,213,0,33.54101966249684,0.0,0.26666666666666666
213,214,0,45.221676218380054,0.37677016125643675,0.375
214,212,0,54.56189146281496,0.37677016125643675,0.2222222222222222
214,207,0,41.773197148410844,0.033346157031972246,0.35294117647058826
215,187,0,23.769728648009426,0.34575043130750843,0.4
215,188,0,27.784887978899608,0.7963116401738131,0.375
213,215,0,35.510561809129406,0.7963116401738131,0.4
214,216,0,29.068883707497267,0.07379104760986788,0.375
216,213,0,31.906112267087632,0.45056120886630463,0.42857142857142855
216,215,0,36.124783736376884,0.34575043130750843,0.4
214,5,0,62.96824596572466,0.07379104760986788,0.5
217,5,0,53.75872022286245,0.5444657813132165,0.13333333333333333
217,214,0,60.207972893961475,0.6182568289230845,0.23529411764705882
217,216,0,51.478150704935004,0.5444657813132165,0.13333333333333333
218,220,0,38.948684188300895,0.038244579709555526,0.4
220,221,0,28.600699292150182,0.259744007038376,0.25
221,218,0,45.31004303683677,0.2214994273288205,0.35294117647058826
220,219,0,17.08800749063506,0.26374188297372414,0.375
219,221,0,37.12142238654117,0.5234858900121002,0.3333333333333333
221,222,0,29.732137494637012,0.0,0.3333333333333333
222,219,0,38.600518131237564,0.5234858900121002,0.2222222222222222
219,223,0,24.596747752497688,0.05544383984399737,0.35294117647058826
223,222,0,26.627053911388696,0.5789297298560976,0.35294117647058826
223,9,1,32.7566787083184,0.3960841031771116,0.375
224,9,1,21.213203435596427,0.48422076580818474,0.15384615384615385
224,223,0,31.25699921617557,0.08813666263107311,0.3076923076923077
222,224,0,24.08318915758459,0.4907930672250244,0.2857142857142857
225,224,0,20.0,0.18465512378098947,0.3076923076923077
222,225,0,32.55764119219941,0.30613794344403494,0.23529411764705882
226,225,0,29.410882339705484,0.2539802028385443,0.3333333333333333
222,226,0,46.52956049652737,0.5601181462825793,0.21052631578947367
218,229,0,38.27531841800928,0.14770837971895262,0.4
221,229,0,39.293765408777,0.07379104760986788,0.25
218,217,0,22.561028345356956,0.396757401594264,0.25
229,217,0,37.013511046643494,0.5444657813132165,0.13333333333333333
5,229,0,22.80350850198276,0.0,0.5714285714285714
228,5,0,25.942243542145693,0.11177393575250366,0.2857142857142857
229,228,0,37.48332962798263,0.11177393575250366,0.2857142857142857
228,221,0,51.62363799656123,0.18556498336237154,0.25
230,226,0,26.248809496813376,0.48632709867271134,0.35294117647058826
222,230,0,44.294469180700204,0.07379104760986788,0.125
227,226,0,34.66987164671943,0.48632709867271134,0.35294117647058826
227,230,0,12.041594578792296,0.0,0.42857142857142855
221,230,0,44.384682042344295,0.07379104760986788,0.375
230,228,0,30.4138126514911,0.11177393575250366,0.2857142857142857
228,227,0,21.213203435596427,0.11177393575250366,0.2857142857142857
232,206,0,25.632011235952593,0.2331776969824489,0.47058823529411764
232,207,0,68.8839603971781,0.2736225875603445,0.4444444444444444
199,233,0,23.600847442411894,0.18556498336237154,0.42857142857142855
233,198,0,41.0,0.0,0.3333333333333333
161,233,0,29.068883707497267,0.033346157031972246,0.35294117647058826
233,203,0,66.12110101926616,0.18556498336237154,0.4444444444444444
202,233,0,57.245087125446844,0.12363226228175112,0.13333333333333333
201,233,0,52.009614495783374,0.0,0.1111111111111111
201,200,0,41.30375285612676,0.0,0.2222222222222222
233,200,0,46.87216658103186,0.0,0.4444444444444444
5,234,0,36.76955262170047,0.4496948424022323,0.14285714285714285
234,214,0,60.67124524847005,0.5234858900121002,0.25
207,234,0,51.22499389946279,0.4901397329801279,0.26666666666666666
234,232,0,77.62087348130012,0.2165171454197834,0.23529411764705882
232,231,0,61.66036003787198,0.18382432263270765,0.35294117647058826
234,231,0,39.56008088970496,0.03269282278707575,0.14285714285714285
234,228,0,46.87216658103186,0.3379209066497286,0.2857142857142857
235,231,0,29.410882339705484,0.08270731075177351,0.46153846153846156
235,232,0,45.221676218380054,0.26653163338448116,0.25
232,236,0,38.91015291668744,0.2331776969824489,0.35294117647058826
236,235,0,21.93171219946131,0.49970933036693005,0.46153846153846156
237,236,0,42.190046219457976,0.07379104760986788,0.375
237,232,0,46.32493928760188,0.30696874459231677,0.3157894736842105
205,239,0,38.01315561749642,0.07379104760986788,0.2857142857142857
206,239,0,47.53945729601885,0.07379104760986788,0.5
239,204,0,40.36087214122113,0.0,0.125
232,239,0,56.293871780150276,0.30696874459231677,0.3157894736842105
239,237,0,59.16924876994806,0.0,0.3333333333333333
237,238,0,45.48626166217664,0.37677016125643675,0.5
239,238,0,27.202941017470888,0.37677016125643675,0.25
240,201,0,55.44366510251645,0.37677016125643675,0.47058823529411764
204,240,0,30.675723300355934,0.37677016125643675,0.13333333333333333
240,238,0,39.6232255123179,0.0,0.4
240,239,0,37.013511046643494,0.37677016125643675,0.47058823529411764
241,238,0,39.319206502675,0.0,0.6153846153846154
240,241,0,24.166091947189145,0.0,0.2857142857142857
201,242,0,67.08203932499369,0.37677016125643675,0.4444444444444444
242,240,0,43.840620433565945,0.0,0.47058823529411764
242,241,0,22.847319317591726,0.0,0.4
200,243,0,63.953107821277925,0.37677016125643675,0.26666666666666666
243,201,0,63.150613615387776,0.37677016125643675,0.4
242,243,0,24.331050121192877,0.0,0.4
243,244,0,56.22277118748239,0.0,0.2857142857142857
200,244,0,101.17806086301516,0.37677016125643675,0.11764705882352941
244,242,0,71.28113354878694,0.0,0.23529411764705882
198,246,0,170.06469357276953,0.37677016125643675,0.2222222222222222
245,244,0,42.95346318982906,0.0,0.5714285714285714
245,246,0,27.202941017470888,0.0,0.13333333333333333
244,246,0,53.823786563191554,0.0,0.23529411764705882
246,200,0,141.1523999087511,0.37677016125643675,0.3333333333333333
247,246,0,47.92702786528704,0.0,0.23529411764705882
247,245,0,36.6742416417845,0.0,0.42857142857142855
237,251,0,57.8013840664737,0.37677016125643675,0.4444444444444444
251,252,0,72.53275122315436,0.0,0.23529411764705882
252,237,0,51.40038910358559,0.37677016125643675,0.11764705882352941
236,252,0,35.014282800023196,0.45056120886630463,0.4
249,250,0,45.17742799230607,0.0,0.42857142857142855
250,253,0,44.721359549995796,0.0,0.26666666666666666
253,249,0,74.30343195303969,0.0,0.47058823529411764
253,252,0,48.703182647543684,0.0,0.35294117647058826
253,251,0,60.37383539249432,0.0,0.2222222222222222
251,250,0,49.040799340956916,0.0,0.4
252,254,0,48.82622246293481,0.0,0.5333333333333333
253,254,0,58.82176467941097,0.0,0.375
255,231,0,49.040799340956916,0.542480255090013,0.4444444444444444
235,255,0,41.23105625617661,0.6251875658417865,0.47058823529411764
254,255,0,40.607881008493905,0.3250829733914482,0.2222222222222222
252,255,0,48.507731342539614,0.3250829733914482,0.42105263157894735
255,236,0,51.42956348249516,0.12547823547485643,0.4444444444444444
255,256,0,36.61966684720111,0.3250829733914482,0.3
256,254,0,29.732137494637012,0.0,0.375
257,227,0,56.88585061331157,0.04044489057789563,0.4
228,257,0,48.02082881417188,0.1522188263303993,0.13333333333333333
231,257,0,16.492422502470642,0.45744691019305217,0.4
257,255,0,54.817880294662984,0.0850333448969608,0.21052631578947367
257,234,0,34.36568055487916,0.4901397329801279,0.26666666666666666
226,258,0,61.05735008989499,0.5601181462825793,0.3157894736842105
227,258,0,55.94640292279746,0.07379104760986788,0.375
255,258,0,48.507731342539614,0.05168718786498855,0.3
258,257,0,52.630789467763066,0.033346157031972246,0.23529411764705882
259,256,0,29.5296461204668,0.0,0.375
259,255,0,49.64876634922564,0.3250829733914482,0.2222222222222222
258,259,0,28.0,0.37677016125643675,0.5
259,260,0,18.439088914585774,0.5004024235381879,0.6153846153846154
258,260,0,36.71511950137164,0.12363226228175112,0.26666666666666666
261,260,0,21.02379604162864,0.09028610524977887,0.2857142857142857
261,259,0,30.23243291566195,0.410116318288409,0.26666666666666666
256,261,0,44.384682042344295,0.410116318288409,0.35294117647058826
261,262,0,28.160255680657446,0.0,0.5
256,262,0,60.30754513325841,0.410116318288409,0.23529411764705882
262,263,0,27.784887978899608,0.4901397329801279,0.35294117647058826
261,263,0,30.4138126514911,0.4901397329801279,0.35294117647058826
263,264,0,33.015148038438355,0.4901397329801279,0.35294117647058826
264,262,0,29.832867780352597,0.0,0.375
8,262,0,37.0,0.04044489057789563,0.5333333333333333
264,8,0,19.4164878389476,0.04044489057789563,0.4
263,7,0,47.01063709417264,0.0,0.4444444444444444
265,7,0,22.135943621178654,0.39985362773034905,0.15384615384615385
265,263,0,34.058772731852805,0.39985362773034905,0.3076923076923077
264,265,0,24.041630560342615,0.09028610524977887,0.16666666666666666
266,7,0,40.01249804748511,0.5234858900121002,0.25
265,266,0,38.58756276314948,0.12363226228175112,0.36363636363636365
264,266,0,50.24937810560445,0.033346157031972246,0.26666666666666666
7,267,0,30.4138126514911,0.16463411150974228,0.25
267,266,0,29.832867780352597,0.3588517785023579,0.2857142857142857
267,268,0,28.861739379323623,0.2757823249485569,0.2857142857142857
7,268,0,16.55294535724685,0.11114821343881465,0.375
269,266,0,44.294469180700204,0.033346157031972246,0.26666666666666666
269,267,0,43.08131845707603,0.32550562147038564,0.13333333333333333
8,270,0,30.463092423455635,0.04044489057789563,0.3076923076923077
270,264,0,44.01136216933077,0.0,0.2857142857142857
270,266,0,45.69463863518345,0.033346157031972246,0.3076923076923077
271,270,0,31.0,0.11958988076924548,0.25
271,8,0,33.83784863137726,0.07914499019134985,0.35294117647058826
271,6,0,25.179356624028344,0.03262894556115381,0.5333333333333333
272,6,0,19.72308292331602,0.1522188263303993,0.18181818181818182
271,272,0,37.69615364994153,0.11958988076924548,0.375
6,273,0,25.079872407968907,0.03262894556115381,0.15384615384615385
273,272,0,40.0,0.11958988076924548,0.42857142857142855
262,273,0,55.97320787662612,0.11958988076924548,0.375
8,273,0,54.037024344425184,0.07914499019134985,0.26666666666666666
273,271,0,43.60045871318328,0.0,0.3333333333333333
256,273,0,76.10519036176179,0.5297061990576545,0.23529411764705882
254,274,0,43.04648650006177,0.0,0.5714285714285714
253,274,0,59.50630218724736,0.0,0.375
274,256,0,60.90155991434045,0.0,0.375
273,274,0,41.048751503547585,0.5297061990576545,0.26666666666666666
275,249,0,76.6550715869472,0.0,0.35294117647058826
275,253,0,58.89821729050889,0.0,0.2222222222222222
274,275,0,25.612496949731394,0.0,0.5
275,273,0,50.08991914547278,0.5297061990576545,0.23529411764705882
275,272,0,65.94694837519019,0.410116318288409,0.26666666666666666
250,276,0,56.859475903318,0.0,0.2857142857142857
276,249,0,60.166435825965294,0.0,0.5
276,251,0,79.64923100695951,0.0,0.23529411764705882
277,249,0,56.85068161420758,0.0,0.3333333333333333
277,276,0,59.22837157984339,0.0,0.2222222222222222
249,279,0,34.655446902326915,0.0,0.375
275,279,0,67.26812023536856,0.0,0.47058823529411764
279,277,0,68.8839603971781,0.0,0.4444444444444444
277,278,0,46.861498055439924,0.0,0.3333333333333333
278,279,0,60.440052945046304,0.0,0.25
278,280,0,50.0,0.0,0.5333333333333333
281,280,0,36.069377593742864,0.0,0.42857142857142855
281,278,0,66.18912297349165,0.0,0.26666666666666666
279,281,0,59.0592922409336,0.0,0.4
282,281,0,34.20526275297414,0.0,0.5
279,282,0,74.63243262818116,0.0,0.23529411764705882
282,275,0,88.68483523128404,0.0,0.3333333333333333
272,282,0,59.54829972383762,0.410116318288409,0.26666666666666666
283,282,0,59.53990258641679,0.0,0.47058823529411764
272,283,0,42.05948168962618,0.410116318288409,0.14285714285714285
271,283,0,53.16013544000805,0.5297061990576545,0.4444444444444444
284,246,0,140.4314779527724,0.0,0.21052631578947367
247,284,0,95.00526301210897,0.0,0.4444444444444444
247,248,0,42.5440947723653,0.0,0.5714285714285714
248,284,0,61.35144660071187,0.0,0.375
277,248,0,115.95257651298655,0.0,0.5
284,277,0,126.4792473095883,0.0,0.4
246,286,0,210.02142747824567,0.0,0.125
284,286,0,73.00684899377592,0.0,0.47058823529411764
278,287,0,39.6232255123179,0.0,0.42857142857142855
277,287,0,43.93176527297759,0.0,0.25
284,287,0,121.29715577869086,0.0,0.375
287,288,0,45.70557952810576,0.0,0.5333333333333333
284,288,0,133.4541119636259,0.0,0.21052631578947367
288,280,0,89.73850901368932,0.0,0.5
288,278,0,70.09279563550022,0.0,0.35294117647058826
285,286,0,32.2490309931942,0.0,0.6153846153846154
285,289,0,51.419840528729765,0.0,0.4
286,289,0,77.17512552629896,0.0,0.25
289,284,0,121.33424908079334,0.0,0.3157894736842105
289,288,0,68.96375859826666,0.0,0.4444444444444444
289,290,0,32.01562118716424,0.0,0.4
290,285,0,47.634021455258214,0.0,0.5
288,291,0,72.99315036357864,0.0,0.4444444444444444
289,291,0,81.41252974819048,0.0,0.3333333333333333
291,292,0,48.83646178829912,0.0,0.23529411764705882
292,288,0,61.84658438426491,0.0,0.23529411764705882
292,280,0,72.40165743959182,0.0,0.4
293,292,0,72.09022125087424,0.0,0.4
293,291,0,72.89718787443039,0.0,0.25
294,291,0,52.15361924162119,0.0,0.375
294,293,0,38.600518131237564,0.0,0.42857142857142855
291,295,0,40.162171256046406,0.0,0.375
295,294,0,41.43669871020132,0.0,0.5714285714285714
295,296,0,25.45584412271571,0.410116318288409,0.5333333333333333
296,297,0,30.01666203960727,0.410116318288409,0.375
295,297,0,44.10215414239989,0.0,0.26666666666666666
291,297,0,70.21395872616783,0.0,0.35294117647058826
297,289,0,80.4114419718985,0.0,0.35294117647058826
297,290,0,64.35060217278468,0.0,0.42857142857142855
298,293,0,36.89173349139343,0.0,0.5333333333333333
298,294,0,60.40695324215582,0.0,0.4
296,15,0,76.60939890117922,0.04044489057789563,0.5333333333333333
296,300,0,53.23532661682466,0.0,0.375
300,15,0,37.05401462729781,0.04044489057789563,0.5333333333333333
294,300,0,38.897300677553446,0.410116318288409,0.5333333333333333
300,298,0,71.06335201775947,0.410116318288409,0.5
300,295,0,51.86520991955976,0.410116318288409,0.4
301,299,0,25.238858928247925,0.0,0.25
302,299,0,67.23094525588644,0.0,0.1111111111111111
302,301,0,67.17886572427373,0.0,0.3333333333333333
299,304,0,74.24957912338628,0.0,0.23529411764705882
304,302,0,50.80354318352215,0.0,0.3157894736842105
303,302,0,25.317977802344327,0.0,0.35294117647058826
303,304,0,30.528675044947494,0.0,0.25
292,305,0,67.67569726275453,0.0,0.5
293,305,0,38.897300677553446,0.0,0.4
298,305,0,59.413803110051795,0.0,0.375
299,298,0,28.231188426986208,0.0,0.375
305,299,0,72.53275122315436,0.0,0.25
304,305,0,51.088159097779204,0.0,0.35294117647058826
303,306,0,56.04462507680822,0.0,0.5333333333333333
306,307,0,47.01063709417264,0.0,0.4
307,303,0,35.73513677041127,0.0,0.42857142857142855
304,307,0,41.14608122288197,0.0,0.25
308,306,0,27.16615541441225,0.0,0.35294117647058826
308,303,0,58.249463516842795,0.0,0.25
302,308,0,54.57105459856901,0.0,0.21052631578947367
306,309,0,27.0,0.0,0.5
309,308,0,36.124783736376884,0.0,0.47058823529411764
308,310,0,35.12833614050059,0.0,0.5
309,310,0,31.953090617340916,0.0,0.4
308,311,0,31.575306807693888,0.0,0.47058823529411764
302,311,0,50.32891812864648,0.0,0.1111111111111111
311,312,0,26.40075756488817,0.0,0.4
312,302,0,37.013511046643494,0.0,0.11764705882352941
