source,target,type,distance,Delta_Entropy,Sorenson_Similarity
36,32,0,26.0,0.0,0.3076923076923077
35,37,0,27.313000567495326,0.0,0.4
37,38,0,31.400636936215164,0.0,0.2857142857142857
35,38,0,30.0,0.0,0.26666666666666666
38,36,0,32.64965543462902,0.0,0.2857142857142857
28,38,0,27.073972741361768,0.0,0.46153846153846156
38,39,0,20.09975124224178,0.0,0.2857142857142857
39,37,0,17.72004514666935,0.0,0.2857142857142857
25,40,0,45.17742799230607,0.0,0.47058823529411764
26,40,0,22.20360331117452,0.0,0.5
39,40,0,29.732137494637012,0.0,0.13333333333333333
38,40,0,20.0,0.0,0.26666666666666666
27,40,0,31.064449134018133,0.0,0.25
40,28,0,34.828149534535996,0.0,0.2857142857142857
40,41,0,20.8806130178211,0.0,0.14285714285714285
39,41,0,28.0,0.0,0.15384615384615385
25,41,0,45.79301256742124,0.0,0.26666666666666666
41,42,0,25.45584412271571,0.0,0.42857142857142855
39,42,0,20.591260281974,0.0,0.13333333333333333
37,43,0,16.15549442140351,0.0,0.46153846153846156
43,39,0,22.825424421026653,0.0,0.3076923076923077
42,43,0,21.095023109728988,0.0,0.2857142857142857
43,44,0,15.620499351813308,0.37677016125643675,0.42857142857142855
42,44,0,17.804493814764857,0.37677016125643675,0.25
44,45,0,24.186773244895647,0.18556498336237154,0.25
43,45,0,16.64331697709324,0.5623351446188083,0.0
45,37,0,25.298221281347036,0.5623351446188083,0.26666666666666666
37,46,0,18.439088914585774,0.0,0.3076923076923077
46,45,0,22.360679774997898,0.5623351446188083,0.14285714285714285
46,35,0,29.832867780352597,0.0,0.14285714285714285
46,34,0,22.80350850198276,0.6615632381579821,0.42857142857142855
34,47,0,17.0,0.16116081461979426,0.46153846153846156
47,46,0,10.04987562112089,0.5004024235381879,0.36363636363636365
47,45,0,27.586228448267445,0.06193272108062042,0.46153846153846156
42,48,0,35.12833614050059,0.0,0.2857142857142857
41,48,0,22.67156809750927,0.0,0.3333333333333333
23,48,0,36.013886210738214,0.0,0.42857142857142855
48,25,0,44.77722635447622,0.0,0.5333333333333333
48,49,0,18.027756377319946,0.0,0.3333333333333333
23,49,0,39.824615503479755,0.0,0.14285714285714285
42,49,0,39.0,0.0,0.2857142857142857
22,50,0,30.805843601498726,0.0,0.26666666666666666
50,23,0,35.77708763999664,0.0,0.25
50,49,0,23.021728866442675,0.0,0.2857142857142857
21,51,0,31.622776601683793,0.0,0.42857142857142855
51,22,0,33.54101966249684,0.0,0.26666666666666666
51,50,0,35.38361202590826,0.0,0.25
52,51,0,26.870057685088806,0.0,0.26666666666666666
21,52,0,31.016124838541646,0.0,0.15384615384615385
16,52,0,38.47076812334269,0.0,0.5714285714285714
20,53,0,28.460498941515414,0.0,0.15384615384615385
53,16,0,35.510561809129406,0.0,0.14285714285714285
53,52,0,19.209372712298546,0.0,0.2857142857142857
19,54,0,28.635642126552707,0.0,0.46153846153846156
54,20,0,26.40075756488817,0.0,0.3076923076923077
53,54,0,21.93171219946131,0.0,0.14285714285714285
52,55,0,17.08800749063506,0.0,0.46153846153846156
53,55,0,21.37755832643195,0.0,0.3076923076923077
56,54,0,37.94733192202055,0.0,0.25
56,53,0,33.60059523282288,0.0,0.125
55,56,0,23.021728866442675,0.0,0.4
51,57,0,26.627053911388696,0.0,0.4
57,52,0,34.132096331752024,0.0,0.42857142857142855
55,57,0,30.870698080866262,0.0,0.3076923076923077
50,58,0,22.02271554554524,0.0,0.3076923076923077
51,58,0,23.345235059857504,0.0,0.15384615384615385
59,58,0,20.0,0.0,0.3333333333333333
50,59,0,29.068883707497267,0.0,0.13333333333333333
49,60,0,18.681541692269406,0.0,0.46153846153846156
60,42,0,45.27692569068709,0.0,0.26666666666666666
60,44,0,46.09772228646444,0.37677016125643675,0.4
60,59,0,17.72004514666935,0.0,0.2857142857142857
60,50,0,24.515301344262525,0.0,0.13333333333333333
58,62,0,17.11724276862369,0.0,0.5
62,51,0,28.178005607210743,0.0,0.13333333333333333
62,57,0,13.45362404707371,0.0,0.2857142857142857
59,61,0,18.24828759089466,0.0,0.5
62,61,0,21.02379604162864,0.0,0.3333333333333333
62,59,0,24.758836806279895,0.0,0.42857142857142855
63,57,0,25.612496949731394,0.0,0.375
63,62,0,26.92582403567252,0.0,0.25
61,63,0,26.40075756488817,0.0,0.42857142857142855
63,64,0,26.076809620810597,0.0,0.23529411764705882
61,64,0,14.866068747318506,0.0,0.0
59,64,0,31.304951684997057,0.0,0.26666666666666666
64,60,0,45.89117562233506,0.0,0.26666666666666666
44,64,0,72.00694410957877,0.37677016125643675,0.375
66,64,0,22.090722034374522,0.0,0.2857142857142857
66,63,0,21.540659228538015,0.0,0.13333333333333333
63,65,0,19.235384061671343,0.0,0.26666666666666666
65,66,0,14.212670403551895,0.0,0.3333333333333333
57,67,0,14.317821063276353,0.0,0.46153846153846156
63,67,0,23.08679276123039,0.0,0.4
67,55,0,25.019992006393608,0.0,0.3333333333333333
56,67,0,34.058772731852805,0.0,0.4
67,68,0,19.313207915827967,0.0,0.42857142857142855
56,68,0,33.24154027718932,0.0,0.11764705882352941
68,63,0,22.627416997969522,0.0,0.23529411764705882
68,65,0,25.019992006393608,0.0,0.2857142857142857
68,70,0,37.94733192202055,0.0,0.375
70,56,0,38.27531841800928,0.0,0.11764705882352941
56,69,0,30.265491900843113,0.0,0.42857142857142855
70,69,0,17.11724276862369,0.0,0.3076923076923077
71,70,0,20.248456731316587,0.0,0.14285714285714285
68,71,0,25.495097567963924,0.0,0.2857142857142857
65,72,0,19.0,0.0,0.46153846153846156
72,68,0,32.01562118716424,0.0,0.26666666666666666
71,72,0,20.615528128088304,0.0,0.3076923076923077
73,66,0,21.587033144922902,0.0,0.46153846153846156
73,65,0,20.0,0.0,0.3076923076923077
72,73,0,17.46424919657298,0.0,0.2857142857142857
73,74,0,19.235384061671343,0.0,0.2857142857142857
74,72,0,26.92582403567252,0.0,0.14285714285714285
74,75,0,16.0312195418814,0.0,0.2857142857142857
75,73,0,30.805843601498726,0.0,0.14285714285714285
75,77,0,17.69180601295413,0.0,0.3076923076923077
74,77,0,14.560219778561036,0.0,0.3076923076923077
70,78,0,35.805027579936315,0.0,0.26666666666666666
71,78,0,34.17601498127012,0.0,0.46153846153846156
77,79,0,19.235384061671343,0.0,0.42857142857142855
74,79,0,26.419689627245813,0.0,0.26666666666666666
78,79,0,20.396078054371138,0.0,0.4
79,80,0,21.400934559032695,0.0,0.42857142857142855
78,80,0,22.135943621178654,0.0,0.3076923076923077
72,80,0,16.0312195418814,0.0,0.3076923076923077
80,71,0,21.95449840010015,0.0,0.5
80,74,0,26.68332812825267,0.0,0.3076923076923077
77,81,0,21.95449840010015,0.0,0.3076923076923077
81,75,0,25.0,0.0,0.2857142857142857
75,76,0,15.811388300841896,0.37677016125643675,0.4
81,76,0,30.083217912982647,0.37677016125643675,0.26666666666666666
76,83,0,23.430749027719962,0.37677016125643675,0.42857142857142855
83,81,0,29.5296461204668,0.0,0.3076923076923077
82,81,0,23.259406699226016,0.0,0.2857142857142857
83,82,0,24.515301344262525,0.0,0.15384615384615385
82,84,0,20.0,0.0,0.42857142857142855
84,83,0,28.30194339616981,0.0,0.15384615384615385
84,85,0,17.46424919657298,0.0,0.2857142857142857
82,85,0,20.615528128088304,0.0,0.2857142857142857
83,87,0,16.278820596099706,0.0,0.16666666666666666
76,87,0,36.05551275463989,0.37677016125643675,0.14285714285714285
87,84,0,27.018512172212592,0.0,0.3076923076923077
86,84,0,16.401219466856727,0.410116318288409,0.42857142857142855
87,86,0,20.808652046684813,0.410116318288409,0.3076923076923077
86,88,0,25.495097567963924,0.526771989250607,0.375
87,88,0,18.788294228055936,0.936888307539016,0.26666666666666666
88,76,0,51.15662224971465,0.5601181462825793,0.23529411764705882
88,89,0,17.204650534085253,0.4364858840008281,0.2857142857142857
89,86,0,18.601075237738275,0.09028610524977887,0.3333333333333333
89,90,0,14.035668847618199,0.39985362773034905,0.3076923076923077
88,90,0,27.294688127912362,0.03663225627047906,0.23529411764705882
86,91,0,18.384776310850235,0.0,0.42857142857142855
91,89,0,18.110770276274835,0.09028610524977887,0.3333333333333333
91,90,0,22.47220505424423,0.4901397329801279,0.26666666666666666
92,85,0,22.135943621178654,0.0,0.26666666666666666
84,92,0,16.64331697709324,0.0,0.26666666666666666
92,86,0,19.026297590440446,0.410116318288409,0.26666666666666666
92,91,0,20.0,0.410116318288409,0.26666666666666666
91,93,0,16.1245154965971,0.410116318288409,0.2857142857142857
92,93,0,24.08318915758459,0.0,0.13333333333333333
93,94,0,17.204650534085253,0.0,0.3333333333333333
94,91,0,18.0,0.410116318288409,0.16666666666666666
90,94,0,19.924858845171276,0.9002560512685369,0.46153846153846156
94,95,0,17.029386365926403,0.5982695885852573,0.3333333333333333
93,95,0,23.194827009486403,0.5982695885852573,0.2857142857142857
90,95,0,35.510561809129406,0.30198646268327967,0.26666666666666666
95,96,0,12.165525060596439,0.14770837971895262,0.46153846153846156
93,96,0,22.847319317591726,0.45056120886630463,0.3076923076923077
96,97,0,20.09975124224178,0.45056120886630463,0.46153846153846156
93,97,0,11.045361017187261,0.0,0.2857142857142857
97,92,0,28.178005607210743,0.0,0.26666666666666666
98,97,0,23.345235059857504,0.410116318288409,0.2857142857142857
98,96,0,18.24828759089466,0.04044489057789563,0.3076923076923077
99,100,0,14.142135623730951,0.08463851611521445,0.26666666666666666
101,100,0,18.788294228055936,0.5982695885852573,0.13333333333333333
99,101,0,19.924858845171276,0.6829081047004717,0.375
99,98,0,13.152946437965905,0.2727917864120627,0.26666666666666666
98,101,0,28.319604517012593,0.410116318288409,0.26666666666666666
97,102,0,25.45584412271571,0.0,0.42857142857142855
102,98,0,35.05709628591621,0.410116318288409,0.42857142857142855
102,101,0,22.02271554554524,0.0,0.26666666666666666
101,104,0,20.615528128088304,0.0,0.5
104,102,0,25.495097567963924,0.0,0.13333333333333333
103,102,0,27.018512172212592,0.0,0.26666666666666666
104,103,0,17.88854381999832,0.0,0.375
100,105,0,23.769728648009426,0.5982695885852573,0.2857142857142857
105,101,0,17.72004514666935,0.0,0.4
105,104,0,16.64331697709324,0.0,0.4
105,106,0,17.08800749063506,0.5623351446188083,0.375
100,106,0,37.53664875824692,0.03593444396644896,0.125
109,104,0,21.02379604162864,0.0,0.5
109,105,0,19.209372712298546,0.0,0.4
106,109,0,9.848857801796104,0.5623351446188083,0.35294117647058826
106,108,0,13.038404810405298,0.11177393575250366,0.5
109,108,0,15.132745950421556,0.45056120886630463,0.4
107,108,0,16.64331697709324,0.45056120886630463,0.5333333333333333
109,107,0,13.416407864998739,0.0,0.375
110,103,0,17.72004514666935,0.0,0.5333333333333333
104,110,0,14.212670403551895,0.0,0.4
110,107,0,18.110770276274835,0.0,0.5333333333333333
110,109,0,15.620499351813308,0.0,0.4
111,107,0,22.67156809750927,0.0,0.5
111,110,0,17.029386365926403,0.0,0.26666666666666666
111,103,0,21.633307652783937,0.0,0.5
107,114,0,22.090722034374522,0.0,0.5333333333333333
111,114,0,20.248456731316587,0.0,0.5333333333333333
111,112,0,28.861739379323623,0.0,0.3333333333333333
112,114,0,33.421549934136806,0.0,0.23529411764705882
114,115,0,18.24828759089466,0.410116318288409,0.26666666666666666
115,107,0,27.586228448267445,0.410116318288409,0.125
115,108,0,34.785054261852174,0.04044489057789563,0.4
115,116,0,21.540659228538015,0.410116318288409,0.23529411764705882
114,116,0,19.72308292331602,0.0,0.25
116,112,0,36.22154055254967,0.0,0.3157894736842105
112,113,0,21.2602916254693,0.0,0.35294117647058826
116,113,0,26.90724809414742,0.0,0.25
116,117,0,19.0,0.7356219397587946,0.2222222222222222
117,115,0,22.825424421026653,0.32550562147038564,0.23529411764705882
117,118,0,15.297058540778355,0.28506073089249,0.25
116,118,0,26.627053911388696,0.45056120886630463,0.25
119,118,0,18.601075237738275,0.04044489057789563,0.4
120,119,0,16.1245154965971,0.410116318288409,0.25
118,120,0,17.72004514666935,0.45056120886630463,0.26666666666666666
120,116,0,36.235341863986875,0.0,0.35294117647058826
113,120,0,39.56008088970496,0.0,0.4
120,121,0,16.97056274847714,0.0,0.4
121,113,0,36.069377593742864,0.0,0.42857142857142855
121,122,0,26.1725046566048,0.0,0.375
122,120,0,31.575306807693888,0.0,0.11764705882352941
122,119,0,34.48187929913333,0.410116318288409,0.35294117647058826
123,122,0,25.079872407968907,0.0,0.375
121,123,0,29.427877939124322,0.0,0.42857142857142855
113,124,0,31.575306807693888,0.0,0.25
124,112,0,46.09772228646444,0.0,0.21052631578947367
124,123,0,35.38361202590826,0.0,0.375
124,121,0,31.400636936215164,0.0,0.25
125,123,0,26.419689627245813,0.0,0.5333333333333333
125,124,0,37.12142238654117,0.0,0.35294117647058826
126,125,0,33.1058907144937,0.0,0.5
127,126,0,38.2099463490856,0.0,0.4
127,125,0,35.38361202590826,0.0,0.4
124,127,0,26.419689627245813,0.0,0.375
79,128,0,51.97114584074513,0.0,0.375
128,78,0,48.05205510693585,0.0,0.26666666666666666
127,128,0,19.4164878389476,0.0,0.26666666666666666
128,124,0,39.05124837953327,0.0,0.23529411764705882
112,128,0,55.226805085936306,0.0,0.2222222222222222
128,129,0,32.57299494980466,0.0,0.125
129,112,0,42.15447781671598,0.0,0.2222222222222222
129,79,0,46.06517122512408,0.0,0.125
85,130,0,25.96150997149434,0.0,0.46153846153846156
82,130,0,25.942243542145693,0.0,0.3076923076923077
79,131,0,33.83784863137726,0.0,0.26666666666666666
129,131,0,23.08679276123039,0.0,0.13333333333333333
131,77,0,30.083217912982647,0.0,0.3076923076923077
81,131,0,18.788294228055936,0.0,0.2857142857142857
129,130,0,24.73863375370596,0.0,0.42857142857142855
130,131,0,23.345235059857504,0.0,0.3076923076923077
131,82,0,29.832867780352597,0.0,0.14285714285714285
132,103,0,26.832815729997478,0.0,0.47058823529411764
132,111,0,32.31098884280702,0.0,0.35294117647058826
112,132,0,28.0178514522438,0.0,0.21052631578947367
132,129,0,35.77708763999664,0.0,0.35294117647058826
130,132,0,23.40939982143925,0.0,0.13333333333333333
132,85,0,33.61547262794322,0.0,0.25
85,133,0,21.633307652783937,0.0,0.42857142857142855
92,133,0,19.235384061671343,0.0,0.4
102,133,0,15.620499351813308,0.0,0.14285714285714285
103,133,0,31.016124838541646,0.0,0.13333333333333333
133,132,0,38.91015291668744,0.0,0.0
133,97,0,28.635642126552707,0.0,0.2857142857142857
78,134,0,21.93171219946131,0.0,0.26666666666666666
70,134,0,38.27531841800928,0.0,0.25
128,134,0,41.23105625617661,0.0,0.25
134,127,0,50.28916384272063,0.0,0.13333333333333333
134,126,0,49.64876634922564,0.0,0.25
134,135,0,41.43669871020132,0.0,0.26666666666666666
135,70,0,34.058772731852805,0.0,0.13333333333333333
69,135,0,25.632011235952593,0.0,0.3333333333333333
135,136,0,29.546573405388315,0.0,0.5
69,136,0,37.94733192202055,0.0,0.14285714285714285
136,56,0,52.80151512977634,0.0,0.2222222222222222
54,136,0,54.147945482723536,0.0,0.375
137,136,0,57.28001396647874,0.0,0.3333333333333333
135,137,0,44.384682042344295,0.0,0.25
137,134,0,57.8013840664737,0.0,0.23529411764705882
137,126,0,30.886890422961002,0.0,0.35294117647058826
139,138,0,35.6931365951495,0.0,0.5
141,139,0,40.0,0.0,0.4
138,141,0,27.313000567495326,0.0,0.6153846153846154
126,142,0,84.02380615040002,0.0,0.47058823529411764
137,142,0,77.52418977325722,0.0,0.3333333333333333
137,138,0,51.92301994298868,0.0,0.5
142,138,0,54.12947441089743,0.0,0.375
142,141,0,35.608987629529715,0.0,0.4
8,143,0,84.17244204607586,0.0,0.26666666666666666
143,17,0,84.31488599292535,0.0,0.25
18,143,0,66.2872536767062,0.0,0.2857142857142857
143,7,0,84.34453153583817,0.0,0.3333333333333333
143,6,0,78.64477096412705,0.0,0.3076923076923077
144,5,0,121.45781160551181,0.0,0.36363636363636365
6,144,0,88.05112151472007,0.0,0.36363636363636365
144,143,0,56.938563381947034,0.0,0.2857142857142857
139,140,0,37.94733192202055,0.0,0.5
139,146,0,61.07372593840988,0.0,0.42105263157894735
146,140,0,35.12833614050059,0.0,0.47058823529411764
146,143,0,66.007575322837,0.0,0.2222222222222222
146,144,0,62.20128616033595,0.0,0.375
144,145,0,32.38826948140329,0.0,0.36363636363636365
146,145,0,45.27692569068709,0.0,0.26666666666666666
143,147,0,34.058772731852805,0.0,0.26666666666666666
147,18,0,58.05170109479997,0.0,0.3076923076923077
147,146,0,45.17742799230607,0.0,0.35294117647058826
147,140,0,45.221676218380054,0.0,0.5714285714285714
136,148,0,39.81205847478876,0.0,0.4444444444444444
54,148,0,48.91829923454004,0.0,0.125
148,19,0,49.36598018878993,0.0,0.26666666666666666
18,148,0,42.15447781671598,0.0,0.4
148,147,0,59.0,0.0,0.5
140,148,0,62.24146527838174,0.0,0.5
148,149,0,50.21951811795888,0.0,0.23529411764705882
140,149,0,34.52535300326414,0.0,0.13333333333333333
138,149,0,39.21734310225516,0.0,0.26666666666666666
149,139,0,37.20215047547655,0.0,0.35294117647058826
136,149,0,56.859475903318,0.0,0.23529411764705882
149,137,0,67.06713054842886,0.0,0.23529411764705882
125,150,0,69.63476143421474,0.0,0.42105263157894735
150,126,0,82.15229759416349,0.0,0.42105263157894735
142,150,0,29.206163733020468,0.0,0.3
150,151,0,65.30696746902278,0.0,0.42105263157894735
142,151,0,51.40038910358559,0.0,0.23529411764705882
139,152,0,60.29925372672534,0.0,0.5
141,152,0,41.036569057366385,0.0,0.6153846153846154
152,142,0,52.0,0.0,0.375
152,151,0,32.89376840679705,0.0,0.4
151,153,0,56.32051136131489,0.0,0.42105263157894735
152,153,0,45.5411901469428,0.0,0.1111111111111111
146,153,0,114.0175425099138,0.0,0.19047619047619047
153,139,0,89.58794561770016,0.0,0.3
154,153,0,94.30270409696638,0.0,0.38095238095238093
154,146,0,100.60318086422517,0.0,0.4
145,154,0,74.70609078247904,0.0,0.26666666666666666
5,154,0,214.0840956259946,0.0,0.26666666666666666
154,144,0,102.48902380255166,0.0,0.375
153,155,0,62.00806399170998,0.0,0.47058823529411764
154,155,0,54.405882034941776,0.0,0.5
156,155,0,33.83784863137726,0.0,0.46153846153846156
153,156,0,59.682493245507096,0.0,0.3333333333333333
122,157,0,30.4138126514911,0.0,0.47058823529411764
123,157,0,26.90724809414742,0.0,0.4
157,150,0,50.00999900019995,0.0,0.3157894736842105
157,125,0,41.593268686170845,0.0,0.375
157,158,0,25.0,0.0,0.26666666666666666
158,122,0,21.213203435596427,0.0,0.25
150,159,0,50.47771785649585,0.0,0.4444444444444444
159,157,0,28.160255680657446,0.0,0.26666666666666666
159,158,0,24.041630560342615,0.0,0.42857142857142855
160,159,0,16.76305461424021,0.0,0.4
160,150,0,57.48912940721924,0.0,0.3157894736842105
160,161,0,24.0,0.0,0.375
162,161,0,19.313207915827967,0.0,0.375
160,162,0,24.758836806279895,0.0,0.25
163,158,0,29.154759474226502,0.0,0.5
159,163,0,34.058772731852805,0.0,0.375
163,160,0,31.575306807693888,0.0,0.35294117647058826
163,162,0,17.029386365926403,0.0,0.35294117647058826
164,162,0,21.02379604162864,0.0,0.5333333333333333
163,164,0,12.806248474865697,0.0,0.25
165,164,0,15.811388300841896,0.0,0.47058823529411764
163,165,0,21.02379604162864,0.0,0.21052631578947367
166,119,0,29.68164415931166,0.410116318288409,0.375
122,166,0,27.202941017470888,0.0,0.23529411764705882
158,166,0,25.495097567963924,0.0,0.4
166,163,0,26.90724809414742,0.0,0.23529411764705882
166,165,0,19.026297590440446,0.0,0.3333333333333333
167,119,0,23.08679276123039,0.04044489057789563,0.4
167,166,0,18.973665961010276,0.45056120886630463,0.4
167,165,0,21.400934559032695,0.45056120886630463,0.35294117647058826
165,168,0,21.02379604162864,0.410116318288409,0.4444444444444444
168,167,0,14.560219778561036,0.04044489057789563,0.26666666666666666
118,170,0,27.459060435491963,0.04044489057789563,0.26666666666666666
119,170,0,18.867962264113206,0.0,0.375
170,117,0,36.05551275463989,0.32550562147038564,0.23529411764705882
169,117,0,44.9221548904324,0.28506073089249,0.375
169,170,0,14.7648230602334,0.04044489057789563,0.26666666666666666
167,170,0,18.027756377319946,0.04044489057789563,0.26666666666666666
170,168,0,23.853720883753127,0.0,0.375
168,169,0,21.18962010041709,0.04044489057789563,0.4
171,169,0,12.165525060596439,0.45056120886630463,0.4
171,168,0,22.561028345356956,0.410116318288409,0.375
168,173,0,22.090722034374522,0.410116318288409,0.375
165,173,0,32.526911934581186,0.0,0.3333333333333333
173,171,0,26.248809496813376,0.0,0.375
172,171,0,13.038404810405298,0.0,0.375
173,172,0,21.37755832643195,0.0,0.25
174,173,0,17.804493814764857,0.0,0.375
165,174,0,35.17101079013795,0.0,0.2222222222222222
164,175,0,17.26267650163207,0.0,0.5714285714285714
175,165,0,27.85677655436824,0.0,0.47058823529411764
175,174,0,20.615528128088304,0.0,0.4
176,175,0,13.341664064126334,0.0,0.26666666666666666
176,164,0,17.204650534085253,0.0,0.13333333333333333
162,176,0,17.029386365926403,0.0,0.375
176,177,0,13.341664064126334,0.0,0.5
177,162,0,16.1245154965971,0.0,0.25
177,161,0,18.35755975068582,0.0,0.5
177,178,0,13.92838827718412,0.0,0.4
176,178,0,17.88854381999832,0.0,0.4
174,179,0,28.635642126552707,0.0,0.5
175,179,0,21.18962010041709,0.0,0.4
179,176,0,23.769728648009426,0.0,0.375
178,179,0,15.652475842498529,0.0,0.5333333333333333
180,179,0,24.331050121192877,0.0,0.375
174,180,0,16.1245154965971,0.0,0.375
181,172,0,26.248809496813376,0.0,0.5
173,181,0,13.038404810405298,0.0,0.25
181,174,0,15.132745950421556,0.0,0.375
181,180,0,22.02271554554524,0.0,0.5
182,172,0,24.041630560342615,0.0,0.5333333333333333
181,182,0,14.317821063276353,0.0,0.5333333333333333
172,184,0,22.67156809750927,0.0,0.5333333333333333
184,182,0,25.298221281347036,0.0,0.5714285714285714
182,183,0,15.0,0.0,0.6153846153846154
184,183,0,20.808652046684813,0.0,0.46153846153846156
185,171,0,39.824615503479755,0.0,0.35294117647058826
185,172,0,32.31098884280702,0.0,0.35294117647058826
185,184,0,13.341664064126334,0.0,0.375
117,187,1,71.50524456289902,0.3867898439157627,0.3157894736842105
169,187,1,61.814237842102365,0.1017291130232727,0.35294117647058826
171,187,1,59.033888572581766,0.34883209584303193,0.2222222222222222
187,185,0,38.897300677553446,0.34883209584303193,0.3157894736842105
186,185,0,23.259406699226016,0.0,0.375
187,186,0,18.384776310850235,0.34883209584303193,0.23529411764705882
189,188,0,16.76305461424021,0.45056120886630463,0.5714285714285714
190,189,0,16.97056274847714,0.5297061990576545,0.35294117647058826
190,188,0,28.861739379323623,0.07914499019134985,0.47058823529411764
192,189,0,28.442925306655784,0.0,0.5
192,190,0,23.345235059857504,0.5297061990576545,0.5263157894736842
190,191,0,14.866068747318506,0.5297061990576545,0.5333333333333333
191,192,0,12.165525060596439,0.0,0.42857142857142855
193,192,0,19.849433241279208,0.5297061990576545,0.5263157894736842
191,193,0,15.297058540778355,0.5297061990576545,0.26666666666666666
190,193,0,29.068883707497267,0.0,0.4
192,194,0,15.0,0.0,0.5333333333333333
193,194,0,15.132745950421556,0.5297061990576545,0.5
189,196,0,13.0,0.0,0.5333333333333333
196,192,0,29.120439557122072,0.0,0.47058823529411764
197,186,0,24.041630560342615,0.0,0.5
