source,target,type,distance,Delta_Entropy,Sorenson_Similarity
68,70,0,69.85699678629192,0.4496948424022323,0.42857142857142855
72,52,0,57.697486947006624,0.05237391755260412,0.375
58,72,0,30.01666203960727,0.7963116401738131,0.3076923076923077
62,72,0,53.03772242470448,0.34575043130750843,0.3076923076923077
72,59,0,67.06713054842886,0.18544733811891956,0.35294117647058826
83,84,0,17.804493814764857,0.16116081461979426,0.46153846153846156
85,84,0,62.48199740725323,0.09786716504706938,0.3333333333333333
85,83,0,64.47480127925948,0.06329364957272487,0.4
87,84,0,55.02726596879042,0.12363226228175112,0.46153846153846156
87,85,0,58.137767414994535,0.2214994273288205,0.4
85,86,0,39.56008088970496,0.14770837971895262,0.46153846153846156
86,87,0,58.008620049092706,0.07379104760986788,0.2857142857142857
87,88,0,84.38009243891595,0.0,0.375
88,86,0,98.6154146165801,0.07379104760986788,0.2857142857142857
88,89,0,122.09013064126027,0.07379104760986788,0.2857142857142857
87,89,0,153.9415473483361,0.07379104760986788,0.2857142857142857
89,92,0,91.21403400793103,0.14770837971895262,0.46153846153846156
87,92,0,147.24808997063425,0.2214994273288205,0.26666666666666666
91,90,0,79.37883848986453,0.04639393640565892,0.46153846153846156
91,92,0,76.02631123499285,0.08463851611521445,0.2857142857142857
92,90,0,71.19691004531025,0.038244579709555526,0.15384615384615385
90,89,0,87.98295289429652,0.18595295942850815,0.3333333333333333
76,97,0,52.0,0.40599187064475206,0.35294117647058826
97,98,0,28.635642126552707,0.04639393640565892,0.3076923076923077
98,76,0,53.85164807134504,0.452385807050411,0.375
106,107,0,28.635642126552707,0.04639393640565892,0.5333333333333333
107,108,0,39.824615503479755,0.0504474083025106,0.35294117647058826
108,106,0,64.32728814430156,0.004053471896851679,0.4444444444444444
116,115,0,44.01136216933077,0.0504474083025106,0.35294117647058826
116,117,0,42.44997055358225,0.05663301226513251,0.2857142857142857
115,117,0,57.697486947006624,0.006185603962621911,0.35294117647058826
88,105,0,117.99152511939153,0.033346157031972246,0.4
125,88,0,99.04039579888602,0.30613794344403494,0.4
125,105,0,89.20201791439474,0.2727917864120627,0.2857142857142857
113,101,0,39.05124837953327,0.05663301226513251,0.35294117647058826
101,126,0,32.984845004941285,0.05663301226513251,0.2857142857142857
126,113,0,23.08679276123039,0.0,0.35294117647058826
130,129,0,63.63961030678928,0.37677016125643675,0.4
130,132,0,84.1486779456457,0.37677016125643675,0.23529411764705882
129,132,0,69.1158447825099,0.0,0.5714285714285714
129,131,0,43.93176527297759,0.0,0.46153846153846156
131,132,0,91.0659101969557,0.0,0.26666666666666666
132,133,0,75.50496672405067,0.45056120886630463,0.26666666666666666
130,133,0,76.48529270389177,0.07379104760986788,0.375
134,131,0,50.60632371551998,0.5004024235381879,0.2222222222222222
129,134,0,55.97320787662612,0.5004024235381879,0.23529411764705882
130,134,0,102.00490184299969,0.12363226228175112,0.2
127,128,0,75.66372975210778,0.1522188263303993,0.47058823529411764
128,135,0,65.92419889539804,0.0,0.375
135,127,0,78.31347265956222,0.1522188263303993,0.47058823529411764
120,136,0,55.80322571321482,0.14770837971895262,0.4
137,120,0,63.90618123468183,0.08869198801206613,0.2222222222222222
136,137,0,57.0087712549569,0.23640036773101875,0.47058823529411764
131,139,0,64.4437739428721,0.0,0.4
139,134,0,73.00684899377592,0.5004024235381879,0.3157894736842105
139,140,0,58.008620049092706,0.0,0.4
140,131,0,82.09750300709517,0.0,0.42857142857142855
132,140,0,148.71785366928881,0.0,0.5333333333333333
121,133,0,176.81911661356077,0.11177393575250366,0.5
121,144,0,136.56500283747664,0.5623351446188083,0.25
133,144,0,63.60031446463138,0.45056120886630463,0.42857142857142855
130,135,0,65.85590330410783,0.033346157031972246,0.47058823529411764
135,144,0,63.953107821277925,0.410116318288409,0.5333333333333333
144,130,0,35.84689665786984,0.37677016125643675,0.5
145,140,0,65.37583651472461,0.410116318288409,0.4
145,132,0,210.23082552280482,0.410116318288409,0.25
140,146,0,43.829214001622255,0.0,0.2857142857142857
139,146,0,54.589376255824725,0.0,0.26666666666666666
146,145,0,55.21775076911409,0.410116318288409,0.5333333333333333
143,145,0,51.86520991955976,0.410116318288409,0.5333333333333333
143,146,0,19.4164878389476,0.0,0.42857142857142855
150,149,0,11.704699910719626,0.6365141682948128,0.42857142857142855
156,150,0,33.60059523282288,0.6365141682948128,0.23529411764705882
156,149,0,32.28002478313795,0.0,0.47058823529411764
199,183,0,29.732137494637012,0.6365141682948128,0.375
199,201,0,34.058772731852805,0.410116318288409,0.23529411764705882
201,183,0,38.41874542459709,0.22639785000640378,0.4
217,218,0,17.0,0.45744691019305217,0.5333333333333333
220,217,0,35.014282800023196,0.32550562147038564,0.35294117647058826
220,218,0,38.48376280978771,0.13194128872266653,0.5
217,221,0,28.319604517012593,0.410116318288409,0.5333333333333333
220,221,0,27.202941017470888,0.7356219397587946,0.5
221,222,0,18.24828759089466,0.5982695885852573,0.4
222,217,0,24.020824298928627,0.18815327029684825,0.375
257,256,0,12.649110640673518,0.23234689583416707,0.5333333333333333
257,258,0,12.165525060596439,0.2727917864120627,0.375
258,256,0,18.867962264113206,0.04044489057789563,0.5333333333333333
240,263,0,30.675723300355934,0.30613794344403494,0.35294117647058826
263,264,0,25.317977802344327,0.6829081047004717,0.25
264,240,0,43.01162633521314,0.37677016125643675,0.47058823529411764
264,265,0,13.038404810405298,0.45056120886630463,0.4
265,263,0,27.51363298439521,0.23234689583416707,0.4
283,183,0,25.079872407968907,0.18595295942850815,0.2857142857142857
283,199,0,22.20360331117452,0.45056120886630463,0.5
200,199,0,19.026297590440446,0.0,0.375
283,200,0,19.924858845171276,0.45056120886630463,0.2857142857142857
200,284,0,18.788294228055936,0.5623351446188083,0.25
284,283,0,14.142135623730951,0.11177393575250366,0.125
310,309,0,25.0,0.0,0.47058823529411764
310,319,0,42.05948168962618,0.5004024235381879,0.3157894736842105
319,309,0,48.27007354458868,0.5004024235381879,0.4
318,309,0,45.31004303683677,0.0,0.5333333333333333
319,318,0,28.442925306655784,0.5004024235381879,0.35294117647058826
303,304,0,18.439088914585774,0.3182570841474065,0.5714285714285714
321,303,0,15.231546211727817,0.21509262453353883,0.4
321,304,0,20.09975124224178,0.10316445961386767,0.4
301,299,0,17.88854381999832,0.23640036773101875,0.23529411764705882
301,325,0,24.020824298928627,0.2768452583089144,0.1111111111111111
299,325,0,21.93171219946131,0.04044489057789563,0.5333333333333333
325,300,0,31.906112267087632,0.2514469198695731,0.35294117647058826
326,300,0,27.730849247724095,0.2110020292916775,0.25
325,326,0,17.0,0.04044489057789563,0.4
326,299,0,31.78049716414141,0.0,0.5714285714285714
308,299,0,26.40075756488817,0.23234689583416707,0.26666666666666666
308,326,0,36.89173349139343,0.23234689583416707,0.13333333333333333
157,195,0,42.37924020083418,0.1205729600816634,0.47058823529411764
157,329,0,21.095023109728988,0.08463851611521445,0.375
329,195,0,33.301651610693426,0.03593444396644896,0.47058823529411764
335,336,0,18.027756377319946,0.18815327029684825,0.375
335,337,0,15.0,0.09786716504706938,0.2857142857142857
336,337,0,14.212670403551895,0.09028610524977887,0.42857142857142855
340,339,0,7.810249675906654,0.267362434532763,0.42857142857142855
341,340,0,30.59411708155671,0.07938247483133898,0.23529411764705882
341,339,0,37.64306044943742,0.34674490936410196,0.42105263157894735
343,120,0,46.52956049652737,0.038244579709555526,0.4
137,343,0,42.485291572496,0.0504474083025106,0.47058823529411764
349,350,0,27.294688127912362,0.1361117447566249,0.46153846153846156
351,350,0,29.68164415931166,0.029303775519466613,0.25
351,349,0,47.853944456021594,0.1068079692371583,0.47058823529411764
348,349,0,18.35755975068582,0.0,0.42857142857142855
351,348,0,60.207972893961475,0.1068079692371583,0.23529411764705882
348,352,0,57.0701322935211,0.04639393640565892,0.5333333333333333
352,351,0,115.00434774390054,0.15320190564281722,0.2222222222222222
145,351,0,214.0,0.11958988076924548,0.2222222222222222
351,354,0,208.24024587000469,0.4816980656496973,0.35294117647058826
354,352,0,93.64827814754524,0.3284961600068801,0.26666666666666666
323,324,0,10.63014581273465,0.45056120886630463,0.5714285714285714
356,323,0,19.235384061671343,0.5623351446188083,0.375
356,324,0,24.020824298928627,0.11177393575250366,0.375
194,195,0,19.72308292331602,0.1522188263303993,0.47058823529411764
357,194,0,18.027756377319946,0.410116318288409,0.42857142857142855
195,357,0,11.045361017187261,0.5623351446188083,0.26666666666666666
357,329,0,25.238858928247925,0.5982695885852573,0.42857142857142855
165,166,0,20.0,0.37677016125643675,0.5333333333333333
360,165,0,20.024984394500787,0.0,0.3333333333333333
360,166,0,18.788294228055936,0.37677016125643675,0.5333333333333333
361,166,0,11.40175425099138,0.0,0.6153846153846154
361,360,0,20.223748416156685,0.37677016125643675,0.375
360,362,0,14.212670403551895,0.0,0.3333333333333333
362,361,0,13.601470508735444,0.37677016125643675,0.25
363,329,0,28.0,0.03593444396644896,0.23529411764705882
363,357,0,15.652475842498529,0.5623351446188083,0.13333333333333333
363,194,0,18.601075237738275,0.1522188263303993,0.35294117647058826
154,155,0,19.849433241279208,0.2614315565619669,0.4444444444444444
155,366,0,26.248809496813376,0.26374188297372414,0.375
154,366,0,40.311288741492746,0.002310326411757213,0.3
375,318,0,27.0,0.410116318288409,0.42857142857142855
319,375,0,55.226805085936306,0.09028610524977887,0.3157894736842105
320,368,0,34.20526275297414,0.32766535885859827,0.35294117647058826
368,376,0,26.476404589747453,0.0557043735948175,0.26666666666666666
320,376,0,22.561028345356956,0.27196098526378076,0.5555555555555556
377,370,0,36.68787265568828,0.5623351446188083,0.4444444444444444
378,377,0,11.40175425099138,0.07417902367600449,0.375
370,378,0,32.0,0.6365141682948128,0.375
380,381,0,14.317821063276353,0.09786716504706938,0.5714285714285714
381,382,0,13.038404810405298,0.04984121467188324,0.46153846153846156
382,380,0,22.47220505424423,0.14770837971895262,0.5333333333333333
196,381,0,31.38470965295043,0.1361117447566249,0.5
196,382,0,22.02271554554524,0.18595295942850815,0.47058823529411764
379,380,0,18.788294228055936,0.06856338952760277,0.4444444444444444
379,384,0,22.47220505424423,0.15293603780121773,0.21052631578947367
380,384,0,20.09975124224178,0.2214994273288205,0.23529411764705882
384,382,0,22.47220505424423,0.07379104760986788,0.375
315,314,0,24.186773244895647,0.14770837971895262,0.5333333333333333
385,315,0,50.00999900019995,0.5982695885852573,0.35294117647058826
314,385,0,26.076809620810597,0.45056120886630463,0.5
315,319,0,129.0968628588627,0.09786716504706938,0.42105263157894735
319,385,0,79.22752047110903,0.5004024235381879,0.3
313,314,0,13.416407864998739,0.04984121467188324,0.6153846153846154
385,313,0,16.1245154965971,0.5004024235381879,0.4
313,386,0,13.92838827718412,0.04984121467188324,0.6153846153846154
385,386,0,22.847319317591726,0.45056120886630463,0.375
389,388,0,25.079872407968907,0.17441604792151588,0.5714285714285714
390,389,0,9.433981132056603,0.08813666263107311,0.4
390,388,0,22.360679774997898,0.262552710552589,0.5333333333333333
391,323,0,9.433981132056603,0.0,0.5714285714285714
356,391,0,16.64331697709324,0.5623351446188083,0.375
167,395,0,11.661903789690601,0.0,0.2857142857142857
396,395,0,18.110770276274835,0.5051386822462296,0.13333333333333333
396,167,0,16.97056274847714,0.5051386822462296,0.5333333333333333
401,188,0,32.526911934581186,0.1017291130232727,0.47058823529411764
403,401,0,9.219544457292887,0.45056120886630463,0.3333333333333333
188,403,0,25.238858928247925,0.34883209584303193,0.5333333333333333
402,401,0,12.206555615733702,0.45056120886630463,0.35294117647058826
403,402,0,9.055385138137417,0.0,0.5333333333333333
188,402,0,32.69556544854363,0.34883209584303193,0.5
402,404,0,55.362442142665635,0.0,0.47058823529411764
188,404,0,40.52159917870962,0.34883209584303193,0.35294117647058826
189,181,0,24.351591323771842,0.34883209584303193,0.42105263157894735
189,405,0,13.416407864998739,0.34883209584303193,0.375
181,405,0,17.804493814764857,0.0,0.5333333333333333
199,407,0,33.24154027718932,0.0,0.3333333333333333
407,200,0,35.34119409414458,0.0,0.375
407,198,0,16.0312195418814,0.0,0.26666666666666666
408,198,0,14.212670403551895,0.0,0.16666666666666666
408,407,0,9.433981132056603,0.0,0.4
402,285,0,51.088159097779204,0.0,0.42105263157894735
285,409,0,167.19150696132863,0.0,0.19047619047619047
409,402,0,116.52038448271615,0.0,0.09090909090909091
284,409,0,36.013886210738214,0.5623351446188083,0.19047619047619047
200,409,0,21.02379604162864,0.0,0.21052631578947367
409,407,0,27.294688127912362,0.0,0.19047619047619047
409,198,0,14.422205101855956,0.0,0.1111111111111111
410,407,0,17.029386365926403,0.0,0.125
199,410,0,23.769728648009426,0.0,0.125
407,411,0,17.88854381999832,0.0,0.23529411764705882
411,408,0,15.264337522473747,0.0,0.14285714285714285
411,410,0,27.459060435491963,0.0,0.5333333333333333
404,412,0,16.401219466856727,0.0,0.375
402,412,0,62.289646009589745,0.0,0.3157894736842105
198,412,0,42.95346318982906,0.0,0.5333333333333333
412,409,0,56.61271941887264,0.0,0.19047619047619047
408,412,0,33.06055050963308,0.0,0.13333333333333333
411,412,0,29.154759474226502,0.0,0.47058823529411764
411,182,0,10.0,0.0,0.35294117647058826
412,182,0,29.832867780352597,0.0,0.1111111111111111
182,404,0,30.675723300355934,0.0,0.375
150,153,0,35.4682957019364,0.37677016125643675,0.375
150,413,0,11.0,0.0,0.46153846153846156
153,413,0,28.0178514522438,0.37677016125643675,0.5333333333333333
156,413,0,41.10960958218893,0.6365141682948128,0.5
415,414,0,12.0,0.259744007038376,0.5
414,416,0,26.0,0.6365141682948128,0.4
415,416,0,28.635642126552707,0.37677016125643675,0.35294117647058826
417,416,0,25.0,0.5623351446188083,0.47058823529411764
417,418,0,17.0,0.1522188263303993,0.35294117647058826
416,418,0,23.53720459187964,0.410116318288409,0.25
418,414,0,38.600518131237564,0.22639785000640378,0.5333333333333333
416,421,0,26.40075756488817,0.6615632381579821,0.47058823529411764
417,421,0,26.30589287593181,0.09922809353917383,0.4444444444444444
417,419,0,35.510561809129406,0.130812035941137,0.4444444444444444
419,421,0,44.553338819890925,0.03158394240196316,0.3333333333333333
430,205,0,12.041594578792296,0.4927871834627347,0.3333333333333333
430,431,0,7.211102550927978,0.9433483923290393,0.2222222222222222
205,431,0,12.36931687685298,0.45056120886630463,0.5714285714285714
431,432,0,13.601470508735444,0.0,0.6153846153846154
432,205,0,12.806248474865697,0.45056120886630463,0.46153846153846156
174,205,0,17.08800749063506,0.28506073089249,0.375
174,432,0,15.231546211727817,0.7356219397587946,0.13333333333333333
432,433,0,8.48528137423857,0.0,0.42857142857142855
431,433,0,19.1049731745428,0.0,0.4
174,433,0,20.0,0.7356219397587946,0.23529411764705882
204,433,0,24.758836806279895,0.0,0.47058823529411764
433,434,0,34.88552708502482,0.37677016125643675,0.47058823529411764
434,204,0,35.4682957019364,0.37677016125643675,0.3333333333333333
431,434,0,33.13608305156178,0.37677016125643675,0.25
434,430,0,38.07886552931954,0.5665782310726026,0.2
162,430,0,48.16637831516918,0.30683422403422655,0.3333333333333333
162,434,0,17.029386365926403,0.259744007038376,0.375
204,203,0,15.0,0.0,0.4
204,435,0,32.14031735997639,0.37677016125643675,0.3333333333333333
203,435,0,27.459060435491963,0.37677016125643675,0.5333333333333333
331,203,0,44.553338819890925,0.6730116670092565,0.47058823529411764
331,435,0,46.87216658103186,0.29624150575281977,0.3
331,330,0,44.68780594300866,0.11067652239044823,0.3
435,330,0,39.84971769034255,0.18556498336237154,0.1111111111111111
160,330,0,32.202484376209235,0.11177393575250366,0.375
435,160,0,13.892443989449804,0.07379104760986788,0.25
435,434,0,35.510561809129406,0.0,0.2222222222222222
160,161,0,14.317821063276353,0.04984121467188324,0.46153846153846156
436,160,0,13.038404810405298,0.45056120886630463,0.2857142857142857
161,436,0,13.892443989449804,0.5004024235381879,0.6153846153846154
330,436,0,23.853720883753127,0.5623351446188083,0.25
330,415,0,44.77722635447622,0.18556498336237154,0.3333333333333333
415,436,0,37.44329045369811,0.37677016125643675,0.375
415,334,0,32.0,0.18556498336237154,0.4444444444444444
436,334,0,21.02379604162864,0.5623351446188083,0.25
334,161,0,10.816653826391969,0.06193272108062042,0.4
190,179,0,52.630789467763066,0.1017291130232727,0.47058823529411764
179,439,0,13.038404810405298,0.0,0.42857142857142855
439,190,0,50.0,0.1017291130232727,0.47058823529411764
189,190,0,19.209372712298546,0.0,0.3
189,439,0,48.877397639399746,0.1017291130232727,0.35294117647058826
405,440,0,15.811388300841896,0.0,0.14285714285714285
440,189,0,15.033296378372908,0.34883209584303193,0.1111111111111111
190,440,0,11.0,0.34883209584303193,0.2222222222222222
440,441,0,23.08679276123039,0.0,0.35294117647058826
405,441,0,18.35755975068582,0.0,0.13333333333333333
181,441,0,30.066592756745816,0.0,0.2222222222222222
153,442,0,42.720018726587654,0.2847930769015454,0.3333333333333333
442,150,0,37.69615364994153,0.6615632381579821,0.125
149,442,0,31.144823004794873,0.02504906986316935,0.375
153,152,0,13.892443989449804,0.2847930769015454,0.4444444444444444
152,442,0,48.0,0.0,0.4444444444444444
444,309,0,13.601470508735444,0.0,0.4
310,444,0,15.556349186104045,0.0,0.5714285714285714
312,370,0,36.069377593742864,0.0,0.4444444444444444
445,370,0,21.587033144922902,0.0,0.5
312,445,0,20.615528128088304,0.0,0.5
445,444,0,12.165525060596439,0.0,0.6153846153846154
445,310,0,13.038404810405298,0.0,0.5333333333333333
310,312,0,22.47220505424423,0.0,0.47058823529411764
385,446,0,31.38470965295043,0.0,0.4444444444444444
319,446,0,56.462376853972415,0.5004024235381879,0.1
312,446,0,31.622776601683793,0.0,0.3333333333333333
446,310,0,42.95346318982906,0.0,0.35294117647058826
312,311,0,11.0,0.0,0.375
311,446,0,26.92582403567252,0.0,0.25
386,379,0,37.656340767525464,0.07914499019134985,0.35294117647058826
386,447,0,18.027756377319946,0.45056120886630463,0.42857142857142855
379,447,0,37.64306044943742,0.5297061990576545,0.35294117647058826
446,447,0,18.973665961010276,0.0,0.375
447,385,0,23.769728648009426,0.0,0.25
448,446,0,12.041594578792296,0.0,0.25
448,311,0,22.67156809750927,0.0,0.14285714285714285
447,448,0,10.44030650891055,0.0,0.2857142857142857
448,379,0,39.11521443121589,0.5297061990576545,0.23529411764705882
384,449,0,15.033296378372908,0.37677016125643675,0.25
379,449,0,13.601470508735444,0.5297061990576545,0.35294117647058826
311,449,0,30.479501308256342,0.0,0.42857142857142855
449,448,0,37.8549864614954,0.0,0.42857142857142855
449,450,0,13.341664064126334,0.0,0.26666666666666666
311,450,0,25.079872407968907,0.0,0.0
312,450,0,31.144823004794873,0.0,0.23529411764705882
450,384,0,18.439088914585774,0.37677016125643675,0.23529411764705882
384,383,0,15.297058540778355,0.07379104760986788,0.375
383,450,0,15.033296378372908,0.45056120886630463,0.26666666666666666
450,451,0,14.142135623730951,0.0,0.375
451,383,0,10.295630140987,0.45056120886630463,0.26666666666666666
370,451,0,36.6742416417845,0.0,0.11764705882352941
451,377,0,37.53664875824692,0.5623351446188083,0.23529411764705882
451,312,0,34.785054261852174,0.0,0.11764705882352941
314,452,0,27.730849247724095,0.23234689583416707,0.4
452,315,0,15.033296378372908,0.08463851611521445,0.5
175,176,0,14.866068747318506,0.0,0.5
175,453,0,26.076809620810597,0.2727917864120627,0.375
453,176,0,32.7566787083184,0.2727917864120627,0.5
454,453,0,10.295630140987,0.0,0.25
454,175,0,28.600699292150182,0.2727917864120627,0.125
173,202,0,20.518284528683193,0.45056120886630463,0.2857142857142857
458,173,0,29.274562336608895,0.11177393575250366,0.125
458,202,0,24.20743687382041,0.5623351446188083,0.5
457,458,0,22.02271554554524,0.1205729600816634,0.23529411764705882
457,459,0,25.495097567963924,0.04639393640565892,0.4
458,459,0,31.064449134018133,0.07417902367600449,0.25
202,204,0,30.675723300355934,0.0,0.375
202,460,0,26.076809620810597,0.5297061990576545,0.23529411764705882
460,204,0,35.34119409414458,0.5297061990576545,0.10526315789473684
203,460,0,31.240998703626616,0.5297061990576545,0.375
460,331,0,57.0701322935211,0.14330546795160204,0.2857142857142857
460,459,0,12.206555615733702,0.1068079692371583,0.23529411764705882
460,458,0,33.734255586866,0.03262894556115381,0.10526315789473684
190,187,0,53.23532661682466,0.24943749274222532,0.4444444444444444
461,190,0,43.382023926967726,0.06128422244537707,0.4444444444444444
187,461,0,31.304951684997057,0.18815327029684825,0.5
400,185,0,16.55294535724685,0.18595295942850815,0.23529411764705882
400,462,0,17.029386365926403,0.6365141682948128,0.11764705882352941
462,185,0,17.204650534085253,0.45056120886630463,0.42857142857142855
185,184,0,14.317821063276353,0.04044489057789563,0.26666666666666666
184,462,0,17.46424919657298,0.410116318288409,0.13333333333333333
286,287,0,17.08800749063506,0.0,0.47058823529411764
287,463,0,16.15549442140351,0.0,0.4
