source,target,type,distance,Delta_Entropy,Sorenson_Similarity
246,245,0,20.615528128088304,0.34575043130750843,0.42857142857142855
246,247,0,10.0,0.28268056770377026,0.26666666666666666
247,12,0,16.76305461424021,0.06758794317023176,0.14285714285714285
247,206,0,41.677331968349414,0.06758794317023153,0.14285714285714285
11,247,0,43.41658669218482,0.5492860088199288,0.25
247,10,0,40.024992192379,0.38584502731763803,0.15384615384615385
246,10,0,39.01281840626232,0.10316445961386778,0.3333333333333333
147,248,0,32.7566787083184,0.0504474083025106,0.35294117647058826
245,248,0,40.80441152620633,0.23640036773101875,0.47058823529411764
248,246,0,46.69047011971501,0.10935006357648969,0.35294117647058826
10,248,0,33.37663853655727,0.006185603962621911,0.26666666666666666
248,146,0,34.828149534535996,0.28735317627202606,0.3157894736842105
197,248,0,18.788294228055936,0.3244426881100284,0.47058823529411764
195,248,0,22.090722034374522,0.3101914153408866,0.35294117647058826
248,9,0,29.410882339705484,0.23640036773101875,0.4
36,207,0,20.615528128088304,0.05262708938861915,0.2857142857142857
207,249,0,11.045361017187261,0.2310490601866486,0.15384615384615385
249,36,0,12.041594578792296,0.17842197079802946,0.5333333333333333
19,207,0,41.23105625617661,0.3739614577422239,0.3076923076923077
249,19,0,45.803929962395145,0.14291239755557528,0.14285714285714285
249,17,0,58.69412236331676,0.0689592746035359,0.23529411764705882
35,250,0,44.28317965096906,0.07417902367600471,0.2857142857142857
250,19,0,44.10215414239989,0.3739614577422239,0.15384615384615385
207,250,0,19.924858845171276,0.0,0.5
17,251,0,96.42613753542138,0.294031074305779,0.3333333333333333
251,249,0,51.54609587543949,0.3629903489093149,0.26666666666666666
251,36,0,41.593268686170845,0.5414123197073444,0.375
144,252,0,109.04127658827184,0.033346157031972246,0.35294117647058826
144,253,0,72.62231062146122,0.033346157031972246,0.23529411764705882
253,252,0,112.64102272262978,0.0,0.3333333333333333
208,252,0,60.03332407921454,0.2214994273288205,0.23529411764705882
208,253,0,83.54639429682169,0.2214994273288205,0.11764705882352941
1,254,0,30.805843601498726,0.03262894556115381,0.3076923076923077
255,254,0,14.422205101855956,0.11177393575250366,0.4
1,255,0,38.3275357934736,0.07914499019134985,0.5882352941176471
143,209,0,84.17244204607586,0.033346157031972246,0.23529411764705882
143,256,0,116.61903789690601,0.18815327029684825,0.125
256,209,0,128.08200498118384,0.2214994273288205,0.47058823529411764
255,256,0,7.615773105863909,0.14770837971895262,0.4
256,1,0,42.720018726587654,0.06856338952760277,0.3333333333333333
256,257,0,18.788294228055936,0.2214994273288205,0.11764705882352941
257,143,0,119.10079764636339,0.033346157031972246,0.35294117647058826
255,257,0,20.024984394500787,0.07379104760986788,0.375
257,0,0,34.17601498127012,0.033346157031972246,0.47058823529411764
258,0,0,20.518284528683193,0.04044489057789563,0.15384615384615385
257,258,0,31.064449134018133,0.07379104760986788,0.2857142857142857
142,143,0,71.02112361825881,0.410116318288409,0.26666666666666666
143,259,0,122.57650672131263,0.410116318288409,0.26666666666666666
259,142,0,193.56910910576616,0.0,0.42857142857142855
258,259,0,29.068883707497267,0.45056120886630463,0.3333333333333333
259,257,0,52.15361924162119,0.37677016125643675,0.125
0,260,0,34.66987164671943,0.09028610524977887,0.3333333333333333
258,260,0,37.16180835212409,0.04984121467188324,0.4444444444444444
260,261,0,11.180339887498949,0.2959092166356252,0.5
261,258,0,41.23105625617661,0.34575043130750843,0.3076923076923077
259,261,0,45.0,0.7963116401738131,0.13333333333333333
0,230,0,100.72239075796404,0.5941261547656674,0.375
0,262,0,36.40054944640259,0.4901397329801279,0.13333333333333333
230,262,0,102.1077861869505,0.10398642178553952,0.26666666666666666
257,262,0,29.068883707497267,0.5234858900121002,0.25
262,255,0,20.09975124224178,0.4496948424022323,0.2857142857142857
254,262,0,10.0,0.3379209066497286,0.4
210,262,0,105.62196741208714,0.21734794656806522,0.4
210,1,0,115.0173899895142,0.15320190564281722,0.3333333333333333
262,1,0,39.0,0.37054985221088244,0.23529411764705882
231,263,0,22.02271554554524,0.15938825093872133,0.5714285714285714
228,263,0,28.30194339616981,0.07125158830764822,0.4
8,263,0,17.88854381999832,0.796311640173813,0.3333333333333333
263,6,0,31.016124838541646,0.4195414789173762,0.26666666666666666
205,231,0,20.518284528683193,0.2727917864120626,0.3076923076923077
205,263,0,28.071337695236398,0.11340353547334125,0.26666666666666666
263,7,0,27.294688127912362,0.796311640173813,0.26666666666666666
17,264,0,39.408120990476064,0.0689592746035359,0.375
12,264,0,18.384776310850235,0.087208023960758,0.5
264,247,0,31.827660925679098,0.01962008079052624,0.2857142857142857
206,264,0,46.17358552246078,0.08720802396075777,0.5
6,265,0,19.313207915827967,0.37677016125643675,0.3076923076923077
5,265,0,35.4682957019364,0.0,0.3333333333333333
13,265,0,22.20360331117452,0.0,0.36363636363636365
265,195,0,31.144823004794873,0.37677016125643675,0.3076923076923077
196,265,0,23.40939982143925,0.45056120886630463,0.3076923076923077
265,21,0,41.7612260356422,1.1490596969706202,0.2857142857142857
37,266,0,88.60022573334675,0.29140664816887774,0.25
219,266,0,77.12976079309465,0.037089511838002354,0.13333333333333333
31,219,0,65.0,0.11114821343881487,0.26666666666666666
266,31,0,74.2024258363566,0.07405870160081252,0.375
156,266,0,37.656340767525464,0.17800311269553637,0.26666666666666666
252,266,0,72.94518489934754,0.5975445916129127,0.23529411764705882
266,208,0,93.40770846134703,0.3760451642840922,0.0
208,37,0,59.033888572581766,0.08463851611521445,0.375
266,267,0,47.41307836451879,0.9743147528693494,0.26666666666666666
156,267,0,29.427877939124322,0.7963116401738131,0.14285714285714285
267,252,0,87.70974860299168,0.37677016125643675,0.125
251,252,0,87.36704184073076,0.3588517785023579,0.35294117647058826
251,267,0,35.4400902933387,0.7356219397587946,0.26666666666666666
36,268,0,42.95346318982906,0.3027195065967896,0.25
268,251,0,47.4236228055175,0.2386928131105548,0.125
267,268,0,42.01190307520001,0.9743147528693494,0.4
156,268,0,54.70831746635972,0.17800311269553637,0.4
269,157,0,30.870698080866262,0.380395665848578,0.26666666666666666
270,269,0,30.23243291566195,0.2437411269790707,0.11764705882352941
157,270,0,53.150729063673246,0.1366545388695073,0.1111111111111111
158,159,0,42.15447781671598,0.0,0.2857142857142857
271,159,0,54.230987451824994,0.2214994273288205,0.25
158,271,0,58.137767414994535,0.2214994273288205,0.125
270,271,0,79.05694150420949,0.5601181462825793,0.3157894736842105
157,271,0,83.81527307120105,0.6967726851520866,0.23529411764705882
219,272,0,21.93171219946131,0.14384103622589062,0.2857142857142857
31,272,0,57.688820407423826,0.03269282278707575,0.13333333333333333
272,158,0,45.39823785126467,0.2692936398962039,0.14285714285714285
271,272,0,38.63935817272331,0.4907930672250244,0.5
272,157,0,72.69112738154499,0.2059796179270621,0.26666666666666666
273,159,0,34.66987164671943,0.18815327029684825,0.26666666666666666
158,273,0,49.24428900898052,0.18815327029684825,0.0
273,160,0,50.24937810560445,0.0,0.5
273,37,0,80.39900496896712,0.2727917864120627,0.375
274,160,0,32.38826948140329,0.0,0.375
273,274,0,61.26989472816156,0.0,0.25
37,275,0,45.35416188179427,0.08463851611521445,0.26666666666666666
275,208,0,81.6333265278342,0.0,0.13333333333333333
275,273,0,77.82673062643708,0.18815327029684825,0.13333333333333333
274,275,0,46.09772228646444,0.18815327029684825,0.26666666666666666
275,276,0,48.373546489791295,0.2214994273288205,0.375
274,276,0,56.08029957123981,0.033346157031972246,0.11764705882352941
274,211,0,50.039984012787215,0.11958988076924548,0.23529411764705882
276,211,0,50.566787519082126,0.15293603780121773,0.2222222222222222
211,161,0,27.730849247724095,0.029303775519466613,0.26666666666666666
161,276,0,39.11521443121589,0.12363226228175112,0.26666666666666666
253,277,0,76.15773105863909,0.07379104760986788,0.25
208,277,0,74.96665925596525,0.14770837971895262,0.4
276,277,0,54.405882034941776,0.07379104760986788,0.375
277,275,0,66.24198064671678,0.14770837971895262,0.42857142857142855
276,278,0,47.853944456021594,0.37677016125643675,0.4444444444444444
161,278,0,18.439088914585774,0.5004024235381879,0.26666666666666666
164,163,0,29.5296461204668,0.5982695885852573,0.2857142857142857
278,164,0,30.479501308256342,0.5982695885852573,0.25
278,163,0,46.87216658103186,0.0,0.25
166,163,0,24.331050121192877,0.0,0.5
278,166,0,52.20153254455275,0.0,0.2222222222222222
279,278,0,14.0,0.5004024235381879,0.5333333333333333
161,279,0,14.142135623730951,0.0,0.16666666666666666
164,279,0,21.93171219946131,0.09786716504706938,0.3076923076923077
279,211,0,34.713109915419565,0.029303775519466613,0.4
160,280,0,45.221676218380054,0.04044489057789563,0.4
168,280,0,79.76214641043707,0.1017291130232727,0.47058823529411764
280,274,0,42.04759208325728,0.04044489057789563,0.5333333333333333
211,280,0,23.323807579381203,0.07914499019134985,0.25
165,167,0,13.892443989449804,0.410116318288409,0.5333333333333333
167,281,0,33.97057550292606,0.5623351446188083,0.375
281,165,0,39.35733730830886,0.1522188263303993,0.47058823529411764
168,167,0,54.644304369257,0.34883209584303193,0.47058823529411764
281,168,0,60.166435825965294,0.21350304877577636,0.3157894736842105
280,281,0,40.22437072223753,0.11177393575250366,0.5
281,211,0,47.853944456021594,0.03262894556115381,0.1111111111111111
38,281,0,41.677331968349414,0.09922809353917383,0.4444444444444444
40,39,0,22.80350850198276,0.07474207842399927,0.3333333333333333
39,282,0,13.341664064126334,0.020135513550688766,0.18181818181818182
40,282,0,21.02379604162864,0.09487759197468804,0.46153846153846156
40,165,0,29.966648127543394,0.18815327029684825,0.26666666666666666
165,282,0,15.231546211727817,0.2830308622715363,0.2857142857142857
281,282,0,41.19465984809196,0.130812035941137,0.26666666666666666
282,38,0,25.495097567963924,0.03158394240196316,0.13333333333333333
38,39,0,14.422205101855956,0.011448428851274395,0.42857142857142855
283,163,0,35.35533905932738,0.37677016125643675,0.375
283,164,0,29.698484809834994,0.2214994273288205,0.125
38,283,0,18.027756377319946,0.2847930769015454,0.3333333333333333
39,284,0,21.02379604162864,0.009896437691215176,0.16666666666666666
284,40,0,23.021728866442675,0.08463851611521445,0.42857142857142855
283,162,0,31.622776601683793,0.37677016125643675,0.35294117647058826
284,162,0,15.264337522473747,0.6829081047004717,0.26666666666666666
283,284,0,24.758836806279895,0.30613794344403494,0.375
284,38,0,27.16615541441225,0.02134486654248957,0.125
285,42,0,22.825424421026653,0.12363226228175112,0.42857142857142855
285,286,0,2.23606797749979,0.04984121467188324,0.3333333333333333
42,286,0,21.02379604162864,0.07379104760986788,0.5
162,285,0,15.033296378372908,0.5004024235381879,0.46153846153846156
286,162,0,16.278820596099706,0.45056120886630463,0.4
286,287,0,21.02379604162864,0.0,0.5714285714285714
287,42,0,14.142135623730951,0.07379104760986788,0.375
162,288,0,28.861739379323623,0.0,0.23529411764705882
283,288,0,41.14608122288197,0.37677016125643675,0.3333333333333333
287,288,0,18.973665961010276,0.45056120886630463,0.375
288,286,0,26.570660511172846,0.45056120886630463,0.25
163,289,0,9.055385138137417,0.0,0.5714285714285714
166,289,0,25.495097567963924,0.0,0.5
289,283,0,36.76955262170047,0.37677016125643675,0.5
288,289,0,28.0178514522438,0.0,0.5
289,290,0,19.924858845171276,0.0,0.2857142857142857
290,166,0,30.610455730027933,0.0,0.125
290,288,0,22.360679774997898,0.0,0.25
288,291,0,20.396078054371138,0.410116318288409,0.35294117647058826
291,290,0,8.246211251235321,0.410116318288409,0.4
291,287,0,29.5296461204668,0.04044489057789563,0.4
292,42,0,30.01666203960727,0.2214994273288205,0.375
287,292,0,22.825424421026653,0.14770837971895262,0.2857142857142857
292,291,0,25.709920264364882,0.18815327029684825,0.4
291,41,0,24.041630560342615,0.04044489057789563,0.4
41,292,0,13.152946437965905,0.14770837971895262,0.2857142857142857
293,166,0,38.47076812334269,0.410116318288409,0.47058823529411764
290,293,0,19.1049731745428,0.410116318288409,0.13333333333333333
293,291,0,16.15549442140351,0.0,0.25
293,41,0,18.788294228055936,0.04044489057789563,0.26666666666666666
294,41,0,26.68332812825267,0.04984121467188324,0.5
293,294,0,21.095023109728988,0.09028610524977887,0.3076923076923077
295,294,0,17.46424919657298,0.5004024235381879,0.46153846153846156
295,293,0,34.23448553724738,0.410116318288409,0.0
295,166,0,50.47771785649585,0.0,0.23529411764705882
295,145,0,100.0199980003999,0.0,0.5
145,296,0,100.46392387319938,0.0,0.23529411764705882
296,295,0,58.215118311311535,0.0,0.23529411764705882
166,296,0,36.6742416417845,0.0,0.3333333333333333
278,296,0,58.82176467941097,0.0,0.1111111111111111
296,276,0,89.89994438263018,0.37677016125643675,0.3333333333333333
277,296,0,97.86725703727473,0.45056120886630463,0.25
296,253,0,144.20124826089406,0.37677016125643675,0.3333333333333333
145,253,0,153.11760186209813,0.37677016125643675,0.23529411764705882
297,42,0,51.31276644267,0.18556498336237154,0.23529411764705882
285,297,0,32.984845004941285,0.06193272108062042,0.46153846153846156
162,297,0,31.78049716414141,0.5623351446188083,0.375
297,284,0,30.479501308256342,0.1205729600816634,0.26666666666666666
40,297,0,21.0,0.03593444396644896,0.26666666666666666
165,298,0,45.880278987817846,0.04044489057789563,0.5333333333333333
298,40,0,31.064449134018133,0.14770837971895262,0.14285714285714285
297,298,0,26.30589287593181,0.11177393575250366,0.26666666666666666
299,167,0,61.05735008989499,0.0,0.4
299,165,0,55.86591089385369,0.410116318288409,0.5
298,299,0,26.30589287593181,0.45056120886630463,0.4
299,300,0,30.675723300355934,0.37677016125643675,0.23529411764705882
298,300,0,43.829214001622255,0.07379104760986788,0.125
300,297,0,65.45991139621256,0.18556498336237154,0.23529411764705882
300,42,0,105.23307464861035,0.0,0.3333333333333333
300,301,0,44.04543109109048,0.033346157031972246,0.11764705882352941
301,299,0,44.01136216933077,0.410116318288409,0.125
301,43,0,35.84689665786984,0.0,0.5
43,302,0,16.76305461424021,0.09028610524977887,0.3076923076923077
301,302,0,36.05551275463989,0.09028610524977887,0.3076923076923077
167,303,0,69.3757882838098,0.0,0.5333333333333333
299,303,0,48.79549159502341,0.0,0.5
303,168,0,72.56031973468694,0.34883209584303193,0.3333333333333333
303,302,0,11.045361017187261,0.5004024235381879,0.3076923076923077
303,301,0,36.138621999185304,0.410116318288409,0.25
302,304,0,11.40175425099138,0.12363226228175112,0.2857142857142857
43,304,0,16.64331697709324,0.033346157031972246,0.35294117647058826
304,168,0,75.66372975210778,0.027938065413404822,0.3157894736842105
304,303,0,20.591260281974,0.37677016125643675,0.11764705882352941
43,305,0,44.68780594300866,0.38619532188540406,0.26666666666666666
301,305,0,47.095647357266465,0.38619532188540406,0.13333333333333333
171,43,0,60.00833275470999,0.32550562147038564,0.375
305,171,0,45.27692569068709,0.06068970041501842,0.4
46,171,0,39.05124837953327,0.23521951622060677,0.2857142857142857
305,46,0,29.614185789921695,0.2959092166356252,0.15384615384615385
305,300,0,84.77027781009096,0.4195414789173763,0.25
171,306,0,28.284271247461902,0.32550562147038564,0.25
306,46,0,29.068883707497267,0.09028610524977887,0.42857142857142855
42,308,0,239.0,0.30696874459231677,0.3333333333333333
300,308,0,134.18271125595876,0.30696874459231677,0.2222222222222222
308,292,0,269.0018587296378,0.08546931726349627,0.25
46,308,0,35.38361202590826,0.18333648231056565,0.26666666666666666
308,306,0,45.044422518220834,0.2736225875603445,0.23529411764705882
307,306,0,41.048751503547585,0.410116318288409,0.2857142857142857
307,308,0,23.706539182259394,0.6837389058487535,0.13333333333333333
308,305,0,61.91122676865643,0.11257273432505954,0.375
304,310,0,61.5223536610881,0.033346157031972246,0.47058823529411764
43,310,0,66.88796603276258,0.0,0.375
310,171,0,63.15853069855251,0.32550562147038564,0.375
171,309,0,35.35533905932738,0.7356219397587946,0.26666666666666666
309,310,0,37.8021163428716,0.410116318288409,0.13333333333333333
311,310,0,12.083045973594572,0.04044489057789563,0.4
304,311,0,58.249463516842795,0.07379104760986788,0.375
312,44,0,82.02438661763951,0.0,0.25
