source,target,type,distance,Delta_Entropy,Sorenson_Similarity
59,58,1,43.289721643826724,0.3651884520367876,0.4
59,63,0,12.649110640673518,0.2386928131105548,0.25
63,58,1,42.5440947723653,0.12649563892623283,0.4
60,59,0,32.31098884280702,0.6277411625893766,0.2857142857142857
63,60,0,34.0,0.38904834947882183,0.14285714285714285
62,63,0,33.60059523282288,0.05254251597419346,0.1111111111111111
63,64,0,13.0,0.4091838630295106,0.3076923076923077
62,64,0,27.892651361962706,0.35664134705531714,0.26666666666666666
66,59,0,25.942243542145693,0.06540601797056844,0.375
60,66,0,25.0,0.5623351446188082,0.0
65,59,0,31.144823004794873,0.3181700786318058,0.35294117647058826
66,65,0,11.180339887498949,0.25276406066123736,0.35294117647058826
61,66,0,29.732137494637012,0.17649011730117015,0.13333333333333333
73,74,0,10.04987562112089,0.0,0.4
74,75,0,13.45362404707371,0.0,0.2857142857142857
73,75,0,11.045361017187261,0.0,0.46153846153846156
76,75,0,11.704699910719626,0.0,0.3076923076923077
74,76,0,14.142135623730951,0.0,0.26666666666666666
78,79,0,14.317821063276353,0.0,0.4
79,80,0,11.40175425099138,0.45056120886630463,0.2857142857142857
80,78,0,13.892443989449804,0.45056120886630463,0.46153846153846156
77,78,0,12.206555615733702,0.45056120886630463,0.46153846153846156
77,80,0,14.142135623730951,0.0,0.3333333333333333
82,70,0,27.313000567495326,0.0,0.23529411764705882
82,83,0,13.341664064126334,0.0,0.13333333333333333
83,70,0,22.090722034374522,0.0,0.375
87,75,0,10.04987562112089,0.0,0.46153846153846156
87,76,0,13.416407864998739,0.0,0.42857142857142855
93,94,0,14.317821063276353,0.0,0.42857142857142855
95,93,0,13.038404810405298,0.0,0.3076923076923077
94,95,0,13.152946437965905,0.0,0.4
91,90,0,8.06225774829855,0.0,0.46153846153846156
91,96,0,12.165525060596439,0.0,0.3076923076923077
96,90,0,12.041594578792296,0.0,0.42857142857142855
90,89,0,13.152946437965905,0.0,0.4
89,96,0,12.083045973594572,0.0,0.26666666666666666
98,101,0,21.02379604162864,0.0,0.25
101,102,0,16.0312195418814,0.0,0.14285714285714285
102,98,0,27.80287754891569,0.0,0.3333333333333333
111,101,0,20.615528128088304,0.0,0.14285714285714285
98,111,0,22.20360331117452,0.0,0.3333333333333333
106,107,0,11.704699910719626,0.04044489057789563,0.5333333333333333
107,125,0,9.219544457292887,0.14770837971895262,0.4
106,125,0,12.083045973594572,0.18815327029684825,0.5
108,109,0,10.770329614269007,0.259744007038376,0.5
126,109,0,14.317821063276353,0.22639785000640378,0.4
108,126,0,12.206555615733702,0.033346157031972246,0.47058823529411764
126,127,0,20.808652046684813,0.410116318288409,0.375
108,127,0,24.166091947189145,0.37677016125643675,0.23529411764705882
128,127,0,18.973665961010276,0.0,0.5333333333333333
108,128,0,16.492422502470642,0.37677016125643675,0.25
123,122,0,12.041594578792296,0.45056120886630463,0.5333333333333333
123,142,0,19.924858845171276,0.0,0.375
122,142,0,18.973665961010276,0.45056120886630463,0.5333333333333333
148,147,0,25.709920264364882,0.0,0.6153846153846154
152,147,0,131.03434664239754,0.0,0.3333333333333333
148,152,0,116.09048195265622,0.0,0.47058823529411764
155,145,0,83.43260753446461,0.34883209584303193,0.4444444444444444
145,156,0,109.38464243210744,0.0,0.35294117647058826
155,156,0,65.14598989960932,0.34883209584303193,0.42105263157894735
151,152,0,53.665631459994955,0.0,0.3
158,151,0,56.586217403180434,0.0,0.3333333333333333
152,158,0,63.387695966961914,0.0,0.2
154,152,0,93.60555539069249,0.5297061990576545,0.2857142857142857
159,152,0,71.02112361825881,0.0,0.35294117647058826
154,159,0,25.495097567963924,0.5297061990576545,0.5
158,159,0,45.09988913511872,0.0,0.4
158,153,0,59.53990258641679,0.45056120886630463,0.5
159,153,0,32.7566787083184,0.45056120886630463,0.46153846153846156
154,153,0,26.40075756488817,0.07914499019134985,0.47058823529411764
151,163,0,69.6419413859206,0.0,0.4444444444444444
158,163,0,70.9365914038728,0.0,0.3333333333333333
164,151,0,53.33854141237835,0.37677016125643675,0.4444444444444444
151,165,0,47.67598976424087,0.0,0.47058823529411764
165,164,0,15.231546211727817,0.37677016125643675,0.35294117647058826
166,163,0,32.2490309931942,0.0,0.26666666666666666
166,151,0,55.226805085936306,0.0,0.26666666666666666
165,166,0,29.614185789921695,0.0,0.2857142857142857
167,163,0,42.5205832509386,0.6365141682948128,0.3157894736842105
158,167,0,69.33974329343886,0.6365141682948128,0.21052631578947367
152,172,0,98.12746812182611,0.0,0.3333333333333333
172,148,0,31.78049716414141,0.0,0.3076923076923077
150,173,0,15.0,0.0,0.42857142857142855
173,174,0,21.02379604162864,0.45056120886630463,0.26666666666666666
150,174,0,13.45362404707371,0.45056120886630463,0.6153846153846154
149,150,0,33.83784863137726,0.5982695885852573,0.42857142857142855
174,149,0,39.293765408777,0.14770837971895262,0.26666666666666666
169,149,0,33.015148038438355,0.18815327029684825,0.375
174,169,0,31.016124838541646,0.04044489057789563,0.26666666666666666
169,175,0,43.56604182158393,0.033346157031972246,0.47058823529411764
174,175,0,38.8329756778952,0.07379104760986788,0.125
172,175,0,61.1310068623117,0.37677016125643675,0.25
152,175,0,109.41663493271945,0.37677016125643675,0.3
151,175,0,118.27087553578015,0.37677016125643675,0.2222222222222222
175,164,0,120.70211265756701,0.0,0.1111111111111111
164,169,0,105.01904589168576,0.033346157031972246,0.35294117647058826
172,173,0,101.76934705499491,0.0,0.5333333333333333
175,173,0,54.20332093147061,0.37677016125643675,0.35294117647058826
173,176,0,28.0178514522438,0.8486855577264172,0.2222222222222222
150,176,0,23.021728866442675,0.8486855577264172,0.5
149,176,0,33.24154027718932,0.25041596914115993,0.2222222222222222
170,149,0,48.83646178829912,0.25041596914115993,0.3333333333333333
176,170,0,70.21395872616783,0.0,0.2
162,170,0,41.400483088968905,0.1070143333861171,0.3333333333333333
162,176,0,82.38931969618392,0.1070143333861171,0.3333333333333333
176,177,0,160.0281225285106,0.8486855577264172,0.2222222222222222
173,177,0,132.015150645674,0.0,0.25
147,146,0,87.96590248499699,0.0,0.5714285714285714
146,177,0,103.12128781197411,0.0,0.26666666666666666
147,177,0,24.08318915758459,0.0,0.26666666666666666
148,177,0,25.632011235952593,0.0,0.42857142857142855
177,172,0,53.03772242470448,0.0,0.4
155,154,0,114.0175425099138,0.18087410321462255,0.4
155,178,0,197.144616969371,0.34883209584303193,0.47058823529411764
154,178,0,172.58621034138272,0.5297061990576545,0.35294117647058826
179,146,0,57.584720195551874,0.0,0.4
147,179,0,114.58621208504974,0.0,0.4
152,179,0,182.5705343148231,0.0,0.3157894736842105
179,154,0,180.64883060789515,0.5297061990576545,0.2222222222222222
179,178,0,26.076809620810597,0.0,0.4
180,146,0,104.20172743289815,0.0,0.5333333333333333
180,179,0,73.33484846919642,0.0,0.5
178,180,0,65.7419196555744,0.0,0.4
157,155,0,53.45091205957107,0.33407600885743977,0.4444444444444444
181,157,0,27.51363298439521,0.6829081047004717,0.4
181,155,0,59.39696961966999,0.34883209584303193,0.35294117647058826
181,156,0,29.732137494637012,0.0,0.5
156,182,0,23.769728648009426,0.0,0.5333333333333333
182,181,0,29.0,0.0,0.46153846153846156
184,185,0,18.027756377319946,0.0,0.4444444444444444
185,186,0,13.892443989449804,0.0,0.4
186,184,0,17.029386365926403,0.0,0.47058823529411764
187,186,0,7.0710678118654755,0.0,0.46153846153846156
185,187,0,17.11724276862369,0.0,0.42857142857142855
186,188,0,17.08800749063506,0.0,0.5
187,188,0,11.045361017187261,0.0,0.5333333333333333
188,189,0,25.96150997149434,0.0,0.3333333333333333
189,186,0,41.012193308819754,0.0,0.375
189,184,0,54.91812087098393,0.0,0.42105263157894735
189,190,0,11.704699910719626,0.0,0.4
188,190,0,21.37755832643195,0.0,0.4
190,191,0,11.045361017187261,0.0,0.6153846153846154
188,191,0,26.627053911388696,0.0,0.25
185,200,0,24.166091947189145,0.0,0.4
200,184,0,35.0,0.0,0.47058823529411764
199,184,0,43.139309220245984,0.37677016125643675,0.42105263157894735
200,199,0,9.486832980505138,0.37677016125643675,0.375
200,201,0,10.770329614269007,0.0,0.14285714285714285
185,201,0,18.439088914585774,0.0,0.13333333333333333
188,203,0,36.6742416417845,0.34883209584303193,0.42105263157894735
187,203,0,34.36568055487916,0.34883209584303193,0.375
202,201,0,23.08679276123039,0.410116318288409,0.5333333333333333
202,203,0,22.561028345356956,0.06128422244537707,0.2222222222222222
201,203,0,30.0,0.34883209584303193,0.23529411764705882
203,185,0,34.17601498127012,0.34883209584303193,0.4444444444444444
207,192,0,25.317977802344327,0.34883209584303193,0.35294117647058826
192,208,0,18.439088914585774,0.34883209584303193,0.2222222222222222
208,207,0,13.601470508735444,0.0,0.5333333333333333
207,206,0,9.0,0.0,0.46153846153846156
208,206,0,11.045361017187261,0.0,0.2857142857142857
210,208,0,7.0,0.0,0.2857142857142857
192,210,0,13.892443989449804,0.34883209584303193,0.375
208,209,0,11.40175425099138,0.410116318288409,0.375
209,210,0,9.0,0.410116318288409,0.5714285714285714
193,209,0,30.4138126514911,0.033346157031972246,0.47058823529411764
210,193,0,27.459060435491963,0.37677016125643675,0.4
192,193,0,21.18962010041709,0.027938065413404822,0.42105263157894735
211,206,0,13.0,0.0,0.375
211,207,0,15.811388300841896,0.0,0.23529411764705882
206,212,0,11.40175425099138,0.0,0.5
212,211,0,19.4164878389476,0.0,0.4
209,212,0,15.297058540778355,0.410116318288409,0.3333333333333333
212,208,0,14.422205101855956,0.0,0.2222222222222222
213,205,0,16.1245154965971,0.37677016125643675,0.375
214,213,0,8.246211251235321,0.0,0.26666666666666666
205,214,0,16.0,0.37677016125643675,0.47058823529411764
213,215,0,11.40175425099138,0.0,0.42857142857142855
214,215,0,14.212670403551895,0.0,0.5333333333333333
217,215,0,12.206555615733702,0.0,0.5
217,214,0,19.4164878389476,0.0,0.35294117647058826
218,70,0,26.419689627245813,0.0,0.11764705882352941
218,82,0,16.97056274847714,0.0,0.375
82,216,0,10.44030650891055,0.0,0.3076923076923077
216,218,0,9.219544457292887,0.0,0.15384615384615385
217,216,0,11.045361017187261,0.0,0.42857142857142855
217,218,0,13.45362404707371,0.0,0.23529411764705882
219,214,0,21.95449840010015,0.0,0.47058823529411764
219,217,0,24.351591323771842,0.0,0.3333333333333333
204,203,0,15.811388300841896,0.24943749274222532,0.2222222222222222
204,221,0,25.612496949731394,0.18815327029684825,0.375
203,221,0,33.734255586866,0.06128422244537707,0.0
221,188,0,31.064449134018133,0.410116318288409,0.23529411764705882
221,191,0,12.083045973594572,0.410116318288409,0.4
222,191,0,10.770329614269007,0.410116318288409,0.5333333333333333
222,221,0,9.055385138137417,0.0,0.125
231,232,0,17.72004514666935,0.5297061990576545,0.5
233,231,0,13.0,0.0,0.42857142857142855
233,232,0,20.808652046684813,0.5297061990576545,0.4444444444444444
135,133,0,26.476404589747453,0.11257273432505943,0.4444444444444444
135,253,0,13.341664064126334,0.21509262453353883,0.4
133,253,0,34.132096331752024,0.32766535885859827,0.47058823529411764
267,231,0,10.04987562112089,0.0,0.5333333333333333
233,267,0,18.601075237738275,0.0,0.47058823529411764
269,268,0,10.816653826391969,0.0,0.5333333333333333
269,270,0,18.027756377319946,0.410116318288409,0.375
270,268,0,18.601075237738275,0.410116318288409,0.5333333333333333
270,271,0,14.142135623730951,0.04044489057789563,0.26666666666666666
269,271,0,17.46424919657298,0.45056120886630463,0.26666666666666666
272,273,0,13.152946437965905,0.22639785000640378,0.5333333333333333
272,275,0,21.400934559032695,0.410116318288409,0.375
275,273,0,15.0,0.6365141682948128,0.4
273,274,0,13.45362404707371,0.1361117447566249,0.6153846153846154
274,275,0,11.661903789690601,0.5004024235381879,0.42857142857142855
276,275,0,20.223748416156685,0.6365141682948128,0.5333333333333333
276,274,0,13.45362404707371,0.1361117447566249,0.46153846153846156
283,281,0,15.297058540778355,0.0,0.47058823529411764
281,284,0,14.866068747318506,0.0,0.375
284,283,0,14.866068747318506,0.0,0.42105263157894735
281,280,0,9.486832980505138,0.0,0.5
280,285,0,13.416407864998739,0.0,0.35294117647058826
285,281,0,15.297058540778355,0.0,0.4
285,284,0,13.601470508735444,0.0,0.35294117647058826
285,286,0,11.180339887498949,0.0,0.4
280,286,0,14.866068747318506,0.0,0.375
284,291,0,23.08679276123039,0.0,0.4444444444444444
285,291,0,24.20743687382041,0.0,0.35294117647058826
282,249,0,27.294688127912362,0.0,0.375
293,249,0,37.0,0.0,0.21052631578947367
282,293,0,33.94112549695428,0.0,0.47058823529411764
295,296,0,10.0,0.0,0.5714285714285714
296,297,0,8.602325267042627,0.0,0.35294117647058826
295,297,0,13.341664064126334,0.0,0.47058823529411764
295,294,0,9.848857801796104,0.0,0.5333333333333333
297,294,0,20.808652046684813,0.0,0.3333333333333333
297,249,0,52.49761899362675,0.0,0.3157894736842105
297,293,0,34.132096331752024,0.0,0.2
296,293,0,30.675723300355934,0.0,0.47058823529411764
298,294,0,15.132745950421556,0.0,0.375
298,295,0,20.248456731316587,0.0,0.4
299,298,0,9.433981132056603,0.0,0.5333333333333333
300,299,0,8.06225774829855,0.0,0.4
298,300,0,9.486832980505138,0.0,0.375
296,301,0,33.015148038438355,0.0,0.4
295,301,0,27.892651361962706,0.0,0.5333333333333333
301,298,0,16.1245154965971,0.0,0.5
300,301,0,11.045361017187261,0.0,0.5
300,302,0,16.55294535724685,0.0,0.26666666666666666
303,302,0,8.602325267042627,0.0,0.4
303,300,0,17.204650534085253,0.0,0.25
301,303,0,11.40175425099138,0.0,0.375
294,305,0,15.264337522473747,0.0,0.5
298,305,0,10.198039027185569,0.0,0.5
304,299,0,14.0,0.0,0.5333333333333333
305,304,0,13.45362404707371,0.0,0.375
305,299,0,11.180339887498949,0.0,0.4
306,277,0,15.0,0.0,0.25
307,277,0,10.295630140987,0.0,0.13333333333333333
307,306,0,17.0,0.0,0.35294117647058826
277,308,0,9.055385138137417,0.0,0.26666666666666666
307,308,0,10.770329614269007,0.0,0.375
310,311,0,14.866068747318506,0.0,0.5
310,313,0,10.63014581273465,0.0,0.375
313,311,0,13.416407864998739,0.0,0.5
311,312,0,13.892443989449804,0.0,0.47058823529411764
313,312,0,13.0,0.0,0.35294117647058826
313,314,0,18.439088914585774,0.0,0.375
310,314,0,19.924858845171276,0.0,0.375
237,245,0,34.655446902326915,0.0,0.35294117647058826
237,320,0,10.63014581273465,0.410116318288409,0.26666666666666666
320,245,0,37.12142238654117,0.410116318288409,0.4444444444444444
243,235,0,17.46424919657298,0.09028610524977887,0.5714285714285714
235,321,0,13.601470508735444,0.06193272108062042,0.4
321,243,0,22.847319317591726,0.1522188263303993,0.47058823529411764
319,235,0,10.0,0.09786716504706938,0.5714285714285714
321,319,0,19.4164878389476,0.03593444396644896,0.47058823529411764
323,232,0,20.09975124224178,0.5297061990576545,0.42105263157894735
323,233,0,10.44030650891055,0.0,0.35294117647058826
233,324,0,9.0,0.0,0.5714285714285714
323,324,0,11.661903789690601,0.0,0.4
234,322,0,19.924858845171276,0.0,0.5333333333333333
234,325,0,19.1049731745428,0.0,0.375
322,325,0,19.6468827043885,0.0,0.5333333333333333
323,322,0,10.295630140987,0.0,0.5
325,323,0,14.142135623730951,0.0,0.47058823529411764
325,324,0,4.0,0.0,0.5714285714285714
326,232,0,25.238858928247925,0.5297061990576545,0.3333333333333333
231,326,0,19.4164878389476,0.0,0.42857142857142855
326,267,0,20.8806130178211,0.0,0.35294117647058826
271,272,0,20.223748416156685,0.04044489057789563,0.5333333333333333
272,330,0,30.479501308256342,0.410116318288409,0.5
271,330,0,23.194827009486403,0.45056120886630463,0.4
330,269,0,20.615528128088304,0.0,0.375
269,329,0,15.033296378372908,0.0,0.5333333333333333
329,330,0,14.035668847618199,0.0,0.26666666666666666
294,331,0,37.013511046643494,0.0,0.5
331,297,0,37.0,0.0,0.3333333333333333
303,332,0,16.1245154965971,0.0,0.47058823529411764
301,332,0,17.26267650163207,0.0,0.0
332,296,0,39.395431207184416,0.0,0.25
332,293,0,47.80167361086848,0.0,0.21052631578947367
333,332,0,10.0,0.0,0.25
303,333,0,14.142135623730951,0.0,0.4
334,278,0,25.709920264364882,0.37677016125643675,0.23529411764705882
334,335,0,20.0,0.0,0.1111111111111111
335,278,0,36.069377593742864,0.37677016125643675,0.3157894736842105
333,334,0,12.041594578792296,0.0,0.4
333,335,0,13.601470508735444,0.0,0.23529411764705882
335,303,0,10.44030650891055,0.0,0.2222222222222222
335,302,0,11.180339887498949,0.0,0.35294117647058826
337,278,0,12.649110640673518,0.033346157031972246,0.11764705882352941
337,334,0,16.401219466856727,0.410116318288409,0.5
334,336,0,11.661903789690601,0.0,0.26666666666666666
336,337,0,7.0,0.410116318288409,0.13333333333333333
336,338,0,15.811388300841896,0.0,0.26666666666666666
334,338,0,10.295630140987,0.0,0.125
338,333,0,14.035668847618199,0.0,0.26666666666666666
332,338,0,16.64331697709324,0.0,0.35294117647058826
338,339,0,12.041594578792296,0.0,0.2857142857142857
336,339,0,15.652475842498529,0.0,0.3076923076923077
337,340,0,30.066592756745816,0.410116318288409,0.3333333333333333
340,336,0,30.4138126514911,0.0,0.23529411764705882
340,339,0,29.832867780352597,0.0,0.375
340,341,0,8.246211251235321,0.45056120886630463,0.23529411764705882
337,341,0,28.635642126552707,0.04044489057789563,0.13333333333333333
346,347,0,24.515301344262525,0.6829081047004717,0.4444444444444444
346,348,0,16.64331697709324,0.45056120886630463,0.35294117647058826
347,348,0,17.204650534085253,0.23234689583416707,0.5333333333333333
347,349,0,20.8806130178211,0.1205729600816634,0.35294117647058826
346,349,0,30.805843601498726,0.5623351446188083,0.42105263157894735
354,353,0,55.036351623268054,0.08228287850505178,0.4
354,355,0,44.10215414239989,0.07204380264557819,0.3157894736842105
353,355,0,51.478150704935004,0.01023907585947359,0.47058823529411764
348,367,0,18.439088914585774,0.45056120886630463,0.42857142857142855
367,346,0,28.792360097775937,0.0,0.35294117647058826
366,346,0,38.01315561749642,0.0,0.4444444444444444
366,367,0,14.212670403551895,0.0,0.4
366,365,0,29.5296461204668,0.410116318288409,0.5
365,368,0,25.298221281347036,0.22639785000640378,0.3333333333333333
368,366,0,22.090722034374522,0.6365141682948128,0.2222222222222222
346,368,0,45.17742799230607,0.6365141682948128,0.3
368,369,0,59.64059020499378,0.18595295942850815,0.47058823529411764
346,369,0,55.731499172371095,0.45056120886630463,0.23529411764705882
349,370,0,57.07889277132134,0.1522188263303993,0.47058823529411764
370,346,0,48.010415536631214,0.410116318288409,0.3333333333333333
370,369,0,24.839484696748443,0.04044489057789563,0.4
370,371,0,52.80151512977634,0.2830308622715363,0.23529411764705882
371,349,0,61.85466837676846,0.130812035941137,0.3333333333333333
349,350,0,49.16299421312742,0.1205729600816634,0.47058823529411764
371,350,0,39.05124837953327,0.01023907585947359,0.23529411764705882
359,361,0,22.02271554554524,0.15293603780121773,0.3157894736842105
375,359,0,22.02271554554524,0.31637701930350853,0.25
361,375,0,19.697715603592208,0.1634409815022908,0.47058823529411764
359,362,0,42.1070065428546,0.033346157031972246,0.35294117647058826
362,376,0,21.93171219946131,0.410116318288409,0.2857142857142857
376,359,0,28.635642126552707,0.37677016125643675,0.26666666666666666
361,376,0,26.92582403567252,0.5297061990576545,0.25
376,377,0,17.029386365926403,0.37677016125643675,0.4
377,362,0,28.442925306655784,0.033346157031972246,0.23529411764705882
361,377,0,36.124783736376884,0.15293603780121773,0.21052631578947367
372,377,0,67.11929677819934,0.37677016125643675,0.38095238095238093
377,378,0,25.709920264364882,0.37677016125643675,0.47058823529411764
372,378,0,50.99019513592785,0.0,0.3
378,361,0,41.036569057366385,0.5297061990576545,0.2222222222222222
361,374,0,44.384682042344295,0.1068079692371583,0.35294117647058826
378,374,0,43.657759905886145,0.6365141682948128,0.26666666666666666
373,379,0,14.142135623730951,0.0,0.6666666666666666
380,379,0,9.055385138137417,0.0,0.46153846153846156
373,380,0,18.601075237738275,0.0,0.6153846153846154
378,380,0,25.079872407968907,0.0,0.5333333333333333
380,372,0,30.083217912982647,0.0,0.42105263157894735
372,373,0,13.0,0.0,0.4444444444444444
372,383,0,84.01190391843289,0.6615632381579821,0.38095238095238093
383,384,0,18.681541692269406,0.6615632381579821,0.23529411764705882
384,372,0,88.14193099768123,0.0,0.2
384,385,0,18.973665961010276,0.6365141682948128,0.3333333333333333
385,383,0,33.24154027718932,0.02504906986316935,0.21052631578947367
389,388,0,31.064449134018133,0.0,0.5
388,390,0,23.021728866442675,0.0,0.42857142857142855
389,390,0,45.17742799230607,0.0,0.375
391,390,0,20.0,0.0,0.26666666666666666
391,388,0,31.144823004794873,0.0,0.4
397,398,0,58.9406481131655,0.5728627514653315,0.36363636363636365
399,398,0,41.012193308819754,0.20479854429683442,0.2727272727272727
397,399,0,63.56099432828282,0.3680642071684971,0.36363636363636365
400,397,0,40.22437072223753,0.3250829733914482,0.42105263157894735
400,401,0,17.029386365926403,0.0,0.14285714285714285
397,401,0,39.44616584663204,0.3250829733914482,0.11764705882352941
401,402,0,14.317821063276353,0.0,0.375
400,402,0,26.92582403567252,0.0,0.1111111111111111
403,402,0,16.1245154965971,0.45056120886630463,0.35294117647058826
401,403,0,12.529964086141668,0.45056120886630463,0.46153846153846156
397,403,0,41.0,0.12547823547485643,0.2222222222222222
398,406,0,68.8839603971781,0.4878294065683707,0.42105263157894735
398,407,0,68.87670143089025,0.8979457248567797,0.4
407,406,0,29.206163733020468,0.410116318288409,0.47058823529411764
405,406,0,20.223748416156685,0.410116318288409,0.25
405,407,0,20.09975124224178,0.0,0.11764705882352941
408,406,0,16.97056274847714,0.410116318288409,0.26666666666666666
405,408,0,17.0,0.0,0.5333333333333333
405,409,0,31.11269837220809,0.0,0.47058823529411764
410,409,0,8.94427190999916,0.0,0.35294117647058826
410,405,0,29.5296461204668,0.0,0.375
410,408,0,24.596747752497688,0.0,0.5333333333333333
407,411,0,33.83784863137726,0.0,0.25
411,405,0,26.019223662515376,0.0,0.4
