source,target,type,distance,Delta_Entropy,Sorenson_Similarity
29,34,0,43.01162633521314,0.0,0.4
34,31,0,49.9799959983992,0.0,0.2857142857142857
34,32,0,43.965895873961216,0.0,0.15384615384615385
30,35,0,60.8276253029822,0.0,0.15384615384615385
35,29,0,57.697486947006624,0.0,0.13333333333333333
34,35,0,25.632011235952593,0.0,0.14285714285714285
23,36,0,63.56099432828282,0.0,0.46153846153846156
36,30,0,60.4648658313239,0.0,0.3076923076923077
36,35,0,45.12205669071391,0.0,0.2857142857142857
37,36,0,36.124783736376884,0.0,0.2857142857142857
37,23,0,55.90169943749474,0.0,0.0
22,37,0,73.40980860893181,0.0,0.26666666666666666
36,38,0,33.54101966249684,0.0,0.4
37,38,0,39.11521443121589,0.0,0.4
37,39,0,79.84985911070852,0.0,0.5
39,22,0,57.48912940721924,0.0,0.0
21,39,0,45.967379738244816,0.0,0.3076923076923077
39,40,0,42.44997055358225,0.0,0.3076923076923077
21,40,0,76.92203845452875,0.0,0.125
40,37,0,85.70880934886448,0.0,0.26666666666666666
38,40,0,86.64871608973787,0.0,0.375
20,41,0,86.81589716175259,0.0,0.2857142857142857
21,41,0,95.75489543621255,0.0,0.42857142857142855
42,40,0,72.00694410957877,0.0,0.26666666666666666
42,21,0,89.05054744357274,0.0,0.26666666666666666
42,41,0,48.83646178829912,0.0,0.46153846153846156
43,41,0,39.6232255123179,0.0,0.26666666666666666
42,43,0,43.41658669218482,0.0,0.25
44,43,0,27.459060435491963,0.0,0.4
42,44,0,29.0,0.0,0.3076923076923077
43,45,0,46.51881339845203,0.0,0.375
44,45,0,50.774009099144415,0.0,0.46153846153846156
40,46,0,82.80700453464067,0.0,0.2857142857142857
46,42,0,58.05170109479997,0.0,0.46153846153846156
44,46,0,47.50789408087881,0.0,0.5
47,45,0,64.40496875241847,0.0,0.42857142857142855
47,44,0,57.0087712549569,0.0,0.3076923076923077
46,47,0,24.839484696748443,0.0,0.46153846153846156
48,45,0,53.48831648126533,0.0,0.23529411764705882
43,48,0,73.68174807915459,0.0,0.21052631578947367
41,49,0,25.942243542145693,0.0,0.14285714285714285
49,20,0,89.27485648266257,0.0,0.375
43,49,0,53.45091205957107,0.0,0.35294117647058826
49,50,0,40.44749683231337,0.0,0.42857142857142855
43,50,0,71.84010022264724,0.0,0.26666666666666666
16,52,0,76.21679604916491,0.0,0.5
20,52,0,81.88406438373708,0.0,0.2857142857142857
52,49,0,82.00609733428362,0.0,0.42857142857142855
49,51,0,70.71067811865476,0.0,0.4
51,52,0,20.808652046684813,0.0,0.15384615384615385
17,53,0,78.39005038906404,0.0,0.2857142857142857
53,16,0,70.21395872616783,0.0,0.3333333333333333
52,53,0,33.12099032335839,0.0,0.3333333333333333
53,51,0,46.17358552246078,0.0,0.3076923076923077
54,51,0,57.42821606144492,0.0,0.26666666666666666
53,54,0,29.017236257093817,0.0,0.14285714285714285
54,17,0,95.46203433826454,0.0,0.375
54,19,0,118.70130580579136,0.0,0.375
54,55,0,16.1245154965971,0.0,0.42857142857142855
55,56,0,59.54829972383762,0.0,0.3076923076923077
56,54,0,66.64833081180653,0.0,0.26666666666666666
19,56,0,78.91767862779544,0.0,0.26666666666666666
56,57,0,16.1245154965971,0.0,0.26666666666666666
57,55,0,58.60034129593445,0.0,0.2857142857142857
59,58,0,15.231546211727817,0.5623351446188083,0.46153846153846156
60,59,0,21.587033144922902,0.11177393575250366,0.2857142857142857
58,60,0,24.20743687382041,0.45056120886630463,0.5454545454545454
57,58,0,28.42534080710379,0.0,0.46153846153846156
57,60,0,41.10960958218893,0.45056120886630463,0.42857142857142855
61,55,0,40.607881008493905,0.410116318288409,0.46153846153846156
61,57,0,54.230987451824994,0.410116318288409,0.26666666666666666
61,60,0,25.632011235952593,0.04044489057789563,0.46153846153846156
55,62,0,27.0,0.0,0.2857142857142857
61,62,0,32.0624390837628,0.410116318288409,0.26666666666666666
62,54,0,37.69615364994153,0.0,0.125
62,51,0,48.507731342539614,0.0,0.26666666666666666
62,63,0,22.02271554554524,0.5982695885852573,0.26666666666666666
63,61,0,26.1725046566048,0.18815327029684825,0.14285714285714285
64,63,0,28.844410203711913,0.5982695885852573,0.3076923076923077
62,64,0,41.048751503547585,0.0,0.14285714285714285
51,65,0,23.769728648009426,0.0,0.14285714285714285
65,49,0,58.728187440104094,0.0,0.26666666666666666
65,50,0,46.09772228646444,0.0,0.15384615384615385
65,64,0,36.6742416417845,0.0,0.3076923076923077
65,62,0,50.99019513592785,0.0,0.26666666666666666
66,50,0,33.24154027718932,0.37677016125643675,0.2857142857142857
66,65,0,47.01063709417264,0.37677016125643675,0.26666666666666666
64,66,0,30.805843601498726,0.37677016125643675,0.2857142857142857
67,63,0,34.23448553724738,0.2692936398962039,0.46153846153846156
67,64,0,15.620499351813308,0.8675632284814612,0.5
66,67,0,27.586228448267445,0.4907930672250244,0.2857142857142857
50,68,0,26.627053911388696,0.0,0.3076923076923077
68,66,0,35.35533905932738,0.37677016125643675,0.4
68,43,0,74.63243262818116,0.0,0.125
68,48,0,46.010868281309364,0.0,0.35294117647058826
69,48,0,42.43819034784589,0.0,0.375
68,69,0,25.495097567963924,0.0,0.15384615384615385
66,70,0,20.808652046684813,0.07379104760986788,0.2857142857142857
70,68,0,32.202484376209235,0.45056120886630463,0.15384615384615385
70,69,0,25.709920264364882,0.45056120886630463,0.3333333333333333
69,71,0,33.37663853655727,0.5982695885852573,0.3076923076923077
70,71,0,33.60059523282288,0.14770837971895262,0.3076923076923077
48,72,0,58.82176467941097,0.0,0.375
72,69,0,36.235341863986875,0.0,0.5
72,71,0,22.02271554554524,0.5982695885852573,0.15384615384615385
72,73,0,15.811388300841896,0.0,0.15384615384615385
73,48,0,69.58448102845921,0.0,0.11764705882352941
71,74,0,31.38470965295043,0.08546931726349627,0.25
74,72,0,31.622776601683793,0.6837389058487535,0.13333333333333333
74,73,0,25.495097567963924,0.6837389058487535,0.25
75,19,0,128.06248474865697,0.0,0.25
18,75,0,220.90722034374522,0.0,0.0
76,75,0,21.095023109728988,0.0,0.2857142857142857
77,76,0,47.29693436154187,0.0,0.3076923076923077
77,75,0,45.45327270945405,0.0,0.0
77,19,0,89.05054744357274,0.0,0.26666666666666666
78,56,0,72.40165743959182,0.0,0.46153846153846156
19,78,0,53.75872022286245,0.0,0.14285714285714285
77,78,0,42.941821107167776,0.0,0.46153846153846156
78,79,0,28.30194339616981,0.0,0.3076923076923077
77,79,0,49.64876634922564,0.0,0.2857142857142857
79,80,0,45.69463863518345,0.0,0.42857142857142855
80,77,0,32.202484376209235,0.0,0.14285714285714285
80,76,0,45.803929962395145,0.0,0.46153846153846156
80,81,0,19.697715603592208,0.0,0.16666666666666666
81,79,0,34.0,0.0,0.3333333333333333
82,81,0,22.360679774997898,0.0,0.3076923076923077
82,80,0,30.463092423455635,0.0,0.13333333333333333
79,84,0,33.24154027718932,0.0,0.4
81,84,0,26.40075756488817,0.0,0.15384615384615385
84,82,0,34.0147027033899,0.0,0.125
83,82,0,13.0,0.0,0.375
83,84,0,31.016124838541646,0.0,0.125
85,84,0,43.289721643826724,0.0,0.13333333333333333
79,85,0,35.22782990761707,0.0,0.14285714285714285
57,85,0,34.058772731852805,0.0,0.13333333333333333
56,85,0,34.92849839314596,0.0,0.2857142857142857
85,78,0,53.23532661682466,0.0,0.15384615384615385
58,86,0,19.72308292331602,0.0,0.2857142857142857
86,59,0,26.40075756488817,0.5623351446188083,0.35294117647058826
86,84,0,51.73973328110612,0.0,0.23529411764705882
85,86,0,35.17101079013795,0.0,0.25
86,57,0,37.0,0.0,0.23529411764705882
59,87,0,29.732137494637012,0.5623351446188083,0.46153846153846156
86,87,0,22.02271554554524,0.0,0.2857142857142857
87,88,0,10.816653826391969,0.9556998911125343,0.16666666666666666
59,88,0,37.21558813185679,0.393364746493726,0.26666666666666666
89,88,0,19.79898987322333,0.6068677952695023,0.25
87,89,0,24.351591323771842,0.34883209584303193,0.14285714285714285
86,89,0,40.44749683231337,0.34883209584303193,0.3333333333333333
89,90,0,31.906112267087632,0.34883209584303193,0.42857142857142855
90,91,0,15.231546211727817,0.0,0.36363636363636365
89,91,0,33.13608305156178,0.34883209584303193,0.13333333333333333
84,91,0,15.0,0.0,0.42857142857142855
91,86,0,50.774009099144415,0.0,0.26666666666666666
83,90,0,20.615528128088304,0.0,0.46153846153846156
91,83,0,25.553864678361276,0.0,0.14285714285714285
94,95,0,17.26267650163207,0.0,0.46153846153846156
96,95,0,12.041594578792296,0.0,0.2857142857142857
94,96,0,18.35755975068582,0.0,0.46153846153846156
93,94,0,13.92838827718412,0.45056120886630463,0.5
93,97,0,16.64331697709324,0.34575043130750843,0.3076923076923077
97,94,0,19.4164878389476,0.7963116401738131,0.3076923076923077
97,96,0,22.360679774997898,0.7963116401738131,0.42857142857142855
96,98,0,18.681541692269406,0.410116318288409,0.42857142857142855
98,97,0,17.0,0.38619532188540406,0.2857142857142857
99,98,0,28.0178514522438,0.410116318288409,0.2857142857142857
99,96,0,38.47076812334269,0.0,0.2857142857142857
98,101,0,42.720018726587654,0.410116318288409,0.42857142857142855
101,99,0,25.298221281347036,0.0,0.42857142857142855
100,99,0,19.235384061671343,0.0,0.5
101,100,0,18.384776310850235,0.0,0.3333333333333333
102,101,0,17.4928556845359,0.6615632381579821,0.125
98,102,0,49.0,0.2514469198695731,0.125
104,101,0,37.0,0.37677016125643675,0.25
104,102,0,31.76476034853718,0.2847930769015454,0.3333333333333333
103,102,0,19.6468827043885,0.16116081461979426,0.5333333333333333
103,104,0,21.93171219946131,0.12363226228175112,0.4
105,104,0,34.17601498127012,0.0,0.4444444444444444
105,103,0,24.186773244895647,0.12363226228175112,0.4
105,106,0,19.4164878389476,0.259744007038376,0.5
105,107,0,15.231546211727817,0.37677016125643675,0.5
106,107,0,16.401219466856727,0.6365141682948128,0.5714285714285714
107,108,0,21.470910553583888,0.0,0.4
105,108,0,27.294688127912362,0.37677016125643675,0.35294117647058826
109,107,0,22.20360331117452,0.410116318288409,0.5333333333333333
106,109,0,15.811388300841896,0.22639785000640378,0.4
109,110,0,17.4928556845359,0.410116318288409,0.5714285714285714
111,110,0,13.92838827718412,0.45056120886630463,0.46153846153846156
111,109,0,24.166091947189145,0.04044489057789563,0.4
74,112,0,33.24154027718932,0.022175667690771395,0.35294117647058826
74,113,0,19.313207915827967,0.6837389058487535,0.4
112,113,0,23.021728866442675,0.6615632381579821,0.42857142857142855
113,114,0,19.209372712298546,0.0,0.16666666666666666
114,74,0,22.80350850198276,0.6837389058487535,0.26666666666666666
73,114,0,23.194827009486403,0.0,0.3076923076923077
110,115,0,24.041630560342615,0.0,0.5714285714285714
111,115,0,22.360679774997898,0.45056120886630463,0.4
112,111,0,14.035668847618199,0.2110020292916775,0.26666666666666666
115,112,0,23.259406699226016,0.6615632381579821,0.25
113,115,0,23.08679276123039,0.0,0.2857142857142857
115,116,0,32.0624390837628,0.0,0.2222222222222222
110,116,0,24.20743687382041,0.0,0.125
108,116,0,44.204072210600685,0.0,0.2222222222222222
107,116,0,40.311288741492746,0.0,0.47058823529411764
116,109,0,34.52535300326414,0.410116318288409,0.2222222222222222
116,117,0,23.08679276123039,0.0,0.3157894736842105
108,117,0,36.40054944640259,0.0,0.23529411764705882
116,118,0,49.4064773081425,0.0,0.21052631578947367
115,118,0,32.01562118716424,0.0,0.23529411764705882
118,113,0,36.24913792078372,0.0,0.26666666666666666
114,118,0,32.449961479175904,0.0,0.26666666666666666
118,73,0,54.230987451824994,0.0,0.25
117,119,0,59.81638571495272,0.0,0.25
119,116,0,50.60632371551998,0.0,0.23529411764705882
118,119,0,21.213203435596427,0.0,0.25
108,120,0,33.015148038438355,0.45056120886630463,0.5333333333333333
120,105,0,40.311288741492746,0.07379104760986788,0.25
104,120,0,18.788294228055936,0.07379104760986788,0.5
121,117,0,75.43208866258443,0.410116318288409,0.35294117647058826
121,108,0,47.80167361086848,0.410116318288409,0.375
120,121,0,19.924858845171276,0.04044489057789563,0.26666666666666666
123,117,0,101.39033484509261,0.37677016125643675,0.3333333333333333
123,121,0,44.294469180700204,0.033346157031972246,0.35294117647058826
122,121,0,22.20360331117452,0.04044489057789563,0.4
122,123,0,24.758836806279895,0.07379104760986788,0.25
124,123,0,54.56189146281496,0.027938065413404822,0.3157894736842105
124,122,0,51.40038910358559,0.1017291130232727,0.35294117647058826
122,125,0,42.7551166528639,0.0,0.5714285714285714
125,124,0,50.21951811795888,0.1017291130232727,0.35294117647058826
126,100,0,20.615528128088304,0.410116318288409,0.3076923076923077
101,126,0,27.730849247724095,0.410116318288409,0.13333333333333333
126,104,0,35.35533905932738,0.033346157031972246,0.35294117647058826
127,99,0,45.09988913511872,0.0,0.35294117647058826
100,127,0,38.62641583165593,0.0,0.26666666666666666
124,127,0,64.63745044476924,0.34883209584303193,0.2
125,127,0,43.68065933568311,0.45056120886630463,0.23529411764705882
126,125,0,18.35755975068582,0.04044489057789563,0.4
127,126,0,43.278170016764804,0.410116318288409,0.1111111111111111
95,130,0,28.861739379323623,0.0,0.4
96,130,0,34.66987164671943,0.0,0.4
99,130,0,54.12947441089743,0.0,0.4
127,130,0,65.5133574166368,0.0,0.2222222222222222
127,128,0,49.36598018878993,0.0,0.2222222222222222
130,128,0,40.607881008493905,0.0,0.125
129,128,0,28.231188426986208,0.0,0.5333333333333333
130,129,0,14.560219778561036,0.0,0.13333333333333333
95,131,0,27.730849247724095,0.0,0.26666666666666666
94,131,0,17.0,0.0,0.42857142857142855
93,131,0,20.615528128088304,0.45056120886630463,0.2857142857142857
93,92,0,8.06225774829855,0.04984121467188324,0.5454545454545454
92,131,0,24.698178070456937,0.5004024235381879,0.3076923076923077
89,92,0,11.704699910719626,0.15157032769515594,0.2857142857142857
131,89,0,29.410882339705484,0.34883209584303193,0.23529411764705882
90,131,0,12.206555615733702,0.0,0.3076923076923077
95,83,0,47.50789408087881,0.0,0.26666666666666666
131,83,0,29.017236257093817,0.0,0.125
132,129,0,29.832867780352597,0.0,0.5
130,132,0,27.459060435491963,0.0,0.11764705882352941
82,132,0,51.07837115648854,0.0,0.35294117647058826
83,132,0,47.51841748206689,0.0,0.23529411764705882
132,95,0,41.048751503547585,0.0,0.375
132,133,0,28.792360097775937,0.0,0.47058823529411764
82,133,0,57.42821606144492,0.0,0.25
134,76,0,38.27531841800928,0.0,0.46153846153846156
80,134,0,48.25971404805462,0.0,0.2857142857142857
134,133,0,33.421549934136806,0.0,0.26666666666666666
134,82,0,48.83646178829912,0.0,0.26666666666666666
135,133,0,40.52159917870962,0.0,0.5333333333333333
134,135,0,34.539832078341085,0.0,0.14285714285714285
136,75,0,63.788713735268246,0.0,0.26666666666666666
76,136,0,51.088159097779204,0.0,0.46153846153846156
136,134,0,46.09772228646444,0.0,0.2857142857142857
135,136,0,22.090722034374522,0.0,0.2857142857142857
136,137,0,34.52535300326414,0.0,0.2857142857142857
135,137,0,35.77708763999664,0.0,0.42857142857142855
138,137,0,33.54101966249684,0.0,0.5333333333333333
138,135,0,22.02271554554524,0.0,0.26666666666666666
138,133,0,37.53664875824692,0.0,0.5
133,139,0,27.202941017470888,0.0,0.4
138,139,0,33.06055050963308,0.0,0.4
129,139,0,45.31004303683677,0.0,0.42857142857142855
139,132,0,40.70626487409524,0.0,0.125
139,140,0,25.632011235952593,0.0,0.5333333333333333
140,138,0,47.41307836451879,0.0,0.375
140,129,0,52.630789467763066,0.0,0.13333333333333333
128,140,0,46.486557196677836,0.0,0.375
141,140,0,23.769728648009426,0.0,0.375
141,128,0,53.74011537017761,0.0,0.25
137,143,0,42.05948168962618,0.0,0.5333333333333333
138,143,0,57.56735185849702,0.0,0.5
140,143,0,67.60177512462228,0.0,0.5
143,141,0,65.76473218982953,0.0,0.25
142,141,0,63.7808748764079,0.0,0.47058823529411764
142,143,0,36.235341863986875,0.0,0.23529411764705882
143,144,0,44.94441010848846,0.0,0.3333333333333333
142,144,0,55.57877292636101,0.0,0.3157894736842105
137,144,0,68.70953354520753,0.0,0.23529411764705882
75,144,0,160.04999218994044,0.0,0.3333333333333333
144,136,0,99.82484660644363,0.0,0.11764705882352941
142,145,0,26.30589287593181,0.0,0.4444444444444444
146,145,0,29.206163733020468,0.0,0.375
146,142,0,50.96076922496363,0.0,0.375
146,144,0,70.21395872616783,0.0,0.47058823529411764
147,144,0,68.15423684555495,0.0,0.4444444444444444
147,146,0,25.632011235952593,0.0,0.4
144,149,0,111.75866856758807,0.0,0.4
149,147,0,54.08326913195984,0.0,0.3333333333333333
148,147,0,40.311288741492746,0.0,0.5
148,149,0,16.1245154965971,0.0,0.3333333333333333
149,75,0,271.53268679847736,0.0,0.1111111111111111
149,150,0,22.80350850198276,0.0,0.47058823529411764
150,148,0,31.04834939252005,0.0,0.4
150,151,0,11.180339887498949,0.0,0.42857142857142855
151,152,0,23.08679276123039,0.0,0.35294117647058826
150,152,0,27.16615541441225,0.0,0.11764705882352941
152,149,0,49.8196748283246,0.0,0.3
153,152,0,19.235384061671343,0.0,0.4
151,153,0,27.730849247724095,0.0,0.35294117647058826
154,153,0,22.20360331117452,0.0,0.47058823529411764
151,154,0,15.297058540778355,0.0,0.42857142857142855
155,154,0,12.165525060596439,0.0,0.5333333333333333
151,155,0,19.235384061671343,0.0,0.26666666666666666
155,150,0,27.294688127912362,0.0,0.5333333333333333
148,155,0,32.202484376209235,0.0,0.5
156,155,0,22.360679774997898,0.0,0.5
156,148,0,29.614185789921695,0.0,0.25
147,157,0,25.0,0.0,0.5
148,157,0,26.419689627245813,0.0,0.5
157,156,0,19.924858845171276,0.0,0.375
158,145,0,38.63935817272331,0.0,0.47058823529411764
146,158,0,18.601075237738275,0.0,0.5333333333333333
157,158,0,33.28663395418648,0.0,0.375
158,147,0,35.510561809129406,0.0,0.5
159,158,0,13.341664064126334,0.0,0.5333333333333333
157,159,0,31.400636936215164,0.0,0.26666666666666666
156,160,0,18.384776310850235,0.0,0.5333333333333333
160,157,0,25.942243542145693,0.0,0.26666666666666666
160,159,0,18.788294228055936,0.0,0.5714285714285714
160,161,0,14.212670403551895,0.0,0.375
156,161,0,26.30589287593181,0.0,0.23529411764705882
154,162,0,25.96150997149434,0.0,0.5
155,162,0,23.53720459187964,0.0,0.47058823529411764
162,156,0,28.178005607210743,0.0,0.35294117647058826
162,161,0,24.698178070456937,0.0,0.3333333333333333
162,163,0,22.20360331117452,0.0,0.25
163,154,0,16.278820596099706,0.0,0.14285714285714285
163,153,0,18.601075237738275,0.0,0.47058823529411764
163,164,0,19.0,0.0,0.46153846153846156
162,164,0,18.973665961010276,0.0,0.26666666666666666
165,153,0,46.04345773288535,0.0,0.42105263157894735
165,163,0,32.28002478313795,0.0,0.25
164,165,0,15.0,0.0,0.4
166,165,0,16.492422502470642,0.0,0.47058823529411764
164,166,0,17.46424919657298,0.0,0.42857142857142855
166,162,0,24.596747752497688,0.0,0.47058823529411764
161,166,0,33.24154027718932,0.0,0.47058823529411764
166,167,0,22.80350850198276,0.0,0.5
161,167,0,32.449961479175904,0.0,0.35294117647058826
167,168,0,25.079872407968907,0.0,0.5333333333333333
168,161,0,37.33630940518894,0.0,0.375
145,169,0,65.0,0.0,0.42105263157894735
158,169,0,43.86342439892262,0.0,0.4444444444444444
159,169,0,37.33630940518894,0.0,0.35294117647058826
169,170,0,24.73863375370596,0.0,0.35294117647058826
159,170,0,17.029386365926403,0.0,0.2857142857142857
161,170,0,20.808652046684813,0.0,0.375
170,160,0,21.840329667841555,0.0,0.5714285714285714
169,168,0,18.027756377319946,0.0,0.35294117647058826
170,168,0,27.730849247724095,0.0,0.42857142857142855
168,173,0,32.55764119219941,0.0,0.375
173,169,0,40.80441152620633,0.0,0.21052631578947367
169,171,0,45.69463863518345,0.0,0.3333333333333333
173,171,0,42.95346318982906,0.0,0.35294117647058826
167,172,0,49.01020301937138,0.0,0.5
173,172,0,19.313207915827967,0.0,0.35294117647058826
173,167,0,45.31004303683677,0.0,0.35294117647058826
174,172,0,46.95742752749558,0.0,0.375
167,174,0,23.08679276123039,0.0,0.125
174,166,0,26.248809496813376,0.0,0.25
174,165,0,30.083217912982647,0.0,0.35294117647058826
175,172,0,44.553338819890925,0.0,0.5333333333333333
174,175,0,15.556349186104045,0.0,0.5333333333333333
165,176,0,24.758836806279895,0.0,0.5
176,174,0,27.313000567495326,0.0,0.26666666666666666
176,175,0,26.076809620810597,0.0,0.42857142857142855
177,153,0,61.91122676865643,0.0,0.4
177,165,0,34.713109915419565,0.0,0.42105263157894735
176,177,0,20.248456731316587,0.0,0.35294117647058826
178,177,0,33.734255586866,0.0,0.3333333333333333
178,176,0,24.166091947189145,0.0,0.26666666666666666
175,178,0,24.0,0.0,0.5333333333333333
172,179,0,18.027756377319946,0.0,0.47058823529411764
179,175,0,44.384682042344295,0.0,0.5
179,178,0,57.982756057296896,0.0,0.47058823529411764
180,179,0,20.223748416156685,0.0,0.375
172,180,0,13.92838827718412,0.0,0.4
173,180,0,23.853720883753127,0.0,0.375
181,180,0,19.6468827043885,0.0,0.375
181,173,0,25.709920264364882,0.0,0.3333333333333333
181,171,0,39.395431207184416,0.0,0.35294117647058826
171,182,0,33.95585369269929,0.0,0.4
181,182,0,32.7566787083184,0.0,0.25
145,183,0,29.832867780352597,0.0,0.4
142,183,0,27.892651361962706,0.0,0.4
184,183,0,25.079872407968907,0.0,0.3076923076923077
145,184,0,46.87216658103186,0.0,0.25
182,185,0,24.351591323771842,0.0,0.42857142857142855
181,185,0,44.721359549995796,0.0,0.375
179,186,0,32.2490309931942,0.0,0.47058823529411764
180,186,0,33.12099032335839,0.0,0.5333333333333333
181,186,0,42.43819034784589,0.0,0.23529411764705882
185,187,0,34.713109915419565,0.0,0.5714285714285714
187,181,0,49.040799340956916,0.0,0.375
187,186,0,31.144823004794873,0.0,0.4
188,187,0,28.0178514522438,0.0,0.42857142857142855
185,188,0,25.495097567963924,0.0,0.42857142857142855
189,188,0,43.41658669218482,0.0,0.47058823529411764
185,189,0,36.235341863986875,0.0,0.23529411764705882
182,189,0,46.647615158762406,0.0,0.35294117647058826
189,190,0,41.97618372363071,0.0,0.47058823529411764
189,192,0,48.83646178829912,0.0,0.47058823529411764
192,190,0,24.515301344262525,0.0,0.5714285714285714
191,190,0,29.832867780352597,0.0,0.5333333333333333
191,192,0,28.442925306655784,0.0,0.4
192,193,0,31.76476034853718,0.410116318288409,0.5333333333333333
191,193,0,35.4682957019364,0.410116318288409,0.375
191,124,0,33.95585369269929,0.34883209584303193,0.3333333333333333
124,193,0,52.354560450833695,0.06128422244537707,0.4444444444444444
194,193,0,35.6931365951495,0.410116318288409,0.35294117647058826
192,194,0,29.0,0.0,0.25
189,194,0,56.32051136131489,0.0,0.3157894736842105
188,195,0,30.805843601498726,0.0,0.5333333333333333
195,189,0,50.91168824543142,0.0,0.3333333333333333
195,194,0,55.02726596879042,0.0,0.35294117647058826
196,186,0,39.05124837953327,0.0,0.35294117647058826
187,196,0,24.839484696748443,0.0,0.375
196,188,0,42.0,0.0,0.375
196,195,0,57.4543296888929,0.0,0.35294117647058826
186,198,0,34.0147027033899,0.0,0.25
179,198,0,53.33854141237835,0.0,0.23529411764705882
197,196,0,31.953090617340916,0.0,0.4444444444444444
198,197,0,36.124783736376884,0.0,0.35294117647058826
198,196,0,41.400483088968905,0.0,0.47058823529411764
199,198,0,64.63745044476924,0.410116318288409,0.5
199,179,0,64.38167441127949,0.410116318288409,0.23529411764705882
178,199,0,41.048751503547585,0.410116318288409,0.375
