source,target,type,distance,Delta_Entropy,Sorenson_Similarity
25,28,0,64.6297145282261,0.0,0.2
29,28,0,39.698866482558415,0.0,0.5
25,29,0,48.79549159502341,0.0,0.3333333333333333
23,29,0,211.00947846009194,0.0,0.4
28,31,0,56.04462507680822,0.0,0.3333333333333333
29,31,0,84.71717653463199,0.0,0.42857142857142855
30,26,0,52.80151512977634,0.0,0.4
31,30,0,85.5102333057278,0.0,0.2857142857142857
31,26,0,63.7808748764079,0.0,0.26666666666666666
31,32,0,67.54257916307313,0.0,0.2857142857142857
32,29,0,123.5677951571525,0.0,0.14285714285714285
33,30,0,77.25283166331187,0.0,0.2857142857142857
33,31,0,79.19595949289332,0.0,0.14285714285714285
32,33,0,27.459060435491963,0.0,0.2857142857142857
34,35,0,59.464274989274024,0.0,0.5
36,35,0,33.95585369269929,0.0,0.2857142857142857
34,36,0,49.24428900898052,0.0,0.42857142857142855
33,34,0,48.507731342539614,0.0,0.46153846153846156
33,36,0,83.45058418010026,0.0,0.4
36,32,0,101.24228365658294,0.0,0.4
36,27,0,123.90722335683259,0.0,0.375
37,27,0,68.47627326307996,0.0,0.14285714285714285
37,36,0,127.09838708654017,0.0,0.14285714285714285
32,37,0,87.65842800324451,0.0,0.3076923076923077
24,38,0,155.65346125287417,0.0,0.2857142857142857
38,23,0,227.26636354727023,0.0,0.13333333333333333
29,38,0,115.57248807566617,0.0,0.42857142857142855
38,32,0,113.718951806636,0.0,0.2857142857142857
37,38,0,55.78530272392541,0.0,0.46153846153846156
38,39,0,66.03029607687671,0.0,0.14285714285714285
39,24,0,136.13228860193308,0.0,0.2857142857142857
39,37,0,76.4198926981712,0.0,0.0
27,39,0,89.35882720806042,0.0,0.4
40,27,0,113.65298060323803,0.0,0.13333333333333333
40,36,0,44.27188724235731,0.0,0.0
35,40,0,53.48831648126533,0.0,0.3076923076923077
41,40,0,74.63243262818116,0.0,0.2857142857142857
41,35,0,58.59180830116101,0.0,0.3076923076923077
42,30,0,103.07764064044152,0.0,0.2857142857142857
43,42,0,37.36308338453881,0.0,0.15384615384615385
43,30,0,110.54863183232979,0.0,0.15384615384615385
26,43,0,153.44380078712857,0.0,0.42857142857142855
43,44,0,38.27531841800928,0.0,0.5
26,44,0,188.17013578142522,0.0,0.14285714285714285
45,42,0,56.293871780150276,0.0,0.25
45,43,0,51.0,0.0,0.4
45,44,0,38.07886552931954,0.0,0.26666666666666666
46,45,0,38.58756276314948,0.0,0.4
47,46,0,30.528675044947494,0.0,0.3333333333333333
45,47,0,36.6742416417845,0.0,0.26666666666666666
47,50,0,24.698178070456937,0.0,0.46153846153846156
45,50,0,47.75981574503821,0.0,0.25
44,51,0,38.07886552931954,0.0,0.5
26,51,0,221.27358631341428,0.0,0.0
52,51,0,9.848857801796104,0.0,0.16666666666666666
44,52,0,38.3275357934736,0.0,0.16666666666666666
52,50,0,35.35533905932738,0.0,0.3076923076923077
52,45,0,54.70831746635972,0.0,0.26666666666666666
51,53,0,23.706539182259394,0.0,0.3333333333333333
53,52,0,17.11724276862369,0.0,0.5
53,50,0,29.0,0.0,0.3076923076923077
50,54,0,41.43669871020132,0.0,0.125
54,47,0,52.81098370604357,0.0,0.13333333333333333
53,55,0,28.792360097775937,0.0,0.3076923076923077
55,51,0,48.010415536631214,0.0,0.0
57,55,0,35.510561809129406,0.0,0.42857142857142855
58,57,0,17.029386365926403,0.0,0.3076923076923077
55,58,0,43.73785545725808,0.0,0.3076923076923077
59,58,0,19.235384061671343,0.37677016125643675,0.42857142857142855
55,59,0,62.20128616033595,0.37677016125643675,0.13333333333333333
63,62,0,28.30194339616981,0.0,0.375
64,63,0,18.867962264113206,0.0,0.3333333333333333
62,64,0,40.311288741492746,0.0,0.375
65,63,0,17.029386365926403,0.0,0.42857142857142855
65,64,0,21.213203435596427,0.0,0.42857142857142855
65,66,0,17.804493814764857,0.0,0.42857142857142855
66,67,0,12.206555615733702,0.0,0.3333333333333333
65,67,0,24.331050121192877,0.0,0.2857142857142857
66,68,0,16.97056274847714,0.37677016125643675,0.2857142857142857
65,68,0,23.08679276123039,0.37677016125643675,0.25
68,69,0,14.866068747318506,0.37677016125643675,0.3076923076923077
66,69,0,17.11724276862369,0.0,0.36363636363636365
70,67,0,25.495097567963924,0.0,0.2857142857142857
70,66,0,26.40075756488817,0.0,0.2857142857142857
70,69,0,19.026297590440446,0.0,0.46153846153846156
71,72,0,9.219544457292887,0.5004024235381879,0.5
73,72,0,12.041594578792296,0.2959092166356252,0.3333333333333333
71,73,0,16.1245154965971,0.7963116401738131,0.42857142857142855
74,73,0,19.235384061671343,0.7963116401738131,0.4
71,74,0,24.698178070456937,0.0,0.26666666666666666
71,70,0,20.591260281974,0.0,0.4
70,75,0,40.311288741492746,0.0,0.375
75,71,0,37.8021163428716,0.0,0.26666666666666666
74,75,0,37.107950630558946,0.0,0.375
80,73,0,19.4164878389476,0.34575043130750843,0.46153846153846156
80,74,0,14.317821063276353,0.45056120886630463,0.42857142857142855
82,83,0,28.460498941515414,0.6837389058487535,0.35294117647058826
84,83,0,11.180339887498949,0.0,0.2857142857142857
82,84,0,22.02271554554524,0.6837389058487535,0.4
85,84,0,10.63014581273465,0.5004024235381879,0.5454545454545454
85,82,0,16.1245154965971,0.18333648231056565,0.2857142857142857
84,86,0,12.041594578792296,0.45056120886630463,0.5
86,85,0,10.295630140987,0.04984121467188324,0.5454545454545454
87,86,0,13.892443989449804,0.45056120886630463,0.2857142857142857
87,84,0,13.92838827718412,0.0,0.14285714285714285
83,87,0,17.0,0.0,0.375
88,87,0,18.867962264113206,0.0,0.375
83,88,0,18.027756377319946,0.0,0.25
91,88,0,24.041630560342615,0.37677016125643675,0.5
91,92,0,12.041594578792296,0.37677016125643675,0.16666666666666666
88,92,0,15.132745950421556,0.0,0.16666666666666666
91,89,0,22.20360331117452,0.37677016125643675,0.25
91,93,0,10.63014581273465,0.12363226228175112,0.3076923076923077
89,93,0,17.204650534085253,0.5004024235381879,0.46153846153846156
90,89,0,23.323807579381203,0.37677016125643675,0.375
90,94,0,21.37755832643195,0.12363226228175112,0.3076923076923077
94,89,0,18.35755975068582,0.5004024235381879,0.3076923076923077
93,94,0,7.810249675906654,0.0,0.6
92,95,0,9.848857801796104,0.45056120886630463,0.4
88,95,0,21.95449840010015,0.45056120886630463,0.2857142857142857
91,95,0,18.439088914585774,0.07379104760986788,0.14285714285714285
87,96,0,25.0,0.7356219397587946,0.5
96,88,0,26.92582403567252,0.7356219397587946,0.375
96,95,0,13.0,0.28506073089249,0.2857142857142857
96,97,0,12.041594578792296,0.7356219397587946,0.16666666666666666
87,97,0,22.627416997969522,0.0,0.3333333333333333
97,98,0,11.661903789690601,1.2206072645530175,0.2857142857142857
98,96,0,23.600847442411894,0.48498532479422285,0.2222222222222222
98,87,0,27.85677655436824,1.2206072645530175,0.1111111111111111
98,86,0,29.068883707497267,0.7700460556867128,0.25
81,82,1,58.7962583843564,0.2736225875603445,0.375
99,82,1,68.00735254367721,0.27196098526378076,0.375
81,99,1,25.612496949731394,0.5455835728241253,0.42857142857142855
73,99,1,39.20459156782532,0.15938825093872122,0.42857142857142855
99,80,1,30.463092423455635,0.5051386822462296,0.15384615384615385
80,81,0,14.422205101855956,0.04044489057789563,0.3076923076923077
61,68,0,52.69724850502159,0.15293603780121773,0.35294117647058826
61,100,1,131.89768762188365,0.4071821084813615,0.2222222222222222
68,100,1,97.12878049270464,0.5601181462825793,0.23529411764705882
72,100,1,79.92496481075234,0.4364858840008281,0.42857142857142855
100,73,1,77.33692520394123,0.1405766673652029,0.125
100,99,0,57.584720195551874,0.01881158357351831,0.25
100,101,0,12.727922061357855,0.07451595716833559,0.25
101,61,1,138.2931668593933,0.4816980656496971,0.125
61,59,0,46.69047011971501,0.15293603780121773,0.35294117647058826
101,59,1,180.01388835309348,0.6346341034509149,0.13333333333333333
103,101,0,145.03103116229988,0.3182570841474063,0.42857142857142855
103,102,0,52.773099207835045,0.0,0.5
104,102,0,99.62429422585637,0.01023907585947359,0.46153846153846156
103,104,0,118.82760622010359,0.01023907585947359,0.4
82,105,1,90.21086409075129,0.5961153199849138,0.3157894736842105
99,105,0,96.62815324738438,0.3241543347211331,0.35294117647058826
85,105,1,93.34880824091971,0.7794518022954795,0.26666666666666666
86,105,1,96.82974749528164,0.8292930169673627,0.375
105,98,1,106.23088063270491,0.05924696128064988,0.2
101,105,0,99.82484660644363,0.2684499611263158,0.11764705882352941
103,105,0,144.05901568454507,0.5867070452737221,0.11764705882352941
105,100,0,100.00499987500625,0.3429659182946514,0.21052631578947367
106,98,1,135.79396157414365,0.2092029998456657,0.375
105,106,0,53.0,0.2684499611263156,0.25
106,104,0,30.364452901377952,0.3284961600068801,0.2857142857142857
106,103,0,127.88275880665071,0.3182570841474065,0.3076923076923077
107,98,1,146.34206503941374,0.05242107203660806,0.3157894736842105
107,106,0,119.86659251017358,0.26162407188227377,0.4
104,107,0,119.23925528113634,0.5901202318891539,0.23529411764705882
107,108,0,25.495097567963924,0.7726259130514377,0.26666666666666666
104,108,0,136.01470508735443,0.18250568116228383,0.42857142857142855
108,109,0,12.0,0.5004024235381879,0.5
107,109,0,32.526911934581186,1.2730283365896256,0.26666666666666666
109,110,0,23.021728866442675,0.6837389058487535,0.375
108,110,0,26.419689627245813,0.18333648231056565,0.375
102,110,0,237.7414562082095,0.009408274711191766,0.4
110,104,0,156.97770542341354,0.0008308011482818234,0.3333333333333333
110,111,0,25.553864678361276,0.18333648231056565,0.375
109,111,0,14.035668847618199,0.5004024235381879,0.5
107,111,0,44.10215414239989,0.7726259130514377,0.26666666666666666
111,112,0,11.40175425099138,0.1361117447566249,0.3076923076923077
112,110,0,34.655446902326915,0.04722473755394074,0.23529411764705882
107,112,0,52.392747589718944,0.6365141682948128,0.125
98,113,1,168.32409215557945,0.2837189570140016,0.3157894736842105
113,107,0,72.00694410957877,0.3361400290506097,0.3333333333333333
113,112,0,31.240998703626616,0.3003741392442031,0.25
96,114,1,152.59423318068085,0.2594050504207266,0.23529411764705882
114,98,1,157.54364474646383,0.22558027437349626,0.21052631578947367
113,114,0,114.03946685248927,0.05813868264050537,0.2222222222222222
114,115,0,34.20526275297414,0.35851282188470845,0.25
113,115,0,117.61377470347595,0.3003741392442031,0.125
115,117,0,30.479501308256342,0.22639785000640378,0.26666666666666666
117,114,0,50.00999900019995,0.5849106718911122,0.11764705882352941
117,118,0,21.587033144922902,0.410116318288409,0.26666666666666666
118,115,0,18.027756377319946,0.6365141682948128,0.2857142857142857
119,120,0,15.811388300841896,0.410116318288409,0.46153846153846156
121,120,0,13.038404810405298,0.0,0.3076923076923077
119,121,0,27.202941017470888,0.410116318288409,0.625
118,122,0,17.08800749063506,0.0,0.2857142857142857
122,117,0,18.601075237738275,0.410116318288409,0.26666666666666666
117,116,0,8.48528137423857,0.410116318288409,0.375
116,122,0,21.587033144922902,0.0,0.26666666666666666
123,126,0,14.7648230602334,0.09976364962145778,0.4444444444444444
123,127,0,37.05401462729781,0.24851948456677153,0.2727272727272727
126,127,0,24.515301344262525,0.3482831341882293,0.5
126,124,0,21.470910553583888,0.17260924347106865,0.6666666666666666
124,127,0,15.811388300841896,0.17567389071716066,0.375
125,124,0,24.08318915758459,0.36670910383066135,0.5333333333333333
125,127,0,33.61547262794322,0.1910352131135007,0.3157894736842105
124,128,0,10.816653826391969,0.4059805408683268,0.42857142857142855
126,128,0,18.867962264113206,0.5785897843393955,0.2857142857142857
128,125,0,28.792360097775937,0.039271437037665446,0.47058823529411764
123,128,0,32.526911934581186,0.47882613471793767,0.3
123,114,0,163.01226947687098,0.3948609170198756,0.2857142857142857
129,123,0,109.17875251164945,0.15938131831521785,0.3333333333333333
114,129,0,148.07092894960846,0.23547959870465773,0.0
94,129,1,14.866068747318506,0.25914496793667563,0.11764705882352941
93,129,1,20.0,0.25914496793667563,0.23529411764705882
129,91,1,28.160255680657446,0.38277723021842675,0.2
95,129,1,40.45985664828782,0.30898618260855887,0.3333333333333333
129,96,1,52.3450093132096,0.023925451716068857,0.2
129,90,1,27.85677655436824,0.38277723021842675,0.2
123,130,0,66.64082832618455,0.6001660731596457,0.42105263157894735
130,131,0,21.93171219946131,0.0,0.46153846153846156
123,131,0,69.58448102845921,0.6001660731596457,0.2222222222222222
127,132,0,62.51399843235114,0.8486855577264172,0.3333333333333333
132,123,0,66.64082832618455,0.6001660731596457,0.3
132,131,0,39.05124837953327,0.0,0.42857142857142855
90,133,0,18.867962264113206,0.37677016125643675,0.46153846153846156
134,133,0,10.04987562112089,0.0,0.16666666666666666
90,134,0,15.0,0.37677016125643675,0.13333333333333333
134,135,0,29.068883707497267,0.410116318288409,0.5333333333333333
90,135,0,41.593268686170845,0.033346157031972246,0.125
129,135,1,63.63961030678928,0.3494310731864545,0.4
136,137,0,14.317821063276353,0.0,0.5714285714285714
137,138,0,15.811388300841896,0.6615632381579821,0.35294117647058826
136,138,0,19.4164878389476,0.6615632381579821,0.5333333333333333
135,136,0,12.206555615733702,0.410116318288409,0.5714285714285714
135,138,0,29.5296461204668,0.2514469198695731,0.47058823529411764
128,138,1,38.05259518088089,0.4174289697196012,0.35294117647058826
123,138,1,65.92419889539804,0.06139716499833647,0.2857142857142857
138,129,1,84.581321815162,0.09798415331688137,0.2857142857142857
138,139,0,13.0,0.20599999032347904,0.375
139,137,0,18.24828759089466,0.8675632284814612,0.4
139,128,1,35.84689665786984,0.21142897939612215,0.26666666666666666
139,125,1,26.419689627245813,0.1721575423584567,0.375
140,125,1,39.56008088970496,0.6908886749968859,0.42105263157894735
140,139,0,30.4138126514911,0.5187311326384292,0.23529411764705882
137,140,0,30.265491900843113,0.34883209584303193,0.3333333333333333
140,141,0,17.029386365926403,0.34883209584303193,0.375
142,141,0,20.591260281974,0.0,0.46153846153846156
140,142,0,31.906112267087632,0.34883209584303193,0.23529411764705882
125,143,1,35.510561809129406,0.6296044525515089,0.47058823529411764
143,140,0,37.44329045369811,0.06128422244537707,0.4444444444444444
143,142,0,15.231546211727817,0.410116318288409,0.4
144,127,1,49.39635614091387,0.16271870698093438,0.47058823529411764
144,125,1,35.4682957019364,0.02831650613256631,0.375
143,144,0,19.1049731745428,0.6012879464189426,0.4
144,145,0,16.1245154965971,0.6346341034509149,0.375
143,145,0,29.546573405388315,0.033346157031972246,0.23529411764705882
147,146,0,30.364452901377952,0.0,0.5
146,148,0,32.2490309931942,0.0,0.35294117647058826
147,148,0,40.22437072223753,0.0,0.5333333333333333
48,147,0,104.04806581575652,0.0,0.47058823529411764
148,48,0,97.20082304178294,0.0,0.3333333333333333
48,49,0,52.3450093132096,0.0,0.375
148,49,0,84.2140130857092,0.0,0.2857142857142857
147,149,0,39.824615503479755,0.0,0.5
149,48,0,126.14277624977183,0.0,0.42105263157894735
146,150,0,35.608987629529715,0.0,0.375
150,147,0,31.016124838541646,0.0,0.5714285714285714
150,149,0,32.55764119219941,0.0,0.375
151,149,0,45.89117562233506,0.0,0.4444444444444444
150,151,0,45.27692569068709,0.0,0.375
152,151,0,46.0,0.0,0.3333333333333333
150,152,0,45.27692569068709,0.0,0.125
152,146,0,61.204574992397426,0.0,0.3333333333333333
145,146,0,54.20332093147061,0.37677016125643675,0.4444444444444444
152,145,0,55.569775957799216,0.37677016125643675,0.3333333333333333
145,153,0,35.84689665786984,0.07379104760986788,0.5
153,152,0,30.14962686336267,0.45056120886630463,0.375
152,154,0,22.02271554554524,0.0,0.47058823529411764
154,153,0,17.029386365926403,0.45056120886630463,0.4
154,155,0,39.05124837953327,0.0,0.4
155,152,0,31.144823004794873,0.0,0.25
151,155,0,33.97057550292606,0.0,0.5
48,158,0,128.79829191413992,0.0,0.35294117647058826
149,158,0,119.57006314291216,0.0,0.25
41,48,0,75.66372975210778,0.0,0.35294117647058826
158,41,0,112.92475370794483,0.0,0.14285714285714285
40,158,0,85.38149682454625,0.0,0.2857142857142857
159,158,0,66.40783086353596,0.0,0.4
159,40,0,108.16653826391968,0.0,0.0
159,27,0,92.84934033152847,0.0,0.25
161,27,0,83.93449827097318,0.0,0.25
161,159,0,52.0,0.0,0.125
159,160,0,48.16637831516918,0.0,0.5333333333333333
161,160,0,52.15361924162119,0.0,0.13333333333333333
161,162,0,73.16419889536138,0.0,0.23529411764705882
163,162,0,46.861498055439924,0.0,0.4
161,163,0,73.57309290766564,0.0,0.2857142857142857
162,164,0,63.00793600809346,0.0,0.4444444444444444
163,164,0,41.10960958218893,0.0,0.5333333333333333
165,164,0,74.10802925459562,0.0,0.4444444444444444
163,165,0,48.76474136094644,0.0,0.4
165,39,0,87.64131445842195,0.0,0.25
27,165,0,99.35793878699377,0.0,0.35294117647058826
165,161,0,86.14522621712709,0.0,0.11764705882352941
166,160,0,60.81118318204309,0.0,0.4
166,161,0,71.00704190430693,0.0,0.125
162,166,0,28.160255680657446,0.0,0.35294117647058826
167,164,0,71.34423592694787,0.0,0.5333333333333333
165,167,0,74.79304780526061,0.0,0.5333333333333333
168,24,0,107.61505470890214,0.0,0.4
39,168,0,114.80853626799707,0.0,0.13333333333333333
168,165,0,95.25754563287887,0.0,0.35294117647058826
168,167,0,42.42640687119285,0.0,0.42857142857142855
169,164,0,93.26306878931231,0.0,0.47058823529411764
167,169,0,43.86342439892262,0.0,0.5714285714285714
168,169,0,60.03332407921454,0.0,0.375
169,170,0,68.0,0.0,0.5333333333333333
168,170,0,92.19544457292888,0.0,0.13333333333333333
172,22,0,127.5617497528158,0.0,0.26666666666666666
24,172,0,124.42266674525185,0.0,0.26666666666666666
171,170,0,23.769728648009426,0.0,0.4
172,171,0,42.485291572496,0.0,0.125
170,172,0,50.21951811795888,0.0,0.26666666666666666
172,168,0,115.24755962709145,0.0,0.25
171,173,0,44.91102314577124,0.0,0.5333333333333333
173,172,0,38.28837943815329,0.0,0.13333333333333333
173,174,0,51.85556864985669,0.0,0.4
174,171,0,87.36131867136622,0.0,0.375
175,174,0,37.16180835212409,0.0,0.4
173,175,0,55.00909015790027,0.0,0.42857142857142855
22,176,0,79.62411694957753,0.0,0.26666666666666666
172,176,0,70.3420215802759,0.0,0.25
176,21,0,95.01578816175763,0.0,0.25
176,175,0,47.53945729601885,0.0,0.26666666666666666
176,173,0,63.702433234531945,0.0,0.26666666666666666
175,177,0,20.591260281974,0.0,0.6153846153846154
176,177,0,46.861498055439924,0.0,0.14285714285714285
21,178,0,91.00549433962765,0.0,0.4
178,176,0,82.76472678623425,0.0,0.26666666666666666
178,177,0,54.42425929675111,0.0,0.46153846153846156
179,178,0,23.430749027719962,0.0,0.23529411764705882
21,179,0,82.73451516749222,0.0,0.1111111111111111
180,21,0,52.0,0.0,0.3076923076923077
20,180,0,57.688820407423826,0.0,0.16666666666666666
179,180,0,55.10898293381942,0.0,0.26666666666666666
180,181,0,25.079872407968907,0.0,0.5
181,179,0,66.57326790837296,0.0,0.35294117647058826
19,181,0,44.384682042344295,0.0,0.42857142857142855
181,20,0,46.52956049652737,0.0,0.14285714285714285
179,182,0,70.178344238091,0.0,0.47058823529411764
181,182,0,19.72308292331602,0.0,0.2857142857142857
182,19,0,51.0,0.0,0.5714285714285714
182,18,0,47.38143096192854,0.0,0.42857142857142855
18,183,0,62.03224967708329,0.0,0.46153846153846156
182,183,0,41.773197148410844,0.0,0.15384615384615385
179,183,0,85.90692637965812,0.0,0.5
183,184,0,63.50590523722971,0.0,0.46153846153846156
184,18,0,81.46778504415104,0.0,0.2857142857142857
15,184,0,110.45361017187261,0.0,0.2857142857142857
184,185,0,99.72462083156798,0.0,0.42857142857142855
183,185,0,64.28063471995279,0.0,0.46153846153846156
179,185,0,90.55385138137417,0.0,0.47058823529411764
178,186,0,87.32124598286491,0.0,0.375
186,179,0,86.2670273047588,0.0,0.42105263157894735
186,185,0,38.28837943815329,0.0,0.5
177,187,0,72.71863585079137,0.0,0.375
187,178,0,82.03657720797473,0.0,0.23529411764705882
186,187,0,83.81527307120105,0.0,0.3157894736842105
187,175,0,76.4198926981712,0.0,0.23529411764705882
187,174,0,73.24616030891995,0.0,0.4444444444444444
185,188,0,87.46427842267951,0.0,0.4
184,188,0,157.17824276915684,0.0,0.26666666666666666
188,186,0,83.54639429682169,0.0,0.35294117647058826
190,186,0,75.53806987208503,0.0,0.5
190,188,0,56.302753041036986,0.0,0.4
189,188,0,42.05948168962618,0.0,0.5333333333333333
190,189,0,37.589892258425,0.0,0.42857142857142855
187,191,0,72.47068372797375,0.0,0.47058823529411764
186,191,0,61.1310068623117,0.0,0.5
191,190,0,29.68164415931166,0.0,0.42857142857142855
189,192,0,61.032778078668514,0.0,0.5
190,192,0,55.65968020030299,0.0,0.375
191,192,0,69.46221994724903,0.0,0.5
192,193,0,37.0,0.0,0.4
189,193,0,49.33558553417604,0.0,0.3076923076923077
171,194,0,97.32933781753577,0.0,0.5
194,174,0,117.44360348695028,0.0,0.375
195,194,0,74.04052944165107,0.0,0.3333333333333333
196,195,0,82.61961026293939,0.0,0.375
194,196,0,30.59411708155671,0.0,0.2857142857142857
197,195,0,80.95677859203639,0.0,0.42105263157894735
197,196,0,37.20215047547655,0.0,0.5333333333333333
164,198,0,111.73182178770737,0.0,0.47058823529411764
169,198,0,85.98837130682264,0.0,0.5
196,199,0,51.22499389946279,0.0,0.5333333333333333
194,199,0,70.71067811865476,0.0,0.11764705882352941
199,171,0,94.17536832951598,0.0,0.23529411764705882
170,199,0,86.53323061113575,0.0,0.5
199,197,0,70.71067811865476,0.0,0.3333333333333333
197,198,0,71.40028011149536,0.0,0.35294117647058826
198,199,0,35.4682957019364,0.0,0.47058823529411764
199,169,0,74.72616676907762,0.0,0.47058823529411764
201,198,0,82.73451516749222,0.0,0.26666666666666666
164,201,0,67.02984409947557,0.0,0.125
162,200,0,112.8716084761797,0.0,0.47058823529411764
200,201,0,64.38167441127949,0.0,0.26666666666666666
201,162,0,91.35097153287424,0.0,0.375
200,203,0,79.62411694957753,0.0,0.25
203,162,0,97.20082304178294,0.0,0.11764705882352941
166,203,0,80.77747210701756,0.0,0.375
202,204,0,46.486557196677836,0.0,0.5333333333333333
205,204,0,71.25307010929424,0.0,0.375
202,205,0,67.67569726275453,0.0,0.5333333333333333
154,213,0,34.23448553724738,0.0,0.5333333333333333
213,214,0,21.633307652783937,0.5982695885852573,0.26666666666666666
214,154,0,22.627416997969522,0.5982695885852573,0.375
153,214,0,27.16615541441225,0.14770837971895262,0.4
212,213,0,31.400636936215164,0.5297061990576545,0.35294117647058826
212,215,0,29.154759474226502,0.029303775519466613,0.375
215,213,0,16.492422502470642,0.5004024235381879,0.3076923076923077
214,215,0,14.560219778561036,0.09786716504706938,0.42857142857142855
212,216,0,35.510561809129406,0.5297061990576545,0.42105263157894735
216,217,0,17.029386365926403,0.0,0.4
212,217,0,41.43669871020132,0.5297061990576545,0.375
217,218,0,18.0,0.45056120886630463,0.6153846153846154
212,218,0,42.720018726587654,0.07914499019134985,0.35294117647058826
219,218,0,25.942243542145693,0.45056120886630463,0.375
217,219,0,13.0,0.0,0.26666666666666666
216,219,0,24.351591323771842,0.0,0.4444444444444444
220,219,0,31.400636936215164,0.0,0.47058823529411764
216,220,0,49.24428900898052,0.0,0.35294117647058826
208,211,0,68.6804193347711,0.0,0.4
221,208,0,71.8679344353238,0.0,0.26666666666666666
211,221,0,50.47771785649585,0.0,0.5
221,220,0,53.85164807134504,0.0,0.375
216,221,0,60.40695324215582,0.0,0.35294117647058826
222,208,0,48.60041152089147,0.0,0.35294117647058826
222,221,0,70.51950084905593,0.0,0.4444444444444444
222,220,0,78.39005038906404,0.0,0.3333333333333333
222,210,0,57.38466694161429,0.0,0.375
223,210,0,31.11269837220809,0.0,0.26666666666666666
222,223,0,53.823786563191554,0.0,0.3157894736842105
223,224,0,31.400636936215164,0.0,0.4
222,224,0,39.0,0.0,0.25
225,224,0,102.18121158021175,0.0,0.375
225,222,0,96.08329719571451,0.0,0.2
220,225,0,51.31276644267,0.0,0.3333333333333333
219,226,0,51.07837115648854,0.0,0.47058823529411764
226,220,0,44.77722635447622,0.0,0.5
225,226,0,23.706539182259394,0.0,0.3333333333333333
226,228,0,49.09175083453431,0.0,0.3157894736842105
228,225,0,52.3450093132096,0.0,0.19047619047619047
225,227,0,27.784887978899608,0.0,0.35294117647058826
228,227,0,42.04759208325728,0.0,0.2222222222222222
