source,target,type,distance,Delta_Entropy,Sorenson_Similarity
66,67,0,33.13608305156178,0.5234858900121002,0.125
42,67,0,25.709920264364882,0.07379104760986788,0.2857142857142857
19,70,1,28.792360097775937,0.12329231676504904,0.2857142857142857
70,23,1,25.553864678361276,0.4059805408683268,0.5
94,92,0,20.615528128088304,0.410116318288409,0.375
92,95,0,17.4928556845359,0.45056120886630463,0.26666666666666666
95,94,0,14.866068747318506,0.04044489057789563,0.46153846153846156
96,95,0,10.0,0.23234689583416707,0.3076923076923077
92,96,0,21.02379604162864,0.6829081047004717,0.25
97,94,0,12.649110640673518,0.2830308622715363,0.4
95,97,0,15.132745950421556,0.24258597169364066,0.2857142857142857
92,93,0,17.26267650163207,0.0,0.375
93,98,0,17.88854381999832,0.45056120886630463,0.3076923076923077
98,92,0,21.02379604162864,0.45056120886630463,0.26666666666666666
98,96,0,10.198039027185569,0.23234689583416707,0.46153846153846156
98,99,0,14.422205101855956,0.23234689583416707,0.3076923076923077
99,93,0,24.331050121192877,0.6829081047004717,0.2857142857142857
93,100,0,20.808652046684813,0.45056120886630463,0.46153846153846156
99,100,0,17.69180601295413,0.23234689583416707,0.3076923076923077
102,91,0,15.297058540778355,0.5623351446188083,0.4
102,103,0,36.68787265568828,0.02361747368474254,0.2
103,91,0,41.23105625617661,0.5859526183035508,0.42105263157894735
91,90,0,10.63014581273465,0.410116318288409,0.42857142857142855
90,103,0,42.20189569201838,0.17583630001514183,0.21052631578947367
110,109,0,7.0710678118654755,0.2692936398962039,0.5333333333333333
111,110,0,14.7648230602334,0.45744691019305217,0.4
109,111,0,18.439088914585774,0.18815327029684825,0.375
93,115,0,22.80350850198276,0.410116318288409,0.2857142857142857
92,115,0,29.832867780352597,0.410116318288409,0.25
106,105,0,9.0,0.020135513550688766,0.5333333333333333
116,105,0,25.019992006393608,0.009896437691215176,0.42857142857142855
116,106,0,26.92582403567252,0.01023907585947359,0.47058823529411764
119,117,0,27.892651361962706,0.0,0.3333333333333333
119,121,0,21.095023109728988,0.07379104760986788,0.25
117,121,0,28.653097563788805,0.07379104760986788,0.375
120,119,0,12.649110640673518,0.37677016125643675,0.375
122,120,0,10.816653826391969,0.5982695885852573,0.26666666666666666
122,119,0,14.317821063276353,0.2214994273288205,0.23529411764705882
122,121,0,11.313708498984761,0.14770837971895262,0.26666666666666666
120,123,0,13.416407864998739,0.410116318288409,0.4
123,122,0,18.24828759089466,0.18815327029684825,0.5
123,124,0,13.341664064126334,0.5332320740406302,0.42105263157894735
125,124,0,9.433981132056603,0.2703367253197827,0.35294117647058826
123,125,0,9.433981132056603,0.2628953487208475,0.42857142857142855
126,119,0,18.027756377319946,0.2214994273288205,0.35294117647058826
120,126,0,14.317821063276353,0.5982695885852573,0.4
127,124,0,20.808652046684813,0.5332320740406302,0.3157894736842105
123,127,0,20.024984394500787,0.0,0.25
127,120,0,19.1049731745428,0.410116318288409,0.4
126,127,0,10.0,0.18815327029684825,0.375
86,87,0,9.055385138137417,0.11177393575250366,0.42857142857142855
87,131,0,23.08679276123039,0.45056120886630463,0.3076923076923077
131,86,0,24.596747752497688,0.5623351446188083,0.4
132,131,0,18.35755975068582,0.0,0.13333333333333333
87,132,0,22.80350850198276,0.45056120886630463,0.14285714285714285
132,133,0,8.94427190999916,0.6829081047004717,0.5
133,87,0,22.80350850198276,0.23234689583416707,0.14285714285714285
85,84,0,9.433981132056603,0.08463851611521445,0.42857142857142855
84,134,0,19.1049731745428,0.2727917864120627,0.2857142857142857
85,134,0,17.204650534085253,0.18815327029684825,0.42857142857142855
133,134,0,25.079872407968907,0.2727917864120627,0.13333333333333333
134,132,0,27.073972741361768,0.410116318288409,0.26666666666666666
80,140,0,19.235384061671343,0.26387664052975934,0.4
141,80,0,9.055385138137417,0.2224504581429519,0.3333333333333333
140,141,0,25.45584412271571,0.48632709867271123,0.4
141,142,0,6.324555320336759,0.0,0.3076923076923077
140,142,0,28.844410203711913,0.48632709867271123,0.125
62,142,0,46.06517122512408,0.18595295942850815,0.47058823529411764
144,62,0,43.104524124504614,0.07417902367600449,0.2222222222222222
142,144,0,18.110770276274835,0.11177393575250366,0.0
141,144,0,16.492422502470642,0.11177393575250366,0.2857142857142857
151,67,0,33.61547262794322,0.18556498336237154,0.375
151,42,0,19.924858845171276,0.11177393575250366,0.2857142857142857
41,42,0,9.848857801796104,0.23234689583416707,0.3076923076923077
41,151,0,15.297058540778355,0.1205729600816634,0.13333333333333333
158,50,0,18.027756377319946,0.02504906986316935,0.4444444444444444
158,159,0,12.041594578792296,0.09922809353917383,0.3076923076923077
50,159,0,8.602325267042627,0.07417902367600449,0.5333333333333333
57,162,0,16.97056274847714,0.11177393575250366,0.2857142857142857
58,162,0,31.32091952673165,0.03593444396644896,0.26666666666666666
62,63,0,36.359317925395686,0.0,0.3157894736842105
63,165,0,45.35416188179427,0.05663301226513251,0.26666666666666666
62,165,0,32.01562118716424,0.05663301226513251,0.125
62,166,0,13.601470508735444,0.036497498714443743,0.4
144,166,0,37.69615364994153,0.11067652239044823,0.46153846153846156
143,167,0,30.610455730027933,0.262552710552589,0.4
168,143,0,25.80697580112788,0.01861486175681515,0.23529411764705882
167,168,0,9.219544457292887,0.28116757230940415,0.5
143,169,0,31.38470965295043,0.05544383984399737,0.35294117647058826
168,169,0,55.97320787662612,0.07405870160081252,0.4444444444444444
144,170,0,21.02379604162864,0.393364746493726,0.25
170,141,0,16.55294535724685,0.5051386822462296,0.0
80,170,0,10.0,0.28268822410327776,0.5714285714285714
170,169,0,11.704699910719626,0.05544383984399737,0.35294117647058826
170,143,0,25.612496949731394,0.0,0.25
144,143,0,11.40175425099138,0.393364746493726,0.375
173,172,0,9.433981132056603,0.37677016125643675,0.5714285714285714
174,172,0,12.529964086141668,0.410116318288409,0.46153846153846156
173,174,0,19.026297590440446,0.033346157031972246,0.5882352941176471
178,179,0,12.041594578792296,0.5982695885852573,0.5
179,182,0,15.231546211727817,0.5982695885852573,0.4
182,178,0,14.866068747318506,0.0,0.5333333333333333
180,178,0,16.64331697709324,0.0,0.5333333333333333
182,180,0,10.295630140987,0.0,0.42857142857142855
181,180,0,18.24828759089466,0.410116318288409,0.5333333333333333
183,181,0,11.40175425099138,0.033346157031972246,0.35294117647058826
180,183,0,9.848857801796104,0.37677016125643675,0.375
183,182,0,18.027756377319946,0.37677016125643675,0.375
73,26,0,12.529964086141668,0.04639393640565892,0.3076923076923077
73,184,0,13.0,0.08463851611521445,0.14285714285714285
184,26,0,18.973665961010276,0.038244579709555526,0.46153846153846156
186,26,0,22.80350850198276,0.07417902367600449,0.2857142857142857
184,186,0,24.331050121192877,0.03593444396644896,0.13333333333333333
184,185,0,13.038404810405298,0.5982695885852573,0.25
185,187,0,21.37755832643195,0.0,0.35294117647058826
187,184,0,23.769728648009426,0.5982695885852573,0.13333333333333333
187,186,0,13.152946437965905,0.5623351446188083,0.25
185,188,0,14.212670403551895,0.45056120886630463,0.375
184,188,0,8.246211251235321,0.14770837971895262,0.0
73,188,0,14.317821063276353,0.23234689583416707,0.2857142857142857
29,28,0,14.0,0.09487759197468804,0.46153846153846156
29,189,0,23.769728648009426,0.08463851611521445,0.2857142857142857
28,189,0,22.561028345356956,0.01023907585947359,0.46153846153846156
181,29,0,15.132745950421556,0.18815327029684825,0.4
181,190,0,29.732137494637012,0.2514469198695731,0.47058823529411764
190,29,0,36.069377593742864,0.06329364957272487,0.25
189,190,0,34.23448553724738,0.02134486654248957,0.125
178,177,0,20.09975124224178,0.0,0.5333333333333333
177,191,0,14.560219778561036,0.0,0.4
178,191,0,20.0,0.0,0.375
180,191,0,25.079872407968907,0.0,0.4
191,181,0,29.732137494637012,0.410116318288409,0.25
191,190,0,11.661903789690601,0.6615632381579821,0.23529411764705882
190,192,0,9.848857801796104,0.2110020292916775,0.375
191,192,0,10.04987562112089,0.45056120886630463,0.13333333333333333
192,177,0,16.15549442140351,0.45056120886630463,0.42857142857142855
175,177,0,9.0,0.6615632381579821,0.5
175,192,0,15.297058540778355,0.2110020292916775,0.25
177,193,0,12.806248474865697,0.37677016125643675,0.375
193,175,0,19.72308292331602,0.2847930769015454,0.3333333333333333
176,175,0,22.20360331117452,0.06329364957272487,0.47058823529411764
193,176,0,23.323807579381203,0.2214994273288205,0.35294117647058826
193,179,0,20.223748416156685,0.2214994273288205,0.35294117647058826
193,178,0,16.97056274847714,0.37677016125643675,0.23529411764705882
189,194,0,16.55294535724685,0.004053471896851679,0.35294117647058826
28,194,0,18.027756377319946,0.006185603962621911,0.25
27,28,0,19.235384061671343,0.0,0.5
194,27,0,25.0,0.006185603962621911,0.25
189,173,0,13.601470508735444,0.30613794344403494,0.375
194,173,0,19.313207915827967,0.3101914153408866,0.21052631578947367
174,194,0,20.808652046684813,0.2768452583089144,0.3333333333333333
194,195,0,25.0,0.006185603962621911,0.47058823529411764
174,195,0,15.620499351813308,0.2830308622715363,0.26666666666666666
30,171,0,27.313000567495326,0.19274475702175742,0.21052631578947367
30,195,0,23.08679276123039,0.0,0.25
195,171,0,25.942243542145693,0.19274475702175742,0.11764705882352941
171,174,0,27.294688127912362,0.09028610524977887,0.2222222222222222
36,31,0,19.6468827043885,0.07474207842399927,0.5
31,196,0,12.041594578792296,0.07474207842399927,0.3333333333333333
36,196,0,16.401219466856727,0.0,0.2857142857142857
30,31,0,11.180339887498949,0.020135513550688766,0.2857142857142857
30,196,0,19.235384061671343,0.09487759197468804,0.25
196,37,0,24.166091947189145,0.08463851611521445,0.2857142857142857
31,197,0,11.40175425099138,0.009896437691215176,0.3333333333333333
197,30,0,20.615528128088304,0.01023907585947359,0.25
197,36,0,17.08800749063506,0.08463851611521445,0.2857142857142857
197,34,0,19.209372712298546,0.04639393640565892,0.46153846153846156
34,198,0,17.029386365926403,0.05663301226513251,0.3333333333333333
197,198,0,14.866068747318506,0.01023907585947359,0.3076923076923077
198,33,0,29.410882339705484,0.130812035941137,0.42857142857142855
198,32,0,20.518284528683193,0.09487759197468804,0.3076923076923077
171,199,0,45.35416188179427,0.1865591530591355,0.1
30,199,0,35.84689665786984,0.006185603962621911,0.3157894736842105
32,199,0,14.422205101855956,0.08869198801206613,0.23529411764705882
198,199,0,22.20360331117452,0.006185603962621911,0.25
199,197,0,31.906112267087632,0.004053471896851679,0.35294117647058826
200,64,0,12.083045973594572,0.07474207842399927,0.3076923076923077
200,201,0,22.80350850198276,0.06329364957272487,0.125
64,201,0,20.248456731316587,0.011448428851274395,0.4
65,64,0,13.0,0.011448428851274395,0.2857142857142857
201,65,0,19.924858845171276,0.0,0.23529411764705882
171,200,0,35.84689665786984,0.09786716504706938,0.23529411764705882
201,171,0,37.21558813185679,0.16116081461979426,0.21052631578947367
199,201,0,32.31098884280702,0.02539833843934125,0.10526315789473684
201,202,0,21.93171219946131,0.02134486654248957,0.47058823529411764
199,202,0,22.47220505424423,0.004053471896851679,0.2222222222222222
203,165,0,19.1049731745428,0.0,0.26666666666666666
203,63,0,42.7551166528639,0.05663301226513251,0.2222222222222222
63,74,0,18.35755975068582,0.04639393640565892,0.375
63,204,0,34.828149534535996,0.02504906986316935,0.35294117647058826
74,204,0,36.49657518178932,0.02134486654248957,0.4
204,205,0,25.0,0.06329364957272487,0.25
74,205,0,26.40075756488817,0.08463851611521445,0.13333333333333333
204,76,0,26.076809620810597,0.02134486654248957,0.25
205,76,0,24.596747752497688,0.08463851611521445,0.5
75,76,0,24.698178070456937,0.2727917864120627,0.26666666666666666
205,75,0,20.024984394500787,0.18815327029684825,0.13333333333333333
17,208,1,37.589892258425,0.007161791653275351,0.3076923076923077
208,10,0,58.137767414994535,0.03547829778584144,0.14285714285714285
207,10,0,58.66856057549052,0.02831650613256609,0.3076923076923077
207,208,0,33.734255586866,0.007161791653275351,0.3076923076923077
29,209,0,32.38826948140329,0.03593444396644896,0.4
181,209,0,31.622776601683793,0.1522188263303993,0.125
209,183,0,29.832867780352597,0.18556498336237154,0.11764705882352941
183,71,0,38.07886552931954,0.2214994273288205,0.47058823529411764
71,209,0,17.204650534085253,0.03593444396644896,0.125
185,209,0,27.51363298439521,0.5623351446188083,0.23529411764705882
209,210,0,18.867962264113206,0.1205729600816634,0.375
210,185,0,21.470910553583888,0.6829081047004717,0.11764705882352941
28,210,0,22.20360331117452,0.01023907585947359,0.42857142857142855
210,27,0,23.853720883753127,0.01023907585947359,0.2857142857142857
210,29,0,24.596747752497688,0.08463851611521445,0.13333333333333333
187,211,0,21.095023109728988,0.6615632381579821,0.35294117647058826
185,211,0,28.600699292150182,0.6615632381579821,0.3333333333333333
211,210,0,33.06055050963308,0.02134486654248957,0.23529411764705882
211,27,0,19.849433241279208,0.03158394240196316,0.4
37,212,0,14.142135623730951,0.0,0.42857142857142855
35,212,0,22.20360331117452,0.08463851611521445,0.2857142857142857
33,213,0,21.95449840010015,0.12462643197851508,0.35294117647058826
38,213,0,17.72004514666935,0.004053471896851679,0.25
212,46,0,31.575306807693888,0.2727917864120626,0.26666666666666666
46,213,0,46.75467891024384,0.2687383145152109,0.11764705882352941
212,213,0,41.0,0.004053471896851679,0.375
213,35,0,33.28663395418648,0.08869198801206613,0.25
44,38,0,46.57252408878007,0.0,0.42857142857142855
214,38,0,8.602325267042627,0.04639393640565892,0.46153846153846156
44,214,0,41.6293165929973,0.04639393640565892,0.46153846153846156
213,214,0,12.165525060596439,0.0504474083025106,0.26666666666666666
44,43,0,12.083045973594572,0.02134486654248957,0.26666666666666666
214,43,0,43.41658669218482,0.02504906986316935,0.2857142857142857
46,160,0,18.867962264113206,0.0,0.26666666666666666
215,160,0,14.035668847618199,0.04854258194154215,0.26666666666666666
215,46,0,17.46424919657298,0.04854258194154215,0.25
73,72,0,14.212670403551895,0.02134486654248957,0.26666666666666666
72,217,0,13.341664064126334,0.02504906986316935,0.2857142857142857
217,73,0,12.165525060596439,0.04639393640565892,0.15384615384615385
217,26,0,10.816653826391969,0.0,0.3333333333333333
209,219,0,11.045361017187261,0.11177393575250366,0.5333333333333333
71,219,0,11.40175425099138,0.14770837971895262,0.13333333333333333
219,185,0,25.079872407968907,0.45056120886630463,0.125
188,219,0,18.35755975068582,0.0,0.14285714285714285
25,208,0,36.87817782917155,0.3426792348960943,0.25
208,220,0,23.323807579381203,0.0,0.13333333333333333
25,220,0,36.87817782917155,0.3426792348960943,0.47058823529411764
17,220,1,32.69556544854363,0.007161791653275351,0.2857142857142857
220,22,1,37.013511046643494,0.04854258194154215,0.4
20,220,1,38.118237105091836,0.029927720184727002,0.25
220,221,0,7.280109889280518,0.2727917864120626,0.5
20,221,1,37.36308338453881,0.3027195065967896,0.125
221,25,0,34.48187929913333,0.6154710213081569,0.35294117647058826
221,222,0,26.248809496813376,0.04385408368318289,0.35294117647058826
20,222,1,35.510561809129406,0.3465735902799725,0.23529411764705882
222,19,1,38.48376280978771,0.3651884520367876,0.25
70,222,0,27.313000567495326,0.2418961352717386,0.25
219,223,0,17.26267650163207,0.2110020292916775,0.5
223,71,0,19.79898987322333,0.06329364957272487,0.23529411764705882
188,223,0,15.264337522473747,0.2110020292916775,0.25
223,73,0,17.08800749063506,0.02134486654248957,0.375
72,223,0,15.811388300841896,0.0,0.11764705882352941
15,225,1,134.09325113517085,0.40599187064475206,0.35294117647058826
16,225,1,103.04368005850722,0.25398020283854417,0.25
16,69,1,71.25307010929424,0.3386187189537586,0.375
69,225,0,32.14031735997639,0.08463851611521445,0.2857142857142857
216,69,0,29.410882339705484,0.08463851611521445,0.42857142857142855
225,216,0,12.649110640673518,0.0,0.14285714285714285
225,226,0,11.0,0.0,0.26666666666666666
15,226,1,145.08618128546908,0.40599187064475206,0.1111111111111111
213,228,0,41.182520563948,0.006185603962621911,0.375
46,228,0,15.811388300841896,0.262552710552589,0.4
228,215,0,16.278820596099706,0.31109529249413115,0.4
227,160,0,32.64965543462902,0.15938825093872122,0.4
160,229,0,29.068883707497267,0.01881158357351842,0.35294117647058826
229,227,0,34.0147027033899,0.1405766673652028,0.4444444444444444
47,227,0,13.038404810405298,0.1980420515885558,0.25
47,229,0,30.01666203960727,0.3386187189537586,0.1111111111111111
229,215,0,30.463092423455635,0.06735416551506057,0.4444444444444444
48,215,0,26.40075756488817,0.44190732843526814,0.25
229,48,0,28.861739379323623,0.37455316292020757,0.2222222222222222
229,230,0,15.033296378372908,0.48632709867271123,0.23529411764705882
230,47,0,33.12099032335839,0.14770837971895262,0.26666666666666666
47,226,0,22.627416997969522,0.08463851611521445,0.375
226,230,0,45.0,0.23234689583416707,0.4
48,231,0,19.313207915827967,0.03593444396644896,0.4
49,231,0,25.96150997149434,0.18815327029684825,0.2857142857142857
43,232,0,30.4138126514911,0.02134486654248957,0.4
44,232,0,21.470910553583888,0.0,0.2857142857142857
155,154,0,18.0,0.01023907585947359,0.5333333333333333
155,233,0,34.23448553724738,0.006185603962621911,0.35294117647058826
154,233,0,36.76955262170047,0.004053471896851679,0.3333333333333333
232,155,0,28.792360097775937,0.01023907585947359,0.42857142857142855
232,233,0,39.20459156782532,0.004053471896851679,0.11764705882352941
233,44,0,51.92301994298868,0.004053471896851679,0.23529411764705882
234,233,0,24.0,0.0504474083025106,0.2
234,154,0,35.4400902933387,0.04639393640565892,0.1111111111111111
236,154,0,19.6468827043885,0.02134486654248957,0.47058823529411764
236,234,0,30.364452901377952,0.02504906986316935,0.10526315789473684
234,235,0,25.059928172283335,0.036497498714443743,0.5
236,235,0,21.400934559032695,0.011448428851274395,0.26666666666666666
237,154,0,10.198039027185569,0.04639393640565892,0.5333333333333333
237,236,0,11.40175425099138,0.02504906986316935,0.5
49,238,0,36.89173349139343,0.2514469198695731,0.26666666666666666
238,43,0,38.897300677553446,0.0,0.25
232,238,0,36.71511950137164,0.02134486654248957,0.26666666666666666
155,239,0,23.021728866442675,0.05663301226513251,0.5714285714285714
239,232,0,42.01190307520001,0.04639393640565892,0.14285714285714285
238,239,0,44.01136216933077,0.02504906986316935,0.26666666666666666
156,157,0,19.72308292331602,0.3284487547126149,0.47058823529411764
241,157,0,13.0,0.038244579709555526,0.4
241,156,0,22.090722034374522,0.36669333442217045,0.4444444444444444
156,240,0,23.021728866442675,0.014692383774193019,0.5
240,241,0,11.40175425099138,0.35200095064797743,0.42857142857142855
242,241,0,33.06055050963308,0.3386187189537586,0.3333333333333333
240,242,0,22.561028345356956,0.013382231694218816,0.25
239,243,0,19.1049731745428,0.18595295942850815,0.2857142857142857
238,243,0,59.665735560705194,0.2110020292916775,0.26666666666666666
244,243,0,45.044422518220834,0.14770837971895262,0.4
244,241,0,52.20153254455275,0.0,0.25
242,244,0,22.627416997969522,0.3386187189537586,0.3333333333333333
157,245,0,31.064449134018133,0.26374188297372414,0.5
241,245,0,39.84971769034255,0.30198646268327967,0.47058823529411764
245,244,0,87.20665112249179,0.30198646268327967,0.11764705882352941
159,246,0,15.0,0.03593444396644896,0.46153846153846156
158,246,0,20.0,0.06329364957272487,0.25
157,246,0,33.83784863137726,0.038244579709555526,0.4
156,246,0,25.80697580112788,0.36669333442217045,0.3333333333333333
156,50,0,40.311288741492746,0.3284487547126149,0.4
246,50,0,22.561028345356956,0.038244579709555526,0.3333333333333333
158,153,0,23.345235059857504,0.34984102654936966,0.4
247,158,0,38.01315561749642,0.3127515147113673,0.35294117647058826
247,153,0,28.42534080710379,0.037089511838002354,0.5
161,153,0,35.12833614050059,0.1627187069809346,0.47058823529411764
247,161,0,24.698178070456937,0.12562919514293225,0.3157894736842105
248,161,0,27.202941017470888,0.3482831341882293,0.375
247,248,0,7.0710678118654755,0.47391232933116156,0.26666666666666666
161,249,0,31.78049716414141,0.47191539646998043,0.3157894736842105
248,249,0,21.213203435596427,0.12363226228175112,0.4
161,152,0,28.071337695236398,0.05157049354211973,0.3157894736842105
250,152,0,18.867962264113206,0.03269282278707575,0.25
161,250,0,14.422205101855956,0.018877670755043985,0.35294117647058826
251,250,0,14.866068747318506,0.41700201961515654,0.5714285714285714
251,161,0,19.1049731745428,0.39812434886011255,0.23529411764705882
249,251,0,31.575306807693888,0.07379104760986788,0.125
251,252,0,19.235384061671343,0.04044489057789563,0.5333333333333333
252,249,0,37.53664875824692,0.033346157031972246,0.23529411764705882
253,250,0,27.459060435491963,0.8675632284814612,0.5714285714285714
253,251,0,21.93171219946131,0.45056120886630463,0.5714285714285714
252,253,0,18.24828759089466,0.410116318288409,0.4
252,124,0,233.00214591286493,0.5332320740406302,0.3157894736842105
254,252,0,35.05709628591621,0.2514469198695731,0.47058823529411764
124,254,0,198.00252523642217,0.2817851541710571,0.2
253,254,0,17.029386365926403,0.6615632381579821,0.375
152,255,0,18.788294228055936,0.30198646268327967,0.35294117647058826
250,255,0,25.0,0.2692936398962039,0.5333333333333333
255,253,0,27.586228448267445,0.5982695885852573,0.4
255,254,0,21.095023109728988,0.06329364957272487,0.47058823529411764
255,256,0,28.42534080710379,0.06329364957272487,0.35294117647058826
256,152,0,30.01666203960727,0.2386928131105548,0.1111111111111111
256,52,0,55.71355310873648,0.02134486654248957,0.47058823529411764
257,52,0,47.43416490252569,0.01023907585947359,0.375
257,256,0,31.400636936215164,0.03158394240196316,0.35294117647058826
257,152,0,28.231188426986208,0.20710887070859163,0.23529411764705882
259,52,0,11.40175425099138,0.1205729600816634,0.5
259,257,0,41.036569057366385,0.130812035941137,0.375
257,258,0,25.495097567963924,0.05663301226513251,0.5333333333333333
259,258,0,23.53720459187964,0.07417902367600449,0.4
55,54,0,28.071337695236398,0.02134486654248957,0.4
54,260,0,20.024984394500787,0.06329364957272487,0.26666666666666666
260,55,0,34.828149534535996,0.08463851611521445,0.42857142857142855
259,260,0,22.80350850198276,0.03593444396644896,0.4
261,260,0,15.033296378372908,0.038244579709555526,0.2857142857142857
259,261,0,24.698178070456937,0.07417902367600449,0.26666666666666666
152,265,0,30.4138126514911,0.10394441109472397,0.23529411764705882
265,161,0,32.202484376209235,0.05237391755260423,0.2222222222222222
265,153,0,18.027756377319946,0.21509262453353883,0.5333333333333333
246,266,0,24.515301344262525,0.08463851611521445,0.25
266,157,0,44.204072210600685,0.04639393640565892,0.26666666666666666
266,245,0,44.91102314577124,0.21734794656806522,0.11764705882352941
158,266,0,24.186773244895647,0.02134486654248957,0.125
247,266,0,32.802438933713454,0.29140664816887774,0.11764705882352941
249,267,0,21.540659228538015,0.4195414789173763,0.23529411764705882
248,267,0,11.045361017187261,0.2959092166356252,0.14285714285714285
247,267,0,17.08800749063506,0.17800311269553637,0.23529411764705882
249,268,0,22.847319317591726,0.37677016125643675,0.2857142857142857
268,252,0,37.21558813185679,0.410116318288409,0.15384615384615385
267,269,0,48.41487374764082,0.34575043130750843,0.26666666666666666
269,249,0,47.07440918375928,0.07379104760986788,0.25
268,269,0,38.600518131237564,0.45056120886630463,0.16666666666666666
50,272,0,36.124783736376884,0.038244579709555526,0.35294117647058826
272,156,0,44.721359549995796,0.36669333442217045,0.23529411764705882
233,149,0,33.54101966249684,0.23640036773101875,0.23529411764705882
149,275,0,18.601075237738275,0.0,0.14285714285714285
233,275,0,23.769728648009426,0.23640036773101875,0.23529411764705882
274,234,0,24.041630560342615,0.0,0.47058823529411764
275,274,0,8.06225774829855,0.18595295942850815,0.2857142857142857
275,234,0,26.627053911388696,0.18595295942850815,0.11764705882352941
276,151,0,28.160255680657446,0.07417902367600449,0.2222222222222222
41,276,0,27.730849247724095,0.04639393640565892,0.11764705882352941
277,274,0,19.209372712298546,0.038244579709555526,0.5333333333333333
