id,lym,epi,fib,inf,x,y,gt,Cell_density,Node_Entropy
327,0.0,1.0,0.0,0.0,1216,810,epithelial,27.119239808910518,0.0
328,0.0,1.0,0.0,0.0,1178,834,epithelial,42.396101902157184,0.0
329,0.0,1.0,0.0,0.0,1145,814,epithelial,65.99064703435546,0.0
330,0.0,1.0,0.0,0.0,1110,858,epithelial,54.77339411042921,0.0
331,0.0,1.0,0.0,0.0,1066,870,epithelial,70.36095970871699,0.0
332,0.0,1.0,0.0,0.0,1038,921,epithelial,79.42452684724996,0.0
333,0.0,1.0,0.0,0.0,1125,880,epithelial,48.289641093637385,0.0
334,0.0,1.0,0.0,0.0,1145,873,epithelial,46.33476429994388,0.0
335,0.0,1.0,0.0,0.0,1183,868,epithelial,30.52665543423649,0.0
336,0.0,1.0,0.0,0.0,1191,881,epithelial,29.10524282199968,0.0
337,0.0,1.0,0.0,0.0,1186,927,epithelial,19.500053303423222,0.0
338,0.0,1.0,0.0,0.0,1161,932,epithelial,37.92752936305869,0.0
339,0.0,1.0,0.0,0.0,1127,941,epithelial,46.658039814968525,0.0
340,0.0,1.0,0.0,0.0,1183,913,epithelial,29.958458852628887,0.0
341,0.0,1.0,0.0,0.0,1096,930,epithelial,55.57432797872324,0.0
342,0.0,1.0,0.0,0.0,1197,953,epithelial,19.117866179987704,0.5982695885852573
343,0.0,1.0,0.0,0.0,1187,949,epithelial,14.064374505808415,0.0
344,0.0,1.0,0.0,0.0,1183,963,epithelial,27.703345242612265,0.6615632381579821
345,0.0,1.0,0.0,0.0,1163,985,epithelial,39.26131450187073,0.37677016125643675
346,0.0,1.0,0.0,0.0,1140,1018,epithelial,25.31828096800142,0.410116318288409
347,0.0,1.0,0.0,0.0,1128,1020,epithelial,22.47333817571425,0.0
348,0.0,1.0,0.0,0.0,1109,1028,epithelial,29.48948309383653,0.0
349,0.0,1.0,0.0,0.0,1084,1057,epithelial,71.17775143396385,0.0
350,0.0,1.0,0.0,0.0,1104,1069,epithelial,26.213050261095464,0.0
351,0.0,1.0,0.0,0.0,1132,1041,epithelial,25.864755475142644,0.410116318288409
352,0.0,1.0,0.0,0.0,1122,1043,epithelial,26.471776564598034,0.0
353,0.0,1.0,0.0,0.0,1119,1083,epithelial,19.789529423075106,0.0
354,0.0,1.0,0.0,0.0,1088,1108,epithelial,56.35109955355248,0.0
355,0.0,1.0,0.0,0.0,1088,1108,epithelial,25.578311124857326,0.0
356,0.0,1.0,0.0,0.0,1073,1114,epithelial,24.164066932260507,0.0
357,0.0,1.0,0.0,0.0,1047,1107,epithelial,59.68518284373559,0.639031859650177
358,0.0,1.0,0.0,0.0,1133,1074,epithelial,26.04643103710057,0.0
359,0.0,1.0,0.0,0.0,1144,1082,epithelial,25.94135380129711,0.0
360,0.0,1.0,0.0,0.0,1123,1113,epithelial,19.780055325157583,0.0
361,0.0,1.0,0.0,0.0,1101,1095,epithelial,24.349787634889328,0.0
362,0.0,1.0,0.0,0.0,1117,1098,epithelial,22.01847663910604,0.0
363,0.0,1.0,0.0,0.0,1101,1117,epithelial,23.43475489884193,0.0
364,0.0,1.0,0.0,0.0,1090,1138,epithelial,39.60311816401863,0.0
365,0.0,1.0,0.0,0.0,1155,1077,epithelial,18.47507993423269,0.0
366,0.0,1.0,0.0,0.0,1165,1061,epithelial,24.78689828125428,0.410116318288409
367,0.0,1.0,0.0,0.0,1175,1049,epithelial,18.92823296961695,0.45056120886630463
368,0.0,1.0,0.0,0.0,1187,1047,epithelial,16.480569378743123,0.0
369,0.0,1.0,0.0,0.0,1194,1032,epithelial,23.3626890495929,0.9002560512685369
370,0.0,1.0,0.0,0.0,1196,1047,epithelial,17.841263699939315,0.0
371,0.0,1.0,0.0,0.0,1211,1031,epithelial,23.364131920232257,0.9556998911125343
372,0.0,1.0,0.0,0.0,1221,1038,epithelial,26.71684472607681,0.6829081047004717
373,0.0,1.0,0.0,0.0,1211,1058,epithelial,22.357105073754855,0.7963116401738131
374,0.0,1.0,0.0,0.0,1201,1062,epithelial,17.62000048875882,0.0
375,0.0,1.0,0.0,0.0,1177,1069,epithelial,22.20934545933937,0.0
376,0.0,1.0,0.0,0.0,1168,1086,epithelial,17.555915346939496,0.0
377,0.0,1.0,0.0,0.0,1171,1097,epithelial,18.648837999814564,0.0
378,0.0,1.0,0.0,0.0,1183,1094,epithelial,19.41587862420139,0.37677016125643675
379,0.0,1.0,0.0,0.0,1202,1088,epithelial,19.530145329903092,0.9502705392332347
380,0.0,1.0,0.0,0.0,1201,1078,epithelial,20.3612310583331,0.410116318288409
381,0.0,1.0,0.0,0.0,1171,1108,epithelial,17.27412532523973,0.45056120886630463
382,0.0,1.0,0.0,0.0,1165,1123,epithelial,23.780883634644916,0.5859526183035508
383,0.0,1.0,0.0,0.0,1155,1128,epithelial,15.652231432806929,0.0
384,0.0,1.0,0.0,0.0,1154,1125,epithelial,10.429498587042696,0.0
385,0.0,1.0,0.0,0.0,1151,1116,epithelial,20.336285204272333,0.0
386,0.0,1.0,0.0,0.0,1138,1117,epithelial,22.86081972830723,0.0
387,0.0,1.0,0.0,0.0,1125,1138,epithelial,31.277990670380415,0.0
388,0.0,1.0,0.0,0.0,1132,1144,epithelial,30.29619680776927,0.0
389,0.0,1.0,0.0,0.0,1132,1144,epithelial,19.557607215607945,0.0
390,0.0,1.0,0.0,0.0,1146,1143,epithelial,22.217660036814983,0.45056120886630463
391,0.0,1.0,0.0,0.0,1147,1166,epithelial,25.36148790831683,0.6730116670092565
392,0.0,1.0,0.0,0.0,1133,1166,epithelial,20.814135057597017,0.0
393,0.0,1.0,0.0,0.0,1095,1176,epithelial,26.72607375717315,0.0
394,0.0,1.0,0.0,0.0,1099,1185,epithelial,20.13760838924184,0.0
395,0.0,1.0,0.0,0.0,1113,1181,epithelial,24.658003065915455,0.0
396,0.0,1.0,0.0,0.0,1121,1183,epithelial,26.927749100152283,0.0
397,0.0,1.0,0.0,0.0,1116,1201,epithelial,25.19676261124056,0.0
398,0.0,1.0,0.0,0.0,1097,1213,epithelial,20.874921571227127,0.0
399,0.0,1.0,0.0,0.0,1084,1205,epithelial,21.05859537640589,0.0
400,0.0,1.0,0.0,0.0,1084,1225,epithelial,22.84694658510588,0.0
401,0.0,1.0,0.0,0.0,1084,1225,epithelial,20.0,0.0
402,0.0,1.0,0.0,0.0,1070,1244,epithelial,87.15303529440158,0.0
403,0.0,1.0,0.0,0.0,1056,1242,epithelial,38.31172371100554,0.0
404,0.0,1.0,0.0,0.0,1046,1272,epithelial,30.858686174012583,0.0
405,0.0,1.0,0.0,0.0,1030,1294,epithelial,80.205353124404,0.0
406,0.0,1.0,0.0,0.0,1021,1260,epithelial,34.762006960585495,0.0
407,0.0,1.0,0.0,0.0,994,1257,epithelial,74.40823926992297,0.0
408,0.0,1.0,0.0,0.0,1031,1203,epithelial,43.46977210341361,0.0
409,0.0,1.0,0.0,0.0,1064,1191,epithelial,54.01696397915819,0.0
410,0.0,1.0,0.0,0.0,1079,1185,epithelial,24.679731168953264,0.0
411,0.0,1.0,0.0,0.0,1097,1228,epithelial,14.854027225256075,0.0
412,0.0,1.0,0.0,0.0,1090,1239,epithelial,18.42948773144857,0.0
413,0.0,1.0,0.0,0.0,1111,1222,epithelial,32.23670194326553,0.0
414,0.0,1.0,0.0,0.0,1108,1214,epithelial,17.003398161861075,0.0
415,0.0,1.0,0.0,0.0,1010,1217,epithelial,64.37035157095917,0.0
416,0.0,1.0,0.0,0.0,1017,1018,epithelial,73.75472860396155,0.410116318288409
417,0.0,1.0,0.0,0.0,996,1029,epithelial,28.845796900178925,0.5004024235381879
418,0.0,1.0,0.0,0.0,980,1035,epithelial,27.301903339701987,0.45056120886630463
419,0.0,1.0,0.0,0.0,966,1043,epithelial,28.385738347723226,0.45056120886630463
420,0.0,1.0,0.0,0.0,950,1059,epithelial,29.012425278215904,0.45056120886630463
421,0.0,1.0,0.0,0.0,941,1080,epithelial,20.85517996834953,0.6615632381579821
422,0.0,1.0,0.0,0.0,931,1083,epithelial,21.11416165086019,0.0
423,0.0,1.0,0.0,0.0,915,1109,epithelial,18.90301218341808,0.0
424,0.0,1.0,0.0,0.0,935,1098,epithelial,19.571999542730165,0.5982695885852573
425,0.0,1.0,0.0,0.0,906,1107,epithelial,37.058280913430515,0.0
426,0.0,1.0,0.0,0.0,897,1142,epithelial,56.01092998670888,0.0
427,0.0,1.0,0.0,0.0,922,1120,epithelial,29.18057222747669,0.34883209584303193
428,0.0,1.0,0.0,0.0,914,1150,epithelial,26.387260168091796,0.0
429,0.0,1.0,0.0,0.0,932,1146,epithelial,23.930783971350667,0.0
430,0.0,1.0,0.0,0.0,922,1182,epithelial,46.1143178244874,0.0
431,0.0,1.0,0.0,0.0,914,1206,epithelial,87.43339229121035,0.0
432,0.0,1.0,0.0,0.0,943,1160,epithelial,41.119112831769556,0.0
433,0.0,1.0,0.0,0.0,962,1136,epithelial,32.04881329268964,0.5623351446188083
434,0.0,1.0,0.0,0.0,980,1126,epithelial,22.562723350437906,0.5004024235381879
435,0.0,1.0,0.0,0.0,996,1117,epithelial,26.425537373850965,0.8675632284814612
436,0.0,1.0,0.0,0.0,1012,1117,epithelial,43.13181047590261,0.45056120886630463
437,0.0,1.0,0.0,0.0,999,1085,inflammatory,36.65681339487675,0.9743147528693494
438,0.0,1.0,0.0,0.0,1004,1041,lymphocyte,32.16895467170205,0.45056120886630463
439,0.0,1.0,0.0,0.0,940,1007,epithelial,63.76450003863714,0.0
440,0.0,1.0,0.0,0.0,923,1071,epithelial,49.215133074655185,0.0
441,0.0,1.0,0.0,0.0,991,1149,epithelial,49.90114308364439,0.0
442,0.0,1.0,0.0,0.0,804,1176,epithelial,84.12843613209732,0.0
443,0.0,1.0,0.0,0.0,766,1188,epithelial,89.12648823364518,0.0
444,0.0,1.0,0.0,0.0,824,1253,epithelial,86.50487057664516,0.0
445,0.0,1.0,0.0,0.0,754,1282,epithelial,74.99389859042695,0.0
446,0.0,1.0,0.0,0.0,711,1231,epithelial,74.54037641099332,0.0
447,0.0,1.0,0.0,0.0,702,1275,epithelial,83.43168238541269,0.0
448,0.0,1.0,0.0,0.0,572,1241,epithelial,103.73744480565985,0.0
449,0.0,1.0,0.0,0.0,626,1204,epithelial,81.72344554321883,0.0
450,0.0,1.0,0.0,0.0,656,1145,epithelial,84.46972168171872,0.0
451,0.0,1.0,0.0,0.0,606,1141,epithelial,61.93045470006984,0.0
452,0.0,1.0,0.0,0.0,566,1121,epithelial,54.43339144936778,0.0
453,0.0,1.0,0.0,0.0,526,1113,epithelial,59.432600939944884,0.0
454,0.0,1.0,0.0,0.0,550,1073,epithelial,38.22296869280111,0.0
455,0.0,1.0,0.0,0.0,578,1059,epithelial,40.622514792242114,0.0
456,0.0,1.0,0.0,0.0,567,1040,epithelial,35.250011830832754,0.410116318288409
457,0.0,1.0,0.0,0.0,549,1038,epithelial,31.21329207064246,0.45056120886630463
458,0.0,1.0,0.0,0.0,536,1048,epithelial,46.54862720078718,0.0
459,0.0,1.0,0.0,0.0,598,1022,epithelial,42.23919927818645,0.0
460,0.0,1.0,0.0,0.0,585,995,epithelial,46.893629151454945,0.410116318288409
461,0.0,1.0,0.0,0.0,538,969,epithelial,51.139060043786365,0.5982695885852573
462,0.0,1.0,0.0,0.0,593,952,epithelial,55.71463075807053,0.0
463,0.0,1.0,0.0,0.0,641,947,epithelial,68.53906549370545,0.0
464,0.0,1.0,0.0,0.0,642,1000,epithelial,73.07664942534673,0.0
465,0.0,1.0,0.0,0.0,650,1094,epithelial,73.06206794489144,0.0
466,0.0,1.0,0.0,0.0,621,1071,epithelial,59.29099875387761,0.0
467,0.0,1.0,0.0,0.0,727,1042,epithelial,96.80354242023225,0.0
468,0.0,1.0,0.0,0.0,744,1065,epithelial,86.25850071834124,0.0
469,0.0,1.0,0.0,0.0,790,1102,epithelial,69.70269001189706,0.0
470,0.0,1.0,0.0,0.0,828,1082,epithelial,76.48038715645791,0.0
471,0.0,1.0,0.0,0.0,823,1027,epithelial,81.50362587452055,0.0
472,0.0,1.0,0.0,0.0,863,1020,epithelial,61.60875503158015,0.0
473,0.0,1.0,0.0,0.0,848,989,epithelial,53.49383283139633,0.0
474,0.0,1.0,0.0,0.0,899,964,epithelial,78.40014535998321,0.0
475,0.0,1.0,0.0,0.0,1113,989,epithelial,56.24865269310064,0.0
476,0.0,1.0,0.0,0.0,1171,941,epithelial,26.97665244678868,0.0
477,0.0,1.0,0.0,0.0,1150,1017,epithelial,23.531300459166392,0.6730116670092565
478,0.0,1.0,0.0,0.0,871,1311,epithelial,92.97688272763394,0.0
479,0.0,1.0,0.0,0.0,953,1339,epithelial,52.42825123027565,0.0
480,0.0,1.0,0.0,0.0,976,1333,epithelial,74.3300888388802,0.0
481,0.0,1.0,0.0,0.0,833,1353,epithelial,86.86628299927544,0.0
482,0.0,1.0,0.0,0.0,950,1346,epithelial,40.43250832374907,0.0
483,0.0,1.0,0.0,0.0,866,1400,epithelial,101.50309940560085,0.0
484,0.0,1.0,0.0,0.0,943,1384,epithelial,83.52416051883563,0.0
485,0.0,1.0,0.0,0.0,781,1442,epithelial,65.0124509211854,0.0
486,0.0,1.0,0.0,0.0,757,1465,epithelial,47.42651303223297,0.0
487,0.0,1.0,0.0,0.0,773,1500,epithelial,103.93762219707837,0.0
488,0.0,1.0,0.0,0.0,693,1493,epithelial,69.93857946367557,0.0
489,0.0,1.0,0.0,0.0,649,1543,epithelial,48.33693032378259,0.0
490,0.0,1.0,0.0,0.0,620,1536,epithelial,62.632404180377726,0.0
491,0.0,1.0,0.0,0.0,625,1491,epithelial,69.94194515846705,0.0
492,0.0,1.0,0.0,0.0,540,1510,epithelial,77.23435816784158,0.0
493,0.0,1.0,0.0,0.0,545,1469,epithelial,60.55027742423772,0.0
494,0.0,1.0,0.0,0.0,592,1427,epithelial,62.89473368102379,0.0
495,0.0,1.0,0.0,0.0,540,1421,epithelial,67.14049375056723,0.0
496,0.0,1.0,0.0,0.0,577,1371,epithelial,95.69433189326936,0.0
497,0.0,1.0,0.0,0.0,660,1350,epithelial,88.41717305321119,0.0
498,0.0,1.0,0.0,0.0,661,1423,epithelial,69.57027250409813,0.0
499,0.0,1.0,0.0,0.0,684,1397,epithelial,62.923821251902496,0.0
500,0.0,1.0,0.0,0.0,710,1453,epithelial,53.63497121446468,0.0
501,0.0,1.0,0.0,0.0,755,1418,epithelial,66.17725869205047,0.0
502,0.0,1.0,0.0,0.0,752,1336,epithelial,80.35666991684602,0.0
503,0.0,1.0,0.0,0.0,960,1520,epithelial,212.35049524584088,0.0
504,0.0,1.0,0.0,0.0,678,1576,epithelial,116.42531047003534,0.0
505,0.0,1.0,0.0,0.0,621,1577,epithelial,53.698237377736156,0.0
506,0.0,1.0,0.0,0.0,560,1598,epithelial,50.39840044372288,0.0
507,0.0,1.0,0.0,0.0,553,1595,epithelial,58.11317424851194,0.0
508,0.0,1.0,0.0,0.0,489,1604,epithelial,55.391236953711314,0.0
509,0.0,1.0,0.0,0.0,504,1581,epithelial,54.814673495892364,0.0
510,0.0,1.0,0.0,0.0,457,1595,epithelial,47.47246982625915,0.0
511,0.0,1.0,0.0,0.0,427,1549,epithelial,77.52728165461494,0.0
512,0.0,1.0,0.0,0.0,463,1528,epithelial,71.51917417079906,0.0
513,0.0,1.0,0.0,0.0,480,1452,epithelial,90.258040640148,0.0
514,0.0,1.0,0.0,0.0,364,1637,epithelial,73.86748425374034,0.0
515,0.0,1.0,0.0,0.0,323,1642,epithelial,62.64448093918999,0.0
516,0.0,1.0,0.0,0.0,292,1635,epithelial,39.26751117944139,0.0
517,0.0,1.0,0.0,0.0,257,1629,epithelial,59.75638664888527,0.0
518,0.0,1.0,0.0,0.0,211,1650,epithelial,69.52063349486698,0.0
519,0.0,1.0,0.0,0.0,291,1582,epithelial,56.13030470065217,0.0
520,0.0,1.0,0.0,0.0,335,1555,epithelial,62.82933289432115,0.0
521,0.0,1.0,0.0,0.0,341,1573,epithelial,59.67596095488735,0.0
522,0.0,1.0,0.0,0.0,260,1556,epithelial,62.91329256552547,0.0
523,0.0,1.0,0.0,0.0,181,1570,epithelial,69.79921142472621,0.0
524,0.0,1.0,0.0,0.0,172,1515,epithelial,46.79978649912228,0.0
525,0.0,1.0,0.0,0.0,238,1493,epithelial,68.99948946665337,0.0
526,0.0,1.0,0.0,0.0,241,1449,epithelial,67.25143421876159,0.0
527,0.0,1.0,0.0,0.0,290,1511,epithelial,68.93599158697187,0.0
528,0.0,1.0,0.0,0.0,373,1494,epithelial,69.72548108793471,0.0
529,0.0,1.0,0.0,0.0,361,1480,epithelial,57.72283252690961,0.0
530,0.0,1.0,0.0,0.0,365,1455,epithelial,70.6255740193956,0.0
531,0.0,1.0,0.0,0.0,280,1414,epithelial,51.60865610447887,0.0
532,0.0,1.0,0.0,0.0,290,1375,epithelial,71.43296368442276,0.0
533,0.0,1.0,0.0,0.0,198,1363,epithelial,84.22264514032588,0.0
534,0.0,1.0,0.0,0.0,290,1428,epithelial,64.3789454487985,0.0
535,0.0,1.0,0.0,0.0,346,1376,epithelial,74.70536321521803,0.0
536,0.0,1.0,0.0,0.0,416,1390,epithelial,93.91986452954545,0.0
537,0.0,1.0,0.0,0.0,466,1346,epithelial,93.63416443918129,0.0
538,0.0,1.0,0.0,0.0,446,1626,epithelial,83.83684182153148,0.0
539,0.0,1.0,0.0,0.0,589,1630,epithelial,124.4184895507691,0.0
540,0.0,1.0,0.0,0.0,108,1830,epithelial,80.87210720521563,0.0
541,0.0,1.0,0.0,0.0,96,1806,epithelial,48.798374546075515,0.0
542,0.0,1.0,0.0,0.0,97,1789,epithelial,56.136744632338946,0.0
543,0.0,1.0,0.0,0.0,162,1755,epithelial,70.24594589134826,0.0
544,0.0,1.0,0.0,0.0,94,1746,epithelial,57.528794969910145,0.0
545,0.0,1.0,0.0,0.0,143,1738,epithelial,45.35585812835448,0.0
546,0.0,1.0,0.0,0.0,23,1734,epithelial,119.00232747876082,0.0
547,0.0,1.0,0.0,0.0,48,1695,epithelial,71.18072767319481,0.0
548,0.0,1.0,0.0,0.0,169,1687,epithelial,55.7309085193379,0.0
549,0.0,1.0,0.0,0.0,142,1663,epithelial,54.45713866887451,0.0
550,0.0,1.0,0.0,0.0,137,1713,epithelial,57.20030508652437,0.0
551,0.0,1.0,0.0,0.0,98,1642,epithelial,58.8949192327753,0.0
552,0.0,1.0,0.0,0.0,115,1621,epithelial,59.354532103864926,0.0
553,0.0,1.0,0.0,0.0,42,1618,epithelial,89.53945215350932,0.0
554,0.0,1.0,0.0,0.0,60,1592,epithelial,61.318834694728096,0.0
555,0.0,1.0,0.0,0.0,164,1595,epithelial,64.45352491176499,0.0
556,0.0,1.0,0.0,0.0,231,1730,epithelial,78.63654137606821,0.0
557,0.0,1.0,0.0,0.0,278,1669,epithelial,58.17164171972945,0.0
558,0.0,1.0,0.0,0.0,315,1726,epithelial,71.71925814727703,0.0
559,0.0,1.0,0.0,0.0,264,1789,epithelial,79.66381969170764,0.0
560,0.0,1.0,0.0,0.0,222,1820,epithelial,86.38679980169277,0.0
561,0.0,1.0,0.0,0.0,354,1713,epithelial,99.10098384594758,0.0
562,0.0,1.0,0.0,0.0,361,1706,epithelial,102.09102705434752,0.0
563,0.0,1.0,0.0,0.0,57,1530,epithelial,77.70874351201998,0.0
564,0.0,1.0,0.0,0.0,109,1519,epithelial,67.09667520268759,0.0
565,0.0,1.0,0.0,0.0,157,1532,epithelial,43.78857751173414,0.0
566,0.0,1.0,0.0,0.0,153,1494,epithelial,38.00190395505727,0.0
567,0.0,1.0,0.0,0.0,118,1488,epithelial,53.912236027668314,0.0
568,0.0,1.0,0.0,0.0,13,1460,epithelial,125.71539488269448,0.0
569,0.0,1.0,0.0,0.0,44,1419,epithelial,45.94722616894391,0.0
570,0.0,1.0,0.0,0.0,15,1403,epithelial,76.76218249600461,0.0
571,0.0,1.0,0.0,0.0,82,1428,epithelial,63.514201607388244,0.0
572,0.0,1.0,0.0,0.0,111,1396,epithelial,51.509541886004214,0.0
573,0.0,1.0,0.0,0.0,79,1370,epithelial,58.95177217048942,0.0
574,0.0,1.0,0.0,0.0,135,1433,epithelial,59.83987032324735,0.0
575,0.0,1.0,0.0,0.0,163,1458,epithelial,64.17338255319875,0.0
576,0.0,1.0,0.0,0.0,157,1364,epithelial,61.9389472477558,0.0
577,0.0,1.0,0.0,0.0,123,1324,epithelial,79.01461596328372,0.0
578,0.0,1.0,0.0,0.0,62,1314,epithelial,75.1323729527099,0.0
579,0.0,1.0,0.0,0.0,15,1282,epithelial,117.04419176222287,0.0
580,0.0,1.0,0.0,0.0,47,1242,epithelial,61.76874811556161,0.0
581,0.0,1.0,0.0,0.0,34,1195,epithelial,70.05871577332246,0.0
582,0.0,1.0,0.0,0.0,62,1183,epithelial,61.5205273704982,0.0
583,0.0,1.0,0.0,0.0,121,1234,epithelial,75.8247910973543,0.0
584,0.0,1.0,0.0,0.0,155,1193,epithelial,88.67436043202882,0.0
585,0.0,1.0,0.0,0.0,180,1224,epithelial,94.88357200127267,0.0
586,0.0,1.0,0.0,0.0,217,1300,epithelial,74.06019574640132,0.0
587,0.0,1.0,0.0,0.0,252,1296,epithelial,82.36526677773931,0.0
588,0.0,1.0,0.0,0.0,337,1288,epithelial,89.25781681764741,0.0
589,0.0,1.0,0.0,0.0,322,1242,epithelial,50.297904511336945,0.0
590,0.0,1.0,0.0,0.0,308,1223,epithelial,64.29070125155631,0.0
591,0.0,1.0,0.0,0.0,339,1202,epithelial,28.816649463224365,0.0
592,0.0,1.0,0.0,0.0,339,1190,epithelial,39.1933962980658,0.0
593,0.0,1.0,0.0,0.0,379,1184,epithelial,36.70938404273086,0.0
594,0.0,1.0,0.0,0.0,398,1198,epithelial,49.9151194502178,0.0
595,0.0,1.0,0.0,0.0,359,1212,epithelial,52.62809737377053,0.0
596,0.0,1.0,0.0,0.0,434,1230,epithelial,61.64889576402222,0.0
597,0.0,1.0,0.0,0.0,430,1266,epithelial,80.52779164249368,0.0
598,0.0,1.0,0.0,0.0,477,1236,epithelial,71.90982058298998,0.0
599,0.0,1.0,0.0,0.0,504,1274,epithelial,79.88874175249047,0.0
600,0.0,1.0,0.0,0.0,29,1135,epithelial,55.927080637494875,0.0
601,0.0,1.0,0.0,0.0,60,1115,epithelial,102.9288100430875,0.0
602,0.0,1.0,0.0,0.0,90,1144,epithelial,70.64743404391336,0.0
603,0.0,1.0,0.0,0.0,8,1076,epithelial,125.48029961374179,0.0
604,0.0,1.0,0.0,0.0,3,971,epithelial,117.79504977905121,0.0
605,0.0,1.0,0.0,0.0,7,915,epithelial,74.8453038006509,0.0
606,0.0,1.0,0.0,0.0,95,884,epithelial,76.63384879259574,0.0
607,0.0,1.0,0.0,0.0,58,904,epithelial,77.40356690309824,0.0
608,0.0,1.0,0.0,0.0,167,968,epithelial,115.2727949453153,0.0
609,0.0,1.0,0.0,0.0,172,949,epithelial,73.64651003954847,0.0
610,0.0,1.0,0.0,0.0,209,961,epithelial,67.11413556648982,0.45056120886630463
611,0.0,1.0,0.0,0.0,198,1047,epithelial,96.29703318567154,0.45056120886630463
612,0.0,1.0,0.0,0.0,195,1085,epithelial,113.70121378901452,0.37677016125643675
613,0.0,1.0,0.0,0.0,301,1164,epithelial,89.15735636808488,0.0
614,0.0,1.0,0.0,0.0,310,1121,epithelial,73.10204793403734,0.5004024235381879
615,0.0,1.0,0.0,0.0,348,1129,epithelial,79.1462888469428,0.34883209584303193
616,0.0,1.0,0.0,0.0,390,1165,epithelial,70.77630113283452,0.0
617,0.0,1.0,0.0,0.0,481,1138,epithelial,87.69923071060681,0.0
618,0.0,1.0,0.0,0.0,535,1164,epithelial,73.80716256600383,0.0
619,0.0,1.0,0.0,0.0,462,1036,epithelial,105.21271578638215,0.3250829733914482
620,0.0,1.0,0.0,0.0,351,1023,epithelial,83.98801218448894,0.6365141682948128
621,0.0,1.0,0.0,0.0,245,944,epithelial,68.39927489465175,0.410116318288409
622,0.0,1.0,0.0,0.0,278,939,epithelial,65.05480510399943,0.45056120886630463
623,0.0,1.0,0.0,0.0,266,888,epithelial,61.85234906379926,0.0
624,0.0,1.0,0.0,0.0,341,960,epithelial,68.250225992048,0.5982695885852573
625,0.0,1.0,0.0,0.0,406,938,lymphocyte,72.02457543737555,0.37677016125643675
626,0.0,1.0,0.0,0.0,515,1006,epithelial,42.118901268144626,0.45056120886630463
627,0.0,1.0,0.0,0.0,524,974,epithelial,75.5500243125281,0.6108643020548935
628,0.0,1.0,0.0,0.0,564,899,epithelial,66.92506299582301,0.410116318288409
629,0.0,1.0,0.0,0.0,538,894,lymphocyte,55.364839484903825,0.410116318288409
630,0.0,1.0,0.0,0.0,519,884,epithelial,47.20068540491348,0.5004024235381879
631,0.0,1.0,0.0,0.0,488,876,epithelial,54.1901807913112,0.0
632,0.0,1.0,0.0,0.0,515,839,epithelial,58.77122660815219,0.34883209584303193
633,0.0,1.0,0.0,0.0,580,840,epithelial,64.35169877028255,0.410116318288409
634,0.0,1.0,0.0,0.0,642,858,epithelial,71.82229702002795,0.0
635,0.0,1.0,0.0,0.0,659,812,epithelial,72.15006806324142,0.0
636,0.0,1.0,0.0,0.0,584,797,epithelial,57.62408045270494,0.0
637,0.0,1.0,0.0,0.0,567,763,epithelial,66.05571975525592,0.0
638,0.0,1.0,0.0,0.0,582,735,epithelial,60.039673509667445,0.37677016125643675
639,0.0,1.0,0.0,0.0,605,752,epithelial,47.63291720967116,0.0
640,0.0,1.0,0.0,0.0,644,745,epithelial,71.67630169046879,0.0
641,0.0,1.0,0.0,0.0,666,708,epithelial,73.50462405918022,0.410116318288409
642,0.0,1.0,0.0,0.0,491,815,epithelial,47.64046797438052,0.0
643,0.0,1.0,0.0,0.0,491,772,epithelial,56.70572112050184,0.0
644,0.0,1.0,0.0,0.0,470,855,epithelial,34.62053911135298,0.0
645,0.0,1.0,0.0,0.0,445,869,epithelial,35.2479900700859,0.0
646,0.0,1.0,0.0,0.0,432,860,epithelial,44.965672464006076,0.6829081047004717
647,0.0,1.0,0.0,0.0,417,877,epithelial,36.61375229526086,0.7963116401738131
648,0.0,1.0,0.0,0.0,426,912,epithelial,53.77731900411853,0.45056120886630463
649,0.0,1.0,0.0,0.0,425,911,epithelial,30.178191238486523,0.45056120886630463
650,0.0,1.0,0.0,0.0,390,910,epithelial,41.650026619621535,0.9002560512685369
651,0.0,1.0,0.0,0.0,337,896,epithelial,59.25604176035895,0.5623351446188083
652,0.0,1.0,0.0,0.0,348,836,epithelial,58.77498614129962,0.410116318288409
653,0.0,1.0,0.0,0.0,352,802,epithelial,42.81045357080965,0.0
654,0.0,1.0,0.0,0.0,365,801,epithelial,31.227670010286833,0.5623351446188083
655,0.0,1.0,0.0,0.0,350,790,epithelial,74.78196563057172,0.0
656,0.0,1.0,0.0,0.0,355,764,epithelial,52.801020230229504,0.0
657,0.0,1.0,0.0,0.0,386,765,epithelial,38.17264843716979,0.5982695885852573
658,0.0,1.0,0.0,0.0,413,742,epithelial,30.817902958007817,0.5004024235381879
659,0.0,1.0,0.0,0.0,454,762,epithelial,34.12378723129958,0.5982695885852573
660,0.0,1.0,0.0,0.0,463,791,epithelial,31.787014659159773,0.45056120886630463
661,0.0,1.0,0.0,0.0,457,835,epithelial,35.76893854760994,0.410116318288409
662,0.0,1.0,0.0,0.0,462,744,epithelial,46.6974119252325,0.0
663,0.0,1.0,0.0,0.0,461,701,epithelial,46.108900372681056,0.410116318288409
664,0.0,1.0,0.0,0.0,437,686,epithelial,34.982441138701994,0.45056120886630463
665,0.0,1.0,0.0,0.0,484,671,epithelial,43.75993390475491,0.45056120886630463
