source,target,type,distance,Delta_Entropy,Sorenson_Similarity
98,103,0,14.317821063276353,0.45056120886630463,0.36363636363636365
103,99,0,25.079872407968907,0.1459251115170665,0.23529411764705882
99,22,0,29.546573405388315,0.1459251115170665,0.35294117647058826
103,22,0,22.360679774997898,0.0,0.3333333333333333
104,22,0,12.529964086141668,0.04044489057789563,0.3076923076923077
104,103,0,14.866068747318506,0.04044489057789563,0.15384615384615385
97,105,0,15.524174696260024,0.0,0.5
105,99,0,27.65863337187866,0.1459251115170665,0.35294117647058826
105,22,0,12.727922061357855,0.0,0.3333333333333333
21,106,0,17.029386365926403,0.4496948424022323,0.2857142857142857
106,97,0,14.866068747318506,0.0,0.16666666666666666
106,105,0,14.560219778561036,0.0,0.16666666666666666
106,107,0,17.0,0.11177393575250366,0.26666666666666666
107,21,0,21.37755832643195,0.3379209066497286,0.23529411764705882
107,20,0,22.20360331117452,0.03593444396644896,0.47058823529411764
108,107,0,14.212670403551895,0.06193272108062042,0.5333333333333333
20,108,0,12.529964086141668,0.09786716504706938,0.5714285714285714
21,17,0,21.400934559032695,0.13946471957138096,0.25
17,109,0,15.524174696260024,0.3465735902799726,0.2857142857142857
21,109,0,21.095023109728988,0.20710887070859163,0.14285714285714285
109,107,0,25.495097567963924,0.130812035941137,0.4
20,109,0,22.561028345356956,0.09487759197468804,0.42857142857142855
19,18,0,44.553338819890925,0.3568126661394462,0.4
110,18,0,39.84971769034255,0.08402087972738359,0.26666666666666666
19,110,0,21.18962010041709,0.2727917864120626,0.42857142857142855
109,110,0,25.942243542145693,0.262552710552589,0.3076923076923077
110,17,0,38.18376618407357,0.08402087972738359,0.4
110,20,0,20.591260281974,0.35743030252727703,0.4
20,19,0,26.92582403567252,0.08463851611521445,0.4
111,19,0,20.248456731316587,0.33407600885743977,0.375
112,111,0,35.4682957019364,0.24943749274222532,0.23529411764705882
112,19,0,40.44749683231337,0.08463851611521445,0.13333333333333333
112,18,0,39.05124837953327,0.4414511822546606,0.25
113,18,0,34.655446902326915,0.6296044525515089,0.4
113,112,0,21.2602916254693,0.18815327029684825,0.26666666666666666
18,114,0,24.020824298928627,0.08402087972738359,0.4
114,113,0,23.021728866442675,0.5455835728241253,0.42857142857142855
112,115,0,34.0,0.5982695885852573,0.35294117647058826
113,115,0,44.0,0.410116318288409,0.25
117,111,0,26.40075756488817,0.34883209584303193,0.4
117,112,0,25.632011235952593,0.5982695885852573,0.2857142857142857
115,117,0,25.709920264364882,0.0,0.26666666666666666
111,118,0,32.2490309931942,0.34883209584303193,0.35294117647058826
117,118,0,18.788294228055936,0.0,0.2857142857142857
118,115,0,34.785054261852174,0.0,0.35294117647058826
115,116,0,21.02379604162864,0.0,0.4
118,116,0,33.52610922848042,0.0,0.2857142857142857
119,116,0,28.0178514522438,0.0,0.4
118,119,0,27.51363298439521,0.0,0.23529411764705882
120,119,0,26.419689627245813,0.0,0.35294117647058826
118,120,0,19.1049731745428,0.0,0.125
120,111,0,41.048751503547585,0.34883209584303193,0.47058823529411764
120,121,0,19.235384061671343,0.0,0.42857142857142855
121,122,0,20.396078054371138,0.0,0.46153846153846156
122,120,0,27.459060435491963,0.0,0.13333333333333333
119,122,0,39.293765408777,0.0,0.375
122,123,0,26.92582403567252,0.0,0.5714285714285714
123,119,0,40.80441152620633,0.0,0.25
111,124,0,40.36087214122113,0.34883209584303193,0.35294117647058826
124,120,0,31.016124838541646,0.0,0.25
124,121,0,17.204650534085253,0.0,0.2857142857142857
124,125,0,20.518284528683193,0.0,0.26666666666666666
111,125,0,43.657759905886145,0.34883209584303193,0.25
19,126,0,18.973665961010276,0.08463851611521445,0.42857142857142855
126,20,0,17.46424919657298,0.0,0.26666666666666666
126,108,0,20.591260281974,0.09786716504706938,0.46153846153846156
126,125,0,32.2490309931942,0.5982695885852573,0.42857142857142855
126,111,0,28.178005607210743,0.24943749274222532,0.375
107,127,0,33.13608305156178,0.5623351446188083,0.47058823529411764
108,127,0,27.784887978899608,0.5004024235381879,0.5714285714285714
127,126,0,34.92849839314596,0.5982695885852573,0.4
125,127,0,21.2602916254693,0.0,0.4
22,128,0,21.93171219946131,0.1017291130232727,0.26666666666666666
128,104,0,28.460498941515414,0.06128422244537707,0.25
105,128,0,25.0,0.1017291130232727,0.13333333333333333
128,127,0,23.021728866442675,0.34883209584303193,0.11764705882352941
107,128,0,29.732137494637012,0.21350304877577636,0.1111111111111111
128,106,0,28.861739379323623,0.1017291130232727,0.4
127,129,0,27.202941017470888,0.0,0.4444444444444444
128,129,0,35.12833614050059,0.34883209584303193,0.21052631578947367
125,129,0,32.984845004941285,0.0,0.23529411764705882
124,129,0,46.52956049652737,0.0,0.3333333333333333
129,130,0,32.449961479175904,0.0,0.47058823529411764
130,131,0,25.495097567963924,0.0,0.25
129,131,0,32.7566787083184,0.0,0.21052631578947367
131,128,0,40.311288741492746,0.34883209584303193,0.2222222222222222
131,104,0,37.05401462729781,0.410116318288409,0.25
132,130,0,39.21734310225516,0.0,0.4
133,132,0,23.769728648009426,0.0,0.375
130,133,0,44.14748010928823,0.0,0.26666666666666666
129,133,0,63.324560795950255,0.0,0.4444444444444444
134,123,0,33.24154027718932,0.0,0.3333333333333333
122,134,0,33.015148038438355,0.0,0.2222222222222222
121,134,0,49.33558553417604,0.0,0.47058823529411764
133,134,0,58.42088667591412,0.0,0.5263157894736842
129,134,0,79.40403012442127,0.0,0.38095238095238093
134,124,0,61.204574992397426,0.0,0.3157894736842105
134,135,0,42.20189569201838,0.0,0.4444444444444444
133,135,0,52.630789467763066,0.0,0.4
135,136,0,52.3450093132096,0.0,0.5
136,133,0,39.824615503479755,0.0,0.23529411764705882
136,132,0,41.19465984809196,0.0,0.47058823529411764
136,137,0,58.05170109479997,0.0,0.375
137,135,0,34.20526275297414,0.0,0.42857142857142855
135,139,0,65.36818798161687,0.0,0.375
139,137,0,66.007575322837,0.0,0.375
137,138,0,30.528675044947494,0.0,0.5333333333333333
139,138,0,56.824290580701486,0.0,0.35294117647058826
134,139,0,73.348483283569,0.0,0.3
123,140,0,46.238512086787566,0.0,0.5333333333333333
140,134,0,63.41135544995076,0.0,0.42105263157894735
140,139,0,32.449961479175904,0.0,0.47058823529411764
119,141,0,33.52610922848042,0.0,0.3333333333333333
141,123,0,34.0147027033899,0.0,0.25
140,141,0,47.16990566028302,0.0,0.23529411764705882
142,141,0,59.90826320300064,0.0,0.35294117647058826
140,142,0,34.92849839314596,0.0,0.25
142,143,0,34.713109915419565,0.0,0.5
143,140,0,41.0,0.0,0.375
139,143,0,29.966648127543394,0.0,0.35294117647058826
144,138,0,57.245087125446844,0.0,0.35294117647058826
137,144,0,38.63935817272331,0.0,0.25
144,136,0,46.2709412050371,0.0,0.4444444444444444
138,145,0,60.166435825965294,0.0,0.5333333333333333
144,145,0,41.048751503547585,0.0,0.5
145,146,0,36.6742416417845,0.0,0.42857142857142855
144,146,0,61.220911460055866,0.0,0.25
147,146,0,31.622776601683793,0.0,0.5
144,147,0,70.68238818828917,0.0,0.2222222222222222
148,136,0,47.92702786528704,0.0,0.47058823529411764
148,144,0,55.94640292279746,0.0,0.35294117647058826
148,147,0,58.9406481131655,0.0,0.47058823529411764
149,132,0,41.182520563948,0.0,0.5333333333333333
136,149,0,24.515301344262525,0.0,0.375
149,148,0,31.240998703626616,0.0,0.4
148,150,0,31.906112267087632,0.0,0.375
149,150,0,37.12142238654117,0.0,0.26666666666666666
150,151,0,31.89043743820395,0.0,0.25
151,148,0,38.118237105091836,0.0,0.25
151,147,0,64.25729530566937,0.0,0.35294117647058826
151,152,0,31.827660925679098,0.0,0.375
152,150,0,43.01162633521314,0.0,0.25
152,153,0,31.240998703626616,0.0,0.5714285714285714
154,153,0,31.906112267087632,0.0,0.4
154,152,0,37.12142238654117,0.0,0.35294117647058826
154,150,0,53.81449618829484,0.0,0.35294117647058826
155,27,0,29.732137494637012,0.0,0.3076923076923077
155,156,0,40.44749683231337,0.1017291130232727,0.125
156,27,0,54.62600113499065,0.1017291130232727,0.35294117647058826
154,155,0,33.13608305156178,0.45056120886630463,0.26666666666666666
154,156,0,58.05170109479997,0.34883209584303193,0.3157894736842105
150,157,0,60.53924347066124,0.0,0.375
157,149,0,60.63827174318213,0.0,0.13333333333333333
132,157,0,41.048751503547585,0.0,0.5
156,157,0,27.586228448267445,0.34883209584303193,0.4444444444444444
157,154,0,66.09841147864296,0.0,0.35294117647058826
157,158,0,21.095023109728988,0.0,0.5
156,158,0,31.016124838541646,0.34883209584303193,0.3333333333333333
131,158,0,37.44329045369811,0.0,0.23529411764705882
130,158,0,36.22154055254967,0.0,0.4
158,132,0,47.01063709417264,0.0,0.125
158,159,0,19.026297590440446,0.0,0.5714285714285714
131,159,0,32.0624390837628,0.0,0.26666666666666666
156,159,0,34.9857113690718,0.34883209584303193,0.375
159,160,0,19.026297590440446,0.0,0.5714285714285714
156,160,0,47.01063709417264,0.34883209584303193,0.3333333333333333
104,160,0,40.311288741492746,0.410116318288409,0.26666666666666666
160,131,0,37.12142238654117,0.0,0.23529411764705882
103,161,0,26.92582403567252,0.07379104760986788,0.13333333333333333
98,161,0,32.55764119219941,0.37677016125643675,0.14285714285714285
161,100,0,33.54101966249684,0.0,0.23529411764705882
161,23,0,16.278820596099706,0.033346157031972246,0.35294117647058826
161,160,0,20.024984394500787,0.37677016125643675,0.35294117647058826
161,104,0,36.0,0.033346157031972246,0.125
23,162,0,40.0,0.1522188263303993,0.25
162,161,0,44.64302857109943,0.18556498336237154,0.23529411764705882
160,162,0,44.721359549995796,0.5623351446188083,0.25
162,156,0,47.43416490252569,0.21350304877577636,0.2222222222222222
162,27,0,41.88078318274385,0.11177393575250366,0.26666666666666666
24,90,0,18.973665961010276,0.14770837971895262,0.46153846153846156
163,24,0,26.0,0.11177393575250366,0.14285714285714285
90,163,0,36.71511950137164,0.03593444396644896,0.13333333333333333
163,23,0,45.39823785126467,0.1522188263303993,0.25
162,163,0,22.20360331117452,0.0,0.25
163,164,0,18.601075237738275,0.1522188263303993,0.25
164,162,0,28.861739379323623,0.1522188263303993,0.25
164,27,0,30.805843601498726,0.04044489057789563,0.4
164,165,0,19.4164878389476,0.410116318288409,0.4
163,165,0,20.615528128088304,0.5623351446188083,0.26666666666666666
165,166,0,19.026297590440446,0.0,0.375
166,164,0,29.206163733020468,0.410116318288409,0.35294117647058826
83,166,0,21.18962010041709,0.37677016125643675,0.23529411764705882
166,84,0,21.2602916254693,0.0,0.0
84,165,0,15.811388300841896,0.0,0.2857142857142857
90,167,0,15.264337522473747,0.0,0.2857142857142857
24,167,0,14.866068747318506,0.14770837971895262,0.46153846153846156
87,167,0,15.0,0.14770837971895262,0.15384615384615385
167,86,0,18.0,0.2214994273288205,0.26666666666666666
86,24,0,19.1049731745428,0.07379104760986788,0.2857142857142857
36,167,0,21.540659228538015,0.35743030252727703,0.14285714285714285
36,91,0,38.62641583165593,0.09573261007702938,0.2222222222222222
167,91,0,28.635642126552707,0.26169769245024765,0.2222222222222222
165,168,0,18.601075237738275,0.45056120886630463,0.5714285714285714
84,168,0,16.0,0.45056120886630463,0.14285714285714285
24,168,0,8.54400374531753,0.0,0.3076923076923077
168,86,0,17.72004514666935,0.07379104760986788,0.4
168,163,0,24.351591323771842,0.11177393575250366,0.0
26,169,0,18.973665961010276,0.0,0.375
170,169,0,14.7648230602334,0.12363226228175112,0.2857142857142857
26,170,0,13.92838827718412,0.12363226228175112,0.2857142857142857
166,169,0,29.068883707497267,0.37677016125643675,0.35294117647058826
166,170,0,19.0,0.5004024235381879,0.4
170,83,0,23.323807579381203,0.12363226228175112,0.2857142857142857
171,75,0,15.620499351813308,0.410116318288409,0.3076923076923077
76,171,0,15.231546211727817,0.09028610524977887,0.5
171,26,0,21.95449840010015,0.033346157031972246,0.26666666666666666
171,169,0,25.96150997149434,0.033346157031972246,0.13333333333333333
75,172,0,12.083045973594572,0.0,0.46153846153846156
172,171,0,15.033296378372908,0.410116318288409,0.42857142857142855
172,68,0,29.732137494637012,0.0,0.4
71,172,0,24.166091947189145,0.37677016125643675,0.4
172,74,0,23.259406699226016,0.0,0.2857142857142857
169,173,0,31.953090617340916,0.37677016125643675,0.375
171,173,0,18.681541692269406,0.410116318288409,0.13333333333333333
173,172,0,21.470910553583888,0.0,0.26666666666666666
173,68,0,32.01562118716424,0.0,0.375
173,174,0,30.886890422961002,0.0,0.26666666666666666
169,174,0,26.1725046566048,0.37677016125643675,0.13333333333333333
27,175,0,21.02379604162864,0.07379104760986788,0.13333333333333333
155,175,0,42.44997055358225,0.07379104760986788,0.42857142857142855
174,175,0,25.298221281347036,0.37677016125643675,0.4
169,175,0,39.96248240537617,0.0,0.375
164,175,0,40.311288741492746,0.033346157031972246,0.125
175,166,0,47.265209192385896,0.37677016125643675,0.23529411764705882
68,176,0,35.84689665786984,0.0,0.4
176,173,0,34.92849839314596,0.0,0.26666666666666666
176,174,0,44.384682042344295,0.0,0.14285714285714285
69,177,0,21.18962010041709,0.410116318288409,0.2857142857142857
177,68,0,29.154759474226502,0.0,0.26666666666666666
176,177,0,29.274562336608895,0.0,0.2857142857142857
178,177,0,51.07837115648854,0.0,0.25
178,176,0,43.93176527297759,0.0,0.125
175,180,0,56.0357029044876,0.37677016125643675,0.3157894736842105
155,180,0,65.25335240430181,0.45056120886630463,0.23529411764705882
180,154,0,62.0966987850401,0.0,0.3
180,153,0,46.66904755831214,0.0,0.47058823529411764
174,180,0,54.589376255824725,0.0,0.3333333333333333
176,180,0,49.57822102496216,0.0,0.2222222222222222
180,178,0,42.42640687119285,0.0,0.4
179,178,0,23.021728866442675,0.0,0.5
180,179,0,29.832867780352597,0.0,0.3333333333333333
183,147,0,63.90618123468183,0.0,0.47058823529411764
151,183,0,53.03772242470448,0.0,0.25
182,183,0,35.35533905932738,0.0,0.375
183,184,0,36.6742416417845,0.0,0.4
184,182,0,33.83784863137726,0.0,0.5333333333333333
184,151,0,30.066592756745816,0.0,0.26666666666666666
152,184,0,26.248809496813376,0.0,0.26666666666666666
179,181,0,28.861739379323623,0.0,0.5333333333333333
185,181,0,46.010868281309364,0.0,0.2222222222222222
179,185,0,47.43416490252569,0.0,0.35294117647058826
185,180,0,48.703182647543684,0.0,0.2857142857142857
153,185,0,21.400934559032695,0.0,0.25
182,185,0,43.01162633521314,0.0,0.4444444444444444
184,185,0,45.967379738244816,0.0,0.47058823529411764
185,152,0,41.593268686170845,0.0,0.3333333333333333
186,183,0,45.17742799230607,0.0,0.4
182,186,0,35.22782990761707,0.0,0.5333333333333333
187,186,0,25.238858928247925,0.45056120886630463,0.5714285714285714
182,187,0,34.92849839314596,0.45056120886630463,0.4
187,29,0,33.97057550292606,0.04044489057789563,0.5333333333333333
187,188,0,23.706539182259394,0.04044489057789563,0.5333333333333333
29,188,0,46.17358552246078,0.0,0.5
181,188,0,29.068883707497267,0.410116318288409,0.5
185,188,0,53.25410782277739,0.410116318288409,0.3333333333333333
188,182,0,46.84015371452148,0.410116318288409,0.375
188,189,0,32.01562118716424,0.033346157031972246,0.47058823529411764
189,29,0,46.61544808322666,0.033346157031972246,0.35294117647058826
181,189,0,42.42640687119285,0.37677016125643675,0.23529411764705882
190,189,0,34.48187929913333,0.37677016125643675,0.4444444444444444
190,181,0,40.11234224026316,0.0,0.35294117647058826
181,191,0,27.80287754891569,0.0,0.26666666666666666
191,190,0,22.80350850198276,0.0,0.375
191,179,0,31.016124838541646,0.0,0.2857142857142857
191,178,0,26.0,0.0,0.375
178,192,0,53.150729063673246,0.0,0.4444444444444444
192,191,0,47.4236228055175,0.0,0.375
192,190,0,42.20189569201838,0.0,0.4444444444444444
193,192,0,28.231188426986208,0.0,0.25
193,178,0,47.41307836451879,0.0,0.125
193,177,0,33.301651610693426,0.0,0.42857142857142855
177,194,0,30.4138126514911,0.0,0.125
193,194,0,12.083045973594572,0.0,0.25
69,194,0,39.44616584663204,0.410116318288409,0.125
194,70,0,39.0,0.37677016125643675,0.35294117647058826
194,60,0,27.459060435491963,0.0,0.26666666666666666
194,195,0,21.840329667841555,0.0,0.35294117647058826
195,193,0,26.476404589747453,0.0,0.26666666666666666
195,192,0,34.438350715445125,0.0,0.35294117647058826
56,196,0,18.027756377319946,0.34883209584303193,0.4
60,196,0,20.615528128088304,0.0,0.3333333333333333
196,195,0,14.7648230602334,0.0,0.14285714285714285
196,194,0,28.861739379323623,0.0,0.26666666666666666
195,197,0,25.0,0.0,0.47058823529411764
196,197,0,26.248809496813376,0.0,0.13333333333333333
197,54,0,14.035668847618199,0.0,0.4
55,197,0,24.413111231467404,0.5982695885852573,0.375
55,56,0,18.867962264113206,0.24943749274222532,0.375
197,56,0,30.066592756745816,0.34883209584303193,0.3333333333333333
192,198,0,29.614185789921695,0.0,0.35294117647058826
198,195,0,28.653097563788805,0.0,0.375
198,197,0,20.591260281974,0.0,0.35294117647058826
190,199,0,52.0,0.0,0.47058823529411764
199,192,0,26.92582403567252,0.0,0.23529411764705882
199,198,0,20.8806130178211,0.0,0.375
199,200,0,22.20360331117452,0.0,0.375
190,200,0,51.03920062069938,0.0,0.35294117647058826
201,200,0,18.439088914585774,0.0,0.125
199,201,0,27.65863337187866,0.0,0.25
198,203,0,19.209372712298546,0.0,0.5
203,199,0,18.681541692269406,0.0,0.375
201,203,0,23.194827009486403,0.0,0.25
200,204,0,33.54101966249684,0.0,0.23529411764705882
201,204,0,22.47220505424423,0.0,0.35294117647058826
201,202,0,17.26267650163207,0.0,0.5333333333333333
202,204,0,22.561028345356956,0.0,0.375
205,204,0,21.470910553583888,0.0,0.5
202,205,0,18.439088914585774,0.0,0.42857142857142855
54,206,0,17.4928556845359,0.0,0.5
197,206,0,14.866068747318506,0.0,0.26666666666666666
203,206,0,19.235384061671343,0.0,0.14285714285714285
206,198,0,15.524174696260024,0.0,0.2857142857142857
51,207,0,21.540659228538015,0.0,0.4
52,207,0,21.18962010041709,0.5982695885852573,0.26666666666666666
206,207,0,14.560219778561036,0.0,0.2857142857142857
203,207,0,22.67156809750927,0.0,0.375
54,207,0,19.6468827043885,0.0,0.2857142857142857
207,53,0,26.248809496813376,0.5982695885852573,0.26666666666666666
52,53,0,21.633307652783937,0.0,0.42857142857142855
207,208,0,16.278820596099706,0.0,0.125
203,208,0,14.035668847618199,0.0,0.125
208,202,0,19.924858845171276,0.0,0.4
208,201,0,24.596747752497688,0.0,0.5
208,51,0,24.351591323771842,0.0,0.26666666666666666
209,205,0,25.495097567963924,0.0,0.5333333333333333
202,209,0,15.811388300841896,0.0,0.4
51,209,0,16.1245154965971,0.0,0.5333333333333333
209,208,0,16.15549442140351,0.0,0.5
50,49,0,18.601075237738275,0.18815327029684825,0.2857142857142857
50,210,0,15.620499351813308,0.5982695885852573,0.2857142857142857
49,210,0,21.213203435596427,0.410116318288409,0.14285714285714285
210,51,0,14.7648230602334,0.0,0.42857142857142855
209,210,0,15.033296378372908,0.0,0.5333333333333333
210,211,0,21.0,0.0,0.4
211,209,0,25.0,0.0,0.25
211,205,0,11.180339887498949,0.0,0.5333333333333333
212,211,0,10.770329614269007,0.0,0.4
210,212,0,19.72308292331602,0.0,0.14285714285714285
48,212,0,9.055385138137417,0.45056120886630463,0.3076923076923077
212,49,0,17.804493814764857,0.410116318288409,0.2857142857142857
211,213,0,20.808652046684813,0.37677016125643675,0.47058823529411764
212,213,0,17.46424919657298,0.37677016125643675,0.375
48,213,0,17.11724276862369,0.07379104760986788,0.26666666666666666
213,46,0,17.029386365926403,0.5789297298560976,0.25
45,46,0,13.416407864998739,0.0,0.42857142857142855
45,213,0,17.029386365926403,0.5789297298560976,0.125
