source,target,type,distance,Delta_Entropy,Sorenson_Similarity
36,35,0,30.066592756745816,0.012594713469636254,0.23529411764705882
35,356,0,25.942243542145693,0.09487759197468804,0.2857142857142857
356,36,0,30.805843601498726,0.08228287850505178,0.23529411764705882
356,354,0,29.614185789921695,0.020135513550688766,0.3333333333333333
35,354,0,33.61547262794322,0.07474207842399927,0.3333333333333333
357,16,0,15.652475842498529,0.038244579709555526,0.3076923076923077
357,15,0,16.492422502470642,0.08463851611521445,0.2857142857142857
355,357,0,15.524174696260024,0.18815327029684825,0.26666666666666666
357,351,0,29.017236257093817,0.5982695885852573,0.25
357,345,0,26.1725046566048,0.5982695885852573,0.26666666666666666
300,358,0,17.46424919657298,0.36772830475926366,0.26666666666666666
298,358,0,16.278820596099706,0.0,0.25
344,300,0,17.08800749063506,0.20793083288026337,0.25
358,344,0,13.45362404707371,0.15979747187900029,0.13333333333333333
343,358,0,10.198039027185569,0.6365141682948128,0.4
342,359,0,8.48528137423857,0.038244579709555526,0.42857142857142855
359,16,0,11.661903789690601,0.038244579709555526,0.14285714285714285
359,298,0,14.317821063276353,0.038244579709555526,0.23529411764705882
358,359,0,9.486832980505138,0.038244579709555526,0.4
359,343,0,14.7648230602334,0.5982695885852573,0.5
343,360,0,12.0,0.45056120886630463,0.4
345,360,0,19.026297590440446,0.45056120886630463,0.4
360,359,0,13.92838827718412,0.14770837971895262,0.4
16,360,0,8.602325267042627,0.18595295942850815,0.3076923076923077
360,357,0,19.0,0.14770837971895262,0.14285714285714285
361,300,0,23.259406699226016,0.0779530569846909,0.11764705882352941
299,361,0,22.360679774997898,0.4839259414535101,0.125
362,361,0,34.058772731852805,0.4206322918807852,0.3333333333333333
362,363,0,28.071337695236398,0.02134486654248957,0.35294117647058826
361,363,0,24.08318915758459,0.39928742533829564,0.23529411764705882
41,363,0,17.0,0.2727917864120627,0.26666666666666666
363,299,0,28.284271247461902,0.08463851611521445,0.13333333333333333
301,363,0,19.4164878389476,0.02134486654248957,0.125
363,364,0,23.021728866442675,0.0,0.375
364,362,0,25.80697580112788,0.02134486654248957,0.35294117647058826
310,311,0,4.0,0.3182570841474065,0.5714285714285714
364,311,0,8.54400374531753,0.3284961600068801,0.26666666666666666
310,364,0,8.06225774829855,0.01023907585947359,0.26666666666666666
301,310,0,17.88854381999832,0.03158394240196316,0.4
364,301,0,17.0,0.02134486654248957,0.125
365,362,0,20.615528128088304,0.34984102654936944,0.5
365,364,0,10.04987562112089,0.32849616000687987,0.4
311,365,0,11.40175425099138,2.220446049250313e-16,0.42857142857142855
311,366,0,13.0,0.07079126533141555,0.375
310,366,0,13.601470508735444,0.38904834947882205,0.375
368,341,0,19.924858845171276,0.01962008079052624,0.35294117647058826
309,368,0,20.12461179749811,0.41570418396763786,0.23529411764705882
367,366,1,18.027756377319946,0.44568136174395456,0.375
366,368,0,22.02271554554524,0.01641675862934222,0.42105263157894735
368,367,1,23.194827009486403,0.4620981203732968,0.23529411764705882
45,309,0,23.021728866442675,0.02134486654248957,0.25
45,368,0,23.600847442411894,0.43704905051012743,0.3157894736842105
368,369,0,17.46424919657298,0.41570418396763786,0.3333333333333333
366,369,0,24.08318915758459,0.39928742533829564,0.23529411764705882
310,369,0,22.825424421026653,0.01023907585947359,0.4
369,301,0,19.4164878389476,0.02134486654248957,0.25
305,369,0,10.0,0.2727917864120627,0.25
369,45,0,12.165525060596439,0.02134486654248957,0.11764705882352941
308,370,0,12.0,0.05663301226513251,0.15384615384615385
370,45,0,16.97056274847714,0.03158394240196316,0.375
370,309,0,17.029386365926403,0.01023907585947359,0.2857142857142857
307,371,0,20.223748416156685,0.0756106198544313,0.38095238095238093
371,308,0,16.1245154965971,0.02504906986316935,0.13333333333333333
370,371,0,8.246211251235321,0.03158394240196316,0.375
37,372,0,14.035668847618199,0.09487759197468804,0.3076923076923077
44,372,0,13.601470508735444,0.09487759197468804,0.46153846153846156
307,44,0,32.89376840679705,0.012316970281706419,0.3157894736842105
372,307,0,31.827660925679098,0.10719456225639445,0.3333333333333333
371,372,0,20.09975124224178,0.03158394240196316,0.4
373,37,0,13.038404810405298,0.09487759197468804,0.3076923076923077
293,373,0,15.264337522473747,0.05663301226513251,0.16666666666666666
372,373,0,12.206555615733702,0.0,0.5
39,293,0,26.832815729997478,0.025649866239919272,0.23529411764705882
39,373,0,29.68164415931166,0.08228287850505178,0.23529411764705882
39,371,0,38.600518131237564,0.05069893610308862,0.3
373,371,0,29.546573405388315,0.03158394240196316,0.5333333333333333
374,341,0,21.2602916254693,0.003203322161183797,0.25
374,42,0,16.278820596099706,0.4091838630295106,0.26666666666666666
371,375,0,17.029386365926403,0.02134486654248957,0.47058823529411764
39,375,0,32.55764119219941,0.07204380264557819,0.21052631578947367
42,375,0,12.529964086141668,0.009896437691215176,0.2857142857142857
375,374,0,23.40939982143925,0.3992874253382954,0.47058823529411764
374,39,0,30.066592756745816,0.4713312279838736,0.3
309,375,0,10.770329614269007,0.0,0.13333333333333333
375,370,0,15.297058540778355,0.01023907585947359,0.26666666666666666
39,376,0,28.42534080710379,0.3448355890576408,0.4444444444444444
376,374,0,21.540659228538015,0.12649563892623283,0.25
378,43,0,12.165525060596439,0.011448428851274395,0.14285714285714285
378,290,0,11.661903789690601,0.4174289697196012,0.4
290,377,0,10.770329614269007,0.21142897939612215,0.2857142857142857
377,378,0,14.560219778561036,0.20599999032347904,0.13333333333333333
39,292,0,20.518284528683193,0.07204380264557819,0.4444444444444444
292,379,0,24.20743687382041,0.02134486654248957,0.25
379,39,0,29.274562336608895,0.05069893610308862,0.3
376,379,0,21.095023109728988,0.29413665295455216,0.25
376,377,0,17.26267650163207,0.08813666263107311,0.42857142857142855
379,377,0,21.840329667841555,0.20599999032347904,0.5
378,379,0,12.206555615733702,0.0,0.23529411764705882
292,339,0,10.198039027185569,0.009896437691215176,0.46153846153846156
379,339,0,21.587033144922902,0.011448428851274395,0.4
380,339,0,13.152946437965905,0.07474207842399927,0.42857142857142855
379,380,0,20.615528128088304,0.06329364957272487,0.23529411764705882
380,378,0,26.076809620810597,0.06329364957272487,0.375
378,340,0,26.0,0.06329364957272487,0.375
340,380,0,12.165525060596439,0.0,0.25
339,381,0,12.36931687685298,0.07474207842399927,0.2857142857142857
292,381,0,19.1049731745428,0.08463851611521445,0.4
380,381,0,17.204650534085253,0.0,0.375
381,382,0,9.486832980505138,0.03593444396644896,0.35294117647058826
380,382,0,17.029386365926403,0.03593444396644896,0.23529411764705882
382,340,0,23.021728866442675,0.03593444396644896,0.47058823529411764
340,38,0,14.212670403551895,0.4625873585727641,0.3333333333333333
38,382,0,23.40939982143925,0.4985218025392131,0.21052631578947367
381,383,0,19.697715603592208,0.0,0.375
292,383,0,22.561028345356956,0.08463851611521445,0.26666666666666666
383,384,0,14.866068747318506,0.038244579709555526,0.5333333333333333
292,384,0,18.601075237738275,0.04639393640565892,0.14285714285714285
293,384,0,11.180339887498949,0.0,0.15384615384615385
384,39,0,26.019223662515376,0.025649866239919272,0.2222222222222222
54,383,0,22.80350850198276,0.06329364957272487,0.375
384,54,0,20.808652046684813,0.02504906986316935,0.26666666666666666
320,385,0,16.0312195418814,0.11177393575250366,0.13333333333333333
44,385,0,17.46424919657298,0.14770837971895262,0.2857142857142857
295,385,0,10.63014581273465,0.0,0.46153846153846156
385,307,0,27.65863337187866,0.1353914094372462,0.42105263157894735
320,47,0,25.0,0.03593444396644896,0.25
385,47,0,24.698178070456937,0.14770837971895262,0.13333333333333333
386,46,0,29.546573405388315,0.03593444396644896,0.4
386,320,0,29.832867780352597,0.03593444396644896,0.26666666666666666
47,386,0,14.866068747318506,0.0,0.26666666666666666
386,36,0,24.166091947189145,0.012594713469636254,0.23529411764705882
386,35,0,14.422205101855956,0.0,0.2857142857142857
387,46,0,27.018512172212592,0.1205729600816634,0.4
387,386,0,13.0,0.08463851611521445,0.42857142857142855
387,35,0,13.0,0.08463851611521445,0.42857142857142855
315,52,0,20.024984394500787,0.03593444396644896,0.375
315,388,0,21.587033144922902,0.0,0.26666666666666666
388,52,0,25.0,0.03593444396644896,0.47058823529411764
389,52,0,23.194827009486403,0.1205729600816634,0.375
388,389,0,12.36931687685298,0.08463851611521445,0.26666666666666666
389,34,0,11.180339887498949,0.18250568116228383,0.16666666666666666
46,389,0,17.08800749063506,0.1205729600816634,0.13333333333333333
389,387,0,25.80697580112788,0.0,0.14285714285714285
387,388,0,20.12461179749811,0.08463851611521445,0.26666666666666666
354,390,0,21.213203435596427,0.2224504581429519,0.4444444444444444
35,390,0,21.540659228538015,0.14770837971895262,0.2857142857142857
390,388,0,29.154759474226502,0.14770837971895262,0.5333333333333333
390,387,0,25.0,0.23234689583416707,0.42857142857142855
388,391,0,25.553864678361276,0.08463851611521445,0.25
390,391,0,17.46424919657298,0.23234689583416707,0.13333333333333333
391,315,0,18.788294228055936,0.08463851611521445,0.13333333333333333
33,315,0,13.341664064126334,0.08463851611521445,0.4
33,391,0,11.704699910719626,0.0,0.25
33,14,0,32.57299494980466,0.0,0.5
14,391,0,34.20526275297414,0.0,0.375
391,354,0,33.83784863137726,0.009896437691215176,0.3157894736842105
14,392,0,16.15549442140351,0.0,0.5333333333333333
33,392,0,35.35533905932738,0.0,0.26666666666666666
314,393,0,26.1725046566048,0.08463851611521445,0.4
393,14,0,12.083045973594572,0.08463851611521445,0.5
392,393,0,11.704699910719626,0.08463851611521445,0.4
383,394,0,34.66987164671943,0.08869198801206613,0.4444444444444444
54,394,0,23.194827009486403,0.02539833843934125,0.2222222222222222
319,394,0,19.4164878389476,0.1865591530591355,0.13333333333333333
394,318,0,21.93171219946131,0.02539833843934125,0.3333333333333333
394,49,0,25.632011235952593,0.006185603962621911,0.3333333333333333
394,395,0,32.28002478313795,0.6869615765973234,0.2222222222222222
383,395,0,23.323807579381203,0.5982695885852573,0.125
395,381,0,28.635642126552707,0.5982695885852573,0.5
395,382,0,29.154759474226502,0.5623351446188083,0.23529411764705882
382,396,0,19.697715603592208,0.1522188263303993,0.47058823529411764
396,395,0,24.041630560342615,0.410116318288409,0.25
397,382,0,12.041594578792296,0.3879353946144264,0.5333333333333333
397,38,0,20.615528128088304,0.11058640792478669,0.25
397,396,0,10.04987562112089,0.5401542209448257,0.5714285714285714
48,291,0,28.0178514522438,0.10467745500823389,0.47058823529411764
48,398,0,17.0,0.3960841031771116,0.13333333333333333
398,291,0,23.021728866442675,0.29140664816887774,0.125
43,398,0,16.76305461424021,0.009896437691215176,0.3076923076923077
398,378,0,22.02271554554524,0.02134486654248957,0.26666666666666666
340,398,0,12.206555615733702,0.08463851611521445,0.26666666666666666
398,399,0,13.601470508735444,0.3284961600068801,0.2857142857142857
399,48,0,14.212670403551895,0.06758794317023153,0.26666666666666666
399,340,0,15.033296378372908,0.41313467612209454,0.4
38,399,0,11.661903789690601,0.04945268245066958,0.23529411764705882
395,402,0,21.02379604162864,0.0,0.35294117647058826
402,394,0,41.23105625617661,0.6869615765973234,0.21052631578947367
396,402,0,29.5296461204668,0.410116318288409,0.23529411764705882
396,400,0,16.15549442140351,0.18815327029684825,0.375
402,400,0,22.825424421026653,0.5982695885852573,0.35294117647058826
400,401,0,14.212670403551895,0.5982695885852573,0.2857142857142857
402,401,0,11.0,0.0,0.13333333333333333
401,403,0,17.029386365926403,0.0,0.6153846153846154
402,403,0,13.0,0.0,0.125
403,404,0,15.0,0.6615632381579821,0.375
401,404,0,13.601470508735444,0.6615632381579821,0.26666666666666666
404,400,0,24.515301344262525,0.06329364957272487,0.35294117647058826
58,400,1,27.80287754891569,0.03593444396644896,0.23529411764705882
404,58,1,27.892651361962706,0.09922809353917383,0.3333333333333333
32,405,0,12.806248474865697,0.0,0.42857142857142855
49,405,0,33.83784863137726,0.09487759197468804,0.4
394,405,0,41.88078318274385,0.08869198801206613,0.35294117647058826
405,402,0,30.23243291566195,0.5982695885852573,0.375
403,405,0,20.808652046684813,0.5982695885852573,0.2857142857142857
405,406,0,29.206163733020468,0.4379291962340265,0.10526315789473684
406,403,0,35.014282800023196,1.0361987848192837,0.3157894736842105
406,404,0,37.69615364994153,0.3746355466613016,0.2857142857142857
406,32,0,29.068883707497267,0.4379291962340265,0.10526315789473684
30,406,0,26.019223662515376,0.3631871178100272,0.23529411764705882
407,406,0,26.30589287593181,0.024658162338737633,0.36363636363636365
30,407,0,33.301651610693426,0.38784528014876485,0.0
407,55,0,32.984845004941285,0.056614474103944934,0.23529411764705882
407,27,0,38.48376280978771,0.7120248513149894,0.21052631578947367
62,50,1,27.073972741361768,0.005429351879299604,0.3333333333333333
407,50,0,15.033296378372908,0.11058640792478669,0.26666666666666666
407,62,1,29.068883707497267,0.10515705604548709,0.23529411764705882
56,55,0,38.48376280978771,0.20793083288026337,0.2857142857142857
55,408,0,21.02379604162864,0.007161791653275351,0.3076923076923077
408,56,0,43.60045871318328,0.21509262453353872,0.3076923076923077
408,407,0,21.400934559032695,0.04945268245066958,0.125
408,50,0,12.165525060596439,0.06113372547411711,0.36363636363636365
55,409,0,20.12461179749811,0.10398642178553952,0.13333333333333333
409,56,0,26.076809620810597,0.10394441109472385,0.26666666666666666
51,56,0,11.313708498984761,0.21509262453353872,0.2857142857142857
51,409,0,18.973665961010276,0.11114821343881487,0.13333333333333333
330,409,0,24.698178070456937,0.2272443842592804,0.3076923076923077
409,329,0,25.709920264364882,0.30198646268327967,0.125
328,409,0,16.401219466856727,0.4901397329801279,0.125
409,28,0,21.840329667841555,0.4901397329801279,0.13333333333333333
410,332,0,10.63014581273465,0.01023907585947359,0.4
329,410,0,11.180339887498949,0.08463851611521445,0.375
410,331,0,12.727922061357855,0.2727917864120627,0.375
24,410,0,10.770329614269007,0.04639393640565892,0.5333333333333333
410,411,0,15.033296378372908,0.004053471896851679,0.2222222222222222
24,411,0,15.556349186104045,0.0504474083025106,0.11764705882352941
324,25,0,17.204650534085253,0.01023907585947359,0.42857142857142855
411,324,0,22.825424421026653,0.004053471896851679,0.35294117647058826
25,411,0,21.840329667841555,0.006185603962621911,0.23529411764705882
25,323,0,8.06225774829855,0.05663301226513251,0.5714285714285714
411,323,0,20.09975124224178,0.0504474083025106,0.23529411764705882
332,412,0,20.808652046684813,0.20710887070859163,0.375
412,51,0,38.07886552931954,0.11114821343881487,0.25
56,412,0,43.56604182158393,0.10394441109472385,0.25
411,327,0,34.40930106817051,0.1572553775396689,0.4
327,412,0,30.265491900843113,0.37054985221088244,0.10526315789473684
411,412,0,26.0,0.21329447467121354,0.10526315789473684
412,410,0,25.495097567963924,0.21734794656806522,0.35294117647058826
413,326,0,15.033296378372908,0.038244579709555526,0.2857142857142857
13,413,0,19.924858845171276,0.038244579709555526,0.26666666666666666
326,327,0,25.553864678361276,0.06856338952760277,0.35294117647058826
327,413,0,15.652475842498529,0.1068079692371583,0.0
324,413,0,25.96150997149434,0.04639393640565892,0.2857142857142857
413,411,0,30.4138126514911,0.0504474083025106,0.23529411764705882
414,325,0,16.401219466856727,0.020135513550688766,0.42857142857142855
414,324,0,19.026297590440446,0.01023907585947359,0.25
414,25,0,15.811388300841896,0.0,0.375
323,415,0,12.165525060596439,0.0,0.35294117647058826
322,415,0,15.556349186104045,0.18595295942850815,0.25
415,26,0,29.120439557122072,0.04639393640565892,0.3333333333333333
415,337,0,23.08679276123039,0.22639785000640378,0.3333333333333333
25,415,0,12.529964086141668,0.05663301226513251,0.35294117647058826
415,414,0,19.1049731745428,0.05663301226513251,0.42105263157894735
321,414,0,18.027756377319946,0.2830308622715363,0.23529411764705882
