source,target,type,distance,Delta_Entropy,Sorenson_Similarity
16,20,0,45.967379738244816,0.0,0.3076923076923077
17,21,0,45.45327270945405,0.0,0.42857142857142855
21,16,0,53.600373133029585,0.0,0.26666666666666666
21,20,0,32.64965543462902,0.0,0.42857142857142855
14,22,0,76.84399781375251,0.0,0.4
22,17,0,60.440052945046304,0.0,0.5
21,22,0,51.42956348249516,0.0,0.2857142857142857
22,23,0,24.20743687382041,0.0,0.3076923076923077
21,23,0,52.20153254455275,0.0,0.13333333333333333
23,24,0,44.553338819890925,0.0,0.46153846153846156
21,24,0,50.695167422546305,0.0,0.14285714285714285
23,25,0,52.81098370604357,0.0,0.2857142857142857
22,25,0,50.20956084253277,0.0,0.0
14,25,0,71.02112361825881,0.0,0.25
26,7,0,85.05292469985967,0.0,0.3333333333333333
26,8,0,45.79301256742124,0.0,0.36363636363636365
28,0,0,128.15615474880636,0.0,0.3076923076923077
7,28,0,54.147945482723536,0.0,0.36363636363636365
28,26,0,102.57680049601859,0.0,0.3076923076923077
26,27,0,93.86160024205851,0.0,0.2857142857142857
27,28,0,77.17512552629896,0.0,0.15384615384615385
28,29,0,46.52956049652737,0.0,0.36363636363636365
27,29,0,73.24616030891995,0.0,0.3333333333333333
24,30,0,33.83784863137726,0.0,0.5454545454545454
31,30,0,46.52956049652737,0.0,0.14285714285714285
24,31,0,61.773780845922005,0.0,0.26666666666666666
31,21,0,69.6419413859206,0.0,0.23529411764705882
20,31,0,58.0,0.0,0.26666666666666666
19,32,0,58.249463516842795,0.0,0.3076923076923077
32,18,0,85.23496934944014,0.0,0.13333333333333333
31,32,0,64.51356446515724,0.0,0.23529411764705882
32,20,0,66.40783086353596,0.0,0.42857142857142855
33,32,0,37.48332962798263,0.0,0.2857142857142857
33,31,0,59.405386961116584,0.0,0.26666666666666666
32,34,0,56.22277118748239,0.0,0.2857142857142857
34,33,0,42.44997055358225,0.0,0.5
33,36,0,40.22437072223753,0.5623351446188083,0.42857142857142855
36,34,0,54.147945482723536,0.5623351446188083,0.2857142857142857
34,35,0,17.0,0.0,0.5
36,35,0,55.54277630799526,0.5623351446188083,0.2857142857142857
31,37,0,62.297672508690084,0.410116318288409,0.375
37,33,0,56.089214649520635,0.410116318288409,0.3076923076923077
37,36,0,38.8329756778952,0.1522188263303993,0.26666666666666666
38,37,0,34.0147027033899,0.410116318288409,0.2857142857142857
38,31,0,44.04543109109048,0.0,0.125
38,30,0,50.48762224545735,0.0,0.3333333333333333
37,39,0,41.86884283091664,0.22639785000640378,0.375
38,39,0,64.32728814430156,0.6365141682948128,0.375
39,40,0,57.688820407423826,0.6365141682948128,0.4
38,40,0,68.42514157822401,0.0,0.3076923076923077
30,41,0,68.11754546370561,0.0,0.15384615384615385
24,41,0,86.81589716175259,0.0,0.14285714285714285
23,41,0,117.45637488020819,0.0,0.26666666666666666
41,40,0,78.26237921249263,0.0,0.42857142857142855
41,38,0,87.98295289429652,0.0,0.26666666666666666
40,42,0,91.35097153287424,0.0,0.2857142857142857
42,41,0,56.32051136131489,0.0,0.25
42,43,0,83.00602387778854,0.0,0.2857142857142857
40,43,0,40.311288741492746,0.0,0.0
39,43,0,86.49277426467485,0.6365141682948128,0.26666666666666666
43,44,0,31.38470965295043,0.0,0.3076923076923077
44,42,0,93.08598175880189,0.0,0.26666666666666666
36,45,0,15.297058540778355,0.11067652239044823,0.46153846153846156
45,37,0,30.23243291566195,0.2628953487208475,0.3333333333333333
45,39,0,44.553338819890925,0.036497498714443743,0.2857142857142857
39,46,0,60.41522986797286,0.02504906986316935,0.35294117647058826
45,46,0,33.83784863137726,0.011448428851274395,0.15384615384615385
36,46,0,35.22782990761707,0.09922809353917383,0.375
46,47,0,52.69724850502159,0.06329364957272487,0.13333333333333333
39,47,0,55.10898293381942,0.038244579709555526,0.125
54,35,0,47.38143096192854,0.0,0.5454545454545454
55,54,0,30.463092423455635,0.410116318288409,0.3333333333333333
35,55,0,48.79549159502341,0.410116318288409,0.3076923076923077
55,36,0,52.0,0.1522188263303993,0.26666666666666666
46,55,0,27.294688127912362,0.2514469198695731,0.26666666666666666
54,56,0,19.026297590440446,0.0,0.5
56,55,0,41.10960958218893,0.410116318288409,0.42857142857142855
18,57,0,191.04188022525324,0.0,0.11764705882352941
57,56,0,46.61544808322666,0.0,0.11764705882352941
57,54,0,37.8549864614954,0.0,0.13333333333333333
35,57,0,49.8196748283246,0.0,0.125
34,57,0,64.00781202322104,0.0,0.125
57,32,0,117.64352935882194,0.0,0.2222222222222222
56,58,0,24.166091947189145,0.0,0.4
58,57,0,56.43580423808985,0.0,0.1111111111111111
57,60,0,68.11754546370561,0.0,0.25
60,58,0,30.610455730027933,0.0,0.2857142857142857
58,59,0,32.38826948140329,0.0,0.46153846153846156
59,60,0,23.021728866442675,0.0,0.36363636363636365
58,61,0,39.56008088970496,0.0,0.26666666666666666
56,61,0,43.278170016764804,0.0,0.2857142857142857
61,62,0,21.470910553583888,0.0,0.15384615384615385
58,62,0,41.036569057366385,0.0,0.2857142857142857
62,63,0,15.231546211727817,0.0,0.5
63,58,0,38.62641583165593,0.0,0.2857142857142857
63,59,0,19.4164878389476,0.0,0.18181818181818182
63,64,0,18.788294228055936,0.0,0.3076923076923077
64,62,0,23.769728648009426,0.0,0.3076923076923077
62,65,0,15.652475842498529,0.0,0.3076923076923077
65,61,0,26.30589287593181,0.0,0.14285714285714285
65,64,0,25.612496949731394,0.0,0.2857142857142857
66,61,0,26.1725046566048,0.0,0.2857142857142857
66,65,0,17.0,0.0,0.2857142857142857
65,67,0,37.013511046643494,0.410116318288409,0.42857142857142855
67,66,0,34.0147027033899,0.410116318288409,0.2857142857142857
67,48,0,24.698178070456937,0.04044489057789563,0.46153846153846156
67,68,0,17.46424919657298,0.0,0.42857142857142855
68,48,0,28.160255680657446,0.04044489057789563,0.46153846153846156
68,69,0,14.422205101855956,0.410116318288409,0.46153846153846156
68,70,0,25.079872407968907,0.410116318288409,0.25
70,69,0,26.627053911388696,0.0,0.4
67,70,0,27.892651361962706,0.410116318288409,0.125
70,65,0,30.066592756745816,0.0,0.375
70,64,0,26.076809620810597,0.0,0.375
64,71,0,17.72004514666935,0.0,0.46153846153846156
70,71,0,27.16615541441225,0.0,0.26666666666666666
72,60,0,47.43416490252569,0.0,0.2857142857142857
59,72,0,32.2490309931942,0.0,0.15384615384615385
72,71,0,26.68332812825267,0.0,0.2857142857142857
64,72,0,32.89376840679705,0.0,0.26666666666666666
72,63,0,36.235341863986875,0.0,0.42857142857142855
60,73,0,84.02380615040002,0.34883209584303193,0.13333333333333333
72,73,0,41.10960958218893,0.34883209584303193,0.35294117647058826
73,57,0,152.11837495845134,0.34883209584303193,0.0
73,74,0,19.924858845171276,0.34883209584303193,0.2857142857142857
75,74,0,20.12461179749811,0.0,0.2857142857142857
73,75,0,26.0,0.34883209584303193,0.1111111111111111
75,72,0,50.21951811795888,0.0,0.23529411764705882
75,71,0,45.5411901469428,0.0,0.4
71,77,0,21.93171219946131,0.0,0.3333333333333333
70,77,0,29.206163733020468,0.0,0.13333333333333333
77,75,0,33.24154027718932,0.0,0.26666666666666666
75,76,0,20.591260281974,0.0,0.4
78,76,0,18.027756377319946,0.0,0.3333333333333333
75,78,0,20.615528128088304,0.0,0.26666666666666666
77,78,0,15.811388300841896,0.0,0.5
78,79,0,28.30194339616981,0.0,0.5
77,79,0,19.0,0.0,0.3333333333333333
79,69,0,14.035668847618199,0.0,0.5
79,70,0,23.021728866442675,0.0,0.4
80,69,0,17.46424919657298,0.0,0.375
79,80,0,16.55294535724685,0.0,0.0
80,78,0,31.0,0.0,0.25
80,76,0,36.71511950137164,0.0,0.25
76,81,0,16.401219466856727,0.0,0.5
81,80,0,38.01315561749642,0.0,0.25
82,81,0,33.1058907144937,0.0,0.13333333333333333
76,82,0,33.60059523282288,0.0,0.0
82,75,0,37.05401462729781,0.0,0.1111111111111111
82,74,0,32.2490309931942,0.0,0.2857142857142857
74,83,0,31.016124838541646,0.0,0.3333333333333333
83,82,0,17.26267650163207,0.0,0.125
83,73,0,50.24937810560445,0.34883209584303193,0.125
73,84,0,73.00684899377592,0.3867898439157627,0.23529411764705882
83,84,0,23.345235059857504,0.7356219397587946,0.26666666666666666
84,49,0,68.0,0.5414123197073444,0.26666666666666666
86,49,0,32.38826948140329,0.26562999475878746,0.3076923076923077
86,84,0,36.345563690772494,0.2757823249485569,0.14285714285714285
84,85,0,20.248456731316587,0.23521951622060677,0.3076923076923077
86,85,0,17.11724276862369,0.5110018411691637,0.36363636363636365
85,87,0,20.248456731316587,0.09028610524977887,0.3333333333333333
84,87,0,18.110770276274835,0.32550562147038564,0.13333333333333333
83,87,0,28.653097563788805,0.410116318288409,0.2857142857142857
87,88,0,16.55294535724685,0.410116318288409,0.5
88,83,0,23.259406699226016,0.0,0.3333333333333333
82,88,0,13.601470508735444,0.0,0.42857142857142855
88,89,0,12.36931687685298,0.45056120886630463,0.36363636363636365
82,89,0,22.627416997969522,0.45056120886630463,0.26666666666666666
87,89,0,22.47220505424423,0.04044489057789563,0.3076923076923077
81,90,0,21.095023109728988,0.5982695885852573,0.3076923076923077
90,82,0,28.861739379323623,0.5982695885852573,0.375
90,89,0,15.0,0.14770837971895262,0.46153846153846156
91,90,0,18.027756377319946,0.14770837971895262,0.15384615384615385
91,81,0,17.029386365926403,0.45056120886630463,0.16666666666666666
80,91,0,42.95346318982906,0.45056120886630463,0.375
91,92,0,17.029386365926403,0.0,0.5
80,92,0,43.73785545725808,0.45056120886630463,0.25
92,93,0,20.518284528683193,0.45056120886630463,0.46153846153846156
80,93,0,37.013511046643494,0.0,0.23529411764705882
69,94,0,25.059928172283335,0.0,0.2857142857142857
94,68,0,34.23448553724738,0.410116318288409,0.26666666666666666
94,93,0,23.345235059857504,0.0,0.4
94,80,0,19.924858845171276,0.0,0.3333333333333333
93,95,0,18.439088914585774,0.0,0.46153846153846156
94,95,0,18.35755975068582,0.0,0.2857142857142857
95,96,0,26.627053911388696,0.0,0.5
94,96,0,33.61547262794322,0.0,0.2857142857142857
97,48,0,11.045361017187261,0.0,0.3333333333333333
68,97,0,26.1725046566048,0.04044489057789563,0.15384615384615385
97,96,0,20.12461179749811,0.45056120886630463,0.3333333333333333
97,94,0,38.01315561749642,0.45056120886630463,0.2857142857142857
93,98,0,23.53720459187964,0.6365141682948128,0.25
92,98,0,21.93171219946131,0.18595295942850815,0.26666666666666666
95,99,0,19.4164878389476,0.0,0.3333333333333333
99,93,0,16.76305461424021,0.0,0.3076923076923077
98,99,0,21.095023109728988,0.6365141682948128,0.26666666666666666
100,96,0,25.709920264364882,0.0,0.2857142857142857
100,95,0,21.213203435596427,0.0,0.2857142857142857
99,100,0,23.345235059857504,0.0,0.2857142857142857
100,101,0,26.019223662515376,0.0,0.23529411764705882
99,101,0,18.867962264113206,0.0,0.13333333333333333
101,98,0,28.160255680657446,0.6365141682948128,0.2222222222222222
101,102,0,18.601075237738275,0.0,0.4
100,102,0,20.518284528683193,0.0,0.14285714285714285
102,103,0,28.844410203711913,0.0,0.46153846153846156
103,101,0,39.319206502675,0.0,0.375
104,101,0,41.340053217188775,0.0,0.4444444444444444
104,103,0,34.48187929913333,0.0,0.375
98,106,0,43.139309220245984,0.18595295942850815,0.4
101,106,0,38.2099463490856,0.45056120886630463,0.13333333333333333
105,104,0,15.811388300841896,0.5004024235381879,0.5333333333333333
106,105,0,13.45362404707371,0.04984121467188324,0.16666666666666666
106,104,0,18.24828759089466,0.45056120886630463,0.13333333333333333
107,104,0,28.0178514522438,0.7356219397587946,0.4444444444444444
107,105,0,18.027756377319946,0.23521951622060677,0.5333333333333333
104,109,0,29.832867780352597,0.0,0.47058823529411764
109,107,0,18.681541692269406,0.7356219397587946,0.47058823529411764
107,108,0,9.219544457292887,0.7356219397587946,0.5333333333333333
108,109,0,11.40175425099138,0.0,0.42857142857142855
110,47,0,25.80697580112788,0.038244579709555526,0.3076923076923077
46,110,0,57.8013840664737,0.02504906986316935,0.14285714285714285
55,111,0,41.677331968349414,0.0,0.42857142857142855
111,56,0,48.25971404805462,0.410116318288409,0.2857142857142857
61,111,0,34.40930106817051,0.410116318288409,0.42857142857142855
111,66,0,46.010868281309364,0.410116318288409,0.14285714285714285
66,110,0,55.80322571321482,0.6365141682948128,0.3076923076923077
110,111,0,32.01562118716424,0.22639785000640378,0.3076923076923077
111,46,0,49.09175083453431,0.2514469198695731,0.13333333333333333
112,47,0,40.01249804748511,0.06856338952760277,0.375
110,112,0,23.600847442411894,0.1068079692371583,0.4
66,112,0,53.71219600798314,0.5297061990576545,0.25
112,67,0,65.86349520030045,0.11958988076924548,0.25
48,112,0,66.75327707311455,0.07914499019134985,0.26666666666666666
96,113,0,27.294688127912362,0.34883209584303193,0.4
100,113,0,49.49747468305833,0.34883209584303193,0.35294117647058826
113,112,0,71.84705978674423,0.18087410321462255,0.2222222222222222
48,113,0,21.587033144922902,0.1017291130232727,0.4
113,97,0,22.80350850198276,0.1017291130232727,0.0
103,114,0,20.0,0.0,0.35294117647058826
102,114,0,36.0,0.0,0.375
114,100,0,52.20153254455275,0.0,0.2222222222222222
114,113,0,77.10382610480494,0.34883209584303193,0.21052631578947367
108,115,0,21.02379604162864,0.5004024235381879,0.5
115,107,0,24.351591323771842,0.23521951622060677,0.4
51,107,1,43.01162633521314,0.20772645257024447,0.4
51,115,1,21.93171219946131,0.44294596879085124,0.35294117647058826
115,116,0,11.40175425099138,0.17531945014673966,0.23529411764705882
116,51,1,22.20360331117452,0.6182654189375909,0.18181818181818182
116,109,0,35.014282800023196,0.3250829733914482,0.3157894736842105
116,108,0,29.120439557122072,0.3250829733914482,0.23529411764705882
116,117,0,10.63014581273465,0.3250829733914482,0.35294117647058826
117,118,0,10.0,0.0,0.2857142857142857
116,118,0,19.313207915827967,0.3250829733914482,0.21052631578947367
117,119,0,13.416407864998739,0.8675632284814612,0.3076923076923077
119,116,0,19.1049731745428,0.542480255090013,0.2222222222222222
51,119,1,20.8806130178211,0.07578516384757794,0.4444444444444444
120,118,0,18.681541692269406,0.5623351446188083,0.23529411764705882
120,117,0,18.681541692269406,0.5623351446188083,0.26666666666666666
119,120,0,12.529964086141668,0.3052280838626529,0.25
118,121,0,22.847319317591726,0.0,0.4
121,120,0,14.317821063276353,0.5623351446188083,0.375
121,122,0,21.93171219946131,0.0,0.26666666666666666
118,122,0,24.515301344262525,0.0,0.25
122,123,0,17.029386365926403,0.0,0.5333333333333333
118,123,0,12.529964086141668,0.0,0.26666666666666666
116,123,0,29.017236257093817,0.3250829733914482,0.3333333333333333
120,124,0,40.607881008493905,0.03593444396644896,0.35294117647058826
121,124,0,28.42534080710379,0.5982695885852573,0.26666666666666666
125,124,0,18.027756377319946,0.5982695885852573,0.5
125,121,0,28.861739379323623,0.0,0.26666666666666666
122,125,0,26.419689627245813,0.0,0.375
125,126,0,18.027756377319946,0.0,0.5
126,122,0,24.351591323771842,0.0,0.375
123,127,0,26.570660511172846,0.0,0.375
122,127,0,23.323807579381203,0.0,0.35294117647058826
127,126,0,30.083217912982647,0.0,0.47058823529411764
126,128,0,25.612496949731394,0.0,0.4
125,128,0,26.476404589747453,0.0,0.4
129,128,0,23.600847442411894,0.45056120886630463,0.5714285714285714
129,125,0,20.248456731316587,0.45056120886630463,0.26666666666666666
124,129,0,17.46424919657298,0.14770837971895262,0.5333333333333333
130,126,0,18.867962264113206,0.0,0.5333333333333333
130,127,0,24.186773244895647,0.0,0.375
127,131,0,26.476404589747453,0.0,0.5
131,130,0,17.72004514666935,0.0,0.42857142857142855
114,132,0,35.34119409414458,0.0,0.21052631578947367
103,132,0,31.38470965295043,0.0,0.25
132,104,0,46.17358552246078,0.0,0.3333333333333333
132,109,0,44.654227123532216,0.0,0.35294117647058826
109,133,0,27.073972741361768,0.0,0.47058823529411764
133,132,0,39.05124837953327,0.0,0.2222222222222222
133,127,0,36.069377593742864,0.0,0.2222222222222222
123,133,0,34.0147027033899,0.0,0.375
133,116,0,43.278170016764804,0.3250829733914482,0.2
132,134,0,44.91102314577124,0.0,0.35294117647058826
133,134,0,51.61395160225576,0.0,0.23529411764705882
136,134,0,44.654227123532216,0.0,0.375
132,136,0,33.83784863137726,0.0,0.23529411764705882
114,135,0,47.20169488482379,0.0,0.35294117647058826
136,135,0,32.2490309931942,0.0,0.4
136,114,0,34.23448553724738,0.0,0.4444444444444444
113,137,0,66.27216610312357,0.34883209584303193,0.25
137,114,0,62.39390995922599,0.0,0.35294117647058826
137,135,0,33.54101966249684,0.0,0.2857142857142857
138,137,0,28.0,0.0,0.4
138,113,0,69.57010852370435,0.34883209584303193,0.11764705882352941
112,138,0,91.26883367283708,0.5297061990576545,0.35294117647058826
47,139,0,101.53324578678651,0.18815327029684825,0.42857142857142855
139,112,0,91.26883367283708,0.11958988076924548,0.375
139,138,0,44.27188724235731,0.410116318288409,0.4
140,44,0,49.03060268852505,0.34883209584303193,0.25
43,140,0,66.21933252457322,0.34883209584303193,0.26666666666666666
139,140,0,57.77542730261716,0.06128422244537707,0.25
47,140,0,113.1591799192624,0.24943749274222532,0.375
140,39,0,112.72976536833562,0.28768207245178085,0.2222222222222222
141,140,0,35.510561809129406,0.34883209584303193,0.375
139,141,0,24.758836806279895,0.410116318288409,0.2857142857142857
44,142,0,30.4138126514911,0.0,0.5
140,142,0,31.89043743820395,0.34883209584303193,0.2857142857142857
138,143,0,48.30113870293329,0.0,0.5
143,139,0,35.22782990761707,0.410116318288409,0.13333333333333333
141,143,0,39.84971769034255,0.0,0.4
144,135,0,44.294469180700204,0.0,0.4
137,144,0,37.107950630558946,0.0,0.4
144,138,0,40.70626487409524,0.0,0.375
143,144,0,41.593268686170845,0.0,0.375
143,145,0,21.18962010041709,0.45056120886630463,0.5333333333333333
141,145,0,44.553338819890925,0.45056120886630463,0.42857142857142855
146,142,0,77.87810988975015,0.37677016125643675,0.42857142857142855
140,146,0,68.60029154456998,0.027938065413404822,0.2222222222222222
146,141,0,51.07837115648854,0.37677016125643675,0.375
145,146,0,18.601075237738275,0.07379104760986788,0.5
145,147,0,36.49657518178932,0.04044489057789563,0.4
147,143,0,38.948684188300895,0.410116318288409,0.25
144,147,0,35.11409973215888,0.410116318288409,0.5
135,148,0,49.24428900898052,0.0,0.375
148,144,0,38.897300677553446,0.0,0.47058823529411764
148,147,0,40.44749683231337,0.410116318288409,0.47058823529411764
136,148,0,67.47592163134935,0.0,0.35294117647058826
149,148,0,65.19202405202648,0.0,0.3333333333333333
149,136,0,51.894122981316485,0.0,0.23529411764705882
149,134,0,26.627053911388696,0.0,0.35294117647058826
150,148,0,42.485291572496,0.0,0.35294117647058826
150,149,0,36.124783736376884,0.0,0.47058823529411764
151,149,0,24.73863375370596,0.0,0.5333333333333333
151,150,0,21.0,0.0,0.42857142857142855
152,149,0,28.30194339616981,0.0,0.47058823529411764
152,151,0,21.0,0.0,0.5714285714285714
154,134,0,33.015148038438355,0.0,0.5
149,154,0,34.36568055487916,0.0,0.35294117647058826
154,152,0,26.870057685088806,0.0,0.375
153,152,0,19.1049731745428,0.0,0.4
154,153,0,17.0,0.0,0.26666666666666666
134,155,0,31.304951684997057,0.0,0.47058823529411764
155,154,0,15.811388300841896,0.0,0.47058823529411764
131,155,0,22.360679774997898,0.0,0.25
127,155,0,40.36087214122113,0.0,0.4444444444444444
155,133,0,56.0357029044876,0.0,0.2222222222222222
155,156,0,25.0,0.410116318288409,0.35294117647058826
131,156,0,19.1049731745428,0.410116318288409,0.26666666666666666
156,53,0,17.029386365926403,0.04044489057789563,0.5333333333333333
156,157,0,14.866068747318506,0.0,0.375
53,157,0,12.529964086141668,0.04044489057789563,0.5333333333333333
157,153,0,19.4164878389476,0.410116318288409,0.5333333333333333
154,157,0,23.021728866442675,0.410116318288409,0.375
157,155,0,27.85677655436824,0.410116318288409,0.23529411764705882
158,53,0,12.649110640673518,0.04044489057789563,0.2857142857142857
156,158,0,18.384776310850235,0.0,0.26666666666666666
159,158,0,17.26267650163207,0.410116318288409,0.42857142857142855
159,160,0,17.88854381999832,0.0,0.4
158,160,0,21.02379604162864,0.410116318288409,0.26666666666666666
156,160,0,22.80350850198276,0.410116318288409,0.5
160,131,0,23.853720883753127,0.0,0.4
130,160,0,18.24828759089466,0.0,0.4
160,161,0,19.026297590440446,0.0,0.23529411764705882
161,159,0,18.601075237738275,0.0,0.25
161,128,0,19.1049731745428,0.0,0.375
126,161,0,29.614185789921695,0.0,0.35294117647058826
161,130,0,29.068883707497267,0.0,0.25
128,162,0,22.80350850198276,0.9002560512685369,0.5
162,129,0,33.24154027718932,0.4496948424022323,0.5
162,161,0,32.01562118716424,0.9002560512685369,0.2222222222222222
98,163,1,29.546573405388315,0.04639393640565892,0.375
92,163,1,22.135943621178654,0.23234689583416707,0.15384615384615385
163,91,1,24.166091947189145,0.23234689583416707,0.3076923076923077
90,163,1,27.730849247724095,0.08463851611521445,0.42857142857142855
164,163,0,22.80350850198276,0.23234689583416707,0.14285714285714285
98,164,1,27.51363298439521,0.18595295942850815,0.25
105,165,1,30.59411708155671,0.47391232933116156,0.5333333333333333
107,165,1,45.17742799230607,0.2386928131105548,0.3333333333333333
106,165,1,21.37755832643195,0.5237535440030447,0.0
165,98,1,35.4400902933387,0.33780058457453666,0.2222222222222222
165,164,0,20.615528128088304,0.5237535440030447,0.375
51,165,0,74.94664769020693,0.030966360540310323,0.3
49,166,1,63.953107821277925,0.42834870173972184,0.375
86,166,1,52.08646657242167,0.16271870698093438,0.4
164,166,0,47.4236228055175,0.39812434886011255,0.25
165,166,0,59.09314681077663,0.12562919514293225,0.2222222222222222
166,51,0,101.23734488813898,0.09466283460262193,0.2
89,167,1,28.460498941515414,0.23640036773101875,0.4
87,167,1,31.76476034853718,0.2768452583089144,0.125
163,167,0,36.87817782917155,0.004053471896851679,0.5
167,90,1,36.124783736376884,0.08869198801206613,0.25
167,164,0,47.07440918375928,0.23640036773101875,0.125
166,167,0,24.596747752497688,0.1617239811290938,0.3333333333333333
85,167,1,39.05124837953327,0.1865591530591355,0.42857142857142855
167,86,1,45.18849411078001,0.3244426881100282,0.4
166,168,0,68.24954212300622,0.25041596914115993,0.11764705882352941
168,49,1,58.137767414994535,0.6787646708808818,0.13333333333333333
51,169,0,92.84934033152847,0.4927871834627345,0.35294117647058826
169,166,0,75.32595834106593,0.39812434886011255,0.13333333333333333
168,169,0,21.540659228538015,0.14770837971895262,0.2857142857142857
49,170,1,43.289721643826724,0.26562999475878724,0.46153846153846156
170,168,0,39.319206502675,0.41313467612209454,0.2857142857142857
168,50,0,31.38470965295043,0.03593444396644896,0.6153846153846154
170,50,0,12.206555615733702,0.4490691200885435,0.18181818181818182
50,171,0,7.0,0.23397649555500477,0.16666666666666666
171,170,0,17.204650534085253,0.21509262453353872,0.3076923076923077
169,171,0,50.21951811795888,0.34575043130750843,0.46153846153846156
171,168,0,34.66987164671943,0.1980420515885558,0.26666666666666666
172,171,0,62.609903369994115,0.0,0.26666666666666666
169,172,0,39.6232255123179,0.34575043130750843,0.14285714285714285
51,172,0,108.2450922675019,0.14703675215522605,0.42105263157894735
129,173,1,21.213203435596427,0.48632709867271134,0.47058823529411764
173,162,1,34.48187929913333,0.03663225627047906,0.3157894736842105
162,52,0,8.602325267042627,0.15466411671760727,0.5333333333333333
173,52,1,38.897300677553446,0.11803186044712821,0.375
173,124,1,32.01562118716424,0.3386187189537587,0.3333333333333333
170,174,0,73.824115301167,0.1376554322632686,0.125
171,174,0,62.625873247404705,0.3527480567968073,0.23529411764705882
174,172,0,83.00602387778854,0.3527480567968073,0.3333333333333333
49,174,1,116.15506876585283,0.12797456249551864,0.0
84,174,1,184.09780009549272,0.41343775721182574,0.2222222222222222
174,73,1,257.0486335306998,0.8002276011275884,0.21052631578947367
175,176,0,93.40770846134703,0.7963116401738131,0.5333333333333333
178,176,0,91.7877987534291,0.0,0.4
178,175,0,139.7855500400524,0.7963116401738131,0.5
178,179,0,68.59300255857006,0.3250829733914482,0.42105263157894735
180,179,0,70.51950084905593,0.3250829733914482,0.35294117647058826
178,180,0,31.016124838541646,0.0,0.42857142857142855
177,176,0,146.98639392814562,0.5004024235381879,0.4444444444444444
181,177,0,203.55343278854326,0.5004024235381879,0.3
176,181,0,117.0341830406826,0.0,0.375
181,178,0,44.181444068749045,0.0,0.35294117647058826
180,181,0,13.92838827718412,0.0,0.5333333333333333
181,182,0,19.235384061671343,0.45056120886630463,0.375
182,180,0,21.2602916254693,0.45056120886630463,0.15384615384615385
182,179,0,65.21502894272147,0.12547823547485643,0.4444444444444444
182,183,0,15.132745950421556,0.04044489057789563,0.4
183,181,0,27.65863337187866,0.410116318288409,0.23529411764705882
179,184,0,82.20097323024831,0.47122866678236486,0.42105263157894735
184,182,0,58.05170109479997,0.34575043130750843,0.26666666666666666
183,184,0,46.400431032480725,0.38619532188540406,0.25
174,175,0,151.3968295572929,0.3527480567968073,0.3333333333333333
175,185,0,203.19940944796076,0.21509262453353872,0.4
185,187,0,198.17668884104407,0.02831650613256609,0.5
186,185,0,57.30619512757761,0.33839259769809527,0.6153846153846154
186,188,0,65.80273550544841,0.2272443842592804,0.4
188,185,0,96.13532129243653,0.11114821343881487,0.25
188,187,0,127.20062892926276,0.13946471957138096,0.42857142857142855
188,189,0,76.48529270389177,0.4496948424022323,0.375
189,186,0,32.55764119219941,0.2224504581429519,0.46153846153846156
