source,target,type,distance,Delta_Entropy,Sorenson_Similarity
149,153,1,35.4682957019364,0.01023907585947359,0.47058823529411764
155,153,0,15.652475842498529,0.2727917864120627,0.375
149,148,0,37.656340767525464,0.130812035941137,0.4444444444444444
148,156,1,41.23105625617661,0.03593444396644896,0.35294117647058826
156,149,1,27.313000567495326,0.09487759197468804,0.23529411764705882
154,156,0,17.0,0.09786716504706938,0.42857142857142855
158,157,0,17.46424919657298,0.0,0.5
158,159,0,22.627416997969522,0.0,0.35294117647058826
159,157,0,23.0,0.0,0.5333333333333333
156,160,0,15.231546211727817,0.5982695885852573,0.375
154,160,0,14.035668847618199,0.5004024235381879,0.2857142857142857
158,156,0,30.364452901377952,0.5982695885852573,0.35294117647058826
160,158,0,23.53720459187964,0.0,0.23529411764705882
160,157,0,19.4164878389476,0.0,0.4
160,155,0,19.4164878389476,0.410116318288409,0.375
161,162,0,23.345235059857504,0.04044489057789563,0.5333333333333333
163,162,0,34.48187929913333,0.7624463571135995,0.375
161,163,0,22.135943621178654,0.8028912476914952,0.47058823529411764
165,162,0,36.49657518178932,0.34575043130750843,0.5333333333333333
165,163,0,30.610455730027933,0.41669592580609116,0.47058823529411764
163,164,0,30.083217912982647,0.029445758914095732,0.5
164,165,0,15.811388300841896,0.4461416847201869,0.4
165,166,0,20.615528128088304,0.34575043130750843,0.5333333333333333
164,166,0,26.92582403567252,0.7918921160276953,0.42857142857142855
166,167,0,20.223748416156685,0.41700201961515654,0.5714285714285714
164,167,0,35.4682957019364,0.3748900964125388,0.42857142857142855
168,162,0,22.80350850198276,0.45056120886630463,0.5333333333333333
165,168,0,41.036569057366385,0.7963116401738131,0.5
166,169,0,19.6468827043885,0.45056120886630463,0.375
169,165,0,33.83784863137726,0.7963116401738131,0.35294117647058826
169,168,0,41.19465984809196,0.0,0.47058823529411764
167,170,0,20.0,0.8675632284814612,0.42857142857142855
170,166,0,26.248809496813376,0.45056120886630463,0.42857142857142855
169,170,0,25.079872407968907,0.0,0.375
169,173,0,18.0,0.0,0.5333333333333333
174,173,0,32.984845004941285,0.0,0.26666666666666666
174,169,0,41.23105625617661,0.0,0.2222222222222222
168,174,0,31.32091952673165,0.0,0.35294117647058826
175,176,0,35.4682957019364,0.0,0.5333333333333333
177,176,0,38.3275357934736,0.0,0.4
177,175,0,33.24154027718932,0.0,0.5
177,174,0,28.861739379323623,0.0,0.47058823529411764
177,168,0,41.593268686170845,0.0,0.5
175,178,0,62.00806399170998,0.0,0.5
178,179,0,44.01136216933077,0.0,0.4
175,179,0,27.018512172212592,0.0,0.4
179,180,0,29.410882339705484,0.0,0.375
180,178,0,37.12142238654117,0.0,0.35294117647058826
178,181,0,47.4236228055175,0.0,0.5333333333333333
180,181,0,52.009614495783374,0.0,0.375
181,182,0,34.058772731852805,0.0,0.42857142857142855
178,182,0,33.06055050963308,0.0,0.26666666666666666
182,183,0,40.01249804748511,0.0,0.35294117647058826
183,181,0,50.32891812864648,0.0,0.35294117647058826
182,184,0,34.539832078341085,0.0,0.42105263157894735
178,184,0,39.44616584663204,0.0,0.1
175,184,0,88.3911760301898,0.0,0.3
184,177,0,105.38500842150178,0.0,0.3
174,184,0,113.6001760562016,0.0,0.2857142857142857
184,185,0,27.202941017470888,0.0,0.3157894736842105
185,182,0,27.294688127912362,0.0,0.42857142857142855
183,185,0,36.796738985948195,0.0,0.35294117647058826
185,190,0,55.17245689653489,0.0,0.5
190,183,0,65.92419889539804,0.0,0.3157894736842105
183,186,0,41.773197148410844,0.0,0.4444444444444444
190,186,0,64.41273166075166,0.0,0.35294117647058826
200,199,0,34.17601498127012,0.0,0.26666666666666666
199,202,0,39.45883931389772,0.0,0.125
202,200,0,46.61544808322666,0.0,0.35294117647058826
200,201,0,33.015148038438355,0.0,0.25
201,202,0,39.45883931389772,0.0,0.11764705882352941
184,206,0,107.70329614269008,0.0,0.4
206,174,0,92.00543462209176,0.0,0.23529411764705882
209,210,0,10.816653826391969,0.5982695885852573,0.5714285714285714
211,210,0,11.661903789690601,0.37677016125643675,0.4
211,209,0,21.93171219946131,0.2214994273288205,0.47058823529411764
215,196,0,19.4164878389476,0.0,0.35294117647058826
215,216,0,23.259406699226016,0.0,0.25
196,216,0,19.235384061671343,0.0,0.5333333333333333
199,218,0,66.09841147864296,0.0,0.11764705882352941
218,200,0,44.553338819890925,0.0,0.3333333333333333
217,200,0,31.78049716414141,0.0,0.26666666666666666
217,218,0,19.1049731745428,0.0,0.11764705882352941
219,218,0,79.51100552753688,0.0,0.23529411764705882
199,219,0,19.4164878389476,0.0,0.2857142857142857
220,218,0,103.01941564578979,0.0,0.3157894736842105
219,220,0,25.0,0.0,0.5
223,224,0,108.4665847162157,0.0,0.3157894736842105
225,224,0,64.38167441127949,0.0,0.26666666666666666
223,225,0,107.15409464878138,0.0,0.3333333333333333
228,229,0,35.17101079013795,0.0,0.4
230,228,0,41.43669871020132,0.0,0.2222222222222222
229,230,0,57.30619512757761,0.0,0.3157894736842105
230,231,0,51.15662224971465,0.0,0.3333333333333333
231,229,0,51.42956348249516,0.0,0.26666666666666666
229,232,0,37.36308338453881,0.0,0.375
231,232,0,38.27531841800928,0.0,0.26666666666666666
181,232,0,48.08326112068523,0.0,0.26666666666666666
232,180,0,79.88116173416608,0.0,0.35294117647058826
232,183,0,82.56512580987206,0.0,0.3333333333333333
183,231,0,92.77930803794561,0.0,0.35294117647058826
230,236,0,62.625873247404705,0.0,0.3157894736842105
236,237,0,28.178005607210743,0.0,0.42857142857142855
230,237,0,65.05382386916237,0.0,0.23529411764705882
231,238,0,24.331050121192877,0.0,0.375
238,183,0,95.0789145920377,0.0,0.3157894736842105
238,186,0,96.13012014972206,0.0,0.35294117647058826
238,237,0,27.51363298439521,0.0,0.5333333333333333
238,230,0,58.52349955359813,0.0,0.2
239,240,0,83.21658488546619,0.0,0.42857142857142855
241,240,0,24.73863375370596,0.0,0.25
239,241,0,107.0,0.0,0.4444444444444444
226,221,0,71.84010022264724,0.0,0.4
245,226,0,42.190046219457976,0.0,0.26666666666666666
221,245,0,52.08646657242167,0.0,0.375
221,222,0,37.12142238654117,0.0,0.4
222,245,0,68.00735254367721,0.0,0.26666666666666666
223,222,0,43.41658669218482,0.0,0.3333333333333333
223,245,0,85.0881895447306,0.0,0.3157894736842105
246,222,0,66.30987860040162,0.0,0.4
223,246,0,52.32590180780452,0.0,0.21052631578947367
248,246,0,37.73592452822641,0.0,0.4
248,223,0,61.26989472816156,0.0,0.3333333333333333
223,247,0,79.22752047110903,0.0,0.3333333333333333
247,248,0,31.89043743820395,0.0,0.2857142857142857
224,249,0,91.96738552334735,0.0,0.23529411764705882
249,223,0,99.74467404327912,0.0,0.3
249,247,0,50.21951811795888,0.0,0.25
234,233,0,62.00806399170998,0.0,0.47058823529411764
234,250,0,44.27188724235731,0.0,0.42857142857142855
233,250,0,87.32124598286491,0.0,0.42105263157894735
250,249,0,73.33484846919642,0.0,0.35294117647058826
250,224,0,60.8276253029822,0.0,0.375
224,234,0,30.0,0.0,0.5714285714285714
252,251,0,33.52610922848042,0.0,0.47058823529411764
252,253,0,22.47220505424423,0.0,0.4
253,251,0,41.48493702538308,0.0,0.375
233,251,0,109.29318368498559,0.0,0.3
233,253,0,103.09219175087898,0.0,0.3333333333333333
255,254,0,45.0111097397076,0.0,0.47058823529411764
255,256,0,49.39635614091387,0.0,0.3157894736842105
256,254,0,27.16615541441225,0.0,0.375
262,263,0,15.264337522473747,0.6012879464189426,0.5333333333333333
263,264,0,18.027756377319946,0.2150926245335385,0.4
262,264,0,25.96150997149434,0.38619532188540406,0.5
262,255,0,44.28317965096906,0.410116318288409,0.3333333333333333
262,265,0,45.48626166217664,0.11958988076924548,0.4444444444444444
255,265,0,81.30190649671138,0.5297061990576545,0.2
265,266,0,20.248456731316587,0.5297061990576545,0.47058823529411764
266,267,0,22.627416997969522,0.410116318288409,0.4
267,265,0,23.194827009486403,0.11958988076924548,0.3333333333333333
269,267,0,37.12142238654117,0.410116318288409,0.375
269,266,0,28.319604517012593,0.0,0.4
266,268,0,32.0624390837628,0.0,0.6153846153846154
269,268,0,20.248456731316587,0.0,0.42857142857142855
271,268,0,33.301651610693426,0.0,0.5333333333333333
271,269,0,33.95585369269929,0.0,0.35294117647058826
272,273,0,23.259406699226016,0.033346157031972246,0.47058823529411764
273,288,0,16.401219466856727,0.04044489057789563,0.4
272,288,0,21.540659228538015,0.07379104760986788,0.5
278,279,0,23.345235059857504,0.259744007038376,0.5
290,278,1,31.38470965295043,0.3101914153408866,0.3157894736842105
290,279,1,27.313000567495326,0.0504474083025106,0.47058823529411764
280,279,0,26.0,0.07417902367600449,0.5
280,292,1,30.886890422961002,0.07417902367600449,0.25
279,292,1,19.235384061671343,0.0,0.42857142857142855
291,290,0,27.80287754891569,0.0504474083025106,0.35294117647058826
292,291,0,25.079872407968907,0.0,0.42857142857142855
292,290,0,21.540659228538015,0.0504474083025106,0.47058823529411764
310,309,0,14.142135623730951,0.0,0.5
310,316,0,57.201398584300364,0.0,0.35294117647058826
316,309,0,56.85068161420758,0.0,0.47058823529411764
317,309,0,37.48332962798263,0.0,0.47058823529411764
317,316,0,38.01315561749642,0.0,0.3333333333333333
293,308,1,64.76109943476871,0.16116081461979426,0.4
318,308,0,18.681541692269406,0.09786716504706938,0.2857142857142857
318,293,1,68.06614430096654,0.06329364957272487,0.47058823529411764
316,320,0,32.69556544854363,0.0,0.35294117647058826
320,310,0,49.64876634922564,0.0,0.25
327,326,0,64.07807737440318,0.0,0.4444444444444444
328,327,0,33.61547262794322,0.0,0.35294117647058826
326,328,0,72.47068372797375,0.0,0.5333333333333333
326,324,0,106.77546534667971,0.0,0.47058823529411764
326,329,0,38.897300677553446,0.0,0.35294117647058826
329,324,0,111.04053313993049,0.0,0.4444444444444444
327,329,0,77.80102827083971,0.0,0.42105263157894735
324,331,0,78.44743462982075,0.0,0.5
331,329,0,124.96399481450646,0.0,0.375
329,330,0,88.2779700718135,0.0,0.42105263157894735
330,331,0,103.31021246711285,0.0,0.35294117647058826
324,323,0,55.31726674375732,0.0,0.42105263157894735
332,323,0,115.52056094046635,0.0,0.3333333333333333
332,324,0,96.87620966986684,0.0,0.35294117647058826
331,332,0,33.83784863137726,0.0,0.4
330,59,0,247.91329129354884,0.37677016125643675,0.4444444444444444
333,59,0,204.46271053666484,0.37677016125643675,0.2857142857142857
330,333,0,209.91426821443082,0.0,0.25
332,334,0,128.14054783713078,0.0,0.4444444444444444
331,334,0,148.6371420607918,0.0,0.35294117647058826
334,330,0,186.93849255838134,0.0,0.4
334,333,0,44.384682042344295,0.0,0.25
59,335,0,83.7615663654877,0.37677016125643675,0.25
335,333,0,160.60199251565965,0.0,0.42857142857142855
333,336,0,78.74642849044012,0.0,0.26666666666666666
336,334,0,116.21101496846157,0.0,0.21052631578947367
336,335,0,153.5838533179839,0.0,0.11764705882352941
334,341,0,233.64930986416374,0.0,0.3157894736842105
336,341,0,179.20100446147057,0.0,0.2222222222222222
345,344,0,30.4138126514911,0.0,0.47058823529411764
345,346,0,68.96375859826666,0.0,0.375
344,346,0,74.33034373659252,0.0,0.47058823529411764
346,347,0,52.08646657242167,0.0,0.5
344,347,0,92.31467922275417,0.0,0.35294117647058826
347,348,0,38.48376280978771,0.0,0.4
346,348,0,48.16637831516918,0.0,0.4
339,340,0,53.600373133029585,0.0,0.46153846153846156
349,339,0,84.8528137423857,0.0,0.23529411764705882
340,349,0,75.69015788066504,0.0,0.375
338,335,0,186.5502613238588,0.0,0.35294117647058826
338,349,0,132.61975720080324,0.0,0.21052631578947367
335,349,0,197.4968354176846,0.0,0.3333333333333333
349,336,0,155.11608556174951,0.0,0.3157894736842105
336,340,0,110.07270324653611,0.0,0.4
341,351,0,83.45058418010026,0.0,0.47058823529411764
351,336,0,148.00337833982033,0.0,0.23529411764705882
340,351,0,73.97972695272672,0.0,0.2857142857142857
351,339,0,68.60029154456998,0.0,0.4
339,350,0,61.032778078668514,0.0,0.42857142857142855
350,351,0,39.81205847478876,0.0,0.26666666666666666
342,350,0,44.294469180700204,0.0,0.4
351,342,0,57.97413216254298,0.0,0.125
342,341,0,75.02666192761077,0.0,0.35294117647058826
353,352,0,45.60701700396552,0.0,0.5333333333333333
355,353,0,32.28002478313795,0.0,0.4
355,352,0,37.33630940518894,0.0,0.42857142857142855
353,356,0,41.0,0.0,0.4444444444444444
356,355,0,44.553338819890925,0.0,0.35294117647058826
352,354,0,45.35416188179427,0.0,0.5714285714285714
357,354,0,75.66372975210778,0.0,0.35294117647058826
352,357,0,52.80151512977634,0.0,0.35294117647058826
357,355,0,55.08175741568164,0.0,0.47058823529411764
354,359,0,85.14693182963201,0.0,0.5714285714285714
359,357,0,85.70297544426332,0.0,0.47058823529411764
357,358,0,92.41753080449618,0.0,0.47058823529411764
358,359,0,65.29931086925804,0.0,0.42857142857142855
344,343,0,109.20164833920778,0.0,0.47058823529411764
343,360,0,129.43724348115578,0.0,0.375
344,360,0,116.93160394008115,0.0,0.23529411764705882
345,360,0,109.55363982999378,0.0,0.375
357,345,0,82.73451516749222,0.0,0.4444444444444444
360,357,0,104.1393297462587,0.0,0.4444444444444444
360,358,0,43.68065933568311,0.0,0.26666666666666666
358,361,0,140.06427096158393,0.0,0.5333333333333333
360,361,0,113.78049041905207,0.0,0.125
343,361,0,133.41664064126334,0.0,0.375
362,361,0,97.0051545022222,0.0,0.4
343,362,0,85.14693182963201,0.0,0.26666666666666666
350,363,0,94.54099639838793,0.0,0.25
339,363,0,84.59905436823747,0.0,0.375
362,363,0,112.78741064498288,0.0,0.375
363,343,0,124.34226956268733,0.0,0.35294117647058826
363,349,0,139.5313584826006,0.0,0.21052631578947367
343,364,0,86.81589716175259,0.0,0.375
344,364,0,78.44743462982075,0.0,0.35294117647058826
349,364,0,133.3604139165742,0.0,0.3333333333333333
364,363,0,160.11246047700348,0.0,0.23529411764705882
361,365,0,123.70933675353692,0.0,0.35294117647058826
365,362,0,106.48004507887852,0.0,0.5
366,365,0,117.06835610018618,0.0,0.26666666666666666
361,366,0,108.6876257906115,0.0,0.2857142857142857
366,358,0,221.90313201935658,0.0,0.6153846153846154
359,366,0,272.1562051469707,0.0,0.46153846153846156
367,365,0,261.6123085789352,0.0,0.35294117647058826
367,368,0,25.317977802344327,0.0,0.5333333333333333
369,368,0,21.37755832643195,0.0,0.42857142857142855
367,369,0,33.61547262794322,0.0,0.4
370,369,0,52.61178575186362,0.0,0.5714285714285714
367,370,0,78.29431652425353,0.0,0.4
369,371,0,57.201398584300364,0.0,0.5714285714285714
371,370,0,42.04759208325728,0.0,0.5714285714285714
368,372,0,58.18934610390462,0.0,0.5
372,369,0,51.03920062069938,0.0,0.5
372,371,0,36.345563690772494,0.0,0.375
368,373,0,49.01020301937138,0.0,0.5
367,373,0,58.180752831155424,0.0,0.3076923076923077
374,372,0,77.3692445355388,0.0,0.26666666666666666
374,368,0,53.85164807134504,0.0,0.46153846153846156
374,373,0,21.02379604162864,0.0,0.18181818181818182
371,375,0,29.154759474226502,0.0,0.42857142857142855
375,372,0,63.28506932918696,0.0,0.25
376,375,0,30.886890422961002,0.0,0.4
376,371,0,44.94441010848846,0.0,0.26666666666666666
376,370,0,32.55764119219941,0.0,0.4
379,378,0,20.248456731316587,0.0,0.6666666666666666
380,379,0,56.859475903318,0.0,0.42857142857142855
380,378,0,52.43090691567332,0.0,0.5714285714285714
377,378,0,69.1158447825099,0.0,0.5
377,380,0,61.07372593840988,0.0,0.3333333333333333
365,380,0,155.46703830716015,0.0,0.35294117647058826
380,381,0,44.27188724235731,0.0,0.375
365,381,0,158.14550262337528,0.0,0.23529411764705882
370,381,0,83.24061508662703,0.0,0.4
381,367,0,142.03168660548954,0.0,0.25
377,381,0,61.07372593840988,0.0,0.3333333333333333
377,376,0,52.009614495783374,0.0,0.4444444444444444
381,376,0,79.02531240052139,0.0,0.375
363,382,0,106.04244433244644,0.0,0.21052631578947367
362,382,0,168.6475615003075,0.0,0.35294117647058826
350,382,0,98.73702446397704,0.0,0.23529411764705882
382,342,0,87.32124598286491,0.0,0.2222222222222222
382,379,0,15.652475842498529,0.0,0.375
380,382,0,65.92419889539804,0.0,0.2222222222222222
382,365,0,177.62882648939615,0.0,0.42105263157894735
378,383,0,49.040799340956916,0.0,0.4
377,383,0,93.47726996441435,0.0,0.42105263157894735
379,383,0,58.077534382926416,0.0,0.5333333333333333
383,382,0,67.1863081289633,0.0,0.3157894736842105
342,383,0,61.0,0.0,0.35294117647058826
375,385,0,37.21558813185679,0.0,0.5714285714285714
376,385,0,49.040799340956916,0.0,0.5333333333333333
377,384,0,68.46897107449476,0.0,0.5
385,384,0,34.20526275297414,0.0,0.46153846153846156
385,377,0,58.60034129593445,0.0,0.47058823529411764
386,384,0,26.832815729997478,0.0,0.375
385,386,0,33.13608305156178,0.0,0.11764705882352941
386,375,0,62.68173577685928,0.0,0.35294117647058826
386,372,0,113.87712676389407,0.0,0.42105263157894735
383,387,0,32.89376840679705,0.0,0.5
387,342,0,52.92447448959697,0.0,0.26666666666666666
387,341,0,72.34638899074369,0.0,0.375
384,388,0,32.89376840679705,0.0,0.2857142857142857
386,388,0,55.00909015790027,0.0,0.4444444444444444
387,388,0,71.17583859709698,0.0,0.4
383,388,0,69.9714227381436,0.0,0.47058823529411764
388,377,0,82.28000972289685,0.0,0.3333333333333333
388,390,0,120.07081243999309,0.0,0.47058823529411764
390,387,0,151.47607071745688,0.0,0.375
341,390,0,150.72159765607583,0.0,0.3333333333333333
390,386,0,124.27791436936813,0.0,0.3157894736842105
386,389,0,107.46627377926528,0.0,0.5
390,389,0,50.21951811795888,0.0,0.4
391,389,0,41.182520563948,0.0,0.5714285714285714
391,390,0,38.28837943815329,0.0,0.35294117647058826
372,393,0,202.7856010667424,0.0,0.35294117647058826
393,386,0,152.84632805533798,0.0,0.2222222222222222
389,393,0,59.64059020499378,0.0,0.2857142857142857
393,391,0,69.02897942168927,0.0,0.25
392,391,0,101.9803902718557,0.0,0.5714285714285714
392,393,0,78.00640999302557,0.0,0.14285714285714285
393,374,0,257.72077913897436,0.0,0.42857142857142855
397,398,0,54.70831746635972,0.0,0.42105263157894735
398,400,0,88.20430828479978,0.0,0.35294117647058826
397,400,0,115.10430052782563,0.0,0.4
395,396,0,33.97057550292606,0.0,0.5714285714285714
395,402,0,66.61080993352356,0.0,0.4
396,402,0,52.009614495783374,0.0,0.6153846153846154
397,396,0,88.61715409558128,0.0,0.47058823529411764
397,402,0,93.68030742904295,0.0,0.4444444444444444
404,405,0,47.4236228055175,0.0,0.47058823529411764
405,406,0,40.607881008493905,0.0,0.4
404,406,0,69.05070600652827,0.0,0.4444444444444444
408,407,0,28.160255680657446,0.0,0.5333333333333333
408,409,0,59.09314681077663,0.0,0.35294117647058826
407,409,0,72.83543093852057,0.0,0.4444444444444444
411,410,0,34.17601498127012,0.0,0.42105263157894735
411,412,0,54.0,0.0,0.35294117647058826
410,412,0,52.80151512977634,0.0,0.375
417,419,0,49.09175083453431,0.0,0.5
419,420,0,47.265209192385896,0.0,0.375
420,417,0,66.60330322138685,0.0,0.4444444444444444
420,423,0,29.410882339705484,0.0,0.23529411764705882
423,419,0,60.53924347066124,0.0,0.26666666666666666
424,419,0,49.72926703662542,0.0,0.5333333333333333
423,424,0,73.38937252763509,0.0,0.25
427,426,0,49.8196748283246,0.0,0.47058823529411764
428,427,0,44.77722635447622,0.0,0.4
426,428,0,57.87054518492115,0.0,0.4444444444444444
426,430,0,86.49277426467485,0.0,0.3157894736842105
430,427,0,77.07788269017254,0.0,0.5
431,430,0,96.00520819205592,0.0,0.2222222222222222
426,431,0,115.87061750072795,0.0,0.21052631578947367
432,431,0,57.0350769263968,0.0,0.5
432,433,0,44.40720662234904,0.0,0.42857142857142855
431,433,0,49.040799340956916,0.0,0.375
434,433,0,68.73136110975832,0.0,0.4
434,432,0,49.39635614091387,0.0,0.4
435,434,0,40.311288741492746,0.0,0.42105263157894735
435,436,0,83.81527307120105,0.0,0.3333333333333333
436,434,0,59.413803110051795,0.0,0.26666666666666666
433,436,0,39.824615503479755,0.0,0.5714285714285714
436,437,0,56.61271941887264,0.0,0.375
435,437,0,101.04454463255303,0.0,0.3
437,440,0,76.11832893594026,0.0,0.3157894736842105
436,440,0,71.02816342831905,0.0,0.35294117647058826
433,440,0,79.20227269466452,0.0,0.47058823529411764
430,440,0,114.21471008587291,0.0,0.3157894736842105
