source,target,type,distance,Delta_Entropy,Sorenson_Similarity
32,30,0,54.120236510939236,0.0,0.14285714285714285
32,31,0,52.80151512977634,0.0,0.14285714285714285
32,16,0,120.5404496424333,0.0,0.13333333333333333
32,15,0,167.36188335460378,0.0,0.4
33,15,0,175.76404638036757,0.0,0.46153846153846156
32,33,0,70.00714249274856,0.0,0.2857142857142857
15,34,0,173.4156855650607,0.0,0.26666666666666666
34,33,0,90.2551937563706,0.0,0.42857142857142855
34,14,0,267.00187265260894,0.0,0.125
33,35,0,101.13851887386922,0.0,0.2857142857142857
34,35,0,141.01418368376991,0.0,0.125
35,36,0,97.0051545022222,0.0,0.2857142857142857
33,36,0,86.58521813797087,0.0,0.3333333333333333
36,32,0,77.82030583337487,0.0,0.2857142857142857
31,36,0,50.0,0.0,0.5
35,37,0,170.14111789923092,0.0,0.42857142857142855
39,37,0,150.42606157179014,0.0,0.3076923076923077
35,39,0,101.86265262597475,0.0,0.26666666666666666
34,38,0,168.02678357928536,0.0,0.3333333333333333
39,38,0,48.27007354458868,0.0,0.36363636363636365
39,34,0,163.04907236779974,0.0,0.4
38,40,0,130.13838787997952,0.0,0.36363636363636365
39,40,0,150.63200191194434,0.0,0.42857142857142855
40,34,0,298.1358750637031,0.0,0.13333333333333333
40,41,0,93.40770846134703,0.0,0.26666666666666666
41,39,0,178.27226368675525,0.0,0.0
41,37,0,123.7457069962429,0.0,0.2857142857142857
28,42,0,136.0588108135596,0.0,0.375
42,31,0,107.93516572461452,0.0,0.14285714285714285
36,42,0,90.07774419910837,0.0,0.14285714285714285
35,42,0,148.08105888330215,0.0,0.25
42,43,0,51.10772935672255,0.0,0.375
43,35,0,168.01190434013895,0.0,0.125
43,37,0,197.62590923257,0.0,0.14285714285714285
43,44,0,30.870698080866262,0.0,0.2857142857142857
42,44,0,42.15447781671598,0.0,0.14285714285714285
44,45,0,37.53664875824692,0.0,0.3333333333333333
43,45,0,41.10960958218893,0.0,0.2857142857142857
46,45,0,30.066592756745816,0.0,0.46153846153846156
43,46,0,47.43416490252569,0.0,0.26666666666666666
47,46,0,42.5205832509386,0.0,0.46153846153846156
47,48,0,79.00632886041473,0.0,0.25
46,48,0,111.97321108193691,0.0,0.23529411764705882
49,48,0,115.52056094046635,0.0,0.3333333333333333
49,50,0,65.94694837519019,0.0,0.26666666666666666
48,50,0,140.91841611372163,0.0,0.23529411764705882
46,50,0,174.40183485273312,0.0,0.42857142857142855
50,43,0,179.20379460268134,0.0,0.4
37,50,0,51.478150704935004,0.0,0.3076923076923077
41,49,0,192.5876423865249,0.0,0.375
50,41,0,160.37767924496225,0.0,0.26666666666666666
28,51,0,66.94027188471824,0.0,0.2857142857142857
51,24,0,88.23264701911646,0.0,0.26666666666666666
51,27,0,59.36328831862332,0.0,0.46153846153846156
52,44,0,76.92203845452875,0.0,0.46153846153846156
42,52,0,90.21086409075129,0.0,0.0
52,28,0,107.93516572461452,0.0,0.4
51,52,0,67.11929677819934,0.0,0.15384615384615385
52,53,0,58.728187440104094,0.0,0.25
53,51,0,116.86744627996283,0.0,0.26666666666666666
53,27,0,157.71493271088823,0.0,0.375
54,53,0,55.47071299343465,0.0,0.4
54,55,0,16.492422502470642,0.0,0.3333333333333333
55,53,0,63.0317380372777,0.0,0.26666666666666666
56,55,0,60.00833275470999,0.0,0.2857142857142857
56,54,0,51.62363799656123,0.0,0.2857142857142857
45,58,0,43.56604182158393,0.0,0.42857142857142855
46,58,0,39.6232255123179,0.0,0.4
58,47,0,35.6931365951495,0.0,0.2857142857142857
47,57,0,21.470910553583888,0.0,0.5454545454545454
57,58,0,27.730849247724095,0.0,0.3076923076923077
57,56,0,23.53720459187964,0.0,0.3076923076923077
58,56,0,40.311288741492746,0.0,0.375
54,58,0,53.009433122794285,0.0,0.42857142857142855
58,59,0,40.85339643163099,0.0,0.26666666666666666
45,59,0,26.627053911388696,0.0,0.0
44,59,0,50.99019513592785,0.0,0.3076923076923077
59,52,0,80.60397012554654,0.0,0.14285714285714285
53,59,0,47.43416490252569,0.0,0.25
59,54,0,58.42088667591412,0.0,0.15384615384615385
56,60,0,34.92849839314596,0.0,0.4
57,60,0,45.803929962395145,0.0,0.0
60,47,0,58.52349955359813,0.0,0.46153846153846156
48,60,0,82.87943049997388,0.0,0.11764705882352941
40,61,0,164.0762018087937,0.0,0.15384615384615385
62,61,0,46.400431032480725,0.0,0.36363636363636365
63,62,0,66.12866246946176,0.0,0.3076923076923077
61,63,0,68.96375859826666,0.0,0.0
63,40,0,141.15594213493105,0.0,0.26666666666666666
63,41,0,101.19288512538814,0.0,0.125
64,62,0,47.50789408087881,0.0,0.46153846153846156
63,64,0,87.86353054595519,0.0,0.375
64,65,0,94.06912352095134,0.0,0.4
66,65,0,94.59386872308374,0.0,0.2857142857142857
64,66,0,90.24965373894794,0.0,0.26666666666666666
63,66,0,121.93850909372314,0.0,0.4
67,49,0,181.46625030566977,0.0,0.4
41,67,0,175.56765077883796,0.0,0.26666666666666666
67,63,0,153.80507143784303,0.0,0.26666666666666666
66,67,0,53.0,0.0,0.2857142857142857
65,68,0,63.12685640834652,0.0,0.375
66,68,0,97.082439194738,0.0,0.375
67,69,0,51.264022471905186,0.0,0.3076923076923077
69,66,0,66.09841147864296,0.0,0.3076923076923077
69,68,0,71.47027354082255,0.0,0.4
49,70,0,155.00322577288512,0.0,0.375
70,67,0,107.20074626605917,0.0,0.4
69,70,0,108.81176406988355,0.0,0.14285714285714285
70,71,0,96.67471230885562,0.0,0.13333333333333333
49,71,0,142.12670403551894,0.0,0.13333333333333333
72,71,0,96.04686356149273,0.0,0.46153846153846156
72,49,0,113.1591799192624,0.0,0.0
48,72,0,74.67261881037788,0.0,0.375
71,73,0,101.96568050084302,0.0,0.42857142857142855
72,73,0,43.289721643826724,0.0,0.46153846153846156
60,74,0,39.96248240537617,0.0,0.42857142857142855
48,74,0,97.98979538707079,0.0,0.11764705882352941
70,75,0,80.39900496896712,0.0,0.26666666666666666
75,69,0,81.58431221748455,0.0,0.3076923076923077
68,75,0,114.49017425089369,0.0,0.25
75,76,0,93.64827814754524,0.0,0.26666666666666666
70,76,0,124.52309022827855,0.0,0.125
73,78,0,87.36704184073076,0.0,0.2857142857142857
78,71,0,95.70788891204319,0.0,0.2857142857142857
71,79,0,95.4829827770373,0.0,0.25
79,78,0,91.39474820797966,0.0,0.25
76,77,0,64.47480127925948,0.0,0.42857142857142855
77,79,0,57.07889277132134,0.0,0.26666666666666666
76,79,0,100.12492197250393,0.0,0.35294117647058826
79,70,0,141.2267680009707,0.0,0.11764705882352941
80,82,0,33.015148038438355,0.45056120886630463,0.5
82,83,0,13.601470508735444,0.0,0.3333333333333333
83,80,0,39.56008088970496,0.45056120886630463,0.5
82,86,0,15.033296378372908,0.45056120886630463,0.3076923076923077
80,86,0,34.92849839314596,0.0,0.46153846153846156
82,84,0,19.4164878389476,0.5051386822462296,0.46153846153846156
86,84,0,12.041594578792296,0.9556998911125343,0.42857142857142855
84,85,0,15.231546211727817,0.4552974675743464,0.5
86,85,0,16.15549442140351,0.5004024235381879,0.3333333333333333
81,80,0,27.459060435491963,0.0,0.42857142857142855
86,81,0,39.21734310225516,0.0,0.26666666666666666
87,81,0,40.162171256046406,0.410116318288409,0.4
87,86,0,26.019223662515376,0.410116318288409,0.2857142857142857
87,85,0,12.083045973594572,0.09028610524977887,0.5
81,88,0,38.2099463490856,0.0,0.46153846153846156
88,87,0,19.209372712298546,0.410116318288409,0.5
89,87,0,23.021728866442675,0.04044489057789563,0.46153846153846156
88,89,0,15.264337522473747,0.45056120886630463,0.36363636363636365
89,91,0,22.825424421026653,0.45056120886630463,0.42857142857142855
88,91,0,20.248456731316587,0.0,0.15384615384615385
81,91,0,50.695167422546305,0.0,0.375
64,81,0,111.7899816620434,0.0,0.25
91,64,0,123.14625451064275,0.0,0.25
91,65,0,80.65977932030313,0.0,0.13333333333333333
89,90,0,19.1049731745428,0.04044489057789563,0.46153846153846156
91,90,0,33.13608305156178,0.410116318288409,0.4
92,90,0,29.0,0.410116318288409,0.375
92,91,0,27.294688127912362,0.0,0.23529411764705882
65,92,0,76.47875521999558,0.0,0.25
93,68,0,80.62257748298549,0.0,0.26666666666666666
93,65,0,54.45181356024793,0.0,0.3076923076923077
92,93,0,44.27188724235731,0.0,0.26666666666666666
94,90,0,23.259406699226016,0.410116318288409,0.5
92,94,0,10.0,0.0,0.42857142857142855
94,95,0,11.40175425099138,0.45056120886630463,0.5454545454545454
92,95,0,20.248456731316587,0.45056120886630463,0.26666666666666666
90,96,0,19.026297590440446,0.22639785000640378,0.46153846153846156
96,94,0,11.180339887498949,0.6365141682948128,0.5454545454545454
95,96,0,9.219544457292887,0.18595295942850815,0.3333333333333333
98,95,0,18.24828759089466,0.0,0.5
92,98,0,33.301651610693426,0.45056120886630463,0.26666666666666666
99,68,0,97.73944955850733,0.0,0.35294117647058826
93,99,0,41.048751503547585,0.0,0.42857142857142855
99,100,0,33.015148038438355,0.0,0.2857142857142857
93,100,0,15.524174696260024,0.0,0.16666666666666666
98,100,0,24.698178070456937,0.45056120886630463,0.5
100,92,0,38.01315561749642,0.0,0.4
99,97,0,33.1058907144937,0.5982695885852573,0.26666666666666666
100,97,0,33.13608305156178,0.5982695885852573,0.3076923076923077
98,97,0,15.620499351813308,0.14770837971895262,0.46153846153846156
101,99,0,9.848857801796104,0.410116318288409,0.26666666666666666
101,102,0,12.083045973594572,0.2727917864120627,0.13333333333333333
102,99,0,20.024984394500787,0.6829081047004717,0.125
97,102,0,29.614185789921695,0.08463851611521445,0.13333333333333333
101,103,0,37.21558813185679,0.2727917864120627,0.26666666666666666
104,103,0,8.94427190999916,0.6829081047004717,0.4
101,104,0,42.720018726587654,0.410116318288409,0.14285714285714285
104,105,0,32.38826948140329,0.0,0.5714285714285714
106,105,0,34.66987164671943,0.0,0.35294117647058826
104,106,0,27.294688127912362,0.0,0.35294117647058826
106,68,0,95.0789145920377,0.0,0.3157894736842105
99,106,0,57.0,0.0,0.1111111111111111
106,101,0,53.75872022286245,0.410116318288409,0.11764705882352941
107,105,0,13.0,0.0,0.5714285714285714
106,107,0,29.410882339705484,0.0,0.47058823529411764
107,108,0,23.430749027719962,0.0,0.5714285714285714
106,108,0,42.04759208325728,0.0,0.35294117647058826
109,76,0,112.30761327710601,0.0,0.26666666666666666
109,75,0,122.00409829181969,0.0,0.2857142857142857
75,110,0,125.4830665866913,0.0,0.4
110,109,0,58.249463516842795,0.0,0.26666666666666666
68,110,0,116.66190466471906,0.0,0.23529411764705882
110,106,0,69.6419413859206,0.0,0.3333333333333333
108,110,0,32.64965543462902,0.0,0.4
105,111,0,8.246211251235321,0.45056120886630463,0.42857142857142855
111,104,0,32.69556544854363,0.45056120886630463,0.2857142857142857
103,111,0,39.05124837953327,0.23234689583416707,0.5333333333333333
111,112,0,11.704699910719626,0.0,0.2857142857142857
105,112,0,15.0,0.45056120886630463,0.2857142857142857
107,112,0,24.331050121192877,0.45056120886630463,0.2857142857142857
108,113,0,46.010868281309364,0.6365141682948128,0.35294117647058826
113,107,0,35.35533905932738,0.6365141682948128,0.35294117647058826
112,113,0,14.7648230602334,0.18595295942850815,0.35294117647058826
114,110,0,62.03224967708329,0.0,0.25
114,108,0,47.01063709417264,0.0,0.4
113,114,0,24.515301344262525,0.6365141682948128,0.3333333333333333
114,115,0,9.848857801796104,0.6365141682948128,0.4
113,115,0,20.396078054371138,0.0,0.23529411764705882
116,115,0,30.265491900843113,0.18595295942850815,0.2857142857142857
114,116,0,26.476404589747453,0.45056120886630463,0.26666666666666666
117,109,0,74.32361670424818,0.0,0.23529411764705882
110,117,0,62.16912416947821,0.0,0.1111111111111111
117,116,0,11.40175425099138,0.45056120886630463,0.35294117647058826
117,114,0,29.614185789921695,0.0,0.3333333333333333
116,118,0,16.55294535724685,0.23234689583416707,0.4
117,118,0,21.633307652783937,0.6829081047004717,0.2222222222222222
118,120,0,11.704699910719626,0.23234689583416707,0.4
117,120,0,26.92582403567252,0.45056120886630463,0.23529411764705882
109,121,0,55.08175741568164,0.0,0.26666666666666666
117,121,0,47.43416490252569,0.0,0.4444444444444444
122,76,0,127.1927670899568,0.0,0.375
122,109,0,47.16990566028302,0.0,0.4
121,122,0,37.53664875824692,0.0,0.125
123,122,0,30.083217912982647,0.0,0.23529411764705882
121,123,0,33.015148038438355,0.0,0.23529411764705882
120,119,0,15.033296378372908,0.0,0.42857142857142855
124,119,0,12.0,0.45056120886630463,0.26666666666666666
120,124,0,18.601075237738275,0.45056120886630463,0.26666666666666666
121,124,0,19.313207915827967,0.0,0.5
124,117,0,38.118237105091836,0.0,0.4444444444444444
124,125,0,19.1049731745428,0.0,0.4
125,121,0,20.0,0.0,0.26666666666666666
125,123,0,25.80697580112788,0.0,0.5
126,125,0,8.06225774829855,0.0,0.42857142857142855
126,124,0,18.973665961010276,0.0,0.13333333333333333
119,126,0,18.973665961010276,0.45056120886630463,0.5714285714285714
126,127,0,9.486832980505138,0.5004024235381879,0.6153846153846154
119,127,0,21.213203435596427,0.04984121467188324,0.46153846153846156
123,128,0,35.05709628591621,0.5623351446188083,0.4444444444444444
125,128,0,27.586228448267445,0.5623351446188083,0.375
128,126,0,23.323807579381203,0.5623351446188083,0.375
127,128,0,17.26267650163207,0.06193272108062042,0.4
128,129,0,16.278820596099706,0.3052280838626529,0.375
123,129,0,40.496913462633174,0.8675632284814612,0.375
84,130,1,47.01063709417264,0.15938825093872122,0.42857142857142855
130,137,0,51.31276644267,0.17800311269553637,0.125
84,137,1,29.274562336608895,0.01861486175681515,0.0
137,82,1,19.849433241279208,0.5237535440030447,0.4
83,137,1,11.0,0.5237535440030447,0.0
61,83,0,198.04039991880444,0.45056120886630463,0.16666666666666666
138,83,0,88.2779700718135,0.45056120886630463,0.46153846153846156
61,138,0,110.04090148667449,0.0,0.15384615384615385
80,138,0,51.478150704935004,0.0,0.3076923076923077
62,138,0,88.76936408468859,0.0,0.16666666666666666
81,138,0,57.201398584300364,0.0,0.26666666666666666
138,64,0,94.81033698917012,0.0,0.13333333333333333
96,139,1,48.373546489791295,0.2799507172446585,0.23529411764705882
90,139,1,33.97057550292606,0.5063485672510623,0.1111111111111111
85,139,1,42.20189569201838,0.4160624620012834,0.125
87,139,1,41.43669871020132,0.5063485672510623,0.2222222222222222
139,89,1,39.05124837953327,0.4659036766731666,0.11764705882352941
139,84,1,48.010415536631214,0.03923500557306303,0.2222222222222222
130,139,0,44.28317965096906,0.12015324536565819,0.1111111111111111
139,140,0,48.76474136094644,0.4659036766731666,0.3333333333333333
130,140,0,38.897300677553446,0.34575043130750843,0.14285714285714285
141,140,0,22.360679774997898,0.04984121467188324,0.46153846153846156
130,141,0,50.92150822589606,0.2959092166356252,0.3076923076923077
142,141,0,25.495097567963924,0.09028610524977887,0.5714285714285714
142,130,0,53.600373133029585,0.38619532188540406,0.26666666666666666
142,137,0,98.0612053770501,0.5641984345809404,0.23529411764705882
143,137,0,203.1206537996567,0.5237535440030447,0.5
142,143,0,107.78682665335315,0.04044489057789563,0.26666666666666666
140,145,0,68.09552114493287,0.45056120886630463,0.3333333333333333
141,145,0,58.7962583843564,0.5004024235381879,0.47058823529411764
145,142,0,76.92203845452875,0.410116318288409,0.3157894736842105
145,144,0,60.8276253029822,0.5004024235381879,0.47058823529411764
145,146,0,69.52697318307479,0.410116318288409,0.42105263157894735
144,146,0,55.44366510251645,0.09028610524977887,0.5714285714285714
134,144,0,22.360679774997898,0.12363226228175112,0.5333333333333333
146,134,0,58.66856057549052,0.033346157031972246,0.35294117647058826
146,147,0,13.45362404707371,0.410116318288409,0.375
145,147,0,70.43436661176133,0.0,0.3157894736842105
134,148,0,60.60528029800704,0.2214994273288205,0.47058823529411764
148,146,0,66.06814663663572,0.18815327029684825,0.375
147,149,0,46.17358552246078,0.0,0.5333333333333333
145,149,0,69.0,0.0,0.3333333333333333
139,150,0,71.25307010929424,0.23355678083899956,0.21052631578947367
96,150,1,34.132096331752024,0.04639393640565892,0.2857142857142857
95,150,1,28.284271247461902,0.23234689583416707,0.42857142857142855
150,98,1,17.11724276862369,0.23234689583416707,0.2857142857142857
97,150,1,9.433981132056603,0.08463851611521445,0.4
149,151,0,85.09406559801923,0.5297061990576545,0.47058823529411764
145,151,0,107.00467279516349,0.5297061990576545,0.19047619047619047
140,151,0,102.35721762533407,0.07914499019134985,0.35294117647058826
151,139,0,88.52683209061533,0.38675868648181677,0.2857142857142857
150,151,0,30.886890422961002,0.15320190564281722,0.3333333333333333
151,97,1,32.7566787083184,0.06856338952760277,0.35294117647058826
102,151,1,34.058772731852805,0.15320190564281722,0.3333333333333333
151,152,0,34.058772731852805,0.03262894556115381,0.21052631578947367
152,149,0,88.25531145489205,0.5623351446188083,0.25
152,102,1,30.463092423455635,0.1205729600816634,0.23529411764705882
103,152,1,32.01562118716424,0.1205729600816634,0.35294117647058826
153,152,0,13.92838827718412,0.11067652239044823,0.5333333333333333
103,153,1,21.18962010041709,0.009896437691215176,0.14285714285714285
102,153,1,22.67156809750927,0.009896437691215176,0.14285714285714285
153,101,1,28.635642126552707,0.2628953487208475,0.3076923076923077
149,154,0,30.066592756745816,0.0,0.42857142857142855
147,154,0,60.8276253029822,0.0,0.4
152,154,0,85.0,0.5623351446188083,0.25
113,155,1,67.26812023536856,0.0504474083025106,0.3
112,155,1,65.36818798161687,0.23640036773101875,0.11764705882352941
111,155,1,64.51356446515724,0.23640036773101875,0.35294117647058826
155,154,0,54.67174773134658,0.6869615765973234,0.35294117647058826
152,155,0,65.29931086925804,0.12462643197851508,0.3157894736842105
155,103,1,72.03471385380801,0.004053471896851679,0.3333333333333333
155,156,0,22.847319317591726,0.2768452583089144,0.2222222222222222
113,156,1,63.694583757176716,0.22639785000640378,0.2222222222222222
115,157,1,63.631753079732135,0.038244579709555526,0.4
157,113,1,60.207972893961475,0.038244579709555526,0.2222222222222222
156,157,0,12.0,0.18815327029684825,0.5
157,158,0,61.032778078668514,0.08463851611521445,0.375
115,158,1,44.40720662234904,0.04639393640565892,0.26666666666666666
158,116,1,40.19950248448356,0.23234689583416707,0.4
118,158,1,38.07886552931954,0.0,0.25
158,159,0,19.0,0.23234689583416707,0.5333333333333333
118,159,1,33.0,0.23234689583416707,0.26666666666666666
128,160,1,43.41658669218482,0.09922809353917383,0.4444444444444444
127,160,1,31.89043743820395,0.16116081461979426,0.4
119,160,1,27.0,0.2110020292916775,0.375
120,160,1,31.76476034853718,0.2110020292916775,0.375
160,118,1,35.38361202590826,0.02134486654248957,0.35294117647058826
159,160,0,27.51363298439521,0.2110020292916775,0.5
161,129,1,66.09841147864296,0.14609954178894968,0.3
161,128,1,68.11754546370561,0.1591285420737032,0.2727272727272727
160,161,0,63.0317380372777,0.05990044853452936,0.2727272727272727
159,161,0,77.89736837660179,0.27090247782620686,0.3
157,162,0,91.13725912051558,0.5982695885852573,0.47058823529411764
156,162,0,92.57429448826494,0.410116318288409,0.35294117647058826
163,162,0,26.019223662515376,0.410116318288409,0.35294117647058826
163,156,0,90.44888059008801,0.0,0.25
156,164,0,65.19202405202648,0.410116318288409,0.375
163,164,0,53.2634959423431,0.410116318288409,0.375
164,155,0,62.03224967708329,0.6869615765973234,0.2222222222222222
154,164,0,30.479501308256342,0.0,0.4
147,164,0,66.76076692189807,0.0,0.5
163,135,0,76.69419795525604,0.0,0.5
135,165,0,101.65136496870073,0.033346157031972246,0.35294117647058826
165,163,0,98.97979591815695,0.033346157031972246,0.11764705882352941
162,165,0,88.05679985100527,0.37677016125643675,0.4444444444444444
165,166,0,33.60059523282288,0.37677016125643675,0.5333333333333333
162,166,0,72.20110802473879,0.0,0.4
167,166,0,19.72308292331602,0.0,0.5714285714285714
162,167,0,67.00746227100382,0.0,0.23529411764705882
168,161,0,113.86395390991831,0.7214636866925115,0.2727272727272727
159,168,0,120.50311199301038,0.45056120886630463,0.125
168,167,0,32.01562118716424,0.0,0.47058823529411764
162,168,0,61.814237842102365,0.0,0.2222222222222222
158,168,0,120.26637102698326,0.6829081047004717,0.23529411764705882
168,157,0,120.65239326262865,0.5982695885852573,0.35294117647058826
169,161,0,101.6366075781753,0.7214636866925115,0.2857142857142857
169,168,0,58.52349955359813,0.0,0.35294117647058826
167,169,0,65.5133574166368,0.0,0.5
137,170,0,296.0,0.07405870160081252,0.3333333333333333
143,170,0,93.26306878931231,0.4496948424022323,0.5
134,143,0,76.53103945458993,0.07379104760986788,0.375
134,170,0,118.0889495253472,0.5234858900121002,0.3333333333333333
131,170,0,37.36308338453881,0.4496948424022323,0.5
131,171,0,50.99019513592785,0.28506073089249,0.25
170,171,0,57.723478758647246,0.16463411150974228,0.3333333333333333
171,134,0,101.65136496870073,0.3588517785023579,0.3333333333333333
171,148,0,96.67471230885562,0.1373523511735374,0.35294117647058826
172,171,0,57.87054518492115,0.28506073089249,0.25
172,131,0,50.20956084253277,0.0,0.42857142857142855
173,131,0,46.32493928760188,0.04984121467188324,0.46153846153846156
173,172,0,11.704699910719626,0.04984121467188324,0.3076923076923077
174,170,0,113.13708498984761,0.26374188297372414,0.42105263157894735
131,174,0,76.23647421018367,0.18595295942850815,0.47058823529411764
174,173,0,41.593268686170845,0.1361117447566249,0.25
132,175,0,23.021728866442675,0.09786716504706938,0.42857142857142855
175,176,0,15.524174696260024,0.09028610524977887,0.2857142857142857
132,176,0,36.235341863986875,0.18815327029684825,0.5
132,174,0,36.22154055254967,0.038244579709555526,0.4444444444444444
174,178,0,39.92492955535426,0.22639785000640378,0.4444444444444444
178,132,0,39.11521443121589,0.18815327029684825,0.25
175,178,0,36.76955262170047,0.09028610524977887,0.2857142857142857
179,172,0,33.52610922848042,0.45056120886630463,0.5333333333333333
173,179,0,35.0,0.5004024235381879,0.2857142857142857
174,179,0,41.0,0.6365141682948128,0.4444444444444444
178,180,0,8.54400374531753,0.410116318288409,0.42857142857142855
180,174,0,40.607881008493905,0.6365141682948128,0.375
180,179,0,16.0,0.0,0.5714285714285714
179,181,0,15.0,0.0,0.5
180,181,0,9.848857801796104,0.0,0.2857142857142857
178,181,0,16.97056274847714,0.410116318288409,0.5
171,182,0,67.446274915669,0.7356219397587946,0.35294117647058826
172,182,0,29.120439557122072,0.45056120886630463,0.4
182,179,0,30.0,0.0,0.375
181,182,0,37.107950630558946,0.0,0.375
183,181,0,57.0701322935211,0.0,0.35294117647058826
178,183,0,49.64876634922564,0.410116318288409,0.23529411764705882
183,175,0,38.3275357934736,0.5004024235381879,0.4
176,183,0,33.37663853655727,0.410116318288409,0.23529411764705882
183,184,0,16.278820596099706,0.0,0.5
184,176,0,37.64306044943742,0.410116318288409,0.26666666666666666
176,177,0,43.68065933568311,0.410116318288409,0.5333333333333333
184,177,0,39.20459156782532,0.0,0.2857142857142857
177,185,0,72.0,0.0,0.5
184,185,0,57.14017850864661,0.0,0.25
182,186,0,67.35725647619564,0.0,0.35294117647058826
181,186,0,60.530983801686226,0.0,0.23529411764705882
183,186,0,68.59300255857006,0.0,0.3333333333333333
148,135,0,62.289646009589745,0.18815327029684825,0.5
187,135,0,119.07980517283357,0.0850333448969608,0.42105263157894735
148,187,0,110.07270324653611,0.27318661519380905,0.3157894736842105
187,186,0,60.8276253029822,0.3250829733914482,0.2
182,187,0,63.06346010171025,0.3250829733914482,0.21052631578947367
187,171,0,92.9623579735368,0.41053896636734644,0.4
186,189,0,37.33630940518894,0.0,0.5
186,190,0,37.48332962798263,0.0,0.5
190,189,0,19.1049731745428,0.0,0.5714285714285714
190,187,0,60.37383539249432,0.3250829733914482,0.2222222222222222
187,188,0,68.76772498781678,0.3250829733914482,0.3333333333333333
190,188,0,26.570660511172846,0.0,0.42857142857142855
