source,target,type,distance,Delta_Entropy,Sorenson_Similarity
1091,191,0,10.816653826391969,0.6296044525515089,0.23529411764705882
199,1093,0,31.064449134018133,0.0,0.35294117647058826
1089,1093,0,25.632011235952593,0.11958988076924548,0.21052631578947367
1090,1093,0,24.596747752497688,0.2727917864120627,0.35294117647058826
1093,1091,0,24.515301344262525,0.0,0.35294117647058826
1091,1092,0,14.142135623730951,0.410116318288409,0.5882352941176471
1092,1093,0,14.866068747318506,0.410116318288409,0.375
1093,1094,0,10.04987562112089,0.04044489057789563,0.375
1094,199,0,32.984845004941285,0.04044489057789563,0.35294117647058826
1092,1094,0,13.92838827718412,0.45056120886630463,0.5
1095,1014,0,18.867962264113206,0.25310161544280696,0.2222222222222222
274,1095,1,40.52159917870962,0.06574467593812394,0.10526315789473684
1095,1094,0,19.697715603592208,0.3512573436770326,0.4
1095,1092,0,23.53720459187964,0.8018185525433372,0.4
1095,270,1,48.60041152089147,0.23948340792452893,0.19047619047619047
1092,1096,0,19.4164878389476,0.0,0.47058823529411764
1095,1096,0,17.46424919657298,0.8018185525433372,0.2857142857142857
1091,1096,0,26.019223662515376,0.410116318288409,0.4444444444444444
1014,1097,0,12.529964086141668,0.2586085278123311,0.4
1097,273,1,33.37663853655727,0.05237391755260412,0.21052631578947367
1097,1095,0,23.259406699226016,0.005506912369524164,0.38095238095238093
1096,1097,0,17.72004514666935,0.7963116401738131,0.4444444444444444
1098,1097,0,20.615528128088304,0.4195414789173763,0.42105263157894735
1098,1096,0,25.632011235952593,0.37677016125643675,0.42105263157894735
273,1099,1,29.5296461204668,0.16271870698093438,0.47058823529411764
1097,1099,0,28.319604517012593,0.2150926245335385,0.125
1099,275,1,26.68332812825267,0.14233767799373842,0.5333333333333333
1011,1099,0,19.026297590440446,0.26562999475878746,0.4
1098,1011,0,35.0,0.9002640982097023,0.3333333333333333
1099,1098,0,27.073972741361768,0.6346341034509149,0.23529411764705882
1007,1100,0,23.40939982143925,0.38400003561030627,0.38095238095238093
1100,1012,0,24.515301344262525,0.04385408368318311,0.2222222222222222
1010,1100,0,13.601470508735444,0.011290697060800214,0.125
1100,285,1,30.528675044947494,0.6843741748545094,0.23529411764705882
284,1100,1,28.442925306655784,0.8204859196111343,0.125
1100,283,1,25.632011235952593,0.5245767029755091,0.3333333333333333
285,1101,1,31.622776601683793,0.4032066025451051,0.5
286,1101,1,36.6742416417845,0.4773856262211096,0.3333333333333333
1100,1101,0,34.0,0.28116757230940426,0.0
1101,1007,0,34.058772731852805,0.10283246330090201,0.2
1008,1007,0,16.1245154965971,0.3386187189537586,0.4
1008,1101,0,26.0,0.4414511822546606,0.1111111111111111
1101,1102,0,14.212670403551895,0.53931834730173,0.25
1008,1102,0,25.80697580112788,0.09786716504706938,0.375
1103,1102,0,11.661903789690601,0.06193272108062042,0.35294117647058826
1101,1103,0,17.029386365926403,0.4773856262211096,0.21052631578947367
1103,286,1,42.43819034784589,0.0,0.3157894736842105
287,1103,1,38.01315561749642,0.393364746493726,0.2222222222222222
1009,1104,0,15.652475842498529,0.08813666263107311,0.125
1104,287,1,29.0,0.08813666263107311,0.125
1104,1103,0,27.018512172212592,0.3052280838626529,0.4444444444444444
1104,1105,0,13.341664064126334,0.0,0.375
1009,1105,0,18.027756377319946,0.08813666263107311,0.125
293,1105,1,57.0087712549569,0.018877670755043985,0.2222222222222222
295,1106,1,24.515301344262525,0.24258597169364066,0.5714285714285714
296,1106,1,25.0,0.09487759197468804,0.5333333333333333
1106,293,1,56.639209034025185,0.1555383771664719,0.35294117647058826
1105,1106,0,26.419689627245813,0.17441604792151588,0.26666666666666666
1107,299,1,23.021728866442675,0.07417902367600449,0.375
1107,296,1,28.0178514522438,0.03593444396644896,0.35294117647058826
1106,1107,0,17.88854381999832,0.130812035941137,0.5
1105,1107,0,31.144823004794873,0.3052280838626529,0.11764705882352941
1107,1104,0,35.4400902933387,0.3052280838626529,0.35294117647058826
1103,1107,0,35.35533905932738,0.0,0.3157894736842105
1108,189,1,29.274562336608895,0.016377274527830332,0.11764705882352941
1108,300,1,34.539832078341085,0.19871535000570817,0.1111111111111111
299,1108,1,34.92849839314596,0.35851282188470845,0.35294117647058826
1107,1108,0,32.28002478313795,0.43269184556071294,0.21052631578947367
1108,1103,0,26.0,0.43269184556071294,0.2
1102,1108,0,17.08800749063506,0.49462456664133336,0.35294117647058826
1108,1008,0,27.018512172212592,0.396757401594264,0.3157894736842105
189,1109,1,25.45584412271571,2.220446049250313e-16,0.2857142857142857
303,1109,1,36.49657518178932,0.0557043735948175,0.13333333333333333
1109,1108,0,24.596747752497688,0.016377274527830554,0.47058823529411764
1008,1109,0,13.0,0.41313467612209454,0.375
306,1110,1,21.470910553583888,0.12649563892623306,0.47058823529411764
304,1110,1,24.041630560342615,0.6316343211724627,0.25
1110,303,1,34.655446902326915,0.12649563892623306,0.47058823529411764
1109,1110,0,22.47220505424423,0.07079126533141555,0.25
1110,1008,0,27.784887978899608,0.4839259414535101,0.2222222222222222
1007,1110,0,26.076809620810597,0.14530722249975148,0.3
1007,1111,0,37.8021163428716,0.25398020283854417,0.3
1011,1111,0,30.675723300355934,0.5941261547656673,0.23529411764705882
1111,1098,0,31.016124838541646,0.30613794344403494,0.5263157894736842
193,1112,0,25.612496949731394,0.44247803958277054,0.4
190,1112,0,8.06225774829855,0.44247803958277054,0.5333333333333333
1111,193,0,6.082762530298219,0.3960841031771116,0.35294117647058826
1112,1111,0,29.068883707497267,0.04639393640565892,0.25
1098,1112,0,25.942243542145693,0.259744007038376,0.47058823529411764
191,1113,0,16.64331697709324,0.4773856262211096,0.35294117647058826
1113,1091,0,19.697715603592208,0.1522188263303993,0.3333333333333333
1096,1113,0,24.758836806279895,0.5623351446188083,0.4444444444444444
1113,1098,0,27.892651361962706,0.18556498336237154,0.42105263157894735
1112,1113,0,19.4164878389476,0.07417902367600449,0.5
190,1113,0,20.396078054371138,0.516657063258775,0.47058823529411764
1114,191,0,10.770329614269007,0.015199397146226312,0.42857142857142855
308,1114,1,18.601075237738275,0.15466411671760727,0.4
1113,1114,0,10.04987562112089,0.4925850233673359,0.4
1114,190,0,19.924858845171276,0.024072039891439134,0.5714285714285714
270,1115,1,40.80441152620633,0.393364746493726,0.23529411764705882
1095,1115,0,53.33854141237835,0.15388133856919706,0.2
1015,1115,0,14.560219778561036,0.0992202768736099,0.42857142857142855
1050,1115,0,27.294688127912362,0.19335980585808588,0.3157894736842105
1115,269,1,30.0,0.15938825093872122,0.25
199,1116,0,12.041594578792296,0.04044489057789563,0.25
1094,1116,0,31.25699921617557,0.0,0.4
1116,1050,0,27.294688127912362,0.6984984881043155,0.2222222222222222
1115,1116,0,24.413111231467404,0.5051386822462296,0.26666666666666666
1116,1095,0,41.43669871020132,0.3512573436770326,0.3157894736842105
1117,1118,0,30.805843601498726,0.45056120886630463,0.4
1118,1119,0,20.808652046684813,0.8675632284814612,0.26666666666666666
1117,1119,0,47.265209192385896,0.41700201961515654,0.375
55,1119,1,40.52159917870962,0.03269282278707575,0.35294117647058826
1119,108,1,88.09086218218096,0.10675152438788826,0.125
108,1117,1,41.97618372363071,0.5237535440030447,0.25
120,1120,1,23.194827009486403,0.08813666263107311,0.14285714285714285
1120,119,1,37.48332962798263,0.35743030252727703,0.5
1120,55,1,34.88552708502482,0.05544383984399737,0.35294117647058826
1119,1120,0,9.433981132056603,0.08813666263107311,0.25
1120,1118,0,25.96150997149434,0.9556998911125343,0.4
119,1121,1,18.027756377319946,0.06329364957272487,0.35294117647058826
118,1121,1,20.223748416156685,0.16116081461979426,0.4
1121,1120,0,34.20526275297414,0.29413665295455216,0.23529411764705882
1118,1121,0,20.396078054371138,0.6615632381579821,0.25
1121,117,1,32.2490309931942,0.06329364957272487,0.23529411764705882
1121,1117,0,43.41658669218482,0.2110020292916775,0.23529411764705882
116,1122,1,34.20526275297414,0.05663301226513251,0.42857142857142855
114,1122,1,25.179356624028344,0.24258597169364066,0.14285714285714285
113,1122,1,36.796738985948195,0.05663301226513251,0.35294117647058826
1122,1123,0,14.422205101855956,0.19274475702175742,0.42857142857142855
113,1123,1,42.5440947723653,0.1361117447566249,0.23529411764705882
117,1124,1,45.18849411078001,0.038244579709555526,0.3333333333333333
1124,1121,0,57.706152185014034,0.02504906986316935,0.21052631578947367
1117,1124,0,42.720018726587654,0.18595295942850815,0.3333333333333333
108,1124,1,48.46648326421054,0.33780058457453666,0.2222222222222222
1124,1123,0,17.4928556845359,0.1361117447566249,0.23529411764705882
1122,1124,0,22.135943621178654,0.05663301226513251,0.23529411764705882
1124,116,1,39.698866482558415,0.0,0.35294117647058826
107,1125,1,28.0178514522438,0.16116081461979426,0.5333333333333333
109,1125,1,30.4138126514911,0.2110020292916775,0.375
1123,1125,0,13.038404810405298,0.16116081461979426,0.375
1124,1125,0,26.076809620810597,0.02504906986316935,0.42105263157894735
1125,108,1,47.67598976424087,0.3127515147113673,0.11764705882352941
110,1125,1,39.20459156782532,0.2514469198695731,0.35294117647058826
1125,113,1,46.389654018972806,0.02504906986316935,0.3157894736842105
1126,306,1,18.601075237738275,0.0557043735948175,0.5333333333333333
193,1126,0,10.04987562112089,0.06758794317023153,0.5333333333333333
1110,1126,0,21.37755832643195,0.07079126533141555,0.5
1111,1126,0,13.038404810405298,0.3284961600068801,0.25
1126,1007,0,35.510561809129406,0.07451595716833592,0.3333333333333333
