source,target,type,distance,Delta_Entropy,Sorenson_Similarity
378,377,0,34.17601498127012,0.14210390033856746,0.3333333333333333
378,2,0,25.0,0.12872166864434864,0.42857142857142855
57,2,0,31.78049716414141,0.06113372547411711,0.36363636363636365
378,57,0,15.652475842498529,0.06758794317023153,0.3076923076923077
44,42,0,17.26267650163207,0.07914499019134985,0.4
44,381,0,18.788294228055936,0.23234689583416707,0.3076923076923077
42,381,0,28.653097563788805,0.15320190564281722,0.25
45,44,0,23.40939982143925,0.07914499019134985,0.26666666666666666
45,381,0,28.653097563788805,0.15320190564281722,0.125
48,49,0,18.027756377319946,0.06540601797056844,0.375
48,384,1,26.0,0.28116757230940415,0.2857142857142857
49,384,1,26.248809496813376,0.3465735902799726,0.42857142857142855
387,388,0,8.06225774829855,0.04044489057789563,0.5333333333333333
388,390,0,49.040799340956916,0.2768452583089144,0.3333333333333333
390,387,0,42.04759208325728,0.23640036773101875,0.35294117647058826
393,388,0,14.142135623730951,0.410116318288409,0.375
393,387,0,18.027756377319946,0.45056120886630463,0.4
392,387,0,22.20360331117452,0.14770837971895262,0.5333333333333333
392,393,0,7.0710678118654755,0.5982695885852573,0.375
391,392,0,15.264337522473747,0.5982695885852573,0.35294117647058826
393,391,0,20.518284528683193,0.0,0.23529411764705882
34,394,0,58.008620049092706,0.020135513550688766,0.5714285714285714
34,395,0,79.51100552753688,0.08228287850505178,0.3157894736842105
395,394,0,23.259406699226016,0.062147364954363016,0.4
395,388,0,75.16648189186454,0.2007479837664845,0.2222222222222222
395,393,0,65.19202405202648,0.6108643020548935,0.2222222222222222
309,403,0,34.20526275297414,0.08463851611521445,0.5
138,403,0,43.04648650006177,0.004053471896851679,0.3333333333333333
310,403,0,45.48626166217664,0.2727917864120627,0.125
140,403,0,59.00847396772772,0.02134486654248957,0.35294117647058826
31,29,0,18.027756377319946,0.03593444396644896,0.26666666666666666
29,405,0,18.384776310850235,0.5982695885852573,0.15384615384615385
31,405,0,17.11724276862369,0.5623351446188083,0.42857142857142855
42,43,0,19.235384061671343,0.5297061990576545,0.375
406,42,0,13.92838827718412,0.5297061990576545,0.4
43,406,0,12.649110640673518,0.0,0.46153846153846156
42,386,0,35.77708763999664,0.15320190564281722,0.375
406,386,0,28.319604517012593,0.6829081047004717,0.46153846153846156
43,30,0,21.37755832643195,0.0,0.42857142857142855
406,30,0,23.345235059857504,0.0,0.3076923076923077
389,30,0,18.439088914585774,0.5982695885852573,0.42857142857142855
407,389,0,25.317977802344327,0.06329364957272487,0.25
30,407,0,32.202484376209235,0.6615632381579821,0.25
407,406,0,33.61547262794322,0.6615632381579821,0.26666666666666666
386,407,0,14.422205101855956,0.02134486654248957,0.25
392,408,0,14.317821063276353,0.2214994273288205,0.35294117647058826
391,408,0,11.661903789690601,0.37677016125643675,0.4444444444444444
409,150,0,20.615528128088304,0.5536812641877717,0.4
409,151,0,14.422205101855956,0.34575043130750843,0.4
80,410,0,28.42534080710379,0.12363226228175112,0.42857142857142855
411,410,0,13.0,0.5004024235381879,0.26666666666666666
411,80,0,27.65863337187866,0.37677016125643675,0.42105263157894735
80,412,0,39.81205847478876,0.033346157031972246,0.375
412,411,0,43.174066289845804,0.410116318288409,0.23529411764705882
154,155,0,11.180339887498949,0.05663301226513251,0.5714285714285714
155,423,0,34.40930106817051,0.05663301226513251,0.3333333333333333
423,154,0,34.48187929913333,0.0,0.3333333333333333
154,421,0,13.038404810405298,0.05663301226513251,0.5714285714285714
421,424,0,25.80697580112788,0.22639785000640378,0.4
154,424,0,24.166091947189145,0.2830308622715363,0.26666666666666666
424,423,0,25.942243542145693,0.2830308622715363,0.3157894736842105
423,422,0,21.2602916254693,0.09487759197468804,0.21052631578947367
422,424,0,9.848857801796104,0.18815327029684825,0.375
420,20,0,20.248456731316587,0.10398642178553952,0.5
20,426,0,38.3275357934736,0.0,0.4
426,420,0,41.72529209005013,0.10398642178553952,0.4
420,425,0,38.48376280978771,0.26374188297372414,0.5333333333333333
425,426,0,13.92838827718412,0.36772830475926366,0.42857142857142855
75,427,0,29.154759474226502,0.4496948424022323,0.4
427,428,0,26.019223662515376,0.4496948424022323,0.26666666666666666
428,75,0,10.04987562112089,0.0,0.5714285714285714
75,76,0,17.08800749063506,0.24258597169364066,0.46153846153846156
429,76,0,15.620499351813308,0.2830308622715363,0.3076923076923077
75,429,0,8.48528137423857,0.04044489057789563,0.2857142857142857
73,74,0,15.524174696260024,0.3182570841474065,0.42857142857142855
74,429,0,28.284271247461902,0.6012879464189428,0.3076923076923077
73,429,0,26.40075756488817,0.2830308622715363,0.26666666666666666
73,428,0,31.400636936215164,0.24258597169364066,0.5333333333333333
429,428,0,17.46424919657298,0.04044489057789563,0.42857142857142855
233,234,0,25.495097567963924,0.0,0.5
430,234,0,31.400636936215164,0.04044489057789563,0.4
233,430,0,36.49657518178932,0.04044489057789563,0.5333333333333333
237,236,0,26.40075756488817,0.4370286781137105,0.5
437,237,0,19.0,0.44247803958277054,0.4
437,236,0,21.213203435596427,0.0054493614690600545,0.47058823529411764
51,25,0,20.248456731316587,0.01023907585947359,0.26666666666666666
51,445,0,15.0,0.01023907585947359,0.3076923076923077
445,25,0,28.442925306655784,0.0,0.42857142857142855
445,213,0,15.811388300841896,0.0,0.5
213,214,0,22.135943621178654,0.130812035941137,0.4
214,445,0,23.323807579381203,0.130812035941137,0.26666666666666666
23,446,0,24.186773244895647,0.0,0.26666666666666666
447,446,0,15.231546211727817,0.0,0.13333333333333333
447,23,0,21.095023109728988,0.0,0.375
449,255,0,24.698178070456937,0.3182570841474065,0.2857142857142857
450,449,1,29.0,0.07079126533141533,0.125
450,255,1,33.0,0.38904834947882183,0.375
99,255,0,24.186773244895647,0.130812035941137,0.25
99,450,1,38.41874542459709,0.5198603854199588,0.1111111111111111
285,286,0,20.8806130178211,0.04044489057789563,0.5333333333333333
453,286,1,42.2965719651132,0.5237535440030447,0.375
453,285,1,39.0,0.5641984345809404,0.47058823529411764
285,284,0,26.248809496813376,0.22639785000640378,0.5333333333333333
453,284,1,35.77708763999664,0.33780058457453666,0.375
454,284,1,31.906112267087632,0.44247803958277054,0.5333333333333333
453,454,0,18.601075237738275,0.10467745500823389,0.35294117647058826
118,117,0,27.65863337187866,0.04945268245066958,0.35294117647058826
460,118,1,46.51881339845203,0.39929370900003924,0.21052631578947367
117,460,1,30.01666203960727,0.34984102654936966,0.375
467,464,0,34.0147027033899,0.09922809353917383,0.4444444444444444
467,468,0,18.35755975068582,0.5623351446188083,0.35294117647058826
464,468,0,27.459060435491963,0.6615632381579821,0.47058823529411764
129,465,0,12.727922061357855,0.18595295942850815,0.2857142857142857
468,129,0,15.0,0.45056120886630463,0.4
468,465,0,21.0,0.6365141682948128,0.13333333333333333
464,465,0,23.769728648009426,0.02504906986316935,0.25
467,466,0,17.26267650163207,0.06193272108062042,0.5333333333333333
468,466,0,20.615528128088304,0.5004024235381879,0.5714285714285714
469,129,0,29.0,0.11177393575250366,0.25
469,468,0,30.364452901377952,0.5623351446188083,0.11764705882352941
469,466,0,23.259406699226016,0.06193272108062042,0.26666666666666666
472,473,0,24.73863375370596,0.130812035941137,0.5
474,473,0,37.656340767525464,0.006185603962621911,0.35294117647058826
474,472,0,46.238512086787566,0.12462643197851508,0.42105263157894735
116,115,0,9.0,0.0,0.42857142857142855
116,476,0,9.433981132056603,0.14770837971895262,0.26666666666666666
476,115,0,16.1245154965971,0.14770837971895262,0.4
476,477,0,10.816653826391969,0.14770837971895262,0.26666666666666666
477,116,0,11.045361017187261,0.0,0.14285714285714285
116,198,0,42.44997055358225,0.238448029610354,0.3157894736842105
477,198,0,40.0,0.238448029610354,0.21052631578947367
198,486,0,41.86884283091664,0.006101133776186929,0.2
486,116,0,18.35755975068582,0.23234689583416707,0.13333333333333333
115,486,0,11.40175425099138,0.23234689583416707,0.26666666666666666
487,486,0,38.2099463490856,0.02134486654248957,0.35294117647058826
487,115,0,38.07886552931954,0.2110020292916775,0.25
504,503,0,10.44030650891055,0.0,0.5
504,506,0,51.07837115648854,0.01023907585947359,0.35294117647058826
506,503,0,45.12205669071391,0.01023907585947359,0.47058823529411764
503,505,0,40.496913462633174,0.009896437691215176,0.5714285714285714
506,505,0,7.211102550927978,0.020135513550688766,0.4
510,511,0,15.556349186104045,0.07474207842399927,0.5714285714285714
512,511,0,11.661903789690601,0.009896437691215176,0.42857142857142855
512,510,0,21.587033144922902,0.08463851611521445,0.375
514,510,0,21.213203435596427,0.07474207842399927,0.5714285714285714
515,514,0,54.589376255824725,0.062147364954363016,0.35294117647058826
510,515,0,63.953107821277925,0.012594713469636254,0.3157894736842105
102,104,0,47.43416490252569,0.23640036773101875,0.47058823529411764
519,104,0,33.06055050963308,0.23640036773101875,0.35294117647058826
519,102,0,41.43669871020132,0.0,0.4
522,521,0,36.05551275463989,0.17800311269553648,0.47058823529411764
522,523,0,24.515301344262525,0.1980420515885557,0.375
523,521,0,16.15549442140351,0.3760451642840922,0.35294117647058826
523,524,0,28.42534080710379,0.0,0.375
522,524,0,18.027756377319946,0.1980420515885557,0.375
526,524,0,21.213203435596427,0.3760451642840922,0.35294117647058826
526,523,0,25.179356624028344,0.3760451642840922,0.35294117647058826
87,531,0,13.45362404707371,0.0,0.46153846153846156
531,88,0,14.560219778561036,0.0,0.42857142857142855
530,529,0,32.64965543462902,0.6365141682948128,0.35294117647058826
532,530,0,10.295630140987,0.0,0.25
529,532,0,30.528675044947494,0.6365141682948128,0.42105263157894735
533,528,0,38.2099463490856,0.09487759197468804,0.3157894736842105
533,534,0,11.40175425099138,0.03593444396644896,0.23529411764705882
534,528,0,40.8166632639171,0.130812035941137,0.3
533,529,0,17.4928556845359,0.038244579709555526,0.3333333333333333
534,529,0,17.08800749063506,0.07417902367600449,0.3157894736842105
532,534,0,24.166091947189145,0.5623351446188083,0.4444444444444444
535,165,0,37.0,0.038244579709555526,0.4
535,537,0,33.1058907144937,0.012594713469636254,0.21052631578947367
165,537,0,37.8021163428716,0.025649866239919272,0.3333333333333333
161,165,0,50.0,0.04722473755394074,0.35294117647058826
161,537,0,53.9351462406472,0.07287460379386002,0.19047619047619047
535,84,0,22.47220505424423,0.5982695885852573,0.42857142857142855
537,84,0,41.340053217188775,0.6108643020548935,0.35294117647058826
539,538,0,18.027756377319946,0.2830308622715363,0.47058823529411764
540,539,0,11.180339887498949,0.32550562147038564,0.35294117647058826
538,540,0,15.811388300841896,0.042474759198849354,0.4444444444444444
540,435,1,39.84971769034255,0.07405870160081252,0.3333333333333333
435,541,1,36.235341863986875,0.6615632381579821,0.375
541,540,0,21.93171219946131,0.7356219397587946,0.25
541,539,0,13.92838827718412,0.410116318288409,0.5333333333333333
86,435,1,34.0,0.13185703910032764,0.2222222222222222
542,86,0,25.96150997149434,0.5297061990576545,0.3333333333333333
542,435,1,38.07886552931954,0.6615632381579821,0.1111111111111111
542,541,0,16.64331697709324,0.0,0.125
417,85,0,13.601470508735444,0.410116318288409,0.2857142857142857
542,85,0,31.064449134018133,0.0,0.125
542,417,0,29.154759474226502,0.410116318288409,0.25
543,87,0,10.295630140987,0.0,0.36363636363636365
86,543,0,12.083045973594572,0.5297061990576545,0.42857142857142855
542,543,0,20.396078054371138,0.0,0.2857142857142857
424,544,0,36.124783736376884,0.410116318288409,0.5333333333333333
544,422,0,40.22437072223753,0.5982695885852573,0.4
418,422,0,43.60045871318328,0.08869198801206613,0.4444444444444444
418,544,0,13.892443989449804,0.6869615765973234,0.35294117647058826
544,545,0,15.231546211727817,0.6615632381579821,0.375
418,545,0,21.840329667841555,0.02539833843934125,0.21052631578947367
80,368,0,15.0,0.18556498336237154,0.35294117647058826
80,546,0,29.966648127543394,0.18556498336237154,0.35294117647058826
546,368,0,27.073972741361768,0.0,0.375
368,354,0,34.48187929913333,0.11177393575250366,0.4
546,354,0,19.235384061671343,0.11177393575250366,0.26666666666666666
550,119,0,35.805027579936315,0.01023907585947359,0.26666666666666666
119,551,0,39.05124837953327,0.01023907585947359,0.13333333333333333
551,550,0,35.84689665786984,0.0,0.375
294,293,0,16.55294535724685,0.18595295942850815,0.5714285714285714
553,294,1,27.0,0.6102957382917167,0.35294117647058826
553,293,1,25.0,0.4243427788632086,0.47058823529411764
128,293,1,22.825424421026653,0.44568136174395434,0.5
553,128,0,26.0,0.02133858288074575,0.3157894736842105
481,482,0,19.6468827043885,0.420632291880785,0.4444444444444444
481,559,0,20.8806130178211,0.2110020292916775,0.375
482,559,0,11.045361017187261,0.6316343211724624,0.5
559,560,0,23.323807579381203,0.0,0.14285714285714285
481,560,0,18.0,0.2110020292916775,0.125
559,547,0,19.313207915827967,0.18595295942850815,0.23529411764705882
560,547,0,27.65863337187866,0.18595295942850815,0.35294117647058826
547,554,0,29.410882339705484,0.04639393640565892,0.3333333333333333
554,560,0,15.033296378372908,0.23234689583416707,0.26666666666666666
547,553,0,38.3275357934736,0.4243427788632086,0.3
561,553,0,19.209372712298546,0.4243427788632086,0.23529411764705882
561,547,0,31.11269837220809,0.0,0.23529411764705882
554,561,0,14.317821063276353,0.04639393640565892,0.26666666666666666
129,562,0,26.019223662515376,0.5891595619736132,0.25
562,469,0,22.80350850198276,0.4773856262211096,0.4444444444444444
464,289,1,38.01315561749642,0.02504906986316935,0.5
464,564,0,17.804493814764857,0.39929370900003924,0.3157894736842105
564,289,1,46.32493928760188,0.4243427788632086,0.35294117647058826
564,467,0,30.23243291566195,0.4985218025392131,0.3157894736842105
563,467,0,26.92582403567252,0.07417902367600449,0.5
564,563,0,7.0,0.4243427788632086,0.35294117647058826
477,572,0,22.02271554554524,0.04044489057789563,0.4
572,476,0,29.120439557122072,0.18815327029684825,0.125
198,573,0,44.40720662234904,0.05249507018184585,0.3157894736842105
573,477,0,26.30589287593181,0.18595295942850815,0.14285714285714285
572,573,0,6.4031242374328485,0.22639785000640378,0.13333333333333333
574,573,0,7.810249675906654,0.038244579709555526,0.26666666666666666
572,574,0,10.0,0.18815327029684825,0.25
575,472,0,40.45985664828782,0.0,0.4444444444444444
575,474,0,44.64302857109943,0.12462643197851508,0.3157894736842105
575,574,0,17.029386365926403,0.03593444396644896,0.35294117647058826
572,575,0,19.235384061671343,0.1522188263303993,0.47058823529411764
472,580,0,43.18564576337837,0.11067652239044823,0.4
580,575,0,31.906112267087632,0.11067652239044823,0.4
574,580,0,26.0,0.07474207842399927,0.3157894736842105
580,581,0,13.892443989449804,0.020135513550688766,0.1111111111111111
581,472,0,36.87817782917155,0.130812035941137,0.125
491,178,0,26.248809496813376,0.09922809353917383,0.3333333333333333
178,588,0,40.80441152620633,0.03158394240196316,0.2222222222222222
588,491,0,32.984845004941285,0.130812035941137,0.4444444444444444
492,491,0,31.144823004794873,0.06193272108062042,0.4
588,492,0,18.601075237738275,0.19274475702175742,0.26666666666666666
491,590,0,19.235384061671343,0.1205729600816634,0.35294117647058826
590,492,0,24.331050121192877,0.18250568116228383,0.5714285714285714
174,175,0,23.0,0.07379104760986788,0.5
593,175,0,27.16615541441225,0.18595295942850815,0.42857142857142855
174,593,0,33.60059523282288,0.259744007038376,0.5
108,109,0,26.1725046566048,0.0,0.5
109,596,0,23.323807579381203,0.02134486654248957,0.35294117647058826
596,108,0,31.064449134018133,0.02134486654248957,0.47058823529411764
13,498,0,19.209372712298546,0.0,0.3076923076923077
13,598,0,20.223748416156685,0.14384103622589062,0.15384615384615385
498,598,0,15.811388300841896,0.14384103622589062,0.5
597,111,0,17.0,0.06329364957272487,0.23529411764705882
597,598,0,15.652475842498529,0.2692936398962039,0.2857142857142857
598,111,0,29.017236257093817,0.20599999032347904,0.13333333333333333
111,498,0,36.76955262170047,0.34984102654936966,0.26666666666666666
104,599,0,20.615528128088304,0.18595295942850815,0.42857142857142855
599,102,0,50.24937810560445,0.0504474083025106,0.47058823529411764
501,502,0,26.248809496813376,0.02504906986316935,0.5
502,600,0,32.31098884280702,0.0504474083025106,0.35294117647058826
600,501,0,34.539832078341085,0.02539833843934125,0.42105263157894735
103,600,0,31.400636936215164,0.006185603962621911,0.35294117647058826
602,103,0,12.041594578792296,0.05663301226513251,0.2857142857142857
602,600,0,35.73513677041127,0.0504474083025106,0.23529411764705882
93,601,0,9.486832980505138,0.036497498714443743,0.3333333333333333
601,603,0,25.0,0.0,0.125
603,93,0,26.40075756488817,0.036497498714443743,0.5
603,94,0,22.135943621178654,0.038244579709555526,0.4444444444444444
603,604,0,13.601470508735444,0.18595295942850815,0.47058823529411764
94,604,0,18.027756377319946,0.14770837971895262,0.5333333333333333
603,507,0,52.952809179494906,0.0504474083025106,0.4
507,604,0,48.75448697299562,0.23640036773101875,0.47058823529411764
605,604,0,13.038404810405298,0.18595295942850815,0.5714285714285714
94,605,0,14.317821063276353,0.038244579709555526,0.4
94,528,0,37.656340767525464,0.09487759197468804,0.3157894736842105
528,605,0,39.96248240537617,0.05663301226513251,0.2222222222222222
507,95,0,44.64302857109943,0.0504474083025106,0.3
507,606,0,37.57658845611187,0.23640036773101875,0.35294117647058826
606,95,0,29.410882339705484,0.18595295942850815,0.47058823529411764
95,508,0,23.769728648009426,0.6365141682948128,0.375
508,606,0,15.811388300841896,0.45056120886630463,0.3076923076923077
606,607,0,12.727922061357855,0.14770837971895262,0.4
607,508,0,15.231546211727817,0.5982695885852573,0.14285714285714285
509,508,0,22.80350850198276,0.5982695885852573,0.42857142857142855
509,607,0,29.120439557122072,0.0,0.25
607,608,0,26.40075756488817,0.09487759197468804,0.5333333333333333
608,509,0,19.4164878389476,0.09487759197468804,0.26666666666666666
89,88,0,14.142135623730951,0.410116318288409,0.42857142857142855
89,609,0,21.37755832643195,0.7436256244126812,0.2857142857142857
