source,target,type,distance,Delta_Entropy,Sorenson_Similarity
24,7,0,51.0,0.410116318288409,0.5714285714285714
7,25,0,24.041630560342615,0.0,0.3333333333333333
24,25,0,38.01315561749642,0.410116318288409,0.3333333333333333
25,26,0,43.86342439892262,0.0,0.36363636363636365
24,26,0,32.01562118716424,0.410116318288409,0.3076923076923077
23,27,0,60.207972893961475,0.1522188263303993,0.2857142857142857
27,24,0,40.80441152620633,0.0,0.42857142857142855
27,26,0,21.540659228538015,0.410116318288409,0.46153846153846156
27,28,0,45.617978911828175,0.09028610524977887,0.3333333333333333
23,28,0,65.00769185258002,0.06193272108062042,0.16666666666666666
22,29,0,141.35416513141735,0.18087410321462255,0.2222222222222222
9,29,0,136.8941196691808,0.029303775519466613,0.1111111111111111
29,23,0,95.2732911156112,0.03262894556115381,0.25
28,29,0,45.17742799230607,0.029303775519466613,0.42857142857142855
20,30,0,69.8927750200262,0.0,0.3333333333333333
21,30,0,65.76473218982953,0.0,0.42857142857142855
22,31,0,124.27791436936813,0.34883209584303193,0.23529411764705882
31,21,0,105.80170130957252,0.0,0.25
31,30,0,75.69015788066504,0.0,0.42857142857142855
30,32,0,33.24154027718932,0.0,0.5
31,32,0,61.98386886924694,0.0,0.14285714285714285
32,33,0,34.20526275297414,0.0,0.3076923076923077
30,33,0,54.120236510939236,0.0,0.15384615384615385
20,33,0,118.27087553578015,0.0,0.3076923076923077
29,34,0,70.03570517957252,0.5297061990576545,0.5333333333333333
28,34,0,72.44308110509934,0.5004024235381879,0.18181818181818182
27,34,0,97.73944955850733,0.410116318288409,0.46153846153846156
26,35,0,111.8257573191436,0.0,0.375
35,27,0,111.35977729862789,0.410116318288409,0.23529411764705882
35,34,0,82.38931969618392,0.0,0.375
25,36,0,95.42536350467836,0.0,0.36363636363636365
36,7,0,93.637599285757,0.0,0.3076923076923077
0,36,0,116.45600027478189,0.0,0.5
37,36,0,55.036351623268054,0.0,0.2857142857142857
37,0,0,160.3277892319357,0.0,0.0
39,35,0,124.47088012864695,0.0,0.1111111111111111
26,39,0,129.52219886953742,0.0,0.14285714285714285
39,25,0,114.28035701729323,0.0,0.3076923076923077
36,39,0,53.009433122794285,0.0,0.2857142857142857
37,38,0,25.709920264364882,0.0,0.46153846153846156
39,38,0,43.289721643826724,0.0,0.3076923076923077
39,37,0,57.4543296888929,0.0,0.25
38,40,0,54.08326913195984,0.0,0.5454545454545454
40,39,0,42.05948168962618,0.0,0.14285714285714285
40,35,0,116.37869220780924,0.0,0.25
42,41,0,70.2922470831599,0.45056120886630463,0.5454545454545454
41,43,0,98.40731680114035,0.45056120886630463,0.18181818181818182
43,42,0,33.54101966249684,0.0,0.6
37,43,0,211.91743675309024,0.0,0.15384615384615385
42,44,0,76.6550715869472,0.0,0.46153846153846156
43,44,0,69.2314957226839,0.0,0.3076923076923077
37,44,0,168.77203559831824,0.0,0.25
44,45,0,79.62411694957753,0.0,0.26666666666666666
45,42,0,65.60487786742691,0.0,0.16666666666666666
45,41,0,94.26027795418386,0.45056120886630463,0.3076923076923077
46,45,0,43.01162633521314,0.0,0.3076923076923077
44,46,0,73.55270219373317,0.0,0.2857142857142857
47,46,0,50.24937810560445,0.0,0.42857142857142855
47,44,0,70.09279563550022,0.0,0.25
44,48,0,76.90253571892151,0.0,0.4
48,47,0,68.00735254367721,0.0,0.26666666666666666
48,40,0,81.98780397107853,0.0,0.15384615384615385
38,48,0,95.2732911156112,0.0,0.16666666666666666
48,37,0,116.3872845288522,0.0,0.13333333333333333
35,49,0,104.35516278555652,0.0,0.25
40,49,0,71.84705978674423,0.0,0.3333333333333333
49,48,0,87.31551981177229,0.0,0.3076923076923077
47,49,0,110.3675676999362,0.0,0.2857142857142857
49,50,0,98.59513172565875,0.0,0.15384615384615385
47,50,0,173.90227140552247,0.0,0.26666666666666666
35,50,0,113.52973178863765,0.0,0.11764705882352941
51,50,0,45.60701700396552,0.0,0.3076923076923077
35,51,0,96.42095207992918,0.0,0.125
34,53,0,30.59411708155671,0.0,0.14285714285714285
29,53,0,91.2414379544733,0.5297061990576545,0.11764705882352941
51,52,0,42.5205832509386,0.37677016125643675,0.42857142857142855
53,52,0,112.30761327710601,0.37677016125643675,0.125
51,53,0,108.2450922675019,0.0,0.2857142857142857
53,35,0,90.70832376358854,0.0,0.1111111111111111
53,54,0,95.2102935611481,0.0,0.42857142857142855
54,29,0,119.50732195141852,0.5297061990576545,0.13333333333333333
29,55,0,82.71033792700887,0.5297061990576545,0.375
55,54,0,93.30058949438637,0.0,0.15384615384615385
55,22,0,114.72575996697516,0.34883209584303193,0.25
55,31,0,68.3593446428504,0.0,0.26666666666666666
56,54,0,42.04759208325728,0.0,0.5
55,56,0,90.6697303403953,0.0,0.15384615384615385
31,57,0,63.56886030125127,0.0,0.2857142857142857
57,55,0,81.8413098624405,0.0,0.15384615384615385
57,56,0,42.720018726587654,0.0,0.3333333333333333
32,58,0,57.62811813689564,0.0,0.46153846153846156
58,31,0,49.64876634922564,0.0,0.26666666666666666
58,57,0,39.21734310225516,0.0,0.3076923076923077
58,59,0,32.0,0.0,0.16666666666666666
59,32,0,38.27531841800928,0.0,0.18181818181818182
59,33,0,42.720018726587654,0.0,0.16666666666666666
33,60,0,55.47071299343465,0.0,0.4
59,60,0,32.28002478313795,0.0,0.0
58,60,0,51.40038910358559,0.0,0.4
60,61,0,56.61271941887264,0.37677016125643675,0.125
33,61,0,37.013511046643494,0.37677016125643675,0.13333333333333333
61,19,0,181.54062906137568,0.07379104760986788,0.2857142857142857
61,20,0,147.763324272297,0.37677016125643675,0.14285714285714285
62,61,0,44.68780594300866,0.37677016125643675,0.2857142857142857
60,62,0,30.23243291566195,0.0,0.14285714285714285
63,62,0,22.47220505424423,0.0,0.46153846153846156
60,63,0,25.317977802344327,0.0,0.13333333333333333
64,56,0,53.48831648126533,0.0,0.4
57,64,0,44.27188724235731,0.0,0.13333333333333333
64,63,0,68.00735254367721,0.0,0.375
60,64,0,68.35202996254024,0.0,0.23529411764705882
64,58,0,59.61543424315552,0.0,0.25
63,65,0,45.967379738244816,0.0,0.46153846153846156
64,65,0,48.104053883222775,0.0,0.26666666666666666
62,66,0,29.68164415931166,0.0,0.5
63,66,0,46.69047011971501,0.0,0.46153846153846156
66,67,0,19.72308292331602,0.5004024235381879,0.5454545454545454
68,67,0,22.561028345356956,0.04984121467188324,0.36363636363636365
66,68,0,16.97056274847714,0.45056120886630463,0.16666666666666666
61,68,0,38.8329756778952,0.07379104760986788,0.42857142857142855
68,62,0,37.21558813185679,0.45056120886630463,0.3333333333333333
69,67,0,30.364452901377952,0.04984121467188324,0.5454545454545454
68,69,0,15.652475842498529,0.0,0.5
69,61,0,38.01315561749642,0.07379104760986788,0.42857142857142855
19,69,0,212.1508896988179,0.0,0.16666666666666666
67,70,0,53.150729063673246,0.12363226228175112,0.3076923076923077
70,69,0,83.02409288875127,0.07379104760986788,0.2857142857142857
66,70,0,64.32728814430156,0.37677016125643675,0.2857142857142857
70,63,0,92.31467922275417,0.37677016125643675,0.4
65,70,0,99.92497185388645,0.37677016125643675,0.2857142857142857
70,71,0,77.52418977325722,0.027938065413404822,0.35294117647058826
65,71,0,81.9084855189009,0.34883209584303193,0.13333333333333333
72,71,0,76.57675887630658,0.34883209584303193,0.4
65,72,0,43.278170016764804,0.0,0.16666666666666666
64,72,0,61.032778078668514,0.0,0.26666666666666666
54,73,0,76.32168761236873,0.3250829733914482,0.25
73,53,0,142.89856542317,0.3250829733914482,0.2222222222222222
52,73,0,145.01379244747721,0.05168718786498855,0.3333333333333333
56,73,0,81.85963596303125,0.3250829733914482,0.375
73,64,0,101.24228365658294,0.3250829733914482,0.21052631578947367
72,73,0,87.20665112249179,0.3250829733914482,0.25
73,74,0,104.04326023342406,0.2372521712273601,0.2222222222222222
74,72,0,108.04628637764465,0.5623351446188083,0.14285714285714285
71,74,0,120.90492132250036,0.21350304877577636,0.35294117647058826
71,75,0,176.26400653565094,0.0,0.2222222222222222
75,70,0,204.0612653102004,0.027938065413404822,0.11764705882352941
76,77,0,85.05292469985967,0.34883209584303193,0.4
78,76,0,41.10960958218893,0.0,0.3333333333333333
77,78,0,59.09314681077663,0.34883209584303193,0.4
77,79,0,100.66280345788111,0.34883209584303193,0.2222222222222222
79,76,0,113.44161493913951,0.0,0.26666666666666666
50,79,0,101.01980003939822,0.0,0.25
47,79,0,222.27235545609355,0.0,0.23529411764705882
80,78,0,92.17917335276988,0.5297061990576545,0.4
77,80,0,59.405386961116584,0.18087410321462255,0.2222222222222222
81,79,0,69.6419413859206,0.0,0.35294117647058826
50,81,0,57.3149195236284,0.0,0.26666666666666666
52,81,0,45.221676218380054,0.37677016125643675,0.125
81,51,0,54.230987451824994,0.0,0.14285714285714285
81,82,0,27.073972741361768,0.0,0.3076923076923077
82,52,0,26.0,0.37677016125643675,0.3076923076923077
83,82,0,16.1245154965971,0.410116318288409,0.3333333333333333
83,81,0,28.653097563788805,0.410116318288409,0.13333333333333333
79,84,0,53.600373133029585,0.45056120886630463,0.4
81,84,0,27.65863337187866,0.45056120886630463,0.42857142857142855
83,84,0,23.021728866442675,0.04044489057789563,0.3076923076923077
85,79,0,33.24154027718932,0.45056120886630463,0.26666666666666666
77,85,0,89.45389874119518,0.1017291130232727,0.26666666666666666
85,84,0,42.44997055358225,0.0,0.5
86,85,0,31.78049716414141,0.0,0.3333333333333333
86,77,0,84.970583144992,0.1017291130232727,0.13333333333333333
52,89,0,69.63476143421474,0.027938065413404822,0.35294117647058826
82,89,0,59.90826320300064,0.34883209584303193,0.14285714285714285
89,83,0,54.70831746635972,0.06128422244537707,0.25
83,88,0,32.202484376209235,0.09028610524977887,0.5
88,89,0,34.20526275297414,0.15157032769515594,0.14285714285714285
87,88,0,28.861739379323623,0.09028610524977887,0.5
89,87,0,54.48853090330111,0.06128422244537707,0.125
91,74,0,69.6419413859206,0.17328679513998635,0.25
73,91,0,81.02468759581859,0.41053896636734644,0.2222222222222222
91,93,0,39.05124837953327,0.32550562147038564,0.26666666666666666
73,93,0,79.81227975693966,0.0850333448969608,0.11764705882352941
89,93,0,42.42640687119285,0.06128422244537707,0.125
93,52,0,96.56603957913983,0.033346157031972246,0.4
91,92,0,26.0,0.21464859947444004,0.3076923076923077
92,93,0,35.510561809129406,0.5401542209448257,0.5
92,90,0,24.698178070456937,0.15395889905942162,0.5
93,90,0,47.16990566028302,0.38619532188540406,0.2857142857142857
89,90,0,45.48626166217664,0.44747954433078113,0.375
90,94,0,35.84689665786984,0.4195414789173763,0.26666666666666666
92,94,0,25.079872407968907,0.573500377976798,0.15384615384615385
94,91,0,35.84689665786984,0.3588517785023579,0.25
88,97,0,20.615528128088304,0.09028610524977887,0.3333333333333333
87,97,0,17.4928556845359,0.0,0.2857142857142857
84,97,0,34.058772731852805,0.04044489057789563,0.3076923076923077
85,97,0,36.24913792078372,0.04044489057789563,0.3076923076923077
97,86,0,28.284271247461902,0.04044489057789563,0.3076923076923077
87,86,0,18.384776310850235,0.04044489057789563,0.46153846153846156
97,83,0,39.11521443121589,0.0,0.2857142857142857
74,98,0,32.449961479175904,0.07417902367600449,0.42857142857142855
98,71,0,118.00423721205946,0.28768207245178085,0.26666666666666666
99,98,0,36.05551275463989,0.038244579709555526,0.15384615384615385
74,99,0,42.15447781671598,0.03593444396644896,0.13333333333333333
87,103,0,53.225933528685054,0.410116318288409,0.42857142857142855
103,89,0,60.530983801686226,0.34883209584303193,0.125
90,103,0,27.80287754891569,0.7963116401738131,0.2857142857142857
103,104,0,21.213203435596427,0.410116318288409,0.26666666666666666
104,90,0,25.317977802344327,0.38619532188540406,0.13333333333333333
104,94,0,31.016124838541646,0.033346157031972246,0.25
77,105,0,107.35455276791944,0.06128422244537707,0.375
86,105,0,62.64982043070834,0.04044489057789563,0.15384615384615385
105,87,0,58.7962583843564,0.0,0.2857142857142857
103,105,0,16.492422502470642,0.410116318288409,0.2857142857142857
105,106,0,18.973665961010276,0.18815327029684825,0.26666666666666666
106,103,0,26.076809620810597,0.5982695885852573,0.13333333333333333
106,104,0,20.248456731316587,0.18815327029684825,0.375
95,96,0,19.026297590440446,0.05663301226513251,0.42857142857142855
96,107,0,15.0,0.0,0.3333333333333333
107,95,0,24.839484696748443,0.05663301226513251,0.42857142857142855
96,106,0,28.0178514522438,0.038244579709555526,0.42857142857142855
107,106,0,23.021728866442675,0.038244579709555526,0.14285714285714285
104,107,0,25.612496949731394,0.22639785000640378,0.2857142857142857
108,95,0,23.40939982143925,0.10316445961386778,0.4
107,108,0,12.529964086141668,0.15979747187900029,0.3076923076923077
94,108,0,25.079872407968907,0.4195414789173763,0.5333333333333333
108,104,0,30.4138126514911,0.38619532188540406,0.26666666666666666
108,109,0,15.811388300841896,0.23397649555500477,0.3333333333333333
94,109,0,13.892443989449804,0.18556498336237154,0.3076923076923077
91,110,0,53.9351462406472,0.05188303391004112,0.23529411764705882
110,94,0,31.240998703626616,0.30696874459231677,0.35294117647058826
109,110,0,18.788294228055936,0.12140376122994523,0.2857142857142857
110,108,0,26.476404589747453,0.11257273432505954,0.375
110,95,0,32.449961479175904,0.009408274711191766,0.35294117647058826
99,111,0,21.540659228538015,0.14770837971895262,0.46153846153846156
74,111,0,47.50789408087881,0.11177393575250366,0.14285714285714285
110,111,0,19.235384061671343,0.2331776969824489,0.26666666666666666
111,91,0,63.06346010171025,0.28506073089249,0.14285714285714285
111,112,0,15.297058540778355,0.04044489057789563,0.14285714285714285
112,99,0,24.041630560342615,0.18815327029684825,0.13333333333333333
110,112,0,24.08318915758459,0.2736225875603445,0.23529411764705882
113,112,0,15.652475842498529,0.22639785000640378,0.4
113,110,0,25.079872407968907,0.04722473755394074,0.25
113,95,0,20.09975124224178,0.05663301226513251,0.26666666666666666
100,101,1,21.213203435596427,0.06758794317023153,0.5333333333333333
101,114,0,15.524174696260024,0.3182570841474065,0.375
114,100,1,20.808652046684813,0.38584502731763803,0.35294117647058826
112,114,0,25.019992006393608,0.2830308622715363,0.35294117647058826
114,113,0,22.20360331117452,0.05663301226513251,0.25
101,102,0,14.035668847618199,0.41313467612209454,0.5333333333333333
114,102,0,24.08318915758459,0.09487759197468804,0.35294117647058826
100,115,1,23.430749027719962,0.48072261929232607,0.5
114,115,0,32.55764119219941,0.09487759197468804,0.35294117647058826
115,112,0,36.359317925395686,0.18815327029684825,0.375
115,99,0,27.202941017470888,0.0,0.26666666666666666
115,116,0,11.704699910719626,0.30198646268327967,0.23529411764705882
116,100,1,29.5296461204668,0.1787361566090464,0.23529411764705882
116,117,0,26.248809496813376,0.26374188297372414,0.375
118,117,0,12.041594578792296,0.6365141682948128,0.26666666666666666
118,116,0,29.120439557122072,0.9002560512685369,0.23529411764705882
116,119,0,19.72308292331602,0.30198646268327967,0.23529411764705882
119,118,0,30.805843601498726,0.5982695885852573,0.25
119,98,0,25.495097567963924,0.038244579709555526,0.2857142857142857
99,119,0,31.78049716414141,0.0,0.13333333333333333
119,115,0,24.698178070456937,0.0,0.25
120,75,0,112.44998888394787,0.34883209584303193,0.23529411764705882
71,120,0,154.95160534825058,0.34883209584303193,0.23529411764705882
117,121,0,40.311288741492746,0.18595295942850815,0.42857142857142855
121,118,0,42.5440947723653,0.45056120886630463,0.4
118,120,0,42.638011210655684,0.0,0.375
120,121,0,15.620499351813308,0.45056120886630463,0.4
121,122,1,16.1245154965971,0.2110020292916775,0.25
117,122,1,39.0,0.02504906986316935,0.25
123,122,0,34.9857113690718,0.06329364957272487,0.47058823529411764
117,123,1,23.430749027719962,0.038244579709555526,0.13333333333333333
116,123,1,35.35533905932738,0.30198646268327967,0.35294117647058826
123,126,0,26.68332812825267,0.1980420515885558,0.5
126,116,1,35.805027579936315,0.10394441109472385,0.23529411764705882
100,126,0,15.811388300841896,0.28268056770377026,0.375
125,124,0,22.47220505424423,0.18595295942850815,0.5714285714285714
125,126,0,8.54400374531753,0.15979747187900029,0.4
126,124,0,24.08318915758459,0.34575043130750843,0.26666666666666666
123,124,0,12.806248474865697,0.14770837971895262,0.5333333333333333
126,127,0,9.055385138137417,0.28268056770377026,0.5
127,125,0,9.219544457292887,0.44247803958277054,0.4
127,100,0,16.492422502470642,0.0,0.125
127,101,1,21.400934559032695,0.06758794317023153,0.26666666666666666
125,128,1,19.0,0.3191857228177215,0.5333333333333333
127,128,1,14.7648230602334,0.12329231676504904,0.375
129,102,0,14.866068747318506,0.41313467612209454,0.4
101,129,0,12.649110640673518,0.0,0.42857142857142855
129,127,1,21.02379604162864,0.06758794317023153,0.5333333333333333
128,129,0,11.313708498984761,0.0557043735948175,0.5333333333333333
130,128,0,23.600847442411894,0.29413665295455216,0.35294117647058826
130,125,1,19.6468827043885,0.02504906986316935,0.25
124,130,1,28.231188426986208,0.2110020292916775,0.375
128,131,0,15.033296378372908,0.5455835728241253,0.5
130,131,0,15.524174696260024,0.2514469198695731,0.47058823529411764
132,102,0,27.073972741361768,0.08463851611521445,0.5
129,132,0,17.88854381999832,0.3284961600068801,0.5333333333333333
132,128,0,17.88854381999832,0.2727917864120626,0.5
131,132,0,16.55294535724685,0.2727917864120627,0.375
132,134,0,12.206555615733702,0.0,0.5
131,134,0,25.0,0.2727917864120627,0.375
135,75,0,79.12016177940993,0.34883209584303193,0.375
120,135,0,53.150729063673246,0.0,0.4
122,136,1,43.278170016764804,0.0,0.3333333333333333
121,136,0,40.70626487409524,0.2110020292916775,0.25
136,120,0,46.52956049652737,0.6615632381579821,0.23529411764705882
135,136,0,28.635642126552707,0.6615632381579821,0.25
136,137,0,15.231546211727817,0.02504906986316935,0.375
135,137,0,18.439088914585774,0.6365141682948128,0.14285714285714285
137,138,0,25.059928172283335,0.07417902367600449,0.5
135,138,0,25.298221281347036,0.5623351446188083,0.25
138,139,0,23.345235059857504,0.5623351446188083,0.5
138,140,0,27.073972741361768,0.5623351446188083,0.4444444444444444
140,139,0,17.204650534085253,0.0,0.5
140,135,0,43.60045871318328,0.0,0.0
140,75,0,63.12685640834652,0.34883209584303193,0.3333333333333333
141,75,0,43.56604182158393,0.34883209584303193,0.42857142857142855
140,141,0,34.36568055487916,0.0,0.14285714285714285
141,142,0,42.20189569201838,0.0,0.3076923076923077
140,142,0,56.85068161420758,0.0,0.23529411764705882
75,143,0,97.26767191621273,0.1017291130232727,0.4
143,141,0,60.207972893961475,0.45056120886630463,0.5454545454545454
142,143,0,24.166091947189145,0.45056120886630463,0.14285714285714285
144,75,0,119.9208072020865,0.06128422244537707,0.25
143,144,0,22.847319317591726,0.04044489057789563,0.46153846153846156
149,130,1,34.20526275297414,0.02504906986316935,0.3157894736842105
124,149,0,21.18962010041709,0.18595295942850815,0.23529411764705882
149,123,0,30.01666203960727,0.038244579709555526,0.2222222222222222
149,122,0,33.24154027718932,0.02504906986316935,0.3157894736842105
150,149,0,31.016124838541646,0.02504906986316935,0.3157894736842105
151,150,0,11.40175425099138,0.6615632381579821,0.26666666666666666
151,149,0,26.90724809414742,0.6365141682948128,0.375
122,151,0,34.539832078341085,0.6615632381579821,0.4
150,152,0,24.515301344262525,0.2514469198695731,0.35294117647058826
151,152,0,22.02271554554524,0.410116318288409,0.5714285714285714
152,122,0,46.17358552246078,0.2514469198695731,0.35294117647058826
152,136,1,34.132096331752024,0.2514469198695731,0.23529411764705882
152,153,0,16.0,0.1522188263303993,0.35294117647058826
153,150,0,31.89043743820395,0.09922809353917383,0.2222222222222222
137,154,1,18.788294228055936,0.0,0.42857142857142855
136,154,1,14.317821063276353,0.02504906986316935,0.25
153,154,0,32.802438933713454,0.07417902367600449,0.25
154,152,0,26.30589287593181,0.22639785000640378,0.4
154,155,0,20.615528128088304,0.038244579709555526,0.26666666666666666
155,153,0,34.0147027033899,0.03593444396644896,0.35294117647058826
155,137,1,28.460498941515414,0.038244579709555526,0.26666666666666666
138,155,1,34.438350715445125,0.03593444396644896,0.23529411764705882
156,153,0,30.479501308256342,0.4773856262211096,0.4444444444444444
156,155,0,23.706539182259394,0.4414511822546606,0.35294117647058826
156,147,0,17.804493814764857,0.1721575423584567,0.5
157,147,0,20.615528128088304,0.03269282278707575,0.25
157,156,0,23.40939982143925,0.13946471957138096,0.2222222222222222
155,157,0,17.029386365926403,0.30198646268327967,0.47058823529411764
138,157,1,34.40930106817051,0.3379209066497286,0.4444444444444444
147,159,0,12.36931687685298,0.41700201961515654,0.42857142857142855
159,157,0,22.360679774997898,0.4496948424022323,0.5
158,157,0,25.612496949731394,0.26374188297372414,0.5
159,158,0,12.165525060596439,0.18595295942850815,0.42857142857142855
159,160,0,9.848857801796104,0.34575043130750843,0.26666666666666666
160,147,0,14.422205101855956,0.0712515883076481,0.4
162,163,0,23.08679276123039,0.6869615765973234,0.5
163,164,0,25.632011235952593,0.3101914153408866,0.3157894736842105
162,164,0,7.0710678118654755,0.37677016125643675,0.5333333333333333
162,161,0,10.63014581273465,0.0,0.5714285714285714
161,164,0,15.652475842498529,0.37677016125643675,0.35294117647058826
161,160,0,18.601075237738275,0.7963116401738131,0.375
160,164,0,22.20360331117452,0.4195414789173763,0.23529411764705882
164,159,0,18.973665961010276,0.07379104760986788,0.375
158,164,0,10.0,0.259744007038376,0.375
161,165,0,22.847319317591726,0.9743147528693494,0.47058823529411764
165,166,0,19.313207915827967,0.33780058457453666,0.375
166,161,0,16.278820596099706,0.6365141682948128,0.4
166,160,0,14.035668847618199,0.15979747187900029,0.5333333333333333
167,165,0,20.12461179749811,0.5641984345809404,0.35294117647058826
161,167,0,15.0,0.410116318288409,0.25
167,162,0,19.026297590440446,0.410116318288409,0.42857142857142855
163,167,0,27.80287754891569,0.2768452583089144,0.3333333333333333
168,167,0,60.207972893961475,0.2768452583089144,0.4444444444444444
163,168,0,56.938563381947034,0.0,0.3
169,168,0,20.8806130178211,0.006185603962621911,0.42105263157894735
170,169,0,25.709920264364882,0.09487759197468804,0.35294117647058826
170,168,0,32.202484376209235,0.08869198801206613,0.3333333333333333
169,171,0,31.144823004794873,0.1555383771664719,0.42105263157894735
171,170,0,17.46424919657298,0.25041596914115993,0.4444444444444444
171,148,0,33.06055050963308,0.0,0.3
172,148,0,20.615528128088304,0.1015849815068175,0.25
172,171,0,30.23243291566195,0.1015849815068175,0.25
170,172,0,21.0,0.35200095064797743,0.42857142857142855
157,173,1,19.026297590440446,0.26374188297372414,0.5
158,173,1,21.213203435596427,0.0,0.5714285714285714
173,138,0,27.018512172212592,0.07417902367600449,0.375
173,139,0,21.095023109728988,0.6365141682948128,0.2857142857142857
164,174,1,23.021728866442675,0.30613794344403494,0.35294117647058826
163,174,1,30.083217912982647,0.004053471896851679,0.3333333333333333
139,174,0,21.095023109728988,0.6829081047004717,0.4
173,174,0,18.867962264113206,0.04639393640565892,0.4
174,158,1,21.95449840010015,0.04639393640565892,0.26666666666666666
174,175,0,23.853720883753127,0.2727917864120627,0.5
163,175,1,17.4928556845359,0.2768452583089144,0.2222222222222222
139,175,0,38.47076812334269,0.410116318288409,0.26666666666666666
175,140,0,48.662100242385755,0.410116318288409,0.35294117647058826
142,175,0,37.94733192202055,0.410116318288409,0.5
175,176,0,16.492422502470642,0.04044489057789563,0.5333333333333333
176,142,0,25.612496949731394,0.45056120886630463,0.26666666666666666
163,176,1,27.313000567495326,0.23640036773101875,0.23529411764705882
168,177,1,46.04345773288535,0.0504474083025106,0.47058823529411764
177,163,1,31.144823004794873,0.0504474083025106,0.35294117647058826
176,177,0,15.231546211727817,0.18595295942850815,0.42857142857142855
144,178,0,22.20360331117452,0.0,0.26666666666666666
143,178,0,22.20360331117452,0.04044489057789563,0.14285714285714285
142,178,0,29.410882339705484,0.410116318288409,0.5
178,176,0,31.38470965295043,0.04044489057789563,0.4
177,178,0,23.08679276123039,0.22639785000640378,0.4
179,177,0,16.64331697709324,0.2310490601866484,0.2857142857142857
168,179,1,40.311288741492746,0.1806016518841378,0.35294117647058826
178,179,0,14.212670403551895,0.45744691019305217,0.13333333333333333
179,144,0,32.01562118716424,0.45744691019305217,0.42857142857142855
180,144,0,34.0147027033899,0.6012879464189426,0.2857142857142857
179,180,0,39.698866482558415,0.1438410362258904,0.2857142857142857
168,180,1,47.29693436154187,0.3244426881100282,0.35294117647058826
170,180,1,45.803929962395145,0.4131346761220943,0.4
144,181,0,53.03772242470448,0.6688758895891743,0.13333333333333333
