source,target,type,distance,Delta_Entropy,Sorenson_Similarity
26,29,0,127.57742747053649,0.0,0.42857142857142855
29,27,0,78.10249675906654,0.0,0.2857142857142857
27,28,0,62.03224967708329,0.410116318288409,0.46153846153846156
29,28,0,28.071337695236398,0.410116318288409,0.15384615384615385
28,30,0,31.400636936215164,0.0,0.5
30,29,0,43.93176527297759,0.410116318288409,0.15384615384615385
28,31,0,106.3202708800161,0.0,0.3333333333333333
31,27,0,84.75848040166836,0.410116318288409,0.15384615384615385
31,24,0,57.56735185849702,0.0,0.42857142857142855
30,32,0,82.00609733428362,0.0,0.14285714285714285
32,28,0,92.69843580125827,0.0,0.14285714285714285
32,31,0,63.788713735268246,0.0,0.14285714285714285
33,32,0,68.00735254367721,0.0,0.2857142857142857
30,33,0,30.0,0.0,0.3333333333333333
33,34,0,59.36328831862332,0.0,0.375
34,30,0,64.4980619863884,0.0,0.125
34,29,0,85.00588214941364,0.410116318288409,0.11764705882352941
35,34,0,56.824290580701486,0.0,0.25
33,35,0,59.0,0.0,0.3333333333333333
32,36,0,43.829214001622255,0.0,0.42857142857142855
36,33,0,41.10960958218893,0.0,0.5
36,35,0,60.30754513325841,0.0,0.5
36,37,0,56.293871780150276,0.0,0.2857142857142857
32,37,0,38.41874542459709,0.0,0.25
24,38,0,93.1933474020544,0.0,0.375
31,38,0,71.78439941937245,0.0,0.2857142857142857
38,32,0,91.706052144883,0.0,0.25
38,37,0,82.3286098510111,0.0,0.25
24,39,0,136.74063039199433,0.0,0.4
39,22,0,124.1933975700802,0.0,0.26666666666666666
18,39,0,96.30160954002794,0.0,0.26666666666666666
38,40,0,105.11898020814318,0.0,0.125
40,24,0,110.3675676999362,0.0,0.25
40,39,0,68.06614430096654,0.0,0.13333333333333333
41,40,0,75.31268153505093,0.0,0.125
38,41,0,46.84015371452148,0.0,0.25
37,42,0,68.15423684555495,0.0,0.42857142857142855
42,38,0,38.3275357934736,0.0,0.14285714285714285
42,41,0,61.032778078668514,0.0,0.2857142857142857
43,42,0,45.69463863518345,0.0,0.16666666666666666
37,43,0,47.75981574503821,0.0,0.14285714285714285
37,44,0,104.62313319720452,0.0,0.25
44,36,0,73.24616030891995,0.0,0.2857142857142857
44,35,0,42.638011210655684,0.0,0.42857142857142855
45,46,0,43.829214001622255,0.0,0.5
47,46,0,77.52418977325722,0.0,0.23529411764705882
45,47,0,85.95929269136641,0.0,0.35294117647058826
44,45,0,47.4236228055175,0.0,0.2857142857142857
44,47,0,95.00526301210897,0.0,0.10526315789473684
47,37,0,92.47702417357513,0.0,0.3157894736842105
47,43,0,70.8590149522275,0.0,0.35294117647058826
46,48,0,35.90264614203248,0.0,0.5
47,48,0,75.1065909225016,0.0,0.35294117647058826
47,49,0,80.95060222135473,0.0,0.35294117647058826
51,49,0,36.76955262170047,0.0,0.3076923076923077
47,51,0,86.05230967266364,0.0,0.2222222222222222
43,52,0,67.72001181334805,0.0,0.42857142857142855
52,47,0,91.52595260361949,0.0,0.21052631578947367
52,51,0,54.91812087098393,0.0,0.4
53,41,0,68.0,0.0,0.4
42,53,0,39.35733730830886,0.0,0.15384615384615385
53,52,0,44.64302857109943,0.0,0.26666666666666666
53,43,0,58.180752831155424,0.0,0.3076923076923077
52,54,0,42.05948168962618,0.0,0.26666666666666666
54,53,0,32.55764119219941,0.0,0.14285714285714285
55,51,0,37.16180835212409,0.0,0.3076923076923077
52,55,0,32.01562118716424,0.0,0.14285714285714285
40,56,0,37.013511046643494,0.0,0.2857142857142857
41,56,0,58.25804665451803,0.0,0.42857142857142855
34,57,0,73.824115301167,0.0,0.375
35,57,0,60.30754513325841,0.0,0.5
44,57,0,74.46475676452586,0.0,0.42857142857142855
57,58,0,40.01249804748511,0.0,0.18181818181818182
34,58,0,113.44161493913951,0.0,0.13333333333333333
59,58,0,31.400636936215164,0.0,0.3076923076923077
57,59,0,46.09772228646444,0.0,0.14285714285714285
59,44,0,68.41052550594829,0.0,0.25
59,45,0,62.96824596572466,0.0,0.2857142857142857
58,60,0,34.132096331752024,0.0,0.5
60,59,0,51.73973328110612,0.0,0.4
34,60,0,147.16657229140046,0.0,0.11764705882352941
59,62,0,70.26378868236469,0.0,0.42857142857142855
62,60,0,67.77905281132217,0.0,0.3076923076923077
61,60,0,60.53924347066124,0.45056120886630463,0.3076923076923077
62,61,0,41.86884283091664,0.45056120886630463,0.16666666666666666
46,63,0,36.124783736376884,0.0,0.3076923076923077
45,63,0,49.8196748283246,0.0,0.46153846153846156
63,59,0,80.52949770115296,0.0,0.26666666666666666
63,62,0,49.39635614091387,0.0,0.15384615384615385
64,61,0,63.387695966961914,0.07379104760986788,0.42857142857142855
62,64,0,36.89173349139343,0.37677016125643675,0.14285714285714285
64,63,0,47.29693436154187,0.37677016125643675,0.4
64,65,0,52.61178575186362,0.033346157031972246,0.4
65,66,0,44.82186966202994,0.410116318288409,0.3076923076923077
64,66,0,39.81205847478876,0.37677016125643675,0.2857142857142857
63,67,0,63.245553203367585,0.0,0.26666666666666666
67,64,0,63.788713735268246,0.37677016125643675,0.25
67,66,0,38.18376618407357,0.0,0.42857142857142855
67,46,0,65.0,0.0,0.14285714285714285
48,67,0,52.952809179494906,0.0,0.2857142857142857
67,68,0,26.1725046566048,0.0,0.42857142857142855
68,48,0,51.54609587543949,0.0,0.3333333333333333
66,69,0,56.22277118748239,0.0,0.4
69,67,0,43.18564576337837,0.0,0.23529411764705882
69,68,0,35.12833614050059,0.0,0.26666666666666666
48,70,0,33.37663853655727,0.0,0.42857142857142855
70,68,0,56.61271941887264,0.0,0.14285714285714285
49,50,0,25.553864678361276,0.0,0.5
70,50,0,57.0701322935211,0.0,0.2857142857142857
49,70,0,54.20332093147061,0.0,0.2857142857142857
70,47,0,75.76938695805846,0.0,0.21052631578947367
68,71,0,28.635642126552707,0.0,0.5
69,71,0,48.02082881417188,0.0,0.26666666666666666
70,71,0,49.24428900898052,0.0,0.2857142857142857
72,65,0,66.007575322837,0.0850333448969608,0.23529411764705882
72,64,0,77.23341245859851,0.05168718786498855,0.1111111111111111
61,72,0,44.28317965096906,0.12547823547485643,0.375
72,73,0,58.7962583843564,0.12547823547485643,0.25
73,61,0,39.319206502675,0.0,0.0
60,73,0,57.55866572463264,0.45056120886630463,0.3076923076923077
34,73,0,204.00245096566854,0.45056120886630463,0.25
73,74,0,38.118237105091836,0.1017291130232727,0.26666666666666666
74,72,0,47.01063709417264,0.023749122451583726,0.10526315789473684
74,34,0,242.03305559365234,0.34883209584303193,0.10526315789473684
72,75,0,49.51767361255979,0.17531945014673966,0.26666666666666666
74,75,0,39.21734310225516,0.15157032769515594,0.2857142857142857
76,75,0,15.297058540778355,0.04984121467188324,0.36363636363636365
72,76,0,43.382023926967726,0.12547823547485643,0.25
76,77,0,24.020824298928627,0.04984121467188324,0.5454545454545454
72,77,0,40.311288741492746,0.17531945014673966,0.26666666666666666
78,65,0,51.22499389946279,0.0,0.42857142857142855
78,72,0,53.2634959423431,0.0850333448969608,0.35294117647058826
77,78,0,29.017236257093817,0.09028610524977887,0.5
79,78,0,38.600518131237564,0.410116318288409,0.25
77,79,0,32.55764119219941,0.5004024235381879,0.14285714285714285
79,76,0,44.598206241955516,0.45056120886630463,0.4
79,80,0,22.20360331117452,0.0,0.375
81,80,0,26.40075756488817,0.0,0.13333333333333333
79,81,0,42.04759208325728,0.0,0.23529411764705882
81,82,0,34.713109915419565,0.0,0.46153846153846156
79,82,0,46.486557196677836,0.0,0.2857142857142857
75,83,0,28.0,0.5004024235381879,0.5
83,74,0,66.2872536767062,0.34883209584303193,0.25
76,83,0,29.154759474226502,0.45056120886630463,0.46153846153846156
83,79,0,45.70557952810576,0.0,0.375
83,82,0,23.021728866442675,0.0,0.3333333333333333
82,84,0,32.01562118716424,0.0,0.3333333333333333
84,81,0,34.92849839314596,0.0,0.26666666666666666
84,74,0,119.15116449284078,0.34883209584303193,0.25
84,83,0,54.45181356024793,0.0,0.14285714285714285
85,81,0,47.50789408087881,0.0,0.4
85,84,0,34.48187929913333,0.0,0.2857142857142857
81,87,0,54.12947441089743,0.0,0.4
87,85,0,37.0,0.0,0.42857142857142855
86,85,0,19.4164878389476,0.0,0.46153846153846156
87,86,0,24.331050121192877,0.0,0.3076923076923077
80,88,0,64.77653896280658,0.0,0.3076923076923077
88,81,0,57.14017850864661,0.0,0.42857142857142855
88,87,0,20.615528128088304,0.0,0.3076923076923077
89,88,0,26.92582403567252,0.0,0.3076923076923077
89,80,0,79.60527620704548,0.0,0.14285714285714285
87,91,0,37.48332962798263,0.0,0.4
88,91,0,31.78049716414141,0.0,0.2857142857142857
91,89,0,30.610455730027933,0.0,0.26666666666666666
90,89,0,29.427877939124322,0.0,0.4
91,90,0,24.515301344262525,0.0,0.25
92,91,0,35.17101079013795,0.0,0.14285714285714285
92,87,0,18.384776310850235,0.0,0.3076923076923077
92,86,0,21.400934559032695,0.0,0.3333333333333333
86,93,0,25.317977802344327,0.0,0.46153846153846156
92,93,0,17.69180601295413,0.0,0.15384615384615385
94,93,0,28.653097563788805,0.0,0.14285714285714285
94,86,0,23.706539182259394,0.0,0.0
85,94,0,28.792360097775937,0.0,0.2857142857142857
74,95,0,152.0526224699857,0.34883209584303193,0.4
84,95,0,33.06055050963308,0.0,0.15384615384615385
95,85,0,12.0,0.0,0.3076923076923077
95,94,0,27.073972741361768,0.0,0.3076923076923077
93,96,0,21.840329667841555,0.0,0.3076923076923077
96,94,0,20.396078054371138,0.0,0.46153846153846156
89,98,0,24.041630560342615,0.0,0.42857142857142855
98,90,0,28.42534080710379,0.0,0.4
97,90,0,40.19950248448356,0.0,0.4
98,97,0,34.058772731852805,0.0,0.2857142857142857
80,99,0,86.45229898620394,0.0,0.2857142857142857
99,89,0,48.010415536631214,0.0,0.2857142857142857
98,99,0,38.48376280978771,0.0,0.2857142857142857
100,99,0,56.142675390472796,0.0,0.11764705882352941
80,100,0,72.18032973047436,0.0,0.11764705882352941
100,79,0,74.54528824815154,0.0,0.10526315789473684
78,100,0,64.81512169239521,0.410116318288409,0.23529411764705882
101,100,0,49.64876634922564,0.0,0.23529411764705882
101,78,0,43.93176527297759,0.410116318288409,0.0
101,65,0,32.89376840679705,0.410116318288409,0.2857142857142857
100,102,0,47.16990566028302,0.0,0.25
101,102,0,34.20526275297414,0.0,0.46153846153846156
103,69,0,41.72529209005013,0.0,0.23529411764705882
66,103,0,42.80186911806539,0.0,0.14285714285714285
65,103,0,54.00925846556311,0.410116318288409,0.4
103,101,0,53.600373133029585,0.0,0.26666666666666666
103,102,0,42.20189569201838,0.0,0.2857142857142857
102,104,0,12.806248474865697,0.0,0.4
104,103,0,49.0,0.0,0.11764705882352941
100,104,0,47.4236228055175,0.0,0.10526315789473684
104,105,0,20.615528128088304,0.0,0.47058823529411764
100,105,0,44.9221548904324,0.0,0.1111111111111111
105,106,0,18.110770276274835,0.0,0.42857142857142855
104,106,0,31.064449134018133,0.0,0.4
105,107,0,62.12889826803627,0.0,0.4444444444444444
107,100,0,62.625873247404705,0.0,0.0
107,99,0,35.6931365951495,0.0,0.35294117647058826
99,108,0,21.02379604162864,0.0,0.3076923076923077
108,107,0,22.627416997969522,0.0,0.125
108,98,0,43.60045871318328,0.0,0.3076923076923077
107,109,0,30.14962686336267,0.0,0.5
108,109,0,19.1049731745428,0.0,0.16666666666666666
97,110,0,24.698178070456937,0.0,0.42857142857142855
98,110,0,44.9221548904324,0.0,0.2857142857142857
110,108,0,39.81205847478876,0.0,0.46153846153846156
110,109,0,25.495097567963924,0.0,0.46153846153846156
110,111,0,14.317821063276353,0.0,0.13333333333333333
111,97,0,24.020824298928627,0.0,0.26666666666666666
109,112,0,23.40939982143925,0.0,0.375
107,112,0,42.485291572496,0.0,0.3
112,110,0,31.906112267087632,0.0,0.23529411764705882
112,111,0,39.20459156782532,0.0,0.3333333333333333
113,111,0,35.35533905932738,0.7963116401738131,0.375
112,113,0,37.64306044943742,0.7963116401738131,0.2222222222222222
114,113,0,26.627053911388696,0.0,0.375
114,112,0,29.5296461204668,0.7963116401738131,0.2222222222222222
114,115,0,20.518284528683193,0.1980420515885558,0.375
116,115,0,17.0,0.5982695885852573,0.26666666666666666
116,114,0,22.0,0.7963116401738131,0.26666666666666666
116,112,0,27.202941017470888,0.0,0.35294117647058826
117,115,0,27.51363298439521,0.5982695885852573,0.375
117,116,0,18.973665961010276,0.0,0.4
107,118,0,33.95585369269929,0.0,0.3157894736842105
118,105,0,61.29437168288782,0.0,0.35294117647058826
112,119,0,29.206163733020468,0.0,0.35294117647058826
116,119,0,17.0,0.0,0.2857142857142857
119,107,0,39.92492955535426,0.0,0.23529411764705882
118,119,0,23.345235059857504,0.0,0.25
118,117,0,26.90724809414742,0.0,0.35294117647058826
119,117,0,14.317821063276353,0.0,0.4
120,117,0,21.840329667841555,0.0,0.375
118,120,0,24.020824298928627,0.0,0.35294117647058826
121,120,0,23.323807579381203,0.0,0.4
118,121,0,24.186773244895647,0.0,0.375
106,122,0,21.93171219946131,0.0,0.4
105,122,0,36.40054944640259,0.0,0.35294117647058826
122,118,0,41.30375285612676,0.0,0.4444444444444444
122,121,0,21.18962010041709,0.0,0.5
123,122,0,26.248809496813376,0.0,0.21052631578947367
106,123,0,26.0,0.0,0.25
104,123,0,50.48762224545735,0.0,0.42105263157894735
69,124,0,46.61544808322666,0.0,0.375
103,124,0,57.706152185014034,0.0,0.4
124,104,0,69.63476143421474,0.0,0.25
124,123,0,47.51841748206689,0.0,0.23529411764705882
71,125,0,33.12099032335839,0.0,0.3076923076923077
69,125,0,42.720018726587654,0.0,0.125
126,125,0,34.36568055487916,0.0,0.26666666666666666
71,126,0,21.587033144922902,0.0,0.14285714285714285
126,50,0,59.09314681077663,0.0,0.2857142857142857
126,70,0,53.600373133029585,0.0,0.25
125,127,0,39.96248240537617,0.0,0.375
127,126,0,31.78049716414141,0.0,0.47058823529411764
127,128,0,31.38470965295043,0.0,0.375
128,125,0,23.40939982143925,0.0,0.42857142857142855
132,123,0,44.77722635447622,0.0,0.47058823529411764
132,124,0,12.529964086141668,0.0,0.14285714285714285
133,123,0,34.9857113690718,0.0,0.4444444444444444
133,132,0,25.942243542145693,0.0,0.5333333333333333
131,132,0,14.0,0.0,0.625
133,131,0,23.08679276123039,0.0,0.47058823529411764
123,135,0,31.575306807693888,0.0,0.42105263157894735
135,133,0,24.020824298928627,0.0,0.47058823529411764
134,133,0,14.212670403551895,0.0,0.5
135,134,0,18.027756377319946,0.0,0.35294117647058826
136,135,0,22.02271554554524,0.0,0.35294117647058826
136,123,0,28.600699292150182,0.0,0.1111111111111111
122,136,0,25.079872407968907,0.0,0.35294117647058826
121,137,0,17.08800749063506,0.0,0.5714285714285714
137,122,0,26.92582403567252,0.0,0.25
136,137,0,16.1245154965971,0.0,0.4
138,135,0,14.142135623730951,0.0,0.5
136,138,0,12.36931687685298,0.0,0.5333333333333333
137,139,0,14.317821063276353,0.0,0.4
139,136,0,17.69180601295413,0.0,0.375
138,139,0,16.0,0.0,0.5333333333333333
140,139,0,18.35755975068582,0.0,0.375
137,140,0,13.92838827718412,0.0,0.13333333333333333
140,121,0,22.135943621178654,0.0,0.26666666666666666
120,140,0,15.811388300841896,0.0,0.375
140,141,0,14.422205101855956,0.0,0.4
120,141,0,17.029386365926403,0.0,0.26666666666666666
115,142,0,37.16180835212409,0.18815327029684825,0.375
117,142,0,25.298221281347036,0.410116318288409,0.375
142,120,0,22.20360331117452,0.410116318288409,0.25
141,142,0,14.035668847618199,0.410116318288409,0.4
142,143,0,16.401219466856727,0.04044489057789563,0.4
143,141,0,14.560219778561036,0.45056120886630463,0.42857142857142855
139,144,0,16.1245154965971,0.5623351446188083,0.47058823529411764
138,144,0,21.2602916254693,0.5623351446188083,0.375
144,145,0,18.601075237738275,0.5623351446188083,0.25
139,145,0,13.92838827718412,0.0,0.26666666666666666
141,145,0,16.15549442140351,0.0,0.42857142857142855
145,140,0,14.317821063276353,0.0,0.26666666666666666
144,143,0,34.132096331752024,0.11177393575250366,0.375
145,143,0,20.615528128088304,0.45056120886630463,0.42857142857142855
135,146,0,19.849433241279208,0.5982695885852573,0.47058823529411764
146,138,0,17.029386365926403,0.5982695885852573,0.5333333333333333
146,144,0,15.033296378372908,0.03593444396644896,0.47058823529411764
134,147,0,14.866068747318506,0.45056120886630463,0.5333333333333333
147,135,0,20.396078054371138,0.45056120886630463,0.375
146,147,0,17.72004514666935,0.14770837971895262,0.4
148,147,0,16.76305461424021,0.34575043130750843,0.4
134,148,0,15.811388300841896,0.7963116401738131,0.25
149,148,0,21.540659228538015,0.7963116401738131,0.5333333333333333
134,149,0,25.96150997149434,0.0,0.26666666666666666
150,131,0,10.0,0.0,0.5333333333333333
133,150,0,17.0,0.0,0.42857142857142855
131,149,0,17.46424919657298,0.0,0.375
149,150,0,10.04987562112089,0.0,0.3076923076923077
150,134,0,24.186773244895647,0.0,0.42857142857142855
148,151,0,38.0,0.0,0.5
149,151,0,19.697715603592208,0.7963116401738131,0.5333333333333333
151,131,0,26.40075756488817,0.7963116401738131,0.35294117647058826
130,131,0,26.90724809414742,0.410116318288409,0.47058823529411764
151,130,0,10.816653826391969,0.38619532188540406,0.25
115,152,1,52.773099207835045,0.6787646708808818,0.25
114,152,1,67.1863081289633,0.48072261929232596,0.25
157,151,1,52.88667128870941,0.4767166964158125,0.2222222222222222
157,148,1,56.36488268416781,0.4767166964158125,0.2222222222222222
144,159,1,40.85339643163099,0.7585531985305138,0.3333333333333333
146,159,1,37.0,0.7226187545640649,0.23529411764705882
157,155,0,60.207972893961475,0.261624071882274,0.47058823529411764
159,155,0,71.06335201775947,0.30948407844197057,0.25
157,159,0,61.84658438426491,0.04786000655969658,0.3157894736842105
152,153,0,48.507731342539614,0.26562999475878746,0.5333333333333333
153,160,0,69.65629906907199,0.04351590327879262,0.3333333333333333
152,160,0,37.48332962798263,0.22211409147999484,0.21052631578947367
143,160,1,24.08318915758459,0.6043589591198395,0.2222222222222222
142,160,1,31.575306807693888,0.6448038496977352,0.3157894736842105
160,115,1,53.85164807134504,0.45665057940088694,0.3157894736842105
153,154,0,24.041630560342615,0.0,0.5714285714285714
160,154,0,85.42833253669417,0.04351590327879262,0.4444444444444444
160,159,0,68.9492567037528,0.26596817516317794,0.2
160,144,1,52.20153254455275,0.4925850233673359,0.4
155,161,0,57.245087125446844,0.07079126533141555,0.5
159,161,0,95.46203433826454,0.238692813110555,0.2222222222222222
161,160,0,114.47707194019246,0.02727536205262293,0.4
161,154,0,73.35529974037323,0.07079126533141555,0.5
147,162,1,22.561028345356956,0.5608430558410469,0.5714285714285714
148,162,1,27.018512172212592,0.2150926245335385,0.5333333333333333
162,146,1,29.546573405388315,0.4131346761220943,0.26666666666666666
159,162,0,15.620499351813308,0.30948407844197057,0.5
162,157,0,56.4003546088143,0.261624071882274,0.35294117647058826
130,163,1,38.47076812334269,0.86691794117773,0.5
151,163,1,35.34119409414458,0.48072261929232596,0.25
163,157,0,34.66987164671943,0.004005922876513468,0.2222222222222222
157,158,0,28.160255680657446,0.4054651081081644,0.47058823529411764
163,158,0,22.02271554554524,0.40947103098467785,0.26666666666666666
164,158,0,50.99019513592785,0.2059796179270621,0.5
166,164,0,8.602325267042627,0.11784295529598898,0.23529411764705882
158,166,0,45.09988913511872,0.08813666263107311,0.26666666666666666
165,164,0,9.433981132056603,0.39063474170805157,0.35294117647058826
166,165,0,10.04987562112089,0.2727917864120626,0.5
166,163,0,50.60632371551998,0.32133436835360474,0.375
167,156,0,46.32493928760188,0.41357798192421,0.4
167,168,0,37.21558813185679,0.01582731566201101,0.3333333333333333
168,156,0,37.0,0.42940529758622104,0.5
128,169,0,25.317977802344327,0.5623351446188083,0.375
127,169,0,28.178005607210743,0.5623351446188083,0.3333333333333333
128,129,0,18.110770276274835,0.0,0.6153846153846154
129,169,0,31.827660925679098,0.5623351446188083,0.5333333333333333
130,129,0,11.180339887498949,0.410116318288409,0.42857142857142855
169,130,0,36.71511950137164,0.1522188263303993,0.35294117647058826
163,169,1,32.802438933713454,0.7146991148473307,0.23529411764705882
166,169,1,48.46648326421054,0.393364746493726,0.35294117647058826
169,170,0,27.730849247724095,0.03593444396644896,0.35294117647058826
127,170,0,25.0,0.5982695885852573,0.23529411764705882
170,166,1,33.734255586866,0.35743030252727703,0.375
170,165,1,32.14031735997639,0.08463851611521445,0.5
170,171,0,13.0,0.5982695885852573,0.4
127,171,0,23.323807579381203,0.0,0.25
172,50,0,32.01562118716424,0.0,0.2857142857142857
126,172,0,52.69724850502159,0.0,0.25
172,127,0,44.598206241955516,0.0,0.35294117647058826
171,172,0,30.4138126514911,0.0,0.4
173,172,0,17.029386365926403,0.0,0.26666666666666666
173,171,0,20.615528128088304,0.0,0.42857142857142855
171,174,0,17.11724276862369,0.45056120886630463,0.42857142857142855
173,174,0,19.235384061671343,0.45056120886630463,0.42857142857142855
174,170,0,18.439088914585774,0.14770837971895262,0.26666666666666666
165,174,1,22.825424421026653,0.23234689583416707,0.4
174,175,0,16.97056274847714,0.04044489057789563,0.5333333333333333
175,173,0,21.587033144922902,0.410116318288409,0.4
165,175,1,24.351591323771842,0.2727917864120627,0.375
164,167,0,53.2634959423431,0.24029118678422368,0.4
167,176,1,38.27531841800928,0.6309259284922752,0.42105263157894735
164,176,1,28.071337695236398,0.39063474170805157,0.23529411764705882
176,175,0,14.0,0.2727917864120627,0.5
176,165,1,23.769728648009426,0.0,0.375
176,177,0,16.64331697709324,0.23234689583416707,0.5333333333333333
177,167,1,27.018512172212592,0.8632728243264423,0.3333333333333333
175,178,0,20.808652046684813,0.410116318288409,0.5
178,176,0,17.11724276862369,0.6829081047004717,0.375
178,177,0,11.40175425099138,0.45056120886630463,0.4
179,172,0,32.0624390837628,0.0,0.25
173,179,0,23.021728866442675,0.0,0.5333333333333333
179,175,0,18.110770276274835,0.410116318288409,0.5
178,179,0,14.035668847618199,0.0,0.375
179,180,0,17.08800749063506,0.0,0.5
178,180,0,18.788294228055936,0.0,0.375
181,180,0,14.866068747318506,0.0,0.4
181,178,0,13.416407864998739,0.0,0.26666666666666666
177,181,0,15.811388300841896,0.45056120886630463,0.42857142857142855
182,168,1,19.235384061671343,0.5940394090959633,0.375
167,182,1,30.870698080866262,0.5782120934339523,0.3
182,177,0,30.4138126514911,0.28506073089249,0.5
181,182,0,22.47220505424423,0.7356219397587946,0.5
180,183,0,27.85677655436824,0.0,0.375
183,181,0,31.25699921617557,0.0,0.5333333333333333
182,183,0,29.832867780352597,0.7356219397587946,0.47058823529411764
51,184,0,61.29437168288782,0.0,0.2857142857142857
55,184,0,76.94153624668537,0.0,0.46153846153846156
183,184,0,16.278820596099706,0.0,0.26666666666666666
180,184,0,29.614185789921695,0.0,0.4
50,185,0,30.083217912982647,0.0,0.14285714285714285
172,185,0,36.87817782917155,0.0,0.375
49,185,0,42.44997055358225,0.0,0.14285714285714285
185,51,0,52.478567053607705,0.0,0.13333333333333333
184,185,0,26.40075756488817,0.0,0.26666666666666666
180,185,0,34.9857113690718,0.0,0.125
185,179,0,41.617304093369626,0.0,0.125
186,54,0,48.76474136094644,0.0,0.26666666666666666
186,52,0,43.41658669218482,0.0,0.25
55,186,0,22.80350850198276,0.0,0.42857142857142855
188,54,0,41.0,0.0,0.4
188,186,0,46.61544808322666,0.0,0.375
186,187,0,27.294688127912362,0.0,0.2857142857142857
187,188,0,40.024992192379,0.0,0.14285714285714285
183,189,0,15.231546211727817,0.0,0.5333333333333333
182,189,0,26.570660511172846,0.7356219397587946,0.375
186,190,0,73.10950690573696,0.0,0.2222222222222222
190,55,0,77.38862965578342,0.0,0.25
184,190,0,38.948684188300895,0.0,0.35294117647058826
190,183,0,31.78049716414141,0.0,0.4444444444444444
189,190,0,23.021728866442675,0.0,0.35294117647058826
191,190,0,8.54400374531753,0.0,0.35294117647058826
189,191,0,21.18962010041709,0.0,0.2857142857142857
192,191,0,17.0,0.7963116401738131,0.5333333333333333
189,192,0,15.811388300841896,0.7963116401738131,0.26666666666666666
192,182,0,30.59411708155671,0.06068970041501842,0.23529411764705882
