source,target,type,distance,Delta_Entropy,Sorenson_Similarity
310,308,0,43.56604182158393,0.410116318288409,0.47058823529411764
309,308,0,17.0,0.033346157031972246,0.47058823529411764
309,310,0,35.90264614203248,0.37677016125643675,0.3333333333333333
311,309,0,60.41522986797286,0.37677016125643675,0.47058823529411764
312,311,0,28.284271247461902,0.9002560512685369,0.23529411764705882
309,312,0,49.01020301937138,0.5234858900121002,0.2222222222222222
312,313,0,37.64306044943742,0.26374188297372414,0.5
314,313,0,20.09975124224178,0.6365141682948128,0.4
314,312,0,35.17101079013795,0.9002560512685369,0.23529411764705882
314,311,0,35.510561809129406,0.0,0.375
315,313,0,22.561028345356956,0.09910777146398186,0.5
315,314,0,28.30194339616981,0.7356219397587946,0.35294117647058826
63,65,0,38.2099463490856,0.0435159032787924,0.375
63,317,1,53.71219600798314,0.206234610259727,0.21052631578947367
317,65,1,55.036351623268054,0.1627187069809346,0.4
213,64,1,49.678969393496885,0.061147711248030534,0.23529411764705882
319,64,0,33.24154027718932,0.2034714034678553,0.15384615384615385
319,213,1,47.0,0.26461911471588584,0.42857142857142855
213,320,1,45.31004303683677,0.8047733356607115,0.23529411764705882
320,319,0,17.72004514666935,0.5401542209448257,0.15384615384615385
366,365,0,37.0,0.0,0.5333333333333333
367,366,0,35.608987629529715,0.0,0.375
367,365,0,34.713109915419565,0.0,0.4
297,296,0,12.649110640673518,0.18556498336237154,0.4444444444444444
381,296,1,32.449961479175904,0.259744007038376,0.3157894736842105
297,381,1,37.8021163428716,0.07417902367600449,0.42105263157894735
390,391,0,42.42640687119285,0.02504906986316935,0.5
391,393,0,28.0,0.1068079692371583,0.35294117647058826
393,390,0,47.41307836451879,0.13185703910032764,0.42105263157894735
109,389,0,29.068883707497267,0.05663301226513251,0.42857142857142855
109,393,0,27.784887978899608,0.1634409815022908,0.35294117647058826
393,389,0,41.48493702538308,0.1068079692371583,0.35294117647058826
391,392,0,31.304951684997057,0.05663301226513251,0.5714285714285714
393,392,0,31.304951684997057,0.1634409815022908,0.47058823529411764
394,389,0,18.0,0.02504906986316935,0.375
394,393,0,40.607881008493905,0.13185703910032764,0.3157894736842105
103,395,0,65.0,0.2727917864120627,0.5
103,396,0,57.4543296888929,0.2514469198695731,0.35294117647058826
395,396,0,38.41874542459709,0.02134486654248957,0.47058823529411764
396,104,0,63.63961030678928,0.2110020292916775,0.5
397,104,0,40.311288741492746,0.48632709867271123,0.47058823529411764
396,397,0,65.76473218982953,0.27532506938103374,0.3157894736842105
108,399,0,23.769728648009426,0.06329364957272487,0.35294117647058826
107,399,0,53.81449618829484,0.03593444396644896,0.35294117647058826
132,44,0,30.479501308256342,0.06068970041501831,0.25
401,132,0,18.027756377319946,0.07125158830764822,0.14285714285714285
401,44,0,29.154759474226502,0.13194128872266653,0.375
44,400,0,31.064449134018133,0.22007795135373964,0.25
400,401,0,20.223748416156685,0.08813666263107311,0.14285714285714285
402,132,0,32.01562118716424,0.1980420515885557,0.26666666666666666
401,402,0,31.622776601683793,0.2692936398962039,0.5333333333333333
403,45,0,16.278820596099706,0.26374188297372414,0.4
144,403,0,78.40918313565064,0.30198646268327967,0.4
273,402,0,28.178005607210743,0.07474207842399927,0.3157894736842105
403,273,0,44.04543109109048,0.2272443842592804,0.21052631578947367
402,403,0,21.213203435596427,0.30198646268327967,0.25
47,144,0,33.61547262794322,0.03218384962562837,0.3
403,47,0,101.95096860746347,0.33417031230890804,0.2857142857142857
134,404,0,26.248809496813376,0.25041596914115993,0.23529411764705882
45,404,0,17.69180601295413,0.038244579709555526,0.5333333333333333
403,404,0,23.021728866442675,0.30198646268327967,0.25
404,402,0,32.802438933713454,0.0,0.375
404,132,0,21.840329667841555,0.1980420515885557,0.4
122,266,0,35.84689665786984,0.02504906986316935,0.42105263157894735
266,405,0,28.0178514522438,0.06329364957272487,0.47058823529411764
122,405,0,34.92849839314596,0.038244579709555526,0.3333333333333333
405,406,0,11.045361017187261,0.038244579709555526,0.13333333333333333
406,266,0,20.808652046684813,0.02504906986316935,0.25
406,111,0,21.02379604162864,0.05663301226513251,0.42857142857142855
120,121,1,21.93171219946131,0.5444657813132165,0.47058823529411764
407,121,0,21.400934559032695,0.14770837971895262,0.4
120,407,1,32.14031735997639,0.396757401594264,0.3333333333333333
408,121,0,25.96150997149434,0.2110020292916775,0.5
408,407,0,21.540659228538015,0.06329364957272487,0.35294117647058826
98,410,0,13.0,0.038244579709555526,0.2857142857142857
410,411,0,15.524174696260024,0.04639393640565892,0.14285714285714285
411,98,0,17.4928556845359,0.08463851611521445,0.5
98,97,0,21.470910553583888,0.18815327029684825,0.26666666666666666
411,97,0,19.4164878389476,0.2727917864120627,0.13333333333333333
97,412,0,18.027756377319946,0.0,0.2857142857142857
412,98,0,16.1245154965971,0.18815327029684825,0.13333333333333333
123,412,0,32.202484376209235,0.0,0.26666666666666666
412,99,0,28.160255680657446,0.04044489057789563,0.2857142857142857
124,97,0,20.615528128088304,0.2830308622715363,0.46153846153846156
413,124,0,17.0,0.31637701930350853,0.13333333333333333
413,97,0,21.02379604162864,0.033346157031972246,0.125
412,413,0,15.264337522473747,0.033346157031972246,0.125
413,123,0,34.52535300326414,0.033346157031972246,0.35294117647058826
122,123,0,34.539832078341085,0.22639785000640378,0.2222222222222222
413,122,0,43.41658669218482,0.259744007038376,0.3157894736842105
122,414,0,29.832867780352597,0.038244579709555526,0.3333333333333333
413,414,0,32.01562118716424,0.2214994273288205,0.35294117647058826
415,414,0,10.63014581273465,0.07474207842399927,0.2857142857142857
122,415,0,22.02271554554524,0.036497498714443743,0.125
95,110,0,33.734255586866,0.09922809353917383,0.2222222222222222
95,416,0,16.0,0.07417902367600449,0.13333333333333333
416,110,0,34.20526275297414,0.02504906986316935,0.26666666666666666
373,96,1,39.05124837953327,0.29140664816887774,0.25
417,373,1,34.48187929913333,0.21734794656806522,0.125
417,96,0,44.294469180700204,0.07405870160081252,0.3333333333333333
417,416,0,39.0,0.26374188297372414,0.13333333333333333
95,417,0,42.15447781671598,0.3379209066497286,0.2222222222222222
418,417,0,12.083045973594572,0.0,0.3333333333333333
418,95,0,44.28317965096906,0.3379209066497286,0.2222222222222222
418,93,0,29.410882339705484,0.11114821343881487,0.5
419,418,0,37.48332962798263,0.05544383984399737,0.47058823529411764
93,419,0,35.608987629529715,0.0557043735948175,0.5333333333333333
420,421,0,19.0,0.18465512378098947,0.5333333333333333
420,422,0,15.524174696260024,0.13667924457261527,0.4
422,421,0,21.213203435596427,0.32133436835360474,0.5
421,257,0,62.96824596572466,0.37794884245754967,0.4444444444444444
422,257,0,62.00806399170998,0.056614474103944934,0.3333333333333333
96,423,0,25.45584412271571,0.029927720184727002,0.125
423,373,1,33.60059523282288,0.32133436835360474,0.42857142857142855
46,115,0,19.209372712298546,0.3457504313075083,0.2857142857142857
424,46,0,19.1049731745428,0.04044489057789563,0.14285714285714285
115,424,0,14.560219778561036,0.38619532188540395,0.42857142857142855
116,117,0,21.95449840010015,0.18250568116228383,0.42857142857142855
424,116,0,23.345235059857504,0.2727917864120627,0.13333333333333333
424,117,0,28.160255680657446,0.09028610524977887,0.3076923076923077
113,46,0,30.59411708155671,0.5051386822462296,0.2857142857142857
46,425,0,27.073972741361768,0.4473845159904751,0.23529411764705882
425,113,0,45.967379738244816,0.05775416625575458,0.35294117647058826
113,114,0,24.758836806279895,0.2727917864120626,0.26666666666666666
114,425,0,52.49761899362675,0.215037620156308,0.1111111111111111
425,424,0,30.23243291566195,0.4878294065683707,0.35294117647058826
425,117,0,14.317821063276353,0.39754330131859184,0.375
426,116,0,29.68164415931166,0.0008308011482818234,0.3333333333333333
424,426,0,32.984845004941285,0.2736225875603445,0.23529411764705882
426,115,0,36.49657518178932,0.11257273432505943,0.35294117647058826
115,427,0,34.66987164671943,0.15938825093872133,0.26666666666666666
427,426,0,25.96150997149434,0.27196098526378076,0.2222222222222222
409,426,1,43.93176527297759,0.2905758470205959,0.3157894736842105
428,426,1,39.01281840626232,0.08546931726349627,0.3333333333333333
409,428,0,28.635642126552707,0.3760451642840922,0.47058823529411764
99,428,0,8.48528137423857,0.14770837971895262,0.13333333333333333
428,100,0,16.278820596099706,0.0,0.13333333333333333
100,409,0,33.301651610693426,0.3760451642840922,0.25
127,126,0,18.027756377319946,0.03593444396644896,0.47058823529411764
127,433,0,33.24154027718932,0.11177393575250366,0.375
433,126,0,32.55764119219941,0.14770837971895262,0.5333333333333333
433,434,0,14.035668847618199,0.07379104760986788,0.125
434,127,0,40.22437072223753,0.18556498336237154,0.1111111111111111
433,432,0,29.832867780352597,0.0,0.2857142857142857
434,432,0,35.0,0.07379104760986788,0.375
436,127,0,45.17742799230607,0.4026277783886194,0.42105263157894735
436,434,0,36.40054944640259,0.588192761750991,0.10526315789473684
434,435,0,42.95346318982906,0.259744007038376,0.5
435,436,0,28.284271247461902,0.3284487547126149,0.11764705882352941
270,435,0,15.231546211727817,0.26374188297372414,0.5
270,436,0,36.76955262170047,0.06470687173889078,0.10526315789473684
438,126,0,11.313708498984761,0.0,0.375
438,127,0,23.08679276123039,0.03593444396644896,0.47058823529411764
437,362,1,44.82186966202994,0.396757401594264,0.3333333333333333
438,437,0,21.18962010041709,0.396757401594264,0.3333333333333333
438,362,1,42.7551166528639,0.0,0.125
126,439,0,22.02271554554524,0.14770837971895262,0.5333333333333333
439,438,0,15.652475842498529,0.14770837971895262,0.5333333333333333
437,439,0,15.231546211727817,0.5444657813132165,0.47058823529411764
439,440,0,18.35755975068582,0.18595295942850815,0.2857142857142857
437,440,0,25.079872407968907,0.35851282188470845,0.23529411764705882
153,268,0,56.00892785976178,0.3426914374672503,0.2857142857142857
153,444,0,29.68164415931166,0.025410541010497223,0.42105263157894735
268,444,0,46.647615158762406,0.31728089645675306,0.3333333333333333
449,377,1,43.93176527297759,0.48072261929232607,0.25
449,450,0,14.317821063276353,0.018135260719561952,0.1111111111111111
450,377,1,46.14108798023731,0.4625873585727641,0.3333333333333333
175,457,0,19.235384061671343,0.18595295942850815,0.5882352941176471
175,458,0,15.297058540778355,0.6365141682948128,0.4
458,457,0,6.324555320336759,0.45056120886630463,0.6666666666666666
454,457,0,55.00909015790027,0.5891595619736132,0.5
457,459,0,22.090722034374522,0.6383387664789189,0.4444444444444444
459,454,0,77.00649323271382,0.04917920450530566,0.4
55,184,0,127.03542812932147,0.005429351879299604,0.2222222222222222
55,459,0,158.15498727514097,0.13862943611198886,0.2727272727272727
184,459,0,31.25699921617557,0.13320008423268925,0.2222222222222222
458,459,0,16.492422502470642,1.0888999753452235,0.25
175,459,0,23.021728866442675,0.45238580705041076,0.47619047619047616
176,184,0,30.870698080866262,0.4552974675743464,0.3076923076923077
176,460,0,40.22437072223753,0.06193272108062042,0.26666666666666666
184,460,0,36.345563690772494,0.393364746493726,0.125
170,176,0,30.083217912982647,0.12363226228175112,0.4
460,170,0,41.43669871020132,0.18556498336237154,0.4444444444444444
169,170,0,15.811388300841896,0.07379104760986788,0.5
169,460,0,37.21558813185679,0.11177393575250366,0.375
177,461,0,19.313207915827967,0.41700201961515654,0.15384615384615385
56,461,0,24.041630560342615,0.08813666263107311,0.4
177,166,0,21.95449840010015,0.14770837971895262,0.2857142857142857
461,166,0,31.38470965295043,0.2692936398962039,0.4
56,55,0,50.24937810560445,0.005429351879299604,0.42105263157894735
462,56,0,29.017236257093817,0.0557043735948175,0.2857142857142857
55,462,0,21.840329667841555,0.06113372547411711,0.11764705882352941
461,462,0,8.48528137423857,0.14384103622589062,0.15384615384615385
178,463,0,8.06225774829855,0.3671608049432733,0.16666666666666666
463,167,0,23.853720883753127,0.3052280838626529,0.25
462,463,0,30.364452901377952,0.14384103622589062,0.3076923076923077
463,55,0,17.0,0.08270731075177351,0.4444444444444444
464,465,0,12.36931687685298,0.12363226228175112,0.5333333333333333
465,466,0,6.4031242374328485,0.5004024235381879,0.46153846153846156
464,466,0,18.384776310850235,0.37677016125643675,0.5
466,467,0,33.0,0.410116318288409,0.5333333333333333
467,464,0,43.46262762420146,0.033346157031972246,0.35294117647058826
467,468,0,22.561028345356956,0.410116318288409,0.375
468,466,0,35.608987629529715,0.0,0.4
170,468,0,20.615528128088304,0.37677016125643675,0.47058823529411764
169,468,0,15.652475842498529,0.45056120886630463,0.26666666666666666
168,169,0,19.1049731745428,0.2110020292916775,0.375
468,168,0,20.0,0.6615632381579821,0.11764705882352941
168,467,0,14.866068747318506,0.2514469198695731,0.35294117647058826
464,469,0,46.14108798023731,0.5579997366018425,0.38095238095238093
469,467,0,40.0,0.5246535795698702,0.3
162,181,0,35.510561809129406,0.5237535440030447,0.375
181,469,0,76.53757247260981,0.03954485501107019,0.19047619047619047
469,162,0,61.032778078668514,0.4842086889919746,0.0
162,464,0,32.64965543462902,0.07379104760986788,0.25
181,53,0,34.92849839314596,0.10467745500823389,0.35294117647058826
469,53,0,92.31467922275417,0.14422231001930408,0.1
299,470,0,10.816653826391969,0.09487759197468804,0.26666666666666666
470,471,0,11.045361017187261,0.07474207842399927,0.14285714285714285
299,471,0,9.433981132056603,0.020135513550688766,0.6153846153846154
168,299,0,19.849433241279208,0.03158394240196316,0.25
168,471,0,23.259406699226016,0.011448428851274395,0.26666666666666666
464,472,0,30.870698080866262,0.30613794344403494,0.47058823529411764
472,162,0,13.892443989449804,0.23234689583416707,0.13333333333333333
52,475,0,33.12099032335839,0.10788077716941791,0.35294117647058826
476,475,0,10.0,0.07636902801256962,0.21052631578947367
476,52,0,30.4138126514911,0.18424980518198752,0.4
475,478,0,65.03076195155643,0.07405870160081252,0.35294117647058826
479,478,0,38.27531841800928,0.21734794656806522,0.35294117647058826
475,479,0,64.40496875241847,0.29140664816887774,0.125
487,47,0,34.20526275297414,0.3014774895218323,0.21052631578947367
487,143,0,16.64331697709324,0.14384103622589062,0.5
144,487,0,8.94427190999916,0.2692936398962039,0.3076923076923077
487,142,0,20.615528128088304,0.45744691019305217,0.42857142857142855
271,139,0,53.150729063673246,0.01023907585947359,0.35294117647058826
139,488,0,9.0,0.01023907585947359,0.23529411764705882
488,271,0,55.71355310873648,0.0,0.4444444444444444
488,489,0,25.942243542145693,0.2830308622715363,0.11764705882352941
139,489,0,23.194827009486403,0.2727917864120627,0.125
272,488,0,36.24913792078372,0.28116757230940415,0.2222222222222222
489,272,0,28.792360097775937,0.5641984345809404,0.35294117647058826
489,490,0,12.041594578792296,0.04044489057789563,0.5333333333333333
139,490,0,28.30194339616981,0.23234689583416707,0.13333333333333333
489,133,0,16.55294535724685,0.0,0.5
133,490,0,14.866068747318506,0.04044489057789563,0.5333333333333333
491,490,0,24.758836806279895,0.07379104760986788,0.5
133,491,0,23.194827009486403,0.033346157031972246,0.35294117647058826
149,150,0,9.055385138137417,0.0,0.42857142857142855
149,497,0,15.297058540778355,0.0,0.2857142857142857
150,497,0,20.0,0.0,0.5714285714285714
498,150,0,11.180339887498949,0.007161791653275351,0.26666666666666666
498,149,0,16.278820596099706,0.007161791653275351,0.5333333333333333
399,400,0,26.476404589747453,0.35743030252727703,0.26666666666666666
400,501,0,33.28663395418648,0.1070143333861171,0.23529411764705882
399,501,0,24.351591323771842,0.25041596914115993,0.2222222222222222
501,107,0,49.72926703662542,0.2863504131076089,0.3157894736842105
44,501,0,35.05709628591621,0.11306361796762254,0.10526315789473684
501,130,0,27.586228448267445,0.21217138943160418,0.3157894736842105
130,129,0,14.035668847618199,0.4985218025392131,0.2857142857142857
501,129,0,19.6468827043885,0.2863504131076089,0.26666666666666666
502,259,0,33.28663395418648,0.0,0.47058823529411764
503,502,0,11.180339887498949,0.036497498714443743,0.46153846153846156
259,503,0,29.206163733020468,0.036497498714443743,0.5
260,261,0,14.7648230602334,0.09786716504706938,0.5714285714285714
260,506,0,31.78049716414141,0.0,0.375
506,261,0,34.058772731852805,0.09786716504706938,0.5714285714285714
256,262,0,87.66413177577246,0.02504906986316935,0.5
262,507,0,33.24154027718932,0.0,0.42857142857142855
507,256,0,73.00684899377592,0.02504906986316935,0.25
506,256,0,63.150613615387776,0.06329364957272487,0.35294117647058826
507,506,0,15.556349186104045,0.038244579709555526,0.5333333333333333
508,255,0,50.80354318352215,0.5455835728241253,0.375
508,254,0,64.07807737440318,0.1070143333861171,0.3333333333333333
254,34,0,94.2443632266673,0.08820274981259868,0.4
508,34,0,69.85699678629192,0.01881158357351842,0.3333333333333333
502,510,0,26.40075756488817,0.0,0.47058823529411764
510,503,0,32.89376840679705,0.036497498714443743,0.5
505,509,0,63.387695966961914,0.020135513550688766,0.4444444444444444
510,509,0,47.53945729601885,0.05663301226513251,0.35294117647058826
510,505,0,58.25804665451803,0.036497498714443743,0.2857142857142857
512,505,0,40.44749683231337,0.2224504581429519,0.4444444444444444
510,512,0,39.11521443121589,0.18595295942850815,0.23529411764705882
505,511,0,43.41658669218482,0.036497498714443743,0.4444444444444444
512,511,0,12.36931687685298,0.18595295942850815,0.42857142857142855
502,512,0,29.206163733020468,0.18595295942850815,0.42857142857142855
511,513,0,26.92582403567252,0.374890096412539,0.2857142857142857
505,513,0,45.27692569068709,0.33839259769809527,0.2222222222222222
514,262,0,60.4648658313239,0.2121713894316044,0.35294117647058826
256,514,0,94.15412895885129,0.18712231956843506,0.21052631578947367
514,254,0,101.13851887386922,0.0,0.3
252,254,0,65.14598989960932,0.49985346188338525,0.5
514,252,0,90.6697303403953,0.49985346188338525,0.3
514,37,0,73.43023900274328,0.12562919514293225,0.21052631578947367
515,514,0,59.43904440685432,0.1070143333861171,0.2222222222222222
515,37,0,55.54277630799526,0.01861486175681515,0.47058823529411764
