source,target,type,distance,Delta_Entropy,Sorenson_Similarity
175,235,0,13.0,0.0,0.125
234,180,0,10.0,0.28506073089249,0.5
235,180,0,15.033296378372908,0.7356219397587946,0.0
62,63,0,15.264337522473747,0.01861486175681515,0.375
240,62,0,53.600373133029585,0.10467745500823389,0.26666666666666666
63,240,0,60.0,0.12329231676504904,0.13333333333333333
241,242,0,11.40175425099138,0.3482831341882293,0.5
243,242,0,11.180339887498949,0.1361117447566249,0.46153846153846156
241,243,0,17.46424919657298,0.2121713894316044,0.35294117647058826
244,243,0,9.219544457292887,0.18595295942850815,0.5714285714285714
241,244,0,24.08318915758459,0.39812434886011255,0.35294117647058826
244,245,0,10.770329614269007,0.5051386822462296,0.5333333333333333
241,245,0,30.463092423455635,0.1070143333861171,0.3333333333333333
245,246,0,8.94427190999916,0.08813666263107311,0.4
244,246,0,8.246211251235321,0.41700201961515654,0.42857142857142855
229,248,0,17.72004514666935,0.04639393640565892,0.3333333333333333
248,250,0,11.704699910719626,0.23234689583416707,0.26666666666666666
250,229,0,21.840329667841555,0.18595295942850815,0.47058823529411764
229,252,0,20.615528128088304,0.6365141682948128,0.3157894736842105
250,252,0,21.2602916254693,0.45056120886630463,0.25
249,250,0,7.280109889280518,0.18595295942850815,0.42857142857142855
252,249,0,19.313207915827967,0.6365141682948128,0.25
249,251,0,10.295630140987,0.04639393640565892,0.4
252,251,0,13.152946437965905,0.6829081047004717,0.35294117647058826
251,253,0,11.180339887498949,0.04639393640565892,0.4
252,253,0,14.422205101855956,0.6365141682948128,0.25
253,254,0,7.211102550927978,0.18595295942850815,0.5714285714285714
254,252,0,16.1245154965971,0.45056120886630463,0.25
223,255,0,24.758836806279895,0.0,0.4
189,255,0,12.083045973594572,0.37677016125643675,0.25
259,260,0,13.152946437965905,0.45056120886630463,0.46153846153846156
261,260,0,19.697715603592208,0.0,0.26666666666666666
259,261,0,16.76305461424021,0.45056120886630463,0.5
261,262,0,24.515301344262525,0.45056120886630463,0.5
263,262,0,17.804493814764857,0.45056120886630463,0.42857142857142855
261,263,0,23.021728866442675,0.0,0.375
264,260,0,18.439088914585774,0.0,0.4
264,261,0,22.80350850198276,0.0,0.4444444444444444
264,263,0,19.235384061671343,0.0,0.5
260,265,0,13.601470508735444,0.410116318288409,0.2857142857142857
265,264,0,23.769728648009426,0.410116318288409,0.47058823529411764
265,259,0,24.698178070456937,0.04044489057789563,0.5333333333333333
265,266,0,12.083045973594572,0.18815327029684825,0.5
267,266,0,17.88854381999832,0.5982695885852573,0.4
267,265,0,21.213203435596427,0.410116318288409,0.4
264,267,0,30.01666203960727,0.0,0.5
268,267,0,19.697715603592208,0.0,0.5333333333333333
264,268,0,24.351591323771842,0.0,0.35294117647058826
269,263,0,17.46424919657298,0.0,0.5
269,264,0,26.92582403567252,0.0,0.3333333333333333
269,268,0,32.28002478313795,0.0,0.47058823529411764
270,268,0,32.89376840679705,0.0,0.5
269,270,0,20.0,0.0,0.35294117647058826
272,270,0,21.213203435596427,0.0,0.375
272,269,0,27.018512172212592,0.0,0.23529411764705882
271,269,0,24.515301344262525,0.0,0.5
271,272,0,12.36931687685298,0.0,0.26666666666666666
270,273,0,25.942243542145693,0.0,0.375
272,273,0,15.132745950421556,0.0,0.5
276,275,0,18.24828759089466,0.09028610524977887,0.5714285714285714
276,277,0,22.80350850198276,0.410116318288409,0.35294117647058826
275,277,0,17.0,0.5004024235381879,0.5333333333333333
272,277,0,26.92582403567252,0.0,0.47058823529411764
271,277,0,22.090722034374522,0.0,0.5
271,274,0,18.867962264113206,0.45056120886630463,0.42857142857142855
277,274,0,21.633307652783937,0.45056120886630463,0.375
274,275,0,12.041594578792296,0.04984121467188324,0.6153846153846154
277,278,0,12.806248474865697,0.0,0.35294117647058826
278,276,0,23.40939982143925,0.410116318288409,0.375
278,279,0,22.825424421026653,0.0,0.35294117647058826
277,279,0,28.0178514522438,0.0,0.3333333333333333
279,272,0,30.0,0.0,0.47058823529411764
279,273,0,22.20360331117452,0.0,0.47058823529411764
280,276,0,14.317821063276353,0.410116318288409,0.5333333333333333
278,280,0,16.64331697709324,0.0,0.4
280,281,0,8.06225774829855,0.0,0.46153846153846156
278,281,0,15.033296378372908,0.0,0.2857142857142857
282,281,0,13.152946437965905,0.37677016125643675,0.4
280,282,0,17.204650534085253,0.37677016125643675,0.25
282,283,0,13.038404810405298,0.37677016125643675,0.5
284,283,0,16.278820596099706,0.9002560512685369,0.375
284,282,0,24.351591323771842,0.5234858900121002,0.3333333333333333
282,154,1,44.9221548904324,0.6274723117976397,0.47058823529411764
284,154,1,29.0,0.10398642178553952,0.35294117647058826
283,285,0,15.652475842498529,0.0,0.5
284,285,0,19.235384061671343,0.9002560512685369,0.4444444444444444
286,285,0,17.11724276862369,0.5004024235381879,0.5333333333333333
284,286,0,20.615528128088304,0.39985362773034905,0.4
285,287,0,27.586228448267445,0.45056120886630463,0.5
287,286,0,17.26267650163207,0.04984121467188324,0.6153846153846154
281,288,0,16.492422502470642,0.0,0.5333333333333333
288,278,0,18.601075237738275,0.0,0.23529411764705882
288,279,0,22.561028345356956,0.0,0.3333333333333333
283,288,0,24.186773244895647,0.0,0.375
288,282,0,22.02271554554524,0.37677016125643675,0.4444444444444444
289,279,0,24.413111231467404,0.0,0.47058823529411764
289,288,0,19.1049731745428,0.0,0.23529411764705882
288,290,0,20.518284528683193,0.0,0.5
290,289,0,16.492422502470642,0.0,0.26666666666666666
290,283,0,20.591260281974,0.0,0.42857142857142855
285,290,0,17.46424919657298,0.0,0.375
291,289,0,25.0,0.410116318288409,0.5
290,291,0,19.4164878389476,0.410116318288409,0.4
285,291,0,26.419689627245813,0.410116318288409,0.47058823529411764
292,287,0,24.413111231467404,0.07379104760986788,0.375
292,285,0,33.0,0.37677016125643675,0.3333333333333333
291,292,0,16.401219466856727,0.033346157031972246,0.47058823529411764
293,287,0,12.806248474865697,0.5891595619736132,0.5
292,293,0,30.59411708155671,0.6629506095834812,0.4444444444444444
289,297,0,31.400636936215164,0.410116318288409,0.5
291,297,0,29.68164415931166,0.0,0.5
273,298,0,30.083217912982647,0.0,0.5
279,298,0,27.313000567495326,0.0,0.35294117647058826
298,289,0,32.89376840679705,0.0,0.375
297,298,0,32.802438933713454,0.410116318288409,0.25
299,298,0,23.194827009486403,0.34883209584303193,0.3333333333333333
297,299,0,29.154759474226502,0.06128422244537707,0.4444444444444444
268,300,0,27.16615541441225,0.0,0.5
300,270,0,32.2490309931942,0.0,0.5
301,266,0,42.44997055358225,0.5982695885852573,0.5
267,301,0,25.179356624028344,0.0,0.4
300,301,0,20.591260281974,0.0,0.375
301,268,0,22.67156809750927,0.0,0.375
301,302,0,27.16615541441225,0.0,0.25
302,300,0,27.018512172212592,0.0,0.125
299,303,0,43.41658669218482,0.06128422244537707,0.4444444444444444
297,303,0,30.4138126514911,0.0,0.375
303,305,0,29.68164415931166,0.04044489057789563,0.13333333333333333
299,305,0,43.93176527297759,0.1017291130232727,0.11764705882352941
306,305,0,27.018512172212592,0.1017291130232727,0.47058823529411764
306,307,0,42.2965719651132,0.34883209584303193,0.3157894736842105
305,307,0,30.4138126514911,0.45056120886630463,0.25
307,303,0,38.2099463490856,0.410116318288409,0.23529411764705882
304,303,0,15.811388300841896,0.033346157031972246,0.23529411764705882
304,307,0,33.61547262794322,0.37677016125643675,0.3333333333333333
308,293,0,37.33630940518894,0.4773856262211096,0.3333333333333333
308,292,0,33.61547262794322,0.18556498336237154,0.2222222222222222
294,292,0,36.124783736376884,0.07379104760986788,0.375
308,294,0,15.652475842498529,0.11177393575250366,0.375
304,294,0,24.698178070456937,0.07379104760986788,0.25
294,309,0,23.323807579381203,0.45056120886630463,0.5333333333333333
304,309,0,36.68787265568828,0.37677016125643675,0.11764705882352941
296,295,0,25.298221281347036,0.9002560512685369,0.47058823529411764
309,296,0,15.0,0.0,0.375
295,309,0,25.0,0.9002560512685369,0.35294117647058826
308,295,0,21.633307652783937,0.3379209066497286,0.4444444444444444
309,308,0,27.073972741361768,0.5623351446188083,0.35294117647058826
296,310,0,20.248456731316587,0.0,0.5
309,310,0,20.615528128088304,0.0,0.375
304,310,0,43.139309220245984,0.37677016125643675,0.23529411764705882
296,311,0,19.79898987322333,0.0,0.5333333333333333
311,312,0,13.601470508735444,0.45056120886630463,0.14285714285714285
312,296,0,25.709920264364882,0.45056120886630463,0.0
295,312,0,34.48187929913333,0.4496948424022323,0.125
312,313,0,8.94427190999916,0.14770837971895262,0.4
313,311,0,19.4164878389476,0.5982695885852573,0.26666666666666666
318,317,0,11.313708498984761,0.04984121467188324,0.6153846153846154
318,321,0,23.021728866442675,0.5004024235381879,0.4
317,321,0,27.459060435491963,0.45056120886630463,0.5
319,318,0,12.041594578792296,0.2959092166356252,0.5714285714285714
321,319,0,24.596747752497688,0.7963116401738131,0.47058823529411764
320,319,0,26.248809496813376,0.7963116401738131,0.47058823529411764
321,320,0,19.79898987322333,0.0,0.3333333333333333
316,315,0,9.899494936611665,0.09786716504706938,0.5714285714285714
315,322,0,22.20360331117452,0.5982695885852573,0.35294117647058826
316,322,0,18.027756377319946,0.5004024235381879,0.5333333333333333
316,317,0,9.219544457292887,0.04984121467188324,0.6153846153846154
