source,target,type,distance,Delta_Entropy,Sorenson_Similarity
215,255,0,30.675723300355934,0.2692936398962039,0.4
45,46,0,59.07622195096772,0.08402087972738359,0.4
46,265,0,53.665631459994955,0.05544383984399737,0.26666666666666666
45,265,0,61.85466837676846,0.13946471957138096,0.375
267,268,0,35.35533905932738,0.23234689583416707,0.5333333333333333
268,269,0,39.824615503479755,0.4496948424022323,0.375
269,267,0,50.35871324805669,0.21734794656806522,0.47058823529411764
270,269,0,25.632011235952593,0.37054985221088244,0.3157894736842105
270,268,0,53.71219600798314,0.07914499019134985,0.35294117647058826
52,286,0,11.704699910719626,0.6274723117976397,0.375
286,287,0,11.045361017187261,0.0,0.26666666666666666
287,52,0,13.892443989449804,0.6274723117976397,0.47058823529411764
52,288,0,23.53720459187964,0.5789297298560976,0.375
288,287,0,23.345235059857504,0.04854258194154215,0.26666666666666666
287,61,0,33.734255586866,0.4059728844688192,0.5
288,61,0,29.410882339705484,0.35743030252727703,0.26666666666666666
52,53,0,60.08327554319921,0.07379104760986788,0.4
294,53,0,15.033296378372908,0.4496948424022323,0.2857142857142857
294,52,0,56.142675390472796,0.5234858900121002,0.11764705882352941
294,288,0,57.706152185014034,0.05544383984399737,0.26666666666666666
44,300,0,45.221676218380054,0.03932709906698695,0.23529411764705882
300,301,0,75.05997601918082,0.14291239755557528,0.14285714285714285
301,44,0,97.57561170702442,0.10358529848858833,0.35294117647058826
44,68,0,108.17116066678771,0.016377274527830332,0.25
68,301,0,21.2602916254693,0.087208023960758,0.15384615384615385
70,69,0,24.20743687382041,0.07079126533141578,0.2857142857142857
69,302,0,21.400934559032695,0.0,0.16666666666666666
70,302,0,28.071337695236398,0.07079126533141578,0.42857142857142855
72,74,0,26.90724809414742,0.12429753579876013,0.42857142857142855
72,303,0,16.401219466856727,0.24992673094169238,0.26666666666666666
74,303,0,30.4138126514911,0.12562919514293225,0.35294117647058826
74,304,0,17.0,0.08060541511679475,0.3076923076923077
304,72,0,20.024984394500787,0.043692120681965374,0.5454545454545454
71,72,0,16.401219466856727,0.01962008079052624,0.46153846153846156
71,304,0,17.204650534085253,0.024072039891439134,0.3333333333333333
74,73,0,13.038404810405298,0.47391232933116156,0.46153846153846156
73,305,0,14.866068747318506,0.18250568116228383,0.3333333333333333
305,74,0,25.942243542145693,0.29140664816887774,0.26666666666666666
318,153,1,25.942243542145693,0.5237535440030447,0.5
319,318,0,13.601470508735444,0.04044489057789563,0.4
319,153,1,36.87817782917155,0.5641984345809404,0.23529411764705882
94,5,0,32.7566787083184,0.1961455670141674,0.23529411764705882
5,328,0,21.213203435596427,0.0,0.15384615384615385
328,94,0,31.25699921617557,0.1961455670141674,0.25
339,93,0,58.52349955359813,0.2214994273288205,0.5
93,347,0,69.0,0.2214994273288205,0.375
339,347,0,76.4198926981712,0.0,0.375
339,340,0,57.07889277132134,0.37677016125643675,0.5
347,340,0,59.21148537234985,0.37677016125643675,0.375
340,342,0,30.805843601498726,0.0,0.375
342,347,0,41.048751503547585,0.37677016125643675,0.25
348,347,0,36.40054944640259,0.07379104760986788,0.26666666666666666
348,93,0,45.65084884205331,0.14770837971895262,0.26666666666666666
322,323,0,45.60701700396552,0.0,0.5
350,322,0,59.09314681077663,0.0,0.375
350,323,0,65.39113089708727,0.0,0.375
355,356,0,31.0,0.0,0.5714285714285714
356,357,0,34.655446902326915,0.37677016125643675,0.375
355,357,0,60.92618484691127,0.37677016125643675,0.5
358,154,1,168.1071087134628,0.02134486654248957,0.47058823529411764
157,358,1,47.53945729601885,0.20599999032347904,0.25
154,357,1,282.4535360019414,0.30613794344403494,0.35294117647058826
357,358,0,114.43775600735974,0.2847930769015454,0.2222222222222222
358,355,0,59.665735560705194,0.6615632381579821,0.375
156,358,1,44.654227123532216,0.2386928131105548,0.4444444444444444
365,128,0,20.248456731316587,0.3433702681187887,0.23529411764705882
365,366,0,22.02271554554524,0.13194128872266653,0.125
128,366,0,21.095023109728988,0.21142897939612215,0.5333333333333333
367,366,0,21.02379604162864,0.5187311326384292,0.35294117647058826
365,367,0,30.4138126514911,0.3867898439157627,0.10526315789473684
377,376,0,31.76476034853718,0.0,0.5333333333333333
376,379,0,22.80350850198276,0.0,0.4
379,377,0,46.010868281309364,0.0,0.4444444444444444
388,226,1,108.46197490364999,0.4385692394380082,0.3333333333333333
388,404,0,33.83784863137726,0.04044489057789563,0.13333333333333333
226,404,1,80.50465825031493,0.39812434886011255,0.11764705882352941
407,226,1,51.86520991955976,0.523602584334969,0.2857142857142857
388,407,1,157.15597347857954,0.0850333448969608,0.3157894736842105
430,285,0,42.04759208325728,0.1017291130232727,0.23529411764705882
430,431,0,18.0,0.07379104760986788,0.125
431,285,0,44.94441010848846,0.027938065413404822,0.42105263157894735
317,454,0,52.630789467763066,0.07379104760986788,0.25
455,454,0,49.03060268852505,0.033346157031972246,0.11764705882352941
455,317,0,34.438350715445125,0.04044489057789563,0.4
447,452,0,35.34119409414458,0.0,0.3333333333333333
452,460,0,26.476404589747453,0.7963116401738131,0.23529411764705882
447,460,0,29.154759474226502,0.7963116401738131,0.47058823529411764
3,1,0,76.02631123499285,0.18742392510014477,0.23529411764705882
465,1,0,112.0,0.06329364957272487,0.3076923076923077
3,465,0,133.70115930686615,0.1241302755274199,0.25
474,110,0,19.72308292331602,0.029927720184727002,0.35294117647058826
474,108,0,19.1049731745428,0.29140664816887774,0.35294117647058826
138,478,0,40.718546143004666,0.05663301226513251,0.5
136,478,0,25.495097567963924,0.038244579709555526,0.4
0,479,0,54.67174773134658,0.2214994273288205,0.26666666666666666
480,479,0,91.52595260361949,0.3588517785023579,0.25
0,480,0,41.97618372363071,0.1373523511735374,0.47058823529411764
481,21,0,18.973665961010276,0.0,0.375
21,483,0,37.33630940518894,0.47391232933116156,0.2857142857142857
481,483,0,48.76474136094644,0.47391232933116156,0.3333333333333333
17,483,0,121.59358535712317,0.055338261195224225,0.21052631578947367
483,484,0,60.0,0.12562919514293225,0.2222222222222222
17,484,0,104.04326023342406,0.18096745633815647,0.38095238095238093
481,484,0,82.86132994346639,0.3482831341882293,0.1
486,172,0,47.634021455258214,0.048901657058010084,0.21052631578947367
487,486,0,27.892651361962706,0.03380565369376343,0.1111111111111111
487,172,0,30.14962686336267,0.08270731075177351,0.6153846153846154
486,18,0,72.42237223399962,0.23272597969071773,0.18181818181818182
18,487,0,58.52349955359813,0.26653163338448116,0.5
168,171,0,39.395431207184416,0.025649866239919272,0.3333333333333333
490,171,0,31.622776601683793,0.04639393640565892,0.26666666666666666
490,168,0,35.4400902933387,0.07204380264557819,0.3157894736842105
486,19,0,60.14149981501958,0.23355678083899956,0.21052631578947367
495,486,0,35.12833614050059,0.23355678083899956,0.2
19,495,0,39.05124837953327,0.0,0.4
495,87,0,53.53503525729669,0.02134486654248957,0.5
179,178,0,28.284271247461902,0.05663301226513251,0.5714285714285714
496,179,0,23.194827009486403,0.0504474083025106,0.35294117647058826
178,496,0,36.359317925395686,0.006185603962621911,0.47058823529411764
87,178,0,50.80354318352215,0.03158394240196316,0.26666666666666666
496,87,0,38.01315561749642,0.02539833843934125,0.1111111111111111
496,86,0,34.539832078341085,0.013949909588066856,0.5333333333333333
177,176,0,82.46211251235322,0.07405870160081252,0.4444444444444444
177,502,0,37.69615364994153,0.11114821343881487,0.375
176,502,0,67.68308503607086,0.037089511838002354,0.375
199,210,0,22.47220505424423,0.03158394240196316,0.375
509,210,0,12.206555615733702,0.24258597169364066,0.2857142857142857
509,199,0,21.02379604162864,0.2110020292916775,0.5
217,30,0,20.223748416156685,0.1555383771664719,0.25
217,510,0,27.65863337187866,0.3677097665980761,0.125
510,30,0,35.38361202590826,0.21217138943160418,0.4
515,83,0,44.94441010848846,0.10394441109472385,0.25
515,516,0,29.832867780352597,0.0712515883076481,0.14285714285714285
83,516,0,37.33630940518894,0.03269282278707575,0.375
32,57,0,27.730849247724095,0.0,0.2857142857142857
534,32,0,12.165525060596439,0.4839259414535101,0.13333333333333333
534,57,0,33.24154027718932,0.4839259414535101,0.4
280,279,0,10.44030650891055,0.04639393640565892,0.4
536,279,0,8.94427190999916,0.33780058457453666,0.25
280,536,0,14.866068747318506,0.29140664816887774,0.47058823529411764
536,537,0,22.360679774997898,0.08654219428867194,0.21052631578947367
537,280,0,25.317977802344327,0.37794884245754967,0.1111111111111111
281,280,0,13.416407864998739,0.01023907585947359,0.4
537,281,0,24.839484696748443,0.3677097665980761,0.11764705882352941
265,539,0,91.08786966440702,0.4901397329801279,0.375
539,540,0,37.44329045369811,0.09028610524977887,0.2857142857142857
265,540,0,62.36184731067546,0.39985362773034905,0.14285714285714285
287,546,0,22.47220505424423,0.3312308060448199,0.42857142857142855
286,546,0,22.20360331117452,0.3312308060448199,0.3076923076923077
61,547,0,31.38470965295043,0.35200095064797743,0.1111111111111111
547,287,0,38.01315561749642,0.053971933820841755,0.2222222222222222
547,546,0,28.178005607210743,0.27725887222397816,0.125
547,548,0,19.235384061671343,0.9502705392332347,0.125
61,548,0,18.027756377319946,0.5982695885852573,0.2857142857142857
80,436,1,39.81205847478876,0.08402087972738359,0.25
436,549,1,25.495097567963924,0.01881158357351842,0.11764705882352941
549,80,0,38.01315561749642,0.10283246330090201,0.42105263157894735
549,289,0,31.240998703626616,0.3386187189537586,0.3333333333333333
549,550,0,21.587033144922902,0.5267719892506069,0.3333333333333333
289,550,0,19.026297590440446,0.18815327029684825,0.5
550,551,0,56.61271941887264,0.1522188263303993,0.35294117647058826
289,551,0,55.036351623268054,0.03593444396644896,0.23529411764705882
63,315,0,18.681541692269406,0.029927720184727002,0.375
315,558,0,30.463092423455635,0.029927720184727002,0.25
558,63,0,33.54101966249684,0.0,0.4444444444444444
279,567,0,25.80697580112788,0.0,0.42857142857142855
567,536,0,31.016124838541646,0.33780058457453666,0.5
536,56,0,35.22782990761707,0.3760451642840922,0.23529411764705882
567,56,0,9.0,0.038244579709555526,0.13333333333333333
569,332,0,23.021728866442675,0.410116318288409,0.26666666666666666
569,570,0,10.04987562112089,0.22639785000640378,0.13333333333333333
570,332,0,16.64331697709324,0.6365141682948128,0.5714285714285714
571,332,0,10.63014581273465,0.45056120886630463,0.2857142857142857
570,571,0,17.08800749063506,0.18595295942850815,0.14285714285714285
331,573,0,18.027756377319946,0.5982695885852573,0.35294117647058826
573,574,0,11.0,0.038244579709555526,0.26666666666666666
331,574,0,17.72004514666935,0.6365141682948128,0.5
574,575,0,10.770329614269007,0.18595295942850815,0.5714285714285714
575,331,0,19.849433241279208,0.45056120886630463,0.375
330,329,0,16.15549442140351,0.5004024235381879,0.4
576,329,0,13.92838827718412,0.09786716504706938,0.2857142857142857
330,576,0,21.18962010041709,0.5982695885852573,0.47058823529411764
577,329,0,14.317821063276353,0.39985362773034905,0.26666666666666666
577,330,0,21.02379604162864,0.9002560512685369,0.4444444444444444
577,89,0,17.46424919657298,0.5514239554255049,0.21052631578947367
577,578,0,13.038404810405298,0.05001448796469776,0.26666666666666666
89,578,0,18.027756377319946,0.6014384433902027,0.375
579,578,0,12.36931687685298,0.12872166864434864,0.5714285714285714
89,579,0,22.80350850198276,0.7301601120345513,0.3333333333333333
580,579,0,10.0,0.07474973482350689,0.5
89,580,0,24.73863375370596,0.6554103772110444,0.3333333333333333
581,580,0,7.0,0.13667924457261527,0.4
89,581,0,24.020824298928627,0.5187311326384292,0.23529411764705882
581,582,0,17.029386365926403,0.4907930672250244,0.5
582,89,0,19.1049731745428,0.027938065413404822,0.21052631578947367
583,582,0,14.866068747318506,0.12363226228175112,0.4
581,583,0,8.54400374531753,0.3671608049432733,0.46153846153846156
584,582,0,16.1245154965971,0.033346157031972246,0.47058823529411764
584,583,0,13.0,0.09028610524977887,0.5714285714285714
326,584,0,19.849433241279208,0.4901397329801279,0.47058823529411764
584,585,0,11.40175425099138,0.04044489057789563,0.5333333333333333
585,326,0,20.8806130178211,0.4496948424022323,0.375
326,4,0,16.1245154965971,0.4496948424022323,0.25
585,4,0,15.231546211727817,0.0,0.14285714285714285
585,586,0,10.770329614269007,0.45056120886630463,0.42857142857142855
586,584,0,17.72004514666935,0.410116318288409,0.26666666666666666
582,586,0,13.341664064126334,0.37677016125643675,0.5
587,586,0,17.11724276862369,0.37677016125643675,0.375
587,585,0,15.264337522473747,0.07379104760986788,0.375
587,4,0,14.035668847618199,0.07379104760986788,0.375
586,588,0,14.866068747318506,0.0,0.5333333333333333
588,587,0,27.202941017470888,0.37677016125643675,0.47058823529411764
582,588,0,18.788294228055936,0.37677016125643675,0.35294117647058826
588,589,0,9.433981132056603,0.45056120886630463,0.5333333333333333
589,582,0,22.0,0.07379104760986788,0.375
589,89,0,16.64331697709324,0.1017291130232727,0.35294117647058826
89,590,0,14.317821063276353,0.06128422244537707,0.11764705882352941
590,589,0,12.083045973594572,0.04044489057789563,0.2857142857142857
590,577,0,20.248456731316587,0.4901397329801279,0.25
590,330,0,15.620499351813308,0.410116318288409,0.375
330,591,0,8.0,0.0,0.375
590,591,0,12.165525060596439,0.410116318288409,0.14285714285714285
591,592,0,17.26267650163207,0.0,0.125
330,592,0,17.72004514666935,0.0,0.2222222222222222
592,331,0,24.758836806279895,0.0,0.3333333333333333
592,593,0,12.041594578792296,0.0,0.5
331,593,0,17.08800749063506,0.0,0.25
576,575,0,13.416407864998739,0.14770837971895262,0.26666666666666666
576,593,0,17.029386365926403,0.5982695885852573,0.5333333333333333
593,575,0,19.026297590440446,0.45056120886630463,0.42857142857142855
593,330,0,19.313207915827967,0.0,0.375
331,594,0,14.142135623730951,0.0,0.375
592,594,0,28.160255680657446,0.0,0.25
572,571,0,17.11724276862369,0.14770837971895262,0.26666666666666666
572,596,0,13.601470508735444,0.5982695885852573,0.375
596,571,0,19.849433241279208,0.45056120886630463,0.13333333333333333
596,332,0,21.18962010041709,0.0,0.4
573,597,0,17.029386365926403,0.5982695885852573,0.25
597,331,0,17.46424919657298,0.0,0.47058823529411764
594,597,0,15.652475842498529,0.0,0.26666666666666666
594,595,0,21.37755832643195,0.0,0.26666666666666666
597,595,0,22.80350850198276,0.0,0.25
596,595,0,19.0,0.0,0.375
596,597,0,14.035668847618199,0.0,0.375
597,572,0,17.204650534085253,0.5982695885852573,0.375
572,573,0,21.02379604162864,0.0,0.375
598,595,0,24.08318915758459,0.0,0.35294117647058826
594,598,0,20.223748416156685,0.0,0.125
598,592,0,32.31098884280702,0.0,0.4444444444444444
599,595,0,16.1245154965971,0.0,0.5
599,598,0,26.076809620810597,0.0,0.35294117647058826
600,599,0,18.027756377319946,0.0,0.5333333333333333
601,600,0,17.029386365926403,0.0,0.13333333333333333
599,601,0,28.861739379323623,0.0,0.125
595,602,0,28.0178514522438,0.0,0.47058823529411764
602,596,0,23.194827009486403,0.0,0.23529411764705882
332,602,0,10.44030650891055,0.0,0.375
569,602,0,28.0178514522438,0.410116318288409,0.11764705882352941
602,601,0,26.419689627245813,0.0,0.23529411764705882
602,599,0,33.54101966249684,0.0,0.35294117647058826
601,603,0,21.213203435596427,0.0,0.5333333333333333
602,603,0,29.120439557122072,0.0,0.125
603,569,0,33.24154027718932,0.410116318288409,0.26666666666666666
568,569,0,13.038404810405298,0.5455835728241253,0.25
603,568,0,32.01562118716424,0.9556998911125343,0.26666666666666666
568,604,0,53.03772242470448,0.9556998911125343,0.3333333333333333
603,604,0,21.213203435596427,0.0,0.11764705882352941
601,604,0,18.973665961010276,0.0,0.3333333333333333
604,605,0,16.278820596099706,0.0,0.35294117647058826
605,601,0,19.313207915827967,0.0,0.26666666666666666
605,600,0,18.681541692269406,0.0,0.2857142857142857
600,606,0,21.02379604162864,0.0,0.2857142857142857
606,605,0,16.64331697709324,0.0,0.42857142857142855
607,598,0,22.80350850198276,0.0,0.4444444444444444
599,607,0,17.88854381999832,0.0,0.35294117647058826
607,600,0,26.92582403567252,0.0,0.375
607,606,0,35.17101079013795,0.0,0.125
598,608,0,18.0,0.0,0.47058823529411764
608,607,0,18.439088914585774,0.0,0.47058823529411764
589,610,0,11.40175425099138,0.45056120886630463,0.375
610,588,0,14.035668847618199,0.0,0.35294117647058826
610,591,0,21.540659228538015,0.0,0.25
610,590,0,18.439088914585774,0.410116318288409,0.375
608,611,0,34.0,0.0,0.23529411764705882
611,598,0,30.066592756745816,0.0,0.1111111111111111
592,611,0,14.0,0.0,0.1111111111111111
591,611,0,20.248456731316587,0.0,0.375
611,610,0,26.570660511172846,0.0,0.3333333333333333
610,609,0,13.038404810405298,0.0,0.25
609,611,0,21.2602916254693,0.0,0.375
609,325,0,31.144823004794873,0.0,0.5333333333333333
611,325,0,39.6232255123179,0.0,0.23529411764705882
325,608,0,32.526911934581186,0.0,0.375
587,612,0,30.14962686336267,0.37677016125643675,0.47058823529411764
588,612,0,28.653097563788805,0.0,0.375
612,610,0,26.0,0.0,0.47058823529411764
609,612,0,21.95449840010015,0.0,0.13333333333333333
325,324,0,33.54101966249684,0.0,0.23529411764705882
325,613,0,13.892443989449804,0.0,0.13333333333333333
324,613,0,31.622776601683793,0.0,0.5
613,609,0,31.32091952673165,0.0,0.14285714285714285
612,613,0,22.825424421026653,0.0,0.4
608,614,0,30.0,0.0,0.375
614,325,0,24.041630560342615,0.0,0.375
324,614,0,31.064449134018133,0.0,0.11764705882352941
607,615,0,21.02379604162864,0.0,0.25
615,608,0,17.4928556845359,0.0,0.13333333333333333
615,614,0,17.4928556845359,0.0,0.4
616,606,0,28.30194339616981,0.410116318288409,0.5333333333333333
616,607,0,38.07886552931954,0.410116318288409,0.11764705882352941
615,616,0,31.304951684997057,0.410116318288409,0.4
614,617,0,21.470910553583888,0.5982695885852573,0.375
617,324,0,27.892651361962706,0.5982695885852573,0.11764705882352941
617,618,0,13.45362404707371,0.14770837971895262,0.4
614,618,0,22.360679774997898,0.45056120886630463,0.26666666666666666
616,618,0,20.248456731316587,0.04044489057789563,0.4
618,615,0,27.313000567495326,0.45056120886630463,0.5714285714285714
618,619,0,30.528675044947494,0.14770837971895262,0.4
616,619,0,28.460498941515414,0.18815327029684825,0.25
90,333,0,22.847319317591726,0.11067652239044823,0.2857142857142857
619,333,0,24.596747752497688,0.07474207842399927,0.15384615384615385
90,619,0,32.57299494980466,0.03593444396644896,0.11764705882352941
617,90,0,46.04345773288535,0.03593444396644896,0.23529411764705882
619,617,0,36.6742416417845,0.0,0.375
90,620,0,51.088159097779204,0.03593444396644896,0.25
620,617,0,43.01162633521314,0.0,0.13333333333333333
324,620,0,28.071337695236398,0.5982695885852573,0.25
620,621,0,26.870057685088806,0.038244579709555526,0.2857142857142857
621,90,0,35.77708763999664,0.07417902367600449,0.125
90,622,0,20.615528128088304,0.11177393575250366,0.26666666666666666
621,622,0,27.294688127912362,0.18595295942850815,0.3076923076923077
623,622,0,24.186773244895647,0.11177393575250366,0.26666666666666666
621,623,0,29.154759474226502,0.07417902367600449,0.375
613,624,0,28.30194339616981,0.0,0.35294117647058826
612,624,0,26.30589287593181,0.0,0.0
624,587,0,38.948684188300895,0.37677016125643675,0.3157894736842105
624,324,0,43.41658669218482,0.0,0.21052631578947367
624,625,0,15.811388300841896,0.0,0.375
626,625,0,13.892443989449804,0.0,0.46153846153846156
624,626,0,18.788294228055936,0.0,0.23529411764705882
4,627,0,24.166091947189145,0.11177393575250366,0.2857142857142857
587,627,0,23.345235059857504,0.18556498336237154,0.25
627,624,0,30.59411708155671,0.5623351446188083,0.23529411764705882
627,626,0,19.1049731745428,0.5623351446188083,0.2857142857142857
627,628,0,26.92582403567252,0.03593444396644896,0.26666666666666666
4,628,0,21.93171219946131,0.14770837971895262,0.26666666666666666
628,326,0,23.08679276123039,0.30198646268327967,0.23529411764705882
627,94,0,42.941821107167776,0.03783092854083736,0.23529411764705882
94,628,0,29.546573405388315,0.0018964845743884018,0.1111111111111111
94,327,0,26.40075756488817,0.41123819154770613,0.25
629,327,0,11.180339887498949,0.14384103622589062,0.15384615384615385
629,94,0,29.017236257093817,0.2673971553218155,0.11764705882352941
628,629,0,13.152946437965905,0.2692936398962039,0.5333333333333333
326,96,1,15.0,0.19835623739957264,0.25
326,630,0,14.866068747318506,0.03269282278707575,0.25
630,96,1,19.026297590440446,0.2310490601866484,0.5714285714285714
630,628,0,15.811388300841896,0.2692936398962039,0.4
629,630,0,11.704699910719626,0.0,0.5714285714285714
631,327,0,10.770329614269007,0.3182570841474065,0.15384615384615385
94,631,0,20.518284528683193,0.09298110740029963,0.11764705882352941
631,632,0,10.63014581273465,0.020135513550688766,0.46153846153846156
94,632,0,22.80350850198276,0.07284559384961087,0.125
633,5,0,27.313000567495326,0.15938825093872122,0.15384615384615385
633,94,0,28.160255680657446,0.35553381795288863,0.25
632,633,0,10.816653826391969,0.28268822410327776,0.3333333333333333
634,105,1,33.28663395418648,0.36772830475926366,0.26666666666666666
105,635,1,36.069377593742864,0.5536812641877717,0.13333333333333333
634,635,0,7.280109889280518,0.18595295942850815,0.5714285714285714
635,636,0,20.0,0.11177393575250366,0.25
636,105,1,43.32435804486894,0.44190732843526814,0.35294117647058826
344,635,0,12.041594578792296,0.45056120886630463,0.42857142857142855
344,636,0,13.601470508735444,0.5623351446188083,0.5
635,638,0,14.317821063276353,0.04044489057789563,0.4
344,638,0,13.416407864998739,0.410116318288409,0.5333333333333333
637,5,0,21.93171219946131,0.0,0.3076923076923077
5,638,0,12.083045973594572,0.38619532188540406,0.26666666666666666
638,637,0,20.615528128088304,0.38619532188540406,0.2857142857142857
344,637,0,15.652475842498529,0.7963116401738131,0.46153846153846156
634,638,0,17.029386365926403,0.22639785000640378,0.26666666666666666
634,633,0,13.038404810405298,0.3191857228177215,0.46153846153846156
638,633,0,20.0,0.5455835728241253,0.2857142857142857
328,639,0,21.95449840010015,0.0712515883076481,0.3076923076923077
5,639,0,14.142135623730951,0.0712515883076481,0.14285714285714285
637,95,0,15.0,0.38619532188540406,0.2857142857142857
95,639,0,15.811388300841896,0.45744691019305217,0.26666666666666666
639,637,0,18.027756377319946,0.0712515883076481,0.3076923076923077
95,640,0,22.561028345356956,0.06128422244537707,0.11764705882352941
637,640,0,14.7648230602334,0.44747954433078113,0.26666666666666666
343,636,0,17.08800749063506,0.5623351446188083,0.5333333333333333
640,343,0,13.038404810405298,0.34883209584303193,0.13333333333333333
636,640,0,18.384776310850235,0.21350304877577636,0.3333333333333333
