source,target,type,distance,Delta_Entropy,Sorenson_Similarity
11,37,0,155.0,0.0,0.23529411764705882
15,14,0,37.44329045369811,0.0,0.5454545454545454
15,38,0,113.07077429645558,0.0,0.3076923076923077
14,38,0,98.43271813782245,0.0,0.5
13,14,0,59.80802621722272,0.0,0.46153846153846156
38,13,0,115.42096863222038,0.0,0.4
37,38,0,48.60041152089147,0.0,0.26666666666666666
40,16,0,64.1248781675256,0.0,0.3333333333333333
32,40,0,66.30987860040162,0.0,0.375
39,34,0,22.090722034374522,0.0,0.5
40,39,0,62.07253821135398,0.0,0.125
40,34,0,68.70953354520753,0.0,0.25
30,41,0,80.4114419718985,0.0,0.13333333333333333
29,41,0,92.11405973031478,0.0,0.14285714285714285
31,41,0,104.04326023342406,0.0,0.3076923076923077
41,16,0,78.79086241436883,0.0,0.375
16,18,0,69.35416353759881,0.0,0.42857142857142855
18,41,0,25.80697580112788,0.0,0.14285714285714285
42,41,0,59.21148537234985,0.0,0.13333333333333333
42,30,0,37.57658845611187,0.0,0.14285714285714285
42,25,0,39.01281840626232,0.0,0.26666666666666666
25,43,0,46.75467891024384,0.0,0.42857142857142855
42,43,0,36.87817782917155,0.0,0.15384615384615385
43,44,0,36.138621999185304,0.0,0.3076923076923077
42,44,0,52.478567053607705,0.0,0.2857142857142857
17,44,0,30.14962686336267,0.0,0.46153846153846156
44,45,0,22.80350850198276,0.0,0.46153846153846156
17,45,0,20.808652046684813,0.0,0.3333333333333333
44,46,0,36.40054944640259,0.0,0.42857142857142855
46,17,0,27.202941017470888,0.0,0.3076923076923077
41,46,0,23.259406699226016,0.0,0.26666666666666666
46,18,0,31.575306807693888,0.0,0.3076923076923077
46,42,0,51.54609587543949,0.0,0.14285714285714285
17,47,0,18.027756377319946,0.0,0.3076923076923077
47,46,0,28.0178514522438,0.0,0.14285714285714285
47,18,0,23.40939982143925,0.0,0.46153846153846156
47,48,0,19.026297590440446,0.0,0.25
48,17,0,16.64331697709324,0.0,0.26666666666666666
48,45,0,27.202941017470888,0.0,0.4
49,48,0,31.32091952673165,0.0,0.25
47,49,0,30.675723300355934,0.0,0.14285714285714285
48,50,0,35.4682957019364,0.0,0.4
49,50,0,22.20360331117452,0.0,0.46153846153846156
40,19,0,37.21558813185679,0.0,0.23529411764705882
51,19,0,24.166091947189145,0.0,0.14285714285714285
40,51,0,42.1070065428546,0.0,0.23529411764705882
49,40,0,37.16180835212409,0.0,0.23529411764705882
51,49,0,41.10960958218893,0.0,0.2857142857142857
50,51,0,28.442925306655784,0.0,0.3076923076923077
52,39,0,26.248809496813376,0.0,0.5
52,40,0,48.104053883222775,0.0,0.125
52,19,0,30.01666203960727,0.0,0.15384615384615385
19,53,0,19.4164878389476,0.0,0.2857142857142857
53,52,0,20.248456731316587,0.0,0.3076923076923077
14,55,0,44.384682042344295,0.0,0.2857142857142857
15,55,0,29.732137494637012,0.0,0.4
55,13,0,92.65527507918802,0.0,0.23529411764705882
33,55,0,75.71657678474378,0.0,0.26666666666666666
54,15,0,24.758836806279895,0.0,0.46153846153846156
55,54,0,38.3275357934736,0.0,0.25
34,55,0,86.37129152675674,0.0,0.13333333333333333
55,39,0,89.10667763978185,0.0,0.26666666666666666
38,56,0,36.76955262170047,0.0,0.26666666666666666
37,56,0,65.06919393998976,0.0,0.25
67,66,0,33.24154027718932,0.04044489057789563,0.46153846153846156
68,66,0,23.769728648009426,0.410116318288409,0.3333333333333333
67,68,0,10.0,0.45056120886630463,0.36363636363636365
68,69,0,26.40075756488817,0.410116318288409,0.5
69,67,0,21.840329667841555,0.04044489057789563,0.3076923076923077
70,67,0,21.633307652783937,0.49970933036693005,0.5454545454545454
70,69,0,15.0,0.5401542209448257,0.3333333333333333
69,61,0,23.194827009486403,0.8028912476914952,0.4
61,70,0,16.278820596099706,0.26273702674666954,0.3076923076923077
71,66,0,52.0,0.410116318288409,0.4
71,68,0,48.30113870293329,0.0,0.3076923076923077
69,71,0,43.9089968002003,0.410116318288409,0.26666666666666666
72,35,0,215.02092921387907,0.0,0.15384615384615385
72,36,0,48.46648326421054,0.0,0.5
66,72,0,84.0535543567314,0.410116318288409,0.2857142857142857
72,71,0,97.24710792614863,0.0,0.13333333333333333
11,73,0,135.28118864054971,0.0,0.375
12,73,0,69.46221994724903,0.0,0.3333333333333333
36,73,0,64.6297145282261,0.0,0.3333333333333333
73,72,0,89.55445270895244,0.0,0.2857142857142857
71,73,0,124.45481107614924,0.0,0.26666666666666666
76,71,0,57.982756057296896,0.37677016125643675,0.25
76,69,0,63.071388124885914,0.033346157031972246,0.13333333333333333
61,76,0,63.245553203367585,0.8362374047234675,0.125
75,74,0,23.853720883753127,0.0,0.46153846153846156
75,76,0,61.032778078668514,0.37677016125643675,0.26666666666666666
76,74,0,71.00704190430693,0.37677016125643675,0.2857142857142857
76,78,0,30.4138126514911,0.5789297298560976,0.4
61,78,0,65.76473218982953,0.25730767486736994,0.26666666666666666
78,75,0,54.12947441089743,0.9556998911125343,0.2857142857142857
75,77,0,58.249463516842795,0.6365141682948128,0.375
78,77,0,42.05948168962618,0.3191857228177215,0.25
37,79,0,60.37383539249432,0.0,0.375
11,79,0,176.11927776367924,0.0,0.11764705882352941
74,79,0,157.3848785620779,0.0,0.42857142857142855
79,80,0,142.61837188805654,0.0,0.42857142857142855
74,80,0,90.07774419910837,0.0,0.16666666666666666
75,80,0,97.16480844420988,0.0,0.3076923076923077
79,81,0,74.84650960465692,0.0,0.26666666666666666
37,81,0,93.02150289046077,0.0,0.13333333333333333
82,81,0,47.01063709417264,0.0,0.3333333333333333
82,37,0,77.38862965578342,0.0,0.3076923076923077
56,82,0,45.0,0.0,0.46153846153846156
80,83,0,29.546573405388315,0.0,0.13333333333333333
83,79,0,150.26975743641833,0.0,0.11764705882352941
83,81,0,143.96180048887967,0.0,0.125
79,84,0,146.53668482670133,0.0,0.4
74,84,0,74.94664769020693,0.0,0.3076923076923077
73,84,0,104.62313319720452,0.0,0.14285714285714285
71,84,0,93.30058949438637,0.0,0.26666666666666666
84,76,0,85.98255637046388,0.37677016125643675,0.26666666666666666
84,11,0,184.81612483763422,0.0,0.125
85,83,0,107.42439201596628,0.0,0.2222222222222222
80,85,0,92.65527507918802,0.0,0.13333333333333333
85,75,0,84.15461959987698,0.0,0.25
77,85,0,69.31810730249349,0.6365141682948128,0.1111111111111111
85,86,0,30.0,0.0,0.42857142857142855
77,86,0,62.00806399170998,0.6365141682948128,0.2857142857142857
87,86,0,14.0,0.6365141682948128,0.5454545454545454
77,87,0,54.56189146281496,0.0,0.13333333333333333
86,88,0,39.05124837953327,0.410116318288409,0.3333333333333333
88,85,0,57.97413216254298,0.410116318288409,0.25
87,88,0,44.41846462902562,0.22639785000640378,0.46153846153846156
85,90,0,71.84705978674423,0.0,0.375
90,88,0,30.01666203960727,0.410116318288409,0.2857142857142857
89,88,0,20.0,0.2727917864120627,0.42857142857142855
89,90,0,14.035668847618199,0.6829081047004717,0.2857142857142857
91,83,0,134.73306943731373,0.0,0.35294117647058826
91,85,0,104.35037134576953,0.0,0.35294117647058826
90,91,0,56.71860364994893,0.0,0.26666666666666666
83,93,0,108.25894882179486,0.0,0.35294117647058826
93,91,0,80.52949770115296,0.0,0.375
91,92,0,27.85677655436824,0.0,0.2857142857142857
92,93,0,87.0,0.0,0.14285714285714285
90,94,0,21.213203435596427,0.45056120886630463,0.3076923076923077
89,94,0,22.825424421026653,0.23234689583416707,0.15384615384615385
95,94,0,17.0,0.24258597169364066,0.5
96,95,0,14.560219778561036,0.2830308622715363,0.3076923076923077
94,96,0,24.596747752497688,0.04044489057789563,0.15384615384615385
96,90,0,37.21558813185679,0.410116318288409,0.42857142857142855
91,96,0,43.56604182158393,0.410116318288409,0.26666666666666666
101,100,0,22.0,0.038244579709555526,0.5333333333333333
101,103,0,17.204650534085253,0.22639785000640378,0.4
100,103,0,18.439088914585774,0.18815327029684825,0.375
101,102,0,20.248456731316587,0.3191857228177215,0.5333333333333333
103,102,0,29.832867780352597,0.5455835728241253,0.375
102,65,0,32.89376840679705,0.5051386822462296,0.5333333333333333
103,65,0,30.0,0.04044489057789563,0.4
103,104,0,30.066592756745816,0.410116318288409,0.5
104,100,0,21.633307652783937,0.5982695885852573,0.375
100,99,0,17.08800749063506,0.09786716504706938,0.5714285714285714
99,104,0,18.110770276274835,0.5004024235381879,0.42857142857142855
99,98,0,40.8166632639171,0.06193272108062042,0.2857142857142857
98,104,0,51.088159097779204,0.5623351446188083,0.125
104,105,0,34.132096331752024,0.0,0.4444444444444444
98,105,0,57.14017850864661,0.5623351446188083,0.1111111111111111
106,65,0,17.88854381999832,0.5608430558410471,0.15384615384615385
106,102,0,23.53720459187964,0.0557043735948175,0.14285714285714285
106,64,1,40.52159917870962,0.037089511838002354,0.4
64,107,1,31.240998703626616,0.44460855381169495,0.3333333333333333
107,106,0,23.021728866442675,0.4816980656496973,0.13333333333333333
107,65,0,35.35533905932738,0.07914499019134985,0.25
107,108,0,22.02271554554524,0.03262894556115381,0.14285714285714285
64,108,1,23.08679276123039,0.41197960825054114,0.42857142857142855
108,109,0,11.40175425099138,0.23397649555500477,0.46153846153846156
64,109,1,33.24154027718932,0.17800311269553637,0.47058823529411764
109,107,0,30.083217912982647,0.2666054411161586,0.11764705882352941
111,107,0,44.721359549995796,0.20591574070114016,0.2222222222222222
111,109,0,33.24154027718932,0.06068970041501842,0.35294117647058826
110,109,0,22.80350850198276,0.15395889905942162,0.5714285714285714
111,110,0,18.027756377319946,0.21464859947444004,0.4
113,105,0,79.20227269466452,0.34883209584303193,0.3
104,113,0,66.70832032063167,0.34883209584303193,0.2222222222222222
113,103,0,50.695167422546305,0.06128422244537707,0.4444444444444444
65,113,0,25.495097567963924,0.1017291130232727,0.47058823529411764
107,113,0,44.721359549995796,0.18087410321462255,0.21052631578947367
113,114,0,36.235341863986875,0.06128422244537707,0.3333333333333333
107,114,0,44.64302857109943,0.11958988076924548,0.11764705882352941
114,111,0,32.14031735997639,0.32550562147038564,0.23529411764705882
111,112,0,12.727922061357855,0.06261027274953812,0.4
114,112,0,23.769728648009426,0.2628953487208475,0.2857142857142857
114,115,0,19.235384061671343,0.04044489057789563,0.26666666666666666
113,115,0,27.51363298439521,0.1017291130232727,0.23529411764705882
116,105,0,70.21395872616783,0.0,0.42105263157894735
116,113,0,50.80354318352215,0.34883209584303193,0.42105263157894735
116,115,0,50.15974481593781,0.45056120886630463,0.375
105,117,0,49.64876634922564,0.0,0.47058823529411764
117,116,0,62.96824596572466,0.0,0.5
118,93,0,104.12012293500234,0.0,0.35294117647058826
118,92,0,80.99382692526635,0.0,0.26666666666666666
118,117,0,18.788294228055936,0.0,0.125
105,118,0,55.80322571321482,0.0,0.21052631578947367
117,120,0,57.271284253105414,0.0,0.35294117647058826
120,118,0,60.40695324215582,0.0,0.10526315789473684
118,119,0,66.21933252457322,0.0,0.25
120,119,0,48.84669896727925,0.0,0.23529411764705882
121,116,0,35.4682957019364,0.0,0.3157894736842105
121,117,0,71.7007670809734,0.0,0.23529411764705882
121,120,0,70.06425622241343,0.0,0.2
93,122,0,35.35533905932738,0.0,0.46153846153846156
122,118,0,90.80198235721508,0.0,0.42857142857142855
119,122,0,38.07886552931954,0.0,0.16666666666666666
60,123,1,19.924858845171276,0.23731348862622115,0.3333333333333333
124,123,0,20.223748416156685,0.4006889111897409,0.13333333333333333
124,60,1,26.076809620810597,0.6380023998159621,0.5263157894736842
72,124,1,196.36700333813724,0.639031859650177,0.2222222222222222
124,66,1,112.36102527122117,0.22891554136176795,0.2222222222222222
125,60,1,14.317821063276353,0.32133436835360474,0.26666666666666666
124,125,0,25.0,0.31666803146235734,0.1111111111111111
124,57,0,67.89698078707183,0.639031859650177,0.4
126,57,0,53.009433122794285,0.410116318288409,0.125
126,124,0,48.373546489791295,0.22891554136176795,0.1111111111111111
125,126,0,29.410882339705484,0.5455835728241253,0.2857142857142857
126,127,0,5.830951894845301,0.2628953487208475,0.3076923076923077
125,127,0,27.586228448267445,0.28268822410327776,0.3076923076923077
128,57,0,60.40695324215582,0.7963116401738131,0.25
126,128,0,34.713109915419565,0.38619532188540406,0.42857142857142855
62,128,1,23.40939982143925,0.10394441109472385,0.25
62,129,1,31.400636936215164,0.3127515147113673,0.23529411764705882
128,129,0,28.600699292150182,0.41669592580609116,0.13333333333333333
130,57,0,74.67261881037788,0.0,0.23529411764705882
130,128,0,47.80167361086848,0.7963116401738131,0.4
130,129,0,23.345235059857504,1.2130075659799042,0.25
130,59,0,50.59644256269407,0.0,0.26666666666666666
130,131,0,31.064449134018133,0.0,0.25
131,59,0,39.66106403010388,0.0,0.5333333333333333
132,131,0,15.524174696260024,0.7963116401738131,0.375
132,130,0,23.706539182259394,0.7963116401738131,0.125
129,132,0,38.01315561749642,0.41669592580609116,0.25
131,133,0,14.142135623730951,0.5004024235381879,0.5714285714285714
132,133,0,19.72308292331602,0.2959092166356252,0.42857142857142855
136,137,0,24.186773244895647,0.6615632381579821,0.5333333333333333
137,138,0,8.246211251235321,0.5004024235381879,0.5
136,138,0,26.476404589747453,0.16116081461979426,0.5333333333333333
139,138,0,34.785054261852174,0.0,0.35294117647058826
137,139,0,35.12833614050059,0.5004024235381879,0.35294117647058826
139,140,0,30.14962686336267,0.5004024235381879,0.4444444444444444
140,141,0,8.06225774829855,0.0,0.3076923076923077
139,141,0,31.400636936215164,0.5004024235381879,0.23529411764705882
142,140,0,14.317821063276353,0.6365141682948128,0.2857142857142857
139,142,0,28.844410203711913,0.1361117447566249,0.2222222222222222
140,143,0,19.72308292331602,0.5982695885852573,0.4
142,143,0,16.492422502470642,0.038244579709555526,0.5333333333333333
144,141,0,31.38470965295043,0.0,0.4
144,140,0,30.265491900843113,0.0,0.25
144,143,0,23.853720883753127,0.5982695885852573,0.35294117647058826
143,146,0,31.064449134018133,0.0,0.5
146,144,0,18.601075237738275,0.5982695885852573,0.35294117647058826
144,145,0,20.615528128088304,0.0,0.5
145,146,0,10.63014581273465,0.5982695885852573,0.4
139,147,0,45.967379738244816,0.5004024235381879,0.4
137,147,0,35.05709628591621,0.0,0.26666666666666666
134,136,0,29.410882339705484,0.2110020292916775,0.5
147,134,0,54.230987451824994,0.45056120886630463,0.375
147,136,0,46.04345773288535,0.6615632381579821,0.3333333333333333
59,148,0,29.068883707497267,0.0,0.16666666666666666
148,130,0,47.80167361086848,0.0,0.15384615384615385
148,57,0,63.631753079732135,0.0,0.2857142857142857
66,153,1,73.10950690573696,0.4901397329801279,0.26666666666666666
67,153,1,43.01162633521314,0.4496948424022323,0.2857142857142857
153,124,1,39.319206502675,0.26122419161835997,0.10526315789473684
123,153,1,19.1049731745428,0.13946471957138096,0.3333333333333333
70,153,1,33.97057550292606,0.05001448796469776,0.3076923076923077
60,153,0,30.23243291566195,0.3767782081976021,0.25
60,61,1,42.05948168962618,0.0640266934862348,0.25
153,61,1,38.897300677553446,0.3127515147113673,0.375
154,78,1,57.697486947006624,0.12329231676504904,0.42857142857142855
61,154,1,37.33630940518894,0.1340153581023209,0.13333333333333333
60,154,0,33.06055050963308,0.1980420515885557,0.26666666666666666
125,154,1,34.0,0.12329231676504904,0.14285714285714285
155,127,1,19.4164878389476,0.036497498714443743,0.6153846153846154
155,125,1,31.144823004794873,0.3191857228177215,0.14285714285714285
154,155,0,19.026297590440446,0.44247803958277054,0.42857142857142855
156,77,1,51.92301994298868,0.07417902367600449,0.35294117647058826
78,156,1,59.16924876994806,0.393364746493726,0.26666666666666666
156,154,0,34.058772731852805,0.516657063258775,0.26666666666666666
155,156,0,22.135943621178654,0.07417902367600449,0.4
62,157,0,17.029386365926403,0.39985362773034905,0.42857142857142855
157,158,0,13.601470508735444,0.2959092166356252,0.15384615384615385
62,158,0,24.186773244895647,0.10394441109472385,0.23529411764705882
156,157,0,16.97056274847714,0.06193272108062042,0.3076923076923077
158,156,0,26.248809496813376,0.23397649555500477,0.125
77,158,1,33.301651610693426,0.15979747187900029,0.47058823529411764
157,159,0,14.317821063276353,0.47391232933116156,0.14285714285714285
156,159,0,18.027756377319946,0.41197960825054114,0.23529411764705882
127,159,1,32.28002478313795,0.3013030858600929,0.26666666666666666
159,126,1,34.23448553724738,0.5641984345809404,0.5
128,159,1,20.615528128088304,0.17800311269553637,0.5
159,155,0,32.01562118716424,0.33780058457453666,0.375
159,62,0,17.804493814764857,0.07405870160081252,0.1111111111111111
129,160,1,22.67156809750927,0.26273702674666954,0.2857142857142857
62,160,0,20.0,0.05001448796469776,0.4
158,161,0,39.81205847478876,0.34575043130750843,0.5333333333333333
161,62,0,32.64965543462902,0.4496948424022323,0.375
160,161,0,17.029386365926403,0.49970933036693005,0.46153846153846156
161,162,0,11.045361017187261,0.14770837971895262,0.26666666666666666
158,162,0,44.82186966202994,0.1980420515885558,0.25
162,77,1,57.07889277132134,0.038244579709555526,0.23529411764705882
87,162,1,22.47220505424423,0.038244579709555526,0.42857142857142855
162,163,0,25.495097567963924,0.1980420515885558,0.375
161,163,0,22.0,0.34575043130750843,0.26666666666666666
160,163,0,27.018512172212592,0.15395889905942162,0.42857142857142855
129,163,1,34.52535300326414,0.41669592580609116,0.5
132,164,1,18.027756377319946,0.2150926245335385,0.5333333333333333
164,129,1,40.0,0.20160330127255266,0.26666666666666666
163,164,0,18.110770276274835,0.2150926245335385,0.5333333333333333
165,133,1,8.602325267042627,0.5038400495158886,0.5714285714285714
165,132,1,20.808652046684813,0.20793083288026337,0.375
165,164,0,22.090722034374522,0.007161791653275129,0.4
164,167,0,25.019992006393608,0.07451595716833559,0.35294117647058826
163,167,0,28.600699292150182,0.1405766673652029,0.2222222222222222
162,167,0,41.7612260356422,0.3386187189537587,0.4444444444444444
167,87,1,48.83646178829912,0.3003741392442032,0.375
88,167,1,33.52610922848042,0.526771989250607,0.35294117647058826
167,89,1,44.40720662234904,0.2539802028385443,0.11764705882352941
89,166,1,47.20169488482379,0.02134486654248957,0.4
166,167,0,34.52535300326414,0.27532506938103385,0.1111111111111111
165,166,0,31.016124838541646,0.3426792348960943,0.25
167,165,0,32.526911934581186,0.06735416551506046,0.2222222222222222
166,135,1,33.24154027718932,0.02134486654248957,0.25
166,168,0,22.135943621178654,0.16116081461979426,0.2857142857142857
135,168,1,21.470910553583888,0.18250568116228383,0.42857142857142855
169,168,0,13.601470508735444,0.16116081461979426,0.5333333333333333
135,169,1,23.194827009486403,0.02134486654248957,0.35294117647058826
135,134,0,9.433981132056603,0.23234689583416707,0.5333333333333333
169,134,1,28.442925306655784,0.2110020292916775,0.375
136,169,1,31.016124838541646,0.0,0.3333333333333333
170,169,0,36.87817782917155,0.07405870160081252,0.4444444444444444
136,170,1,35.014282800023196,0.07405870160081252,0.2222222222222222
168,171,0,18.384776310850235,0.16116081461979426,0.4
166,171,0,21.540659228538015,0.0,0.11764705882352941
94,171,1,33.12099032335839,0.2110020292916775,0.26666666666666666
171,89,1,40.24922359499622,0.02134486654248957,0.375
95,171,1,37.013511046643494,0.03158394240196316,0.13333333333333333
171,169,0,27.51363298439521,0.0,0.4444444444444444
95,172,1,42.04759208325728,0.0,0.42857142857142855
172,96,1,47.53945729601885,0.2830308622715363,0.4
169,173,0,27.892651361962706,0.2110020292916775,0.5
171,173,0,37.589892258425,0.2110020292916775,0.375
173,170,0,21.213203435596427,0.28506073089249,0.5
170,172,0,27.294688127912362,0.042474759198849354,0.35294117647058826
172,173,0,22.47220505424423,0.24258597169364066,0.26666666666666666
173,95,1,38.948684188300895,0.24258597169364066,0.46153846153846156
63,170,0,37.05401462729781,0.32550562147038564,0.35294117647058826
170,174,0,30.083217912982647,0.2686205332952818,0.35294117647058826
174,63,0,12.806248474865697,0.5941261547656674,0.5
138,174,1,22.090722034374522,0.5038400495158886,0.5714285714285714
174,139,1,45.27692569068709,0.5038400495158886,0.21052631578947367
174,136,1,38.897300677553446,0.3426792348960943,0.35294117647058826
142,175,1,34.713109915419565,0.2121713894316044,0.47058823529411764
139,175,1,42.01190307520001,0.3482831341882293,0.19047619047619047
175,174,0,33.24154027718932,0.15555691532765925,0.3333333333333333
63,175,0,24.020824298928627,0.4385692394380082,0.3333333333333333
143,176,1,29.0,0.038244579709555526,0.5333333333333333
176,142,1,24.515301344262525,0.0,0.42857142857142855
176,175,0,18.110770276274835,0.2121713894316044,0.35294117647058826
175,177,0,18.027756377319946,0.3482831341882293,0.375
63,177,0,12.727922061357855,0.09028610524977887,0.42857142857142855
176,178,0,26.627053911388696,0.038244579709555526,0.26666666666666666
178,143,1,42.42640687119285,0.0,0.25
178,146,1,54.48853090330111,0.0,0.25
100,179,1,55.036351623268054,0.03593444396644896,0.35294117647058826
179,101,1,60.00833275470999,0.07417902367600449,0.375
175,179,0,36.235341863986875,0.2863504131076089,0.3157894736842105
179,176,0,34.0147027033899,0.07417902367600449,0.375
178,179,0,20.0,0.03593444396644896,0.23529411764705882
180,177,0,33.421549934136806,0.1361117447566249,0.375
180,175,0,36.49657518178932,0.2121713894316044,0.2
179,180,0,11.704699910719626,0.07417902367600449,0.21052631578947367
180,98,1,44.94441010848846,0.07417902367600449,0.1111111111111111
99,180,1,45.09988913511872,0.1361117447566249,0.25
180,100,1,52.630789467763066,0.038244579709555526,0.3333333333333333
177,181,0,13.892443989449804,0.0,0.6666666666666666
180,181,0,31.304951684997057,0.1361117447566249,0.375
63,181,0,21.095023109728988,0.09028610524977887,0.42857142857142855
98,97,0,23.769728648009426,0.07417902367600449,0.42857142857142855
98,182,1,27.073972741361768,0.3379209066497286,0.375
97,182,1,26.90724809414742,0.26374188297372414,0.42857142857142855
182,180,0,40.11234224026316,0.26374188297372414,0.1111111111111111
181,182,0,16.278820596099706,0.39985362773034905,0.2857142857142857
97,172,1,34.40930106817051,0.05663301226513251,0.42857142857142855
172,182,0,41.23105625617661,0.20710887070859163,0.375
170,182,0,43.41658669218482,0.16463411150974228,0.35294117647058826
182,63,0,33.52610922848042,0.4901397329801279,0.125
146,183,1,52.009614495783374,0.03593444396644896,0.47058823529411764
178,183,0,37.94733192202055,0.03593444396644896,0.35294117647058826
152,151,0,23.08679276123039,0.09028610524977887,0.5714285714285714
152,184,1,65.5133574166368,0.2830308622715363,0.3157894736842105
151,184,1,55.10898293381942,0.19274475702175742,0.47058823529411764
150,151,0,29.068883707497267,0.04984121467188324,0.6153846153846154
184,150,1,58.82176467941097,0.24258597169364066,0.3333333333333333
185,64,0,17.0,0.01861486175681515,0.25
185,106,1,40.45985664828782,0.0557043735948175,0.3076923076923077
185,102,1,36.124783736376884,0.0,0.26666666666666666
102,186,1,15.811388300841896,0.35743030252727703,0.375
101,186,1,16.1245154965971,0.038244579709555526,0.4
186,185,0,42.720018726587654,0.35743030252727703,0.13333333333333333
183,185,0,64.88451279003334,0.393364746493726,0.5
183,186,0,49.040799340956916,0.03593444396644896,0.35294117647058826
179,186,0,60.440052945046304,0.03593444396644896,0.47058823529411764
186,178,0,62.96824596572466,0.0,0.375
64,187,0,44.77722635447622,0.5237535440030447,0.4
185,187,0,38.41874542459709,0.5051386822462296,0.46153846153846156
187,183,0,66.88796603276258,0.11177393575250366,0.5333333333333333
184,183,0,74.02702209328699,0.130812035941137,0.3
184,187,0,37.12142238654117,0.24258597169364066,0.23529411764705882
188,57,0,118.94956914591998,0.0,0.25
148,188,0,65.25335240430181,0.0,0.16666666666666666
188,59,0,58.7962583843564,0.0,0.2857142857142857
193,197,0,30.01666203960727,0.0,0.4444444444444444
197,198,0,45.5411901469428,0.0,0.35294117647058826
198,193,0,49.64876634922564,0.0,0.47058823529411764
196,193,0,48.27007354458868,0.0,0.4444444444444444
198,196,0,12.36931687685298,0.0,0.35294117647058826
198,199,0,22.02271554554524,0.0,0.375
199,197,0,32.57299494980466,0.0,0.35294117647058826
200,197,0,15.0,0.0,0.5333333333333333
200,199,0,22.090722034374522,0.0,0.42857142857142855
197,201,0,18.24828759089466,0.0,0.5333333333333333
200,201,0,13.416407864998739,0.0,0.6666666666666666
197,152,0,32.202484376209235,0.410116318288409,0.35294117647058826
152,201,0,17.88854381999832,0.410116318288409,0.2857142857142857
199,202,0,16.64331697709324,0.5623351446188083,0.47058823529411764
