source,target,type,distance,Delta_Entropy,Sorenson_Similarity
70,72,0,17.804493814764857,0.5187311326384292,0.26666666666666666
72,73,1,39.698866482558415,0.1438410362258904,0.5
72,75,1,46.2709412050371,0.45744691019305217,0.46153846153846156
75,73,1,34.88552708502482,0.6012879464189426,0.46153846153846156
75,70,1,60.29925372672534,0.06128422244537707,0.25
70,74,1,94.00531899844816,0.34883209584303193,0.2222222222222222
74,75,0,34.36568055487916,0.410116318288409,0.25
75,76,0,9.486832980505138,0.410116318288409,0.5
76,74,0,26.248809496813376,0.0,0.2857142857142857
76,77,0,16.0312195418814,0.7356219397587946,0.3076923076923077
77,75,0,20.615528128088304,0.32550562147038564,0.26666666666666666
77,73,1,26.832815729997478,0.2757823249485569,0.42857142857142855
77,78,0,16.1245154965971,0.32550562147038564,0.26666666666666666
78,76,0,20.518284528683193,0.410116318288409,0.3333333333333333
78,74,0,24.166091947189145,0.410116318288409,0.375
25,78,0,23.853720883753127,0.1522188263303993,0.21052631578947367
80,25,0,15.033296378372908,0.1522188263303993,0.21052631578947367
78,80,0,21.095023109728988,0.0,0.0
80,77,0,23.600847442411894,0.32550562147038564,0.26666666666666666
77,79,0,16.0,0.23521951622060677,0.46153846153846156
79,80,0,14.317821063276353,0.09028610524977887,0.16666666666666666
80,81,0,15.0,0.5455835728241253,0.2857142857142857
81,79,0,15.811388300841896,0.4552974675743464,0.16666666666666666
81,82,0,18.439088914585774,0.3191857228177215,0.3076923076923077
82,80,0,24.515301344262525,0.22639785000640378,0.0
25,82,0,26.92582403567252,0.07417902367600449,0.3333333333333333
83,82,0,11.313708498984761,0.3191857228177215,0.3076923076923077
83,81,0,20.8806130178211,0.0,0.2857142857142857
85,25,0,51.15662224971465,0.09922809353917383,0.1
31,85,1,109.65856099730654,0.3935383800106602,0.24
82,85,0,29.5296461204668,0.02504906986316935,0.14285714285714285
83,84,0,17.0,0.005429351879299604,0.5
85,84,0,22.02271554554524,0.28870730107525255,0.15384615384615385
85,83,0,28.42534080710379,0.29413665295455216,0.26666666666666666
86,87,0,10.44030650891055,0.410116318288409,0.46153846153846156
88,87,0,10.816653826391969,0.0,0.36363636363636365
88,86,0,12.649110640673518,0.410116318288409,0.5
85,89,0,23.0,0.4174289697196012,0.4
31,89,1,86.83317338436964,0.02389058970894098,0.16666666666666666
89,90,0,11.704699910719626,0.44247803958277054,0.3076923076923077
90,85,0,21.95449840010015,0.02504906986316935,0.14285714285714285
90,84,0,22.825424421026653,0.3137563709384219,0.5454545454545454
91,31,1,75.16648189186454,0.49276647354983405,0.08
25,91,0,85.70880934886448,0.0,0.3
86,25,0,57.56735185849702,0.1522188263303993,0.21052631578947367
86,91,0,30.59411708155671,0.1522188263303993,0.26666666666666666
91,88,0,20.591260281974,0.5623351446188083,0.3076923076923077
92,87,0,23.53720459187964,0.0,0.5
88,92,0,17.804493814764857,0.0,0.5454545454545454
91,92,0,21.37755832643195,0.5623351446188083,0.2857142857142857
93,92,0,17.029386365926403,0.0,0.3076923076923077
93,91,0,25.553864678361276,0.5623351446188083,0.13333333333333333
94,31,1,53.08483775994799,0.5546991946304545,0.18181818181818182
91,94,0,23.40939982143925,0.06193272108062042,0.46153846153846156
93,94,0,16.64331697709324,0.5004024235381879,0.3333333333333333
96,87,0,27.80287754891569,0.0,0.42857142857142855
92,96,0,12.041594578792296,0.0,0.42857142857142855
96,93,0,21.095023109728988,0.0,0.13333333333333333
93,95,0,16.64331697709324,0.0,0.4
95,96,0,27.16615541441225,0.0,0.125
97,31,1,42.95346318982906,0.6045404093023377,0.17391304347826086
94,97,0,12.529964086141668,0.04984121467188324,0.5454545454545454
97,95,0,24.596747752497688,0.45056120886630463,0.2857142857142857
97,93,0,21.540659228538015,0.45056120886630463,0.3076923076923077
95,98,0,20.615528128088304,0.410116318288409,0.4
98,97,0,16.1245154965971,0.04044489057789563,0.0
98,31,1,41.048751503547585,0.6449852998802333,0.25
98,99,0,14.560219778561036,0.410116318288409,0.3333333333333333
95,99,0,16.15549442140351,0.0,0.3076923076923077
100,99,0,24.331050121192877,0.0,0.3333333333333333
100,98,0,26.90724809414742,0.410116318288409,0.2857142857142857
101,31,1,29.732137494637012,0.6045404093023377,0.17391304347826086
98,101,0,24.515301344262525,0.04044489057789563,0.15384615384615385
101,100,0,13.601470508735444,0.45056120886630463,0.3076923076923077
100,102,0,19.235384061671343,0.0,0.26666666666666666
101,102,0,25.553864678361276,0.45056120886630463,0.2857142857142857
103,102,0,24.698178070456937,0.9002560512685369,0.47058823529411764
103,101,0,26.019223662515376,0.4496948424022323,0.13333333333333333
103,31,1,33.12099032335839,0.15484556690010542,0.23076923076923078
102,104,0,19.924858845171276,0.0,0.5714285714285714
104,103,0,16.15549442140351,0.9002560512685369,0.5333333333333333
105,104,0,12.165525060596439,0.0,0.42857142857142855
105,102,0,21.840329667841555,0.0,0.375
103,107,0,22.80350850198276,0.4901397329801279,0.47058823529411764
104,107,0,18.35755975068582,0.410116318288409,0.42857142857142855
105,107,0,25.238858928247925,0.410116318288409,0.375
108,107,0,30.870698080866262,0.410116318288409,0.5
108,105,0,27.892651361962706,0.0,0.375
105,106,0,15.231546211727817,0.0,0.5
106,108,0,22.135943621178654,0.0,0.375
109,107,0,19.924858845171276,0.18815327029684825,0.5
109,108,0,22.80350850198276,0.5982695885852573,0.5
110,108,0,12.206555615733702,0.0,0.5333333333333333
109,110,0,15.524174696260024,0.5982695885852573,0.4
111,110,0,18.384776310850235,0.45056120886630463,0.5714285714285714
111,109,0,17.11724276862369,0.14770837971895262,0.4
108,112,0,16.278820596099706,0.0,0.47058823529411764
112,106,0,33.24154027718932,0.0,0.35294117647058826
110,112,0,18.110770276274835,0.0,0.5
114,115,0,13.601470508735444,0.5982695885852573,0.4
115,117,0,17.029386365926403,0.5982695885852573,0.23529411764705882
114,117,0,17.11724276862369,0.0,0.375
113,112,0,31.622776601683793,0.5004024235381879,0.3
112,117,0,22.847319317591726,0.0,0.3333333333333333
117,113,0,21.02379604162864,0.5004024235381879,0.2
114,113,0,18.788294228055936,0.5004024235381879,0.3333333333333333
115,116,0,13.601470508735444,0.2692936398962039,0.4
116,117,0,19.1049731745428,0.8675632284814612,0.375
110,117,0,24.698178070456937,0.0,0.375
117,111,0,24.166091947189145,0.45056120886630463,0.25
116,111,0,12.36931687685298,0.41700201961515654,0.42857142857142855
115,118,0,19.6468827043885,0.1980420515885558,0.25
114,118,0,17.0,0.7963116401738131,0.4
118,119,0,18.384776310850235,0.34575043130750843,0.4
119,114,0,12.041594578792296,0.45056120886630463,0.2857142857142857
119,113,0,17.88854381999832,0.04984121467188324,0.3333333333333333
120,119,0,13.0,0.14770837971895262,0.26666666666666666
120,118,0,13.0,0.1980420515885558,0.25
113,121,0,17.46424919657298,0.1361117447566249,0.38095238095238093
119,121,0,12.041594578792296,0.18595295942850815,0.23529411764705882
120,121,0,20.248456731316587,0.038244579709555526,0.2222222222222222
113,122,0,17.46424919657298,0.1361117447566249,0.26666666666666666
121,122,0,0.0,0.0,0.2857142857142857
124,125,0,20.0,0.18815327029684825,0.5
125,126,0,20.808652046684813,0.18815327029684825,0.375
124,126,0,18.788294228055936,0.0,0.5
124,123,0,14.212670403551895,0.038244579709555526,0.5333333333333333
123,126,0,18.027756377319946,0.038244579709555526,0.4
123,120,0,13.416407864998739,0.038244579709555526,0.4
126,120,0,23.769728648009426,0.0,0.375
121,126,0,18.027756377319946,0.038244579709555526,0.3333333333333333
24,125,0,23.323807579381203,0.1522188263303993,0.47058823529411764
126,24,0,24.186773244895647,0.03593444396644896,0.47058823529411764
121,24,0,33.1058907144937,0.07417902367600449,0.3157894736842105
24,127,0,13.601470508735444,0.07417902367600449,0.4
121,127,0,22.20360331117452,0.0,0.125
129,125,0,24.351591323771842,0.0,0.5
129,24,0,16.278820596099706,0.1522188263303993,0.47058823529411764
24,128,0,26.019223662515376,0.1522188263303993,0.375
129,128,0,19.849433241279208,0.0,0.26666666666666666
131,125,0,22.80350850198276,0.410116318288409,0.5
131,129,0,22.561028345356956,0.410116318288409,0.5
129,130,0,20.396078054371138,0.410116318288409,0.5714285714285714
131,130,0,9.219544457292887,0.0,0.42857142857142855
36,132,1,29.614185789921695,0.08463851611521445,0.4
132,133,0,12.041594578792296,0.14770837971895262,0.2857142857142857
36,133,1,21.213203435596427,0.23234689583416707,0.5333333333333333
125,133,0,13.0,0.04044489057789563,0.4
133,124,0,23.853720883753127,0.14770837971895262,0.4
36,124,1,16.0312195418814,0.08463851611521445,0.5
132,131,0,12.806248474865697,0.5982695885852573,0.26666666666666666
133,131,0,18.027756377319946,0.45056120886630463,0.26666666666666666
135,130,0,16.76305461424021,0.0,0.42857142857142855
131,135,0,19.79898987322333,0.0,0.25
135,132,0,24.73863375370596,0.5982695885852573,0.4
132,134,0,26.627053911388696,0.25041596914115993,0.35294117647058826
134,135,0,18.35755975068582,0.8486855577264172,0.3333333333333333
136,135,0,10.770329614269007,0.0,0.5333333333333333
136,134,0,22.47220505424423,0.8486855577264172,0.35294117647058826
137,134,0,23.323807579381203,0.8486855577264172,0.4444444444444444
137,136,0,24.020824298928627,0.0,0.4
136,138,0,14.317821063276353,0.0,0.5333333333333333
138,137,0,32.31098884280702,0.0,0.375
140,139,0,21.213203435596427,0.0,0.4
141,140,0,12.041594578792296,0.0,0.25
139,141,0,23.769728648009426,0.0,0.47058823529411764
139,138,0,21.095023109728988,0.0,0.375
141,138,0,34.20526275297414,0.0,0.35294117647058826
137,141,0,21.213203435596427,0.0,0.47058823529411764
141,142,0,18.439088914585774,0.45056120886630463,0.5
137,142,0,16.55294535724685,0.45056120886630463,0.4
142,143,0,17.26267650163207,0.41700201961515654,0.5714285714285714
143,137,0,15.620499351813308,0.8675632284814612,0.26666666666666666
143,134,0,26.0,0.018877670755043985,0.47058823529411764
144,142,0,23.853720883753127,0.2110020292916775,0.375
141,144,0,25.709920264364882,0.6615632381579821,0.3333333333333333
144,145,0,20.615528128088304,0.6615632381579821,0.5
145,141,0,21.02379604162864,0.0,0.25
145,140,0,12.206555615733702,0.0,0.42857142857142855
146,145,0,10.63014581273465,0.45056120886630463,0.42857142857142855
146,144,0,21.540659228538015,0.2110020292916775,0.375
140,149,0,24.0,0.0,0.35294117647058826
145,149,0,19.72308292331602,0.0,0.35294117647058826
146,149,0,20.591260281974,0.45056120886630463,0.35294117647058826
146,147,0,15.297058540778355,0.18595295942850815,0.5714285714285714
149,147,0,21.587033144922902,0.6365141682948128,0.35294117647058826
148,147,0,12.806248474865697,0.1361117447566249,0.6153846153846154
149,148,0,17.029386365926403,0.5004024235381879,0.375
149,150,0,26.076809620810597,0.0,0.3333333333333333
150,140,0,34.058772731852805,0.0,0.26666666666666666
139,150,0,25.495097567963924,0.0,0.375
150,151,0,17.029386365926403,0.0,0.4
139,151,0,20.0,0.0,0.4
151,152,0,18.788294228055936,0.0,0.5333333333333333
152,139,0,24.515301344262525,0.0,0.25
138,152,0,18.384776310850235,0.0,0.375
153,152,0,15.033296378372908,0.0,0.4444444444444444
138,153,0,12.165525060596439,0.0,0.1111111111111111
130,153,0,26.076809620810597,0.0,0.375
135,153,0,25.238858928247925,0.0,0.2222222222222222
153,136,0,21.095023109728988,0.0,0.35294117647058826
153,128,0,38.07886552931954,0.410116318288409,0.35294117647058826
153,129,0,37.20215047547655,0.410116318288409,0.5555555555555556
154,151,0,28.160255680657446,0.0,0.375
150,154,0,23.600847442411894,0.0,0.23529411764705882
148,157,0,12.083045973594572,0.04984121467188324,0.6153846153846154
157,149,0,24.73863375370596,0.45056120886630463,0.35294117647058826
154,158,0,27.730849247724095,0.0,0.47058823529411764
150,158,0,26.68332812825267,0.0,0.25
149,158,0,31.240998703626616,0.0,0.4444444444444444
158,157,0,26.0,0.45056120886630463,0.5333333333333333
156,157,0,20.615528128088304,0.0,0.42857142857142855
156,158,0,16.401219466856727,0.45056120886630463,0.4
158,160,0,17.08800749063506,0.0,0.4
154,160,0,33.83784863137726,0.0,0.375
159,156,0,19.235384061671343,0.24258597169364066,0.4444444444444444
160,159,0,15.652475842498529,0.6931471805599453,0.3333333333333333
160,156,0,16.278820596099706,0.45056120886630463,0.42857142857142855
161,159,0,31.575306807693888,0.6931471805599453,0.38095238095238093
160,161,0,25.298221281347036,0.0,0.35294117647058826
161,154,0,36.345563690772494,0.0,0.42105263157894735
155,154,0,20.808652046684813,0.0,0.5
161,155,0,26.832815729997478,0.0,0.35294117647058826
163,162,0,21.470910553583888,0.0,0.5714285714285714
165,163,0,22.090722034374522,0.0,0.4
162,165,0,24.186773244895647,0.0,0.5333333333333333
161,162,0,21.095023109728988,0.0,0.35294117647058826
161,165,0,32.55764119219941,0.0,0.3333333333333333
164,165,0,11.661903789690601,0.5982695885852573,0.5
164,166,0,23.323807579381203,0.14770837971895262,0.4
165,166,0,26.076809620810597,0.45056120886630463,0.4
166,161,0,36.05551275463989,0.45056120886630463,0.23529411764705882
159,166,0,26.40075756488817,0.24258597169364066,0.4444444444444444
168,169,0,16.1245154965971,0.7963116401738131,0.5333333333333333
170,169,0,25.079872407968907,0.0,0.375
168,170,0,21.840329667841555,0.7963116401738131,0.47058823529411764
168,167,0,21.213203435596427,0.15979747187900029,0.5333333333333333
167,170,0,21.840329667841555,0.6365141682948128,0.375
170,163,0,21.095023109728988,0.0,0.5
165,170,0,27.586228448267445,0.0,0.35294117647058826
170,164,0,27.51363298439521,0.5982695885852573,0.35294117647058826
164,167,0,15.811388300841896,0.038244579709555526,0.5333333333333333
168,40,1,45.65084884205331,0.2434091306661048,0.47058823529411764
171,40,1,40.718546143004666,0.4414511822546606,0.125
171,168,0,27.459060435491963,0.1980420515885558,0.0
171,169,0,21.02379604162864,0.5982695885852573,0.14285714285714285
174,175,0,17.88854381999832,0.08813666263107311,0.5333333333333333
175,179,0,16.1245154965971,0.8675632284814612,0.42857142857142855
179,174,0,19.697715603592208,0.9556998911125343,0.5333333333333333
174,173,0,21.095023109728988,0.5455835728241253,0.5
173,179,0,23.853720883753127,0.410116318288409,0.4
175,176,0,24.839484696748443,0.41700201961515654,0.5714285714285714
176,179,0,37.69615364994153,0.45056120886630463,0.5714285714285714
177,176,0,16.55294535724685,0.11177393575250366,0.5
177,180,0,56.64803615307419,0.5623351446188083,0.3157894736842105
180,176,0,46.2709412050371,0.45056120886630463,0.35294117647058826
179,180,0,14.212670403551895,0.0,0.47058823529411764
173,180,0,29.068883707497267,0.410116318288409,0.4444444444444444
171,172,0,14.212670403551895,0.09786716504706938,0.3076923076923077
172,181,0,33.734255586866,0.5004024235381879,0.4
181,171,0,42.190046219457976,0.5982695885852573,0.125
181,169,0,48.02082881417188,0.0,0.375
173,172,0,15.620499351813308,0.09028610524977887,0.5714285714285714
181,173,0,29.832867780352597,0.410116318288409,0.35294117647058826
180,181,0,21.840329667841555,0.0,0.42105263157894735
178,182,0,21.93171219946131,0.16116081461979426,0.5333333333333333
182,183,0,17.4928556845359,0.5004024235381879,0.35294117647058826
178,183,0,31.575306807693888,0.6615632381579821,0.4
184,183,0,27.294688127912362,0.3250829733914482,0.45454545454545453
184,182,0,21.095023109728988,0.17531945014673966,0.35294117647058826
185,186,0,19.0,0.410116318288409,0.5333333333333333
187,186,0,30.4138126514911,0.0,0.375
185,187,0,33.1058907144937,0.410116318288409,0.47058823529411764
187,188,0,21.095023109728988,0.6365141682948128,0.5
185,188,0,32.7566787083184,0.22639785000640378,0.4
188,189,0,16.76305461424021,0.2310490601866484,0.42857142857142855
187,189,0,24.08318915758459,0.8675632284814612,0.375
189,190,0,16.401219466856727,0.41700201961515654,0.5714285714285714
190,187,0,31.575306807693888,0.45056120886630463,0.375
43,189,0,31.064449134018133,0.21142897939612215,0.5333333333333333
190,43,0,29.966648127543394,0.6284309990112786,0.5333333333333333
191,187,0,34.713109915419565,0.37677016125643675,0.4444444444444444
190,191,0,13.341664064126334,0.07379104760986788,0.375
43,45,1,32.802438933713454,0.07474973482350689,0.26666666666666666
43,192,0,23.08679276123039,0.3960841031771116,0.26666666666666666
45,192,1,33.06055050963308,0.32133436835360474,0.42857142857142855
23,191,0,54.74486277268398,0.0,0.3333333333333333
23,192,0,47.41307836451879,0.30613794344403494,0.125
191,192,0,45.967379738244816,0.30613794344403494,0.25
192,190,0,40.311288741492746,0.23234689583416707,0.14285714285714285
192,193,0,17.029386365926403,0.08463851611521445,0.26666666666666666
45,193,1,37.21558813185679,0.4059728844688192,0.13333333333333333
23,193,0,43.289721643826724,0.2214994273288205,0.35294117647058826
194,193,0,23.021728866442675,0.06329364957272487,0.47058823529411764
45,194,1,34.539832078341085,0.3426792348960943,0.25
42,45,0,30.14962686336267,0.029927720184727002,0.4
194,42,1,55.44366510251645,0.3127515147113673,0.11764705882352941
46,42,0,67.36467917239716,0.10467745500823389,0.4
194,46,1,59.36328831862332,0.4174289697196012,0.125
193,195,0,22.80350850198276,0.5982695885852573,0.5714285714285714
194,195,0,15.811388300841896,0.6615632381579821,0.5333333333333333
196,193,0,16.401219466856727,0.14770837971895262,0.5333333333333333
196,23,0,33.95585369269929,0.07379104760986788,0.375
196,195,0,18.35755975068582,0.45056120886630463,0.6153846153846154
195,197,0,15.0,0.0,0.47058823529411764
197,196,0,28.844410203711913,0.45056120886630463,0.3333333333333333
194,197,0,27.294688127912362,0.6615632381579821,0.3
197,198,0,31.89043743820395,0.7963116401738131,0.42105263157894735
198,194,0,46.32493928760188,0.13474840201583094,0.35294117647058826
198,46,1,41.10960958218893,0.28268056770377026,0.26666666666666666
198,199,0,19.4164878389476,0.17800311269553637,0.47058823529411764
198,200,0,11.180339887498949,0.7963116401738131,0.4
200,199,0,19.79898987322333,0.9743147528693494,0.5
200,197,0,29.5296461204668,0.0,0.3333333333333333
199,201,0,13.038404810405298,0.47391232933116156,0.5333333333333333
201,200,0,15.033296378372908,0.5004024235381879,0.46153846153846156
197,202,0,24.351591323771842,0.45056120886630463,0.4444444444444444
200,202,0,22.20360331117452,0.45056120886630463,0.42857142857142855
202,201,0,29.206163733020468,0.04984121467188324,0.6153846153846154
203,202,0,17.11724276862369,0.4496948424022323,0.125
197,203,0,35.35533905932738,0.9002560512685369,0.1
204,23,0,22.135943621178654,0.033346157031972246,0.25
196,204,0,29.068883707497267,0.04044489057789563,0.2857142857142857
197,204,0,43.41658669218482,0.410116318288409,0.2222222222222222
203,205,0,23.345235059857504,0.9002560512685369,0.5
205,197,0,42.95346318982906,0.0,0.1111111111111111
205,204,0,20.0,0.410116318288409,0.5714285714285714
205,206,0,11.40175425099138,0.9556998911125343,0.4
206,203,0,27.51363298439521,0.05544383984399737,0.35294117647058826
203,48,1,26.90724809414742,0.1787361566090464,0.47058823529411764
206,48,1,30.083217912982647,0.12329231676504904,0.375
207,204,0,33.24154027718932,0.0,0.4
207,205,0,23.345235059857504,0.410116318288409,0.4
206,207,0,14.317821063276353,0.5455835728241253,0.375
208,209,0,21.18962010041709,0.45056120886630463,0.5333333333333333
210,209,0,23.40939982143925,0.5623351446188083,0.35294117647058826
210,208,0,31.76476034853718,0.11177393575250366,0.5
210,211,0,15.524174696260024,0.5623351446188083,0.5
212,211,0,15.811388300841896,0.45056120886630463,0.42857142857142855
212,210,0,14.866068747318506,0.11177393575250366,0.25
211,213,0,24.20743687382041,0.0,0.5333333333333333
213,212,0,20.396078054371138,0.45056120886630463,0.4
214,213,0,31.144823004794873,0.0,0.375
211,214,0,21.633307652783937,0.0,0.4
215,214,0,22.47220505424423,0.0,0.5333333333333333
215,216,0,29.068883707497267,0.0,0.4
214,216,0,19.697715603592208,0.0,0.375
211,216,0,20.0,0.0,0.4
216,210,0,28.30194339616981,0.5623351446188083,0.23529411764705882
209,216,0,23.08679276123039,0.0,0.375
216,217,0,25.079872407968907,0.0,0.375
217,215,0,30.463092423455635,0.0,0.4
209,217,0,34.20526275297414,0.0,0.25
209,218,0,25.632011235952593,0.37677016125643675,0.35294117647058826
208,218,0,16.492422502470642,0.07379104760986788,0.5
218,23,0,35.22782990761707,0.0,0.3333333333333333
204,218,0,36.013886210738214,0.033346157031972246,0.25
218,207,0,28.178005607210743,0.033346157031972246,0.35294117647058826
208,207,0,19.235384061671343,0.04044489057789563,0.5333333333333333
218,219,0,25.612496949731394,0.37677016125643675,0.23529411764705882
219,209,0,30.083217912982647,0.0,0.375
219,217,0,29.068883707497267,0.0,0.5
191,220,0,46.22769732530488,0.07379104760986788,0.375
23,220,0,26.90724809414742,0.07379104760986788,0.375
219,220,0,30.805843601498726,0.45056120886630463,0.26666666666666666
220,218,0,39.05124837953327,0.07379104760986788,0.375
220,221,0,26.0,0.45056120886630463,0.14285714285714285
219,221,0,50.60632371551998,0.0,0.26666666666666666
221,191,0,30.675723300355934,0.37677016125643675,0.125
221,222,0,41.23105625617661,0.0,0.375
222,219,0,76.00657866263946,0.0,0.35294117647058826
217,222,0,82.87339742040264,0.0,0.47058823529411764
223,186,0,43.86342439892262,0.0,0.5
187,223,0,35.05709628591621,0.0,0.4444444444444444
191,223,0,42.5205832509386,0.37677016125643675,0.3333333333333333
223,221,0,42.01190307520001,0.0,0.25
223,222,0,28.792360097775937,0.0,0.2222222222222222
222,224,0,49.040799340956916,0.0,0.35294117647058826
223,224,0,46.32493928760188,0.0,0.11764705882352941
225,186,0,31.016124838541646,0.0,0.5714285714285714
225,223,0,43.01162633521314,0.0,0.5
224,225,0,26.30589287593181,0.0,0.26666666666666666
227,228,0,61.00819617067857,0.0,0.35294117647058826
227,230,0,80.45495634204272,0.0,0.25
230,228,0,42.579337712087536,0.0,0.35294117647058826
228,229,0,23.853720883753127,0.0,0.4
229,230,0,31.78049716414141,0.0,0.2857142857142857
231,230,0,30.066592756745816,0.0,0.3157894736842105
231,229,0,35.35533905932738,0.0,0.23529411764705882
229,232,0,26.627053911388696,0.0,0.2857142857142857
232,231,0,53.03772242470448,0.0,0.21052631578947367
232,228,0,36.138621999185304,0.0,0.23529411764705882
222,233,0,77.88452991448301,0.0,0.3157894736842105
233,217,0,73.87827826905551,0.0,0.2222222222222222
233,215,0,71.56814934033156,0.0,0.35294117647058826
230,233,0,108.07867504739313,0.0,0.3333333333333333
231,233,0,121.01652779682617,0.0,0.19047619047619047
233,234,0,69.77822009767804,0.0,0.2222222222222222
230,234,0,80.06247560499239,0.0,0.125
227,234,0,80.05623023850174,0.0,0.375
227,226,0,40.44749683231337,0.0,0.375
234,226,0,82.73451516749222,0.0,0.25
224,226,0,67.7421582177598,0.0,0.375
224,234,0,47.51841748206689,0.0,0.25
234,222,0,61.554853586049575,0.0,0.23529411764705882
225,235,0,52.3450093132096,0.0,0.26666666666666666
235,224,0,64.4980619863884,0.0,0.25
226,235,0,43.41658669218482,0.0,0.375
226,236,0,34.23448553724738,0.0,0.26666666666666666
227,236,0,52.15361924162119,0.0,0.26666666666666666
235,237,0,26.1725046566048,0.0,0.5
237,226,0,47.43416490252569,0.0,0.25
236,237,0,45.18849411078001,0.0,0.26666666666666666
237,238,0,38.600518131237564,0.0,0.375
235,238,0,34.132096331752024,0.0,0.25
238,239,0,36.40054944640259,0.0,0.5
235,239,0,37.44329045369811,0.0,0.125
186,239,0,32.0624390837628,0.0,0.26666666666666666
239,225,0,34.20526275297414,0.0,0.26666666666666666
185,239,0,38.27531841800928,0.410116318288409,0.25
184,185,0,43.266615305567875,0.0850333448969608,0.42105263157894735
239,184,0,57.55866572463264,0.3250829733914482,0.3157894736842105
184,238,0,60.8276253029822,0.3250829733914482,0.3157894736842105
228,240,0,135.05924625881784,0.0,0.2222222222222222
240,227,0,120.00416659433121,0.0,0.35294117647058826
240,236,0,102.41581909060729,0.0,0.375
242,237,0,60.40695324215582,0.0,0.47058823529411764
236,242,0,43.41658669218482,0.0,0.25
242,240,0,85.27602242131137,0.0,0.3333333333333333
240,241,0,38.3275357934736,0.0,0.4
242,241,0,70.26378868236469,0.0,0.26666666666666666
243,241,0,66.30987860040162,0.0,0.5714285714285714
242,243,0,95.51963149007642,0.0,0.23529411764705882
244,243,0,91.35097153287424,0.0,0.5
242,244,0,104.12012293500234,0.0,0.35294117647058826
238,245,0,55.31726674375732,0.0,0.4
237,245,0,53.009433122794285,0.0,0.4
245,244,0,66.2872536767062,0.0,0.5333333333333333
245,242,0,68.15423684555495,0.0,0.375
244,246,0,63.34824385884742,0.0,0.4444444444444444
245,246,0,50.48762224545735,0.0,0.11764705882352941
238,246,0,77.80102827083971,0.0,0.3333333333333333
246,184,0,90.80198235721508,0.3250829733914482,0.2857142857142857
183,246,0,85.47514258543241,0.0,0.47619047619047616
247,246,0,0.0,0.0,0.5333333333333333
247,183,0,85.47514258543241,0.0,0.25
184,247,0,90.80198235721508,0.3250829733914482,0.0
248,183,0,38.01315561749642,0.0,0.5
184,248,0,39.293765408777,0.3250829733914482,0.5
248,246,0,51.62363799656123,0.0,0.13333333333333333
178,177,0,31.76476034853718,0.09922809353917383,0.3333333333333333
177,249,0,38.3275357934736,0.5623351446188083,0.5
249,178,0,40.22437072223753,0.6615632381579821,0.25
183,249,0,39.81205847478876,0.0,0.3333333333333333
249,250,0,47.853944456021594,0.0,0.2857142857142857
183,250,0,69.46221994724903,0.0,0.2222222222222222
246,251,0,47.853944456021594,0.0,0.3
251,244,0,100.12492197250393,0.0,0.3333333333333333
251,183,0,72.47068372797375,0.0,0.19047619047619047
250,251,0,38.948684188300895,0.0,0.47058823529411764
251,252,0,73.43704787094863,0.0,0.3
250,252,0,51.478150704935004,0.0,0.23529411764705882
252,253,0,25.317977802344327,0.0,0.375
251,253,0,78.85429601486528,0.0,0.25
253,254,0,50.0,0.0,0.6153846153846154
