source,target,type,distance,Delta_Entropy,Sorenson_Similarity
493,504,0,43.174066289845804,0.15808739799376004,0.4
492,504,0,57.30619512757761,0.10788077716941791,0.2222222222222222
494,504,0,51.61395160225576,0.27611925844088836,0.42105263157894735
505,498,0,46.61544808322666,0.07474973482350689,0.5
503,505,0,35.0,0.05067769493206775,0.5714285714285714
505,494,0,47.265209192385896,0.06735416551506057,0.4444444444444444
504,505,0,40.718546143004666,0.2087650929258278,0.47058823529411764
384,506,0,47.20169488482379,0.743625624412681,0.5
488,506,1,65.30696746902278,0.14949946964701355,0.375
506,492,1,70.178344238091,0.16714640044823215,0.35294117647058826
506,504,1,66.61080993352356,0.05926562327881424,0.47058823529411764
507,506,0,24.596747752497688,1.15374194270109,0.13333333333333333
384,507,0,56.824290580701486,0.410116318288409,0.13333333333333333
508,387,0,42.1070065428546,0.07914499019134985,0.47058823529411764
382,508,0,34.713109915419565,0.04044489057789563,0.5333333333333333
508,507,0,31.400636936215164,0.45056120886630463,0.2857142857142857
508,384,0,55.14526271584895,0.04044489057789563,0.5333333333333333
387,509,0,42.20189569201838,0.07914499019134985,0.47058823529411764
509,508,0,40.718546143004666,0.0,0.5714285714285714
507,509,0,22.80350850198276,0.45056120886630463,0.2857142857142857
504,510,1,41.86884283091664,0.4773856262211096,0.3333333333333333
506,510,0,45.27692569068709,0.41812000294229534,0.23529411764705882
510,507,0,50.00999900019995,0.7356219397587946,0.375
509,510,0,48.75448697299562,0.28506073089249,0.25
510,511,0,51.31276644267,0.3588517785023579,0.4444444444444444
509,511,0,27.202941017470888,0.07379104760986788,0.0
387,511,0,50.08991914547278,0.15293603780121773,0.21052631578947367
511,512,0,66.007575322837,0.259744007038376,0.375
510,512,0,56.639209034025185,0.09910777146398186,0.25
513,512,0,20.8806130178211,0.038244579709555526,0.4
511,513,0,74.46475676452586,0.2214994273288205,0.35294117647058826
498,516,0,42.05948168962618,0.018135260719561952,0.4444444444444444
516,505,0,37.20215047547655,0.056614474103944934,0.4444444444444444
500,516,0,54.48853090330111,0.37794884245754967,0.4444444444444444
516,497,0,49.92995093127971,0.37794884245754967,0.3333333333333333
515,500,0,67.11929677819934,0.29140664816887774,0.23529411764705882
516,515,0,53.25410782277739,0.08654219428867194,0.10526315789473684
515,514,0,24.0,0.08060541511679475,0.4
514,516,0,36.05551275463989,0.005936779171877182,0.125
517,511,0,97.75479527879949,0.2847930769015454,0.4444444444444444
387,517,0,81.0,0.13185703910032764,0.0
517,386,0,100.08995953640904,0.02134486654248957,0.35294117647058826
388,517,0,46.32493928760188,0.02134486654248957,0.11764705882352941
517,518,0,44.94441010848846,0.2110020292916775,0.5
518,388,0,64.32728814430156,0.23234689583416707,0.13333333333333333
391,518,0,63.7808748764079,0.0,0.14285714285714285
518,519,0,25.0,0.0,0.42857142857142855
519,517,0,62.00806399170998,0.2110020292916775,0.375
513,521,0,58.249463516842795,0.24943749274222532,0.4444444444444444
511,521,0,96.82974749528164,0.027938065413404822,0.3157894736842105
517,521,0,110.2905254316979,0.3127311423149502,0.3157894736842105
521,519,0,76.40026177965623,0.1017291130232727,0.47058823529411764
520,519,0,42.44997055358225,0.04984121467188324,0.6153846153846154
521,520,0,40.311288741492746,0.15157032769515594,0.375
521,522,0,25.495097567963924,0.15157032769515594,0.375
513,522,0,47.29693436154187,0.09786716504706938,0.5714285714285714
523,522,0,36.40054944640259,0.49462456664133336,0.375
521,523,0,53.150729063673246,0.6461948943364892,0.2
522,526,1,47.634021455258214,0.18250568116228383,0.5714285714285714
513,526,1,41.97618372363071,0.08463851611521445,0.375
526,523,1,59.00847396772772,0.31211888547904953,0.3333333333333333
525,523,1,59.841457201508724,0.04475645094628655,0.5
526,525,0,9.0,0.267362434532763,0.42857142857142855
514,527,0,18.384776310850235,0.08060541511679475,0.4
527,515,0,35.35533905932738,0.0,0.2222222222222222
527,525,0,21.400934559032695,0.024044213636114753,0.4
527,526,0,27.80287754891569,0.29140664816887774,0.35294117647058826
512,528,1,49.24428900898052,0.5764933976850914,0.5
528,513,1,52.20153254455275,0.614737977394647,0.47058823529411764
526,528,0,40.01249804748511,0.5300994612794325,0.47058823529411764
527,528,0,31.144823004794873,0.2386928131105548,0.3333333333333333
528,514,0,28.635642126552707,0.15808739799376004,0.5333333333333333
516,528,0,25.298221281347036,0.15215061882188285,0.21052631578947367
528,529,0,32.01562118716424,0.1340153581023209,0.35294117647058826
512,529,1,45.60701700396552,0.44247803958277054,0.26666666666666666
510,529,1,66.27216610312357,0.3433702681187887,0.23529411764705882
529,504,0,54.45181356024793,0.1340153581023209,0.23529411764705882
505,529,0,21.095023109728988,0.07474973482350689,0.375
529,516,0,28.0178514522438,0.018135260719561952,0.2222222222222222
523,530,1,46.69047011971501,0.03932709906698695,0.4444444444444444
525,530,0,62.42595614005443,0.005429351879299604,0.5714285714285714
530,527,0,71.78439941937245,0.01861486175681515,0.35294117647058826
524,523,0,37.69615364994153,0.19871535000570817,0.4444444444444444
524,531,1,42.5205832509386,0.21509262453353872,0.4
531,523,1,42.1070065428546,0.016377274527830554,0.35294117647058826
531,530,0,11.704699910719626,0.0557043735948175,0.4
530,532,0,26.92582403567252,0.35743030252727703,0.5
531,532,0,34.9857113690718,0.41313467612209454,0.26666666666666666
523,534,0,74.24957912338628,0.6182568289230845,0.42105263157894735
534,521,0,64.0,0.027938065413404822,0.3157894736842105
520,534,0,35.22782990761707,0.12363226228175112,0.4
534,524,0,68.41052550594829,0.4195414789173763,0.47058823529411764
524,533,0,38.58756276314948,0.7963116401738131,0.5333333333333333
533,534,0,48.38388161361178,0.37677016125643675,0.375
519,535,0,31.064449134018133,0.07379104760986788,0.375
518,535,0,53.75872022286245,0.07379104760986788,0.375
535,391,0,102.1077861869505,0.07379104760986788,0.25
393,535,0,120.28299963003916,0.37677016125643675,0.35294117647058826
535,520,0,31.76476034853718,0.12363226228175112,0.5333333333333333
534,535,0,35.014282800023196,0.0,0.3333333333333333
533,536,0,71.69379331573968,0.5623351446188083,0.25
524,536,0,80.77747210701756,0.23397649555500477,0.35294117647058826
536,537,0,47.38143096192854,0.5623351446188083,0.35294117647058826
533,537,0,75.76938695805846,0.0,0.26666666666666666
535,538,0,102.1077861869505,0.37677016125643675,0.3
538,393,0,104.7377677822093,0.0,0.21052631578947367
538,396,0,101.23734488813898,0.0,0.4444444444444444
534,538,0,101.9803902718557,0.37677016125643675,0.3
538,533,0,107.61505470890214,0.0,0.3333333333333333
537,538,0,96.17692030835673,0.0,0.42105263157894735
543,542,0,19.6468827043885,0.5623351446188083,0.5333333333333333
544,543,0,51.10772935672255,0.1522188263303993,0.35294117647058826
542,544,0,49.49747468305833,0.410116318288409,0.5714285714285714
542,541,0,29.5296461204668,0.0,0.5714285714285714
541,544,0,65.80273550544841,0.410116318288409,0.375
396,545,0,42.95346318982906,0.0,0.375
545,395,0,134.16407864998737,0.0,0.35294117647058826
545,397,0,107.71258050942797,0.0,0.375
545,544,0,33.60059523282288,0.410116318288409,0.35294117647058826
541,545,0,83.38465086573187,0.0,0.23529411764705882
541,538,0,87.36704184073076,0.0,0.3157894736842105
545,538,0,108.93117092916977,0.0,0.2
546,544,0,55.17245689653489,0.033346157031972246,0.47058823529411764
546,545,0,69.3757882838098,0.37677016125643675,0.1111111111111111
546,397,0,54.817880294662984,0.37677016125643675,0.375
548,543,0,38.07886552931954,0.11177393575250366,0.5
544,548,0,41.97618372363071,0.04044489057789563,0.5333333333333333
546,547,0,29.5296461204668,0.12363226228175112,0.5333333333333333
547,548,0,24.698178070456937,0.04984121467188324,0.46153846153846156
548,546,0,47.01063709417264,0.07379104760986788,0.375
543,549,0,47.16990566028302,0.03262894556115381,0.42105263157894735
548,549,0,34.132096331752024,0.07914499019134985,0.47058823529411764
549,547,0,42.15447781671598,0.029303775519466613,0.5
547,550,0,39.21734310225516,0.5004024235381879,0.46153846153846156
549,550,0,33.421549934136806,0.5297061990576545,0.35294117647058826
546,550,0,64.20280367709809,0.37677016125643675,0.375
549,551,0,118.27087553578015,0.11958988076924548,0.3333333333333333
543,551,0,113.6001760562016,0.1522188263303993,0.35294117647058826
554,551,0,31.78049716414141,0.22639785000640378,0.4
543,554,0,110.02272492535349,0.07417902367600449,0.25
541,555,0,54.230987451824994,0.5623351446188083,0.35294117647058826
542,555,0,71.16881339463234,0.5623351446188083,0.26666666666666666
555,543,0,83.24061508662703,0.0,0.3333333333333333
554,555,0,70.32780389006896,0.07417902367600449,0.5
552,554,0,47.80167361086848,0.04639393640565892,0.4
555,552,0,68.00735254367721,0.1205729600816634,0.35294117647058826
540,552,0,39.6232255123179,0.0,0.375
540,555,0,59.20304046246274,0.1205729600816634,0.23529411764705882
538,556,0,83.21658488546619,0.410116318288409,0.42105263157894735
556,537,0,65.0,0.410116318288409,0.375
537,539,0,41.10960958218893,0.410116318288409,0.5
539,556,0,43.41658669218482,0.0,0.375
539,540,0,53.150729063673246,0.2727917864120627,0.375
556,540,0,57.982756057296896,0.2727917864120627,0.375
555,556,0,47.67598976424087,0.1522188263303993,0.23529411764705882
556,541,0,74.88658090739622,0.410116318288409,0.25
551,557,0,50.47771785649585,0.2727917864120627,0.375
554,557,0,35.12833614050059,0.04639393640565892,0.4
557,552,0,41.43669871020132,0.0,0.25
553,552,0,23.345235059857504,0.04639393640565892,0.4
553,557,0,27.313000567495326,0.04639393640565892,0.26666666666666666
557,558,0,35.014282800023196,0.1205729600816634,0.23529411764705882
551,558,0,41.593268686170845,0.1522188263303993,0.23529411764705882
550,559,0,35.6931365951495,0.0,0.4
549,559,0,59.135437767890075,0.5297061990576545,0.2222222222222222
559,560,0,54.644304369257,0.0,0.4
549,560,0,90.80198235721508,0.5297061990576545,0.23529411764705882
562,560,0,34.132096331752024,0.0,0.2857142857142857
562,559,0,51.54609587543949,0.0,0.4
559,561,0,52.3450093132096,0.0,0.4
561,562,0,22.20360331117452,0.0,0.2857142857142857
558,563,0,79.93122043357026,0.07417902367600449,0.3157894736842105
551,563,0,66.49060083951716,0.22639785000640378,0.1111111111111111
563,549,0,127.06297651164952,0.1068079692371583,0.3
563,560,0,79.2464510246358,0.6365141682948128,0.35294117647058826
563,564,0,56.142675390472796,0.22639785000640378,0.2222222222222222
558,564,0,62.00806399170998,0.1522188263303993,0.23529411764705882
564,565,0,47.16990566028302,0.11958988076924548,0.3333333333333333
563,565,0,61.84658438426491,0.1068079692371583,0.2
565,566,0,24.041630560342615,0.11958988076924548,0.4444444444444444
563,566,0,68.62215385719105,0.22639785000640378,0.2222222222222222
561,567,0,98.11218069128827,0.0,0.23529411764705882
559,567,0,91.0494371207203,0.0,0.1111111111111111
550,567,0,92.19544457292888,0.0,0.35294117647058826
398,567,0,55.94640292279746,0.0,0.21052631578947367
397,567,0,75.4254598925323,0.0,0.35294117647058826
567,546,0,99.72963451251589,0.37677016125643675,0.3157894736842105
399,567,0,70.60453243241541,0.0,0.1111111111111111
567,400,0,102.04410811016969,0.410116318288409,0.0
400,561,0,61.5223536610881,0.410116318288409,0.4
568,402,0,56.0357029044876,0.04044489057789563,0.4
400,568,0,22.20360331117452,0.0,0.125
569,562,0,34.539832078341085,0.410116318288409,0.5333333333333333
561,569,0,30.364452901377952,0.410116318288409,0.26666666666666666
569,400,0,54.120236510939236,0.0,0.25
568,569,0,44.04543109109048,0.0,0.375
569,570,0,23.430749027719962,0.04044489057789563,0.5333333333333333
570,568,0,50.00999900019995,0.04044489057789563,0.13333333333333333
560,571,0,39.11521443121589,0.37677016125643675,0.375
571,563,0,96.79876032264049,0.259744007038376,0.21052631578947367
571,566,0,103.69667304209909,0.033346157031972246,0.47058823529411764
562,571,0,33.421549934136806,0.37677016125643675,0.5
571,569,0,40.52159917870962,0.033346157031972246,0.35294117647058826
571,570,0,37.64306044943742,0.07379104760986788,0.375
570,572,0,50.00999900019995,0.04044489057789563,0.4
572,571,0,46.32493928760188,0.033346157031972246,0.35294117647058826
572,566,0,82.54089895318563,0.0,0.375
568,573,0,90.60905032059435,0.04044489057789563,0.26666666666666666
573,570,0,73.24616030891995,0.0,0.42857142857142855
572,573,0,68.42514157822401,0.04044489057789563,0.26666666666666666
401,574,0,150.41608956491322,0.410116318288409,0.2857142857142857
402,574,0,83.73768566183328,0.04044489057789563,0.4
574,568,0,87.86353054595519,0.0,0.375
574,573,0,55.00909015790027,0.04044489057789563,0.13333333333333333
573,575,0,36.05551275463989,0.45056120886630463,0.42857142857142855
575,574,0,79.1580697086532,0.410116318288409,0.13333333333333333
572,575,0,81.00617260431454,0.410116318288409,0.4
566,576,0,119.60351165413162,0.0,0.5
576,572,0,128.70120434556935,0.0,0.25
575,576,0,91.6624241442479,0.410116318288409,0.4
576,577,0,34.88552708502482,0.0,0.5
577,575,0,85.95929269136641,0.410116318288409,0.4
574,577,0,158.38244852255568,0.0,0.125
406,578,0,88.68483523128404,0.024044213636114753,0.5333333333333333
404,578,0,229.00218339570478,0.053971933820841755,0.2857142857142857
579,578,0,98.02040603874276,0.061133725474116885,0.15384615384615385
580,579,0,26.1725046566048,0.44906912008854327,0.6666666666666666
581,580,0,13.0,0.17328679513998635,0.2857142857142857
579,581,0,38.05259518088089,0.2757823249485569,0.5
578,582,0,56.302753041036986,0.053971933820841755,0.14285714285714285
582,406,0,108.04165863221463,0.029927720184727002,0.23529411764705882
582,581,0,65.92419889539804,0.2686205332952818,0.47058823529411764
582,579,0,83.00602387778854,0.007161791653275129,0.5333333333333333
583,581,0,89.55445270895244,0.32550562147038564,0.47058823529411764
583,582,0,70.21395872616783,0.5941261547656674,0.375
581,584,0,81.58431221748455,0.7356219397587946,0.5
583,584,0,60.03332407921454,0.410116318288409,0.5333333333333333
583,585,0,50.44799302251776,0.410116318288409,0.5714285714285714
585,586,0,83.18653737234169,0.0,0.4
586,583,0,113.1591799192624,0.410116318288409,0.35294117647058826
586,584,0,123.4382436686459,0.0,0.5
588,589,0,39.01281840626232,0.007161791653275351,0.5333333333333333
589,593,0,69.42621983083913,0.07079126533141533,0.375
593,588,0,48.76474136094644,0.07795305698469068,0.47058823529411764
588,592,0,50.80354318352215,0.13667924457261527,0.5333333333333333
592,593,0,18.027756377319946,0.21463230155730595,0.375
594,593,0,40.45985664828782,0.12649563892623283,0.47058823529411764
592,594,0,38.07886552931954,0.08813666263107311,0.26666666666666666
592,591,0,47.4236228055175,0.1438410362258904,0.42857142857142855
591,594,0,66.37017402418047,0.05570437359481728,0.4
427,591,0,137.05838172107534,0.0774957106378722,0.3333333333333333
427,594,0,147.648230602334,0.13320008423268948,0.21052631578947367
593,595,0,81.49846624323675,0.21463230155730595,0.375
595,589,0,47.01063709417264,0.14384103622589062,0.2857142857142857
590,589,0,25.495097567963924,0.14384103622589062,0.5714285714285714
595,590,0,32.2490309931942,0.0,0.42857142857142855
595,596,0,11.704699910719626,0.12736040409031402,0.3157894736842105
593,596,0,85.0235261559999,0.08727189746699193,0.2857142857142857
432,427,0,111.8257573191436,0.11458522247587433,0.3
597,432,0,62.93647591023825,0.07405870160081252,0.4444444444444444
427,597,0,137.63720427268203,0.18864392407668684,0.3
594,598,0,43.289721643826724,0.15938825093872122,0.5
598,427,0,152.45327152934436,0.2925883351714107,0.21052631578947367
598,597,0,70.7248188403477,0.10394441109472385,0.35294117647058826
597,599,0,39.44616584663204,0.4901397329801279,0.23529411764705882
599,598,0,39.319206502675,0.38619532188540406,0.375
599,600,0,23.08679276123039,0.410116318288409,0.5714285714285714
601,600,0,12.649110640673518,0.45056120886630463,0.15384615384615385
