source,target,type,distance,Delta_Entropy,Sorenson_Similarity
32,33,0,25.079872407968907,0.37677016125643675,0.5
33,34,0,31.622776601683793,0.0,0.3333333333333333
34,32,0,54.56189146281496,0.37677016125643675,0.375
34,35,0,64.6297145282261,0.0,0.42857142857142855
34,37,0,77.79460135510689,0.45056120886630463,0.42857142857142855
37,35,0,34.48187929913333,0.45056120886630463,0.5
36,35,0,17.029386365926403,0.5004024235381879,0.5454545454545454
37,36,0,22.20360331117452,0.04984121467188324,0.36363636363636365
38,37,0,20.0,0.0,0.3333333333333333
34,38,0,86.09297300012354,0.45056120886630463,0.2857142857142857
32,39,0,103.40696301506973,0.37677016125643675,0.4
39,34,0,96.54014708917737,0.0,0.26666666666666666
39,38,0,32.31098884280702,0.45056120886630463,0.46153846153846156
39,40,0,26.627053911388696,0.45056120886630463,0.3076923076923077
32,40,0,99.56907150315303,0.07379104760986788,0.2857142857142857
40,41,0,22.02271554554524,0.45056120886630463,0.15384615384615385
39,41,0,22.135943621178654,0.0,0.14285714285714285
42,41,0,72.00694410957877,0.8675632284814612,0.3076923076923077
42,40,0,70.71067811865476,0.41700201961515654,0.16666666666666666
44,41,0,84.71717653463199,0.37677016125643675,0.4
44,42,0,26.419689627245813,0.4907930672250244,0.42857142857142855
50,51,0,35.90264614203248,0.25186179315780755,0.3333333333333333
51,52,0,18.973665961010276,0.23234689583416707,0.3076923076923077
50,52,0,48.54894437575342,0.4842086889919746,0.35294117647058826
49,50,0,50.96076922496363,0.10495087298163863,0.3157894736842105
49,54,0,93.50935782048768,0.3465735902799726,0.125
50,54,0,78.84795495128583,0.24162271729833396,0.10526315789473684
56,55,0,32.2490309931942,0.0,0.42857142857142855
55,57,0,31.400636936215164,0.0,0.3333333333333333
56,57,0,35.12833614050059,0.0,0.3333333333333333
58,57,0,23.194827009486403,0.0,0.5
56,58,0,37.73592452822641,0.0,0.2857142857142857
59,58,0,28.600699292150182,0.0,0.4
56,59,0,45.5411901469428,0.0,0.26666666666666666
56,44,0,50.48762224545735,0.37677016125643675,0.26666666666666666
59,44,0,82.00609733428362,0.37677016125643675,0.125
59,41,0,83.2586331859946,0.0,0.26666666666666666
58,61,0,77.38862965578342,0.5623351446188083,0.4
61,59,0,68.62215385719105,0.5623351446188083,0.375
59,60,0,41.0,0.5004024235381879,0.46153846153846156
60,61,0,50.35871324805669,0.06193272108062042,0.3076923076923077
57,63,0,15.556349186104045,0.0,0.3333333333333333
58,63,0,36.76955262170047,0.0,0.42857142857142855
55,62,0,34.40930106817051,0.410116318288409,0.42857142857142855
62,63,0,34.058772731852805,0.410116318288409,0.2857142857142857
63,55,0,33.1058907144937,0.0,0.2857142857142857
64,62,0,33.95585369269929,0.22639785000640378,0.15384615384615385
55,64,0,28.442925306655784,0.6365141682948128,0.3076923076923077
65,53,0,41.048751503547585,0.14770837971895262,0.46153846153846156
66,65,0,23.323807579381203,0.11177393575250366,0.2857142857142857
53,66,0,48.30113870293329,0.03593444396644896,0.4
63,67,0,28.319604517012593,0.45056120886630463,0.3076923076923077
67,62,0,27.459060435491963,0.04044489057789563,0.15384615384615385
62,66,0,29.698484809834994,0.1522188263303993,0.4
66,67,0,36.05551275463989,0.11177393575250366,0.42857142857142855
68,67,0,68.8839603971781,0.11177393575250366,0.2857142857142857
63,68,0,73.35529974037323,0.5623351446188083,0.26666666666666666
68,58,0,79.0,0.5623351446188083,0.4
68,61,0,83.7615663654877,0.0,0.125
65,69,0,24.515301344262525,0.23234689583416707,0.46153846153846156
66,69,0,43.829214001622255,0.1205729600816634,0.4
75,74,0,40.162171256046406,0.2514469198695731,0.4
74,76,0,58.309518948453004,0.03158394240196316,0.25
76,75,0,55.21775076911409,0.2830308622715363,0.4
75,72,0,41.23105625617661,0.6507406288696124,0.375
72,76,0,42.2965719651132,0.3677097665980761,0.23529411764705882
77,35,0,208.00240383226344,0.6931471805599453,0.2857142857142857
36,77,0,195.36888186197925,0.19274475702175742,0.46153846153846156
84,82,0,32.2490309931942,0.18595295942850815,0.5
84,85,0,32.64965543462902,0.07379104760986788,0.2857142857142857
82,85,0,37.12142238654117,0.259744007038376,0.42857142857142855
82,81,0,33.24154027718932,0.2310490601866484,0.5
81,85,0,62.20128616033595,0.4907930672250244,0.2857142857142857
83,84,0,33.60059523282288,0.23234689583416707,0.46153846153846156
83,86,0,18.867962264113206,0.6829081047004717,0.3076923076923077
86,84,0,37.21558813185679,0.45056120886630463,0.3333333333333333
86,85,0,61.587336360651285,0.37677016125643675,0.2857142857142857
88,86,0,24.698178070456937,0.7963116401738131,0.3076923076923077
83,88,0,33.734255586866,0.11340353547334137,0.2857142857142857
90,89,0,22.561028345356956,0.05001448796469776,0.46153846153846156
91,90,0,20.0,0.3137563709384219,0.36363636363636365
89,91,0,38.63935817272331,0.26374188297372414,0.42857142857142855
93,85,0,76.32168761236873,0.07379104760986788,0.42857142857142855
86,93,0,35.38361202590826,0.45056120886630463,0.3333333333333333
92,85,0,112.28535078094559,0.4195414789173763,0.26666666666666666
93,92,0,36.013886210738214,0.34575043130750843,0.46153846153846156
93,88,0,35.014282800023196,0.34575043130750843,0.3076923076923077
95,94,0,30.0,0.07451595716833581,0.4
96,95,0,30.59411708155671,0.5110018411691639,0.36363636363636365
96,94,0,55.31726674375732,0.4364858840008281,0.42857142857142855
94,92,0,121.06609764917675,0.1405766673652029,0.375
97,92,0,45.12205669071391,0.06068970041501842,0.26666666666666666
94,97,0,77.23341245859851,0.20126636778022133,0.23529411764705882
97,96,0,23.769728648009426,0.23521951622060677,0.46153846153846156
97,91,0,52.03844732503075,0.09910777146398186,0.42857142857142855
97,89,0,69.1158447825099,0.16463411150974228,0.375
15,98,0,42.44997055358225,0.22639785000640378,0.3076923076923077
98,14,0,57.97413216254298,0.1522188263303993,0.4
14,21,0,56.753854494650845,0.393364746493726,0.4
21,98,0,58.0,0.5455835728241253,0.2857142857142857
28,21,0,43.01162633521314,0.0,0.2857142857142857
98,28,0,53.009433122794285,0.5455835728241253,0.2857142857142857
25,98,0,23.40939982143925,0.0,0.2857142857142857
98,23,0,49.678969393496885,0.2514469198695731,0.13333333333333333
23,15,0,67.00746227100382,0.02504906986316935,0.42857142857142855
20,21,0,42.01190307520001,0.19335980585808588,0.25
21,99,0,16.55294535724685,0.4552974675743464,0.3333333333333333
20,99,0,37.589892258425,0.6486572734324323,0.2857142857142857
20,22,0,43.0,0.5125455286758074,0.26666666666666666
22,99,0,20.591260281974,0.1361117447566249,0.5454545454545454
99,14,0,48.010415536631214,0.06193272108062042,0.3076923076923077
18,17,0,63.28506932918696,0.12363226228175112,0.46153846153846156
17,100,0,80.77747210701756,0.027938065413404822,0.35294117647058826
18,100,0,93.91485505499116,0.15157032769515594,0.42857142857142855
22,100,0,28.284271247461902,0.28768207245178085,0.26666666666666666
13,100,0,44.9221548904324,0.1017291130232727,0.4
100,12,0,63.387695966961914,0.027938065413404822,0.125
20,100,0,48.010415536631214,0.8002276011275882,0.2222222222222222
30,100,0,76.02631123499285,0.44747954433078113,0.25
100,19,0,99.82484660644363,0.1017291130232727,0.13333333333333333
19,18,0,36.235341863986875,0.04984121467188324,0.36363636363636365
44,43,0,43.266615305567875,0.31637701930350853,0.42857142857142855
101,43,0,38.58756276314948,0.2718157424474824,0.26666666666666666
101,44,0,44.10215414239989,0.588192761750991,0.23529411764705882
42,101,0,26.40075756488817,0.09739969452596653,0.4
102,77,0,154.0194792875239,0.1634409815022908,0.23529411764705882
36,102,0,53.33854141237835,0.029303775519466613,0.14285714285714285
102,61,0,89.40357934669059,0.03262894556115381,0.23529411764705882
102,60,0,62.96824596572466,0.029303775519466613,0.2857142857142857
37,102,0,49.25444142409901,0.07914499019134985,0.26666666666666666
102,38,0,51.24451190127583,0.07914499019134985,0.26666666666666666
101,46,0,52.32590180780452,0.09739969452596653,0.25
103,46,0,15.524174696260024,0.20599999032347904,0.13333333333333333
103,101,0,51.62363799656123,0.3033996848494456,0.11764705882352941
103,43,0,33.28663395418648,0.03158394240196316,0.42857142857142855
103,45,0,32.01562118716424,0.34984102654936966,0.26666666666666666
45,104,0,16.1245154965971,0.3182570841474065,0.15384615384615385
103,104,0,37.16180835212409,0.03158394240196316,0.2857142857142857
47,48,0,26.90724809414742,2.220446049250313e-16,0.5
48,104,0,39.6232255123179,0.3182570841474065,0.3333333333333333
104,47,0,21.95449840010015,0.3182570841474063,0.16666666666666666
45,47,0,21.587033144922902,2.220446049250313e-16,0.3076923076923077
43,105,0,38.2099463490856,0.03158394240196316,0.42857142857142855
105,103,0,37.73592452822641,0.0,0.25
104,105,0,22.02271554554524,0.03158394240196316,0.42857142857142855
54,105,0,75.05997601918082,0.03158394240196316,0.25
49,105,0,65.19202405202648,0.37815753268193575,0.25
49,48,0,19.209372712298546,0.02831650613256609,0.2857142857142857
105,48,0,53.9351462406472,0.34984102654936966,0.42857142857142855
72,108,0,56.4003546088143,0.37794884245754967,0.25
75,108,0,55.326304774492215,0.2727917864120627,0.2857142857142857
73,75,0,72.069410986909,0.2830308622715363,0.4
108,73,0,41.773197148410844,0.01023907585947359,0.26666666666666666
73,107,0,31.016124838541646,0.17441604792151588,0.42857142857142855
107,108,0,13.45362404707371,0.18465512378098947,0.3076923076923077
109,76,0,30.528675044947494,0.01023907585947359,0.4
109,72,0,40.45985664828782,0.37794884245754967,0.25
78,109,0,36.40054944640259,0.1205729600816634,0.25
110,109,0,13.152946437965905,0.009896437691215176,0.15384615384615385
78,110,0,32.28002478313795,0.11067652239044823,0.5333333333333333
110,76,0,24.186773244895647,0.020135513550688766,0.14285714285714285
85,111,0,150.4027925272666,0.259744007038376,0.23529411764705882
77,111,0,170.0,0.05663301226513251,0.23529411764705882
78,79,0,37.21558813185679,0.4490691200885435,0.26666666666666666
78,111,0,62.64982043070834,0.07417902367600449,0.2222222222222222
111,79,0,64.40496875241847,0.374890096412539,0.26666666666666666
79,80,0,43.266615305567875,2.220446049250313e-16,0.5
80,111,0,72.47068372797375,0.3748900964125388,0.13333333333333333
111,81,0,103.32473082471591,0.2310490601866484,0.26666666666666666
80,81,0,36.87817782917155,0.1438410362258904,0.3333333333333333
74,77,0,78.40918313565064,0.03158394240196316,0.375
112,77,0,51.15662224971465,0.05663301226513251,0.2857142857142857
74,112,0,58.077534382926416,0.02504906986316935,0.2857142857142857
111,112,0,119.06720791217035,0.0,0.13333333333333333
95,113,0,46.22769732530488,0.3284961600068801,0.46153846153846156
96,113,0,35.510561809129406,0.18250568116228383,0.5
113,97,0,44.384682042344295,0.052713835058322944,0.4
113,91,0,18.601075237738275,0.04639393640565892,0.46153846153846156
114,115,0,15.033296378372908,0.0,0.42857142857142855
116,115,0,23.021728866442675,0.05663301226513251,0.25
114,116,0,14.560219778561036,0.05663301226513251,0.375
90,127,1,46.84015371452148,0.13192499080553244,0.46153846153846156
91,127,1,57.07889277132134,0.44568136174395434,0.42857142857142855
127,113,1,70.3420215802759,0.3992874253382954,0.4
126,139,0,35.608987629529715,0.038244579709555526,0.3333333333333333
140,139,0,15.811388300841896,0.0,0.25
140,126,0,38.07886552931954,0.038244579709555526,0.4444444444444444
131,154,0,17.46424919657298,0.262552710552589,0.4
131,160,0,23.194827009486403,0.29413665295455216,0.23529411764705882
160,154,0,32.69556544854363,0.03158394240196316,0.375
168,167,0,17.0,0.18815327029684825,0.5
168,169,0,18.439088914585774,0.32550562147038564,0.35294117647058826
169,167,0,22.20360331117452,0.1373523511735374,0.47058823529411764
109,199,1,44.28317965096906,0.11340353547334125,0.26666666666666666
199,78,1,62.80127387243033,0.23397649555500466,0.47058823529411764
190,189,0,20.024984394500787,0.05663301226513251,0.4444444444444444
203,189,0,14.560219778561036,0.07417902367600449,0.375
203,190,0,27.294688127912362,0.130812035941137,0.4
189,206,0,11.0,0.18595295942850815,0.42857142857142855
190,206,0,23.323807579381203,0.24258597169364066,0.4444444444444444
181,180,0,12.165525060596439,0.009896437691215176,0.5714285714285714
213,181,0,25.96150997149434,0.004053471896851679,0.3333333333333333
213,180,0,33.015148038438355,0.013949909588066856,0.375
182,194,0,36.40054944640259,0.009896437691215176,0.3157894736842105
227,182,0,16.492422502470642,0.0,0.25
194,227,0,39.45883931389772,0.009896437691215176,0.42105263157894735
71,73,0,39.44616584663204,0.01023907585947359,0.4
71,232,1,50.00999900019995,0.3568126661394462,0.26666666666666666
232,73,1,44.598206241955516,0.3465735902799726,0.25
232,107,1,32.01562118716424,0.1721575423584567,0.2857142857142857
50,106,0,32.55764119219941,0.5246535795698702,0.3333333333333333
50,265,0,48.373546489791295,0.02092999325425504,0.3333333333333333
265,106,0,36.87817782917155,0.5455835728241253,0.42857142857142855
106,264,0,48.84669896727925,0.410116318288409,0.4
265,264,0,22.847319317591726,0.9556998911125343,0.26666666666666666
261,262,0,32.69556544854363,0.033346157031972246,0.47058823529411764
266,261,0,17.029386365926403,0.2830308622715363,0.4
262,266,0,29.274562336608895,0.31637701930350853,0.5
283,282,0,21.0,0.08463851611521445,0.5
283,284,0,25.059928172283335,0.04639393640565892,0.4
282,284,0,23.769728648009426,0.038244579709555526,0.5333333333333333
275,276,0,24.08318915758459,0.11177393575250366,0.5
289,275,0,22.360679774997898,0.23234689583416707,0.4
276,289,0,26.076809620810597,0.1205729600816634,0.47058823529411764
234,69,1,35.05709628591621,0.2727917864120627,0.42857142857142855
69,290,1,29.120439557122072,0.2727917864120626,0.42857142857142855
290,234,0,37.48332962798263,0.5455835728241253,0.42857142857142855
295,294,0,19.209372712298546,0.2110020292916775,0.5
296,294,0,17.804493814764857,0.0,0.42857142857142855
295,296,0,23.021728866442675,0.2110020292916775,0.5
299,297,0,13.152946437965905,0.2514469198695731,0.47058823529411764
300,297,0,14.142135623730951,0.3127311423149502,0.3157894736842105
300,299,0,12.36931687685298,0.06128422244537707,0.4444444444444444
298,299,0,6.324555320336759,0.410116318288409,0.5333333333333333
300,298,0,7.810249675906654,0.34883209584303193,0.35294117647058826
303,27,1,39.408120990476064,0.1932937186765602,0.26666666666666666
26,303,1,55.44366510251645,0.08654219428867194,0.23529411764705882
300,306,0,26.419689627245813,0.1017291130232727,0.23529411764705882
307,306,0,15.033296378372908,0.45056120886630463,0.4
307,300,0,24.08318915758459,0.34883209584303193,0.1111111111111111
310,300,0,32.31098884280702,0.34883209584303193,0.21052631578947367
307,310,0,30.463092423455635,0.0,0.35294117647058826
302,305,0,21.840329667841555,0.5982695885852573,0.5
305,312,0,12.041594578792296,0.0,0.42857142857142855
312,302,0,19.849433241279208,0.5982695885852573,0.5714285714285714
287,286,0,32.2490309931942,0.03158394240196316,0.4444444444444444
318,287,0,28.844410203711913,0.02504906986316935,0.375
286,318,0,14.422205101855956,0.05663301226513251,0.5
23,9,1,110.05907504608605,0.06329364957272487,0.2857142857142857
9,324,1,119.50313803411188,0.3760451642840922,0.15384615384615385
23,324,1,34.17601498127012,0.3127515147113673,0.13333333333333333
24,324,1,55.758407437802596,0.10675152438788826,0.15384615384615385
9,325,1,79.2464510246358,0.14770837971895262,0.36363636363636365
8,325,0,73.97972695272672,0.04044489057789563,0.36363636363636365
325,23,0,68.6804193347711,0.2110020292916775,0.3076923076923077
15,325,0,20.024984394500787,0.18595295942850815,0.36363636363636365
325,16,0,34.0,0.07379104760986788,0.3333333333333333
327,276,0,22.360679774997898,0.1205729600816634,0.35294117647058826
327,275,0,12.649110640673518,0.23234689583416707,0.5333333333333333
326,275,0,9.0,0.14770837971895262,0.5333333333333333
326,327,0,13.0,0.08463851611521445,0.375
341,339,0,38.600518131237564,0.0,0.42857142857142855
339,342,0,55.31726674375732,0.0,0.2857142857142857
341,342,0,60.01666435249463,0.0,0.42857142857142855
338,339,0,73.55270219373317,0.0,0.42857142857142855
342,338,0,49.57822102496216,0.0,0.42857142857142855
338,337,0,45.221676218380054,0.0,0.46153846153846156
342,337,0,51.97114584074513,0.0,0.3076923076923077
337,343,0,160.2404443328837,0.0,0.2857142857142857
342,343,0,132.31024147812596,0.0,0.26666666666666666
343,341,0,121.06196760337245,0.0,0.4
340,341,0,26.570660511172846,0.0,0.46153846153846156
340,343,0,111.36426715962351,0.0,0.2857142857142857
343,344,0,145.90750494748377,0.0,0.375
340,344,0,55.54277630799526,0.0,0.42857142857142855
345,339,0,66.73080248281148,0.0,0.26666666666666666
341,345,0,41.0,0.0,0.4
345,344,0,36.22154055254967,0.0,0.375
345,340,0,23.430749027719962,0.0,0.2857142857142857
346,348,0,25.238858928247925,0.0,0.5333333333333333
346,350,0,69.58448102845921,0.0,0.35294117647058826
348,350,0,56.293871780150276,0.0,0.5714285714285714
348,347,0,37.33630940518894,0.0,0.6666666666666666
350,347,0,32.01562118716424,0.0,0.42857142857142855
337,352,0,106.51291001564083,0.0,0.13333333333333333
338,352,0,71.34423592694787,0.0,0.25
344,353,0,47.095647357266465,0.0,0.42857142857142855
353,343,0,168.37161280928564,0.0,0.14285714285714285
354,353,0,81.43709228600933,0.0,0.23529411764705882
354,344,0,107.71258050942797,0.0,0.21052631578947367
354,355,0,60.81118318204309,0.0,0.5
356,355,0,37.44329045369811,0.0,0.46153846153846156
354,356,0,77.20103626247513,0.0,0.42105263157894735
357,356,0,61.66036003787198,0.0,0.5333333333333333
354,357,0,91.706052144883,0.0,0.3333333333333333
358,357,0,22.360679774997898,0.0,0.5
354,358,0,99.80981915623332,0.0,0.3
350,349,0,20.223748416156685,0.0,0.4
350,359,0,100.68763578513501,0.0,0.2222222222222222
349,359,0,105.09519494249011,0.0,0.47058823529411764
359,346,0,97.50897394599124,0.0,0.21052631578947367
359,360,0,111.7899816620434,0.0,0.42105263157894735
360,349,0,77.83315488916018,0.0,0.375
349,351,0,29.017236257093817,0.0,0.42857142857142855
360,351,0,60.8276253029822,0.0,0.375
361,360,0,79.05694150420949,0.0,0.25
359,361,0,86.00581375697809,0.0,0.35294117647058826
358,359,0,81.93289937503738,0.0,0.42105263157894735
358,361,0,115.31695452100702,0.0,0.375
357,362,0,118.84864324004712,0.0,0.5333333333333333
362,358,0,119.26860441876563,0.0,0.47058823529411764
361,362,0,37.0,0.0,0.4
362,363,0,86.2670273047588,0.0,0.35294117647058826
363,364,0,87.93179174792243,0.0,0.35294117647058826
362,364,0,103.12128781197411,0.0,0.125
364,357,0,104.35037134576953,0.0,0.4
364,356,0,89.20201791439474,0.0,0.375
363,365,0,88.02272433866155,0.0,0.3333333333333333
362,365,0,81.74350127074322,0.0,0.23529411764705882
365,361,0,96.04686356149273,0.0,0.375
365,360,0,120.10412149464314,0.0,0.3333333333333333
366,365,0,71.11258679024411,0.0,0.35294117647058826
366,363,0,65.52098900352466,0.0,0.35294117647058826
364,367,0,72.09022125087424,0.0,0.4
363,367,0,107.18675291284833,0.0,0.375
356,368,0,112.44998888394787,0.0,0.5
368,364,0,72.44308110509934,0.0,0.375
368,367,0,37.48332962798263,0.0,0.4
368,369,0,113.54734695271397,0.0,0.3333333333333333
369,356,0,47.70744176750625,0.0,0.2222222222222222
355,369,0,19.6468827043885,0.0,0.26666666666666666
369,354,0,78.40918313565064,0.0,0.38095238095238093
371,369,0,87.36704184073076,0.0,0.3333333333333333
368,371,0,68.60029154456998,0.0,0.375
369,370,0,99.60923651951158,0.0,0.47058823529411764
371,370,0,45.221676218380054,0.0,0.5333333333333333
353,372,0,198.59506539690256,0.0,0.26666666666666666
354,372,0,167.35590817177624,0.0,0.3
372,369,0,134.5362404707371,0.0,0.3157894736842105
374,371,0,88.88756943465155,0.0,0.3157894736842105
374,368,0,66.30987860040162,0.0,0.21052631578947367
367,374,0,67.89698078707183,0.0,0.3333333333333333
374,377,0,90.4267659490264,0.0,0.42105263157894735
367,377,0,61.0,0.0,0.4
377,363,0,103.12128781197411,0.0,0.35294117647058826
377,378,0,14.7648230602334,0.0,0.42857142857142855
374,378,0,89.06739021662193,0.0,0.35294117647058826
378,379,0,17.08800749063506,0.0,0.42857142857142855
379,377,0,24.041630560342615,0.0,0.375
380,379,0,41.773197148410844,0.0,0.375
378,380,0,35.90264614203248,0.0,0.42857142857142855
374,380,0,86.37129152675674,0.0,0.42105263157894735
363,383,0,77.23341245859851,0.0,0.47058823529411764
377,383,0,64.35060217278468,0.0,0.25
382,376,0,72.99315036357864,0.0,0.4
382,383,0,40.45985664828782,0.0,0.375
376,383,0,62.96824596572466,0.0,0.26666666666666666
366,376,0,43.139309220245984,0.0,0.4
383,366,0,76.94153624668537,0.0,0.375
379,382,0,59.93329625508679,0.0,0.5
383,379,0,56.859475903318,0.0,0.375
365,384,0,125.19584657647394,0.0,0.42105263157894735
366,384,0,117.80067911519016,0.0,0.4444444444444444
386,387,0,12.083045973594572,0.45056120886630463,0.5714285714285714
388,386,0,18.867962264113206,0.0,0.4
387,388,0,15.811388300841896,0.45056120886630463,0.5333333333333333
360,389,0,164.59647626847908,0.34883209584303193,0.3157894736842105
389,365,0,148.27339613025663,0.34883209584303193,0.3157894736842105
389,384,0,109.89540481748998,0.34883209584303193,0.3
346,352,0,91.93475947648963,0.0,0.3333333333333333
346,390,0,102.08329931972223,0.0,0.4444444444444444
352,390,0,116.29703349613007,0.0,0.2222222222222222
390,338,0,85.86617494683223,0.0,0.25
339,390,0,29.274562336608895,0.0,0.5
345,390,0,77.98717843338096,0.0,0.23529411764705882
373,370,0,39.698866482558415,0.0,0.35294117647058826
373,391,0,47.01063709417264,0.0,0.35294117647058826
370,391,0,16.55294535724685,0.0,0.2857142857142857
391,371,0,39.66106403010388,0.0,0.4
371,392,0,75.69015788066504,0.0,0.4
391,392,0,79.30952023559341,0.0,0.42857142857142855
392,374,0,39.698866482558415,0.0,0.4444444444444444
374,375,0,39.01281840626232,0.0,0.4444444444444444
375,392,0,31.78049716414141,0.0,0.42857142857142855
359,394,0,21.02379604162864,0.0,0.5
394,358,0,76.32168761236873,0.0,0.4
390,395,0,94.5568612000208,0.0,0.25
346,395,0,79.00632886041473,0.0,0.25
394,395,0,22.360679774997898,0.0,0.46153846153846156
395,359,0,41.97618372363071,0.0,0.47058823529411764
344,396,0,127.88275880665071,0.0,0.47058823529411764
396,354,0,120.74767078498864,0.0,0.2
358,396,0,53.23532661682466,0.0,0.3333333333333333
396,394,0,43.18564576337837,0.0,0.4
395,396,0,40.80441152620633,0.0,0.25
390,396,0,103.47946656221224,0.0,0.4444444444444444
396,345,0,129.31357237351384,0.0,0.23529411764705882
347,397,0,42.720018726587654,0.0,0.46153846153846156
348,397,0,28.442925306655784,0.0,0.3076923076923077
397,346,0,49.8196748283246,0.0,0.375
352,397,0,76.48529270389177,0.0,0.5
397,398,0,42.2965719651132,0.0,0.375
398,352,0,117.42657280190033,0.0,0.3333333333333333
347,398,0,20.09975124224178,0.0,0.26666666666666666
351,398,0,81.8413098624405,0.0,0.375
349,398,0,61.220911460055866,0.0,0.25
398,350,0,48.46648326421054,0.0,0.35294117647058826
351,399,0,42.720018726587654,0.0,0.4
399,360,0,77.41446893184762,0.0,0.35294117647058826
399,389,0,168.24089871371942,0.34883209584303193,0.2222222222222222
352,400,0,221.0814329607984,0.0,0.25
398,400,0,105.22357150372724,0.0,0.25
399,400,0,40.01249804748511,0.0,0.4
400,351,0,73.06161783043132,0.0,0.42857142857142855
401,400,0,162.88953311984167,0.0,0.13333333333333333
399,401,0,164.61470165206995,0.0,0.125
389,402,0,33.734255586866,0.1017291130232727,0.35294117647058826
402,399,0,165.73774464496614,0.45056120886630463,0.26666666666666666
402,401,0,53.0,0.45056120886630463,0.26666666666666666
403,402,0,15.811388300841896,0.04984121467188324,0.15384615384615385
389,403,0,31.240998703626616,0.15157032769515594,0.25
403,404,0,23.021728866442675,0.09028610524977887,0.5714285714285714
389,404,0,49.73932046178355,0.06128422244537707,0.3333333333333333
405,401,0,56.4003546088143,0.410116318288409,0.5
402,405,0,34.92849839314596,0.04044489057789563,0.13333333333333333
405,403,0,27.018512172212592,0.09028610524977887,0.42857142857142855
404,405,0,16.1245154965971,0.0,0.375
384,406,0,96.60227740586657,0.0,0.35294117647058826
406,389,0,75.69015788066504,0.34883209584303193,0.23529411764705882
406,404,0,54.08326913195984,0.410116318288409,0.5333333333333333
406,407,0,13.341664064126334,0.0,0.25
407,384,0,100.68763578513501,0.0,0.21052631578947367
408,404,0,60.0,0.410116318288409,0.5333333333333333
408,406,0,20.12461179749811,0.0,0.2857142857142857
407,408,0,13.0,0.0,0.375
408,410,0,28.160255680657446,0.0,0.5714285714285714
