source,target,type,distance,Delta_Entropy,Sorenson_Similarity
836,65,0,72.56031973468694,0.24943749274222532,0.25
47,837,0,24.413111231467404,0.0,0.42857142857142855
46,837,0,48.093658625644196,0.0,0.0
837,52,0,21.400934559032695,0.0,0.14285714285714285
55,837,0,34.40930106817051,0.45744691019305217,0.15384615384615385
36,837,0,68.60029154456998,0.04044489057789563,0.15384615384615385
837,35,0,66.18912297349165,0.38619532188540406,0.42857142857142855
243,838,0,34.058772731852805,0.0,0.35294117647058826
244,838,0,30.479501308256342,0.0,0.375
240,838,0,33.301651610693426,0.0,0.375
239,838,0,40.049968789001575,0.0,0.375
838,238,0,48.33218389437829,0.0,0.35294117647058826
263,838,0,50.0,0.5623351446188083,0.3333333333333333
838,839,0,31.04834939252005,0.5982695885852573,0.35294117647058826
244,839,0,28.861739379323623,0.5982695885852573,0.0
245,839,0,43.829214001622255,0.30198646268327967,0.23529411764705882
839,263,0,59.464274989274024,0.03593444396644896,0.11764705882352941
263,840,0,26.92582403567252,0.44906912008854327,0.375
840,264,0,20.615528128088304,0.6012879464189426,0.5333333333333333
279,840,0,18.110770276274835,0.1438410362258904,0.42857142857142855
840,842,1,35.22782990761707,0.3748900964125388,0.14285714285714285
842,263,1,28.319604517012593,0.07417902367600449,0.375
281,280,0,49.64876634922564,0.393364746493726,0.35294117647058826
281,843,0,30.675723300355934,0.5362771440493013,0.375
280,843,0,58.463663928973865,0.14291239755557528,0.13333333333333333
843,245,1,66.21933252457322,0.19835623739957264,0.375
839,843,1,29.120439557122072,0.5003427000828523,0.4
263,844,1,44.04543109109048,0.393364746493726,0.35294117647058826
844,842,0,28.600699292150182,0.3191857228177215,0.13333333333333333
841,842,0,18.681541692269406,0.18595295942850815,0.5714285714285714
841,844,0,13.0,0.5051386822462296,0.26666666666666666
841,281,0,23.194827009486403,0.11177393575250366,0.5
844,281,0,23.430749027719962,0.393364746493726,0.35294117647058826
843,844,0,16.1245154965971,0.14291239755557528,0.26666666666666666
844,839,1,42.0,0.35743030252727703,0.25
842,845,0,32.57299494980466,0.26374188297372414,0.375
841,845,0,36.87817782917155,0.4496948424022323,0.5
840,845,1,52.478567053607705,0.11114821343881465,0.25
845,279,1,67.77905281132217,0.03269282278707575,0.5
270,845,1,107.00467279516349,0.10394441109472385,0.23529411764705882
281,846,0,30.265491900843113,0.11177393575250366,0.5
846,841,0,42.638011210655684,0.0,0.42857142857142855
845,846,0,35.12833614050059,0.4496948424022323,0.5
847,846,0,9.055385138137417,0.04984121467188324,0.3076923076923077
281,847,0,31.78049716414141,0.06193272108062042,0.26666666666666666
280,848,0,40.024992192379,0.3191857228177215,0.4
741,848,0,80.95677859203639,0.07417902367600449,0.25
848,847,0,25.709920264364882,0.1361117447566249,0.46153846153846156
848,281,0,44.41846462902562,0.07417902367600449,0.5
846,849,0,119.00420160649792,0.45056120886630463,0.3157894736842105
849,845,0,154.01298646542764,0.9002560512685369,0.19047619047619047
847,849,0,110.01818031580054,0.5004024235381879,0.4444444444444444
657,849,0,273.0164830188829,0.34883209584303193,0.2727272727272727
671,849,0,111.30588483993108,0.0,0.2
848,849,0,85.37564055396598,0.6365141682948128,0.3157894736842105
715,849,0,23.08679276123039,0.5004024235381879,0.2222222222222222
849,741,0,44.64302857109943,0.5623351446188083,0.2857142857142857
670,849,0,82.96987405076617,0.0,0.3333333333333333
849,714,0,38.41874542459709,0.45056120886630463,0.21052631578947367
