source,target,type,distance,Delta_Entropy,Sorenson_Similarity
1792,1793,0,13.152946437965905,0.036497498714443743,0.23529411764705882
155,1793,0,30.0,0.05663301226513251,0.2222222222222222
101,1793,0,87.05170877128145,0.3003741392442031,0.2857142857142857
96,1793,0,100.20977996183805,0.1068079692371583,0.4
1793,156,0,60.01666435249463,0.05663301226513251,0.3
1793,1791,0,29.068883707497267,0.0,0.2222222222222222
1789,1794,0,44.01136216933077,0.06619661278454259,0.38095238095238093
1791,1794,0,29.427877939124322,0.16530438424852445,0.21052631578947367
1696,1794,0,68.81860213634101,0.30141612900514936,0.3157894736842105
1794,1695,0,68.4470598345904,0.3512573436770326,0.3
1790,1794,0,69.33974329343886,0.20958571216401434,0.3157894736842105
1794,172,0,60.40695324215582,0.20958571216401456,0.42105263157894735
1794,171,0,39.81205847478876,0.2771736553342461,0.3
1794,1793,0,46.95742752749558,0.16530438424852445,0.43478260869565216
1793,1795,0,62.369864518050704,0.374890096412539,0.5263157894736842
101,1795,0,97.83659846908007,0.07451595716833592,0.3333333333333333
1795,1794,0,38.948684188300895,0.20958571216401456,0.4
171,1795,0,24.041630560342615,0.06758794317023153,0.5
1796,171,0,23.769728648009426,0.1980420515885557,0.5
884,1796,1,46.75467891024384,0.32676372023290434,0.0
1795,1796,0,9.433981132056603,0.26562999475878724,0.375
883,1796,1,57.982756057296896,0.40947103098467785,0.13333333333333333
886,1796,1,71.30918594402827,0.3027195065967896,0.35294117647058826
1796,101,0,99.72462083156798,0.34014595192712316,0.3333333333333333
126,1797,0,14.317821063276353,0.038244579709555526,0.4
1797,141,0,18.681541692269406,0.0,0.14285714285714285
1797,134,0,25.079872407968907,0.3003741392442031,0.35294117647058826
1798,150,0,23.600847442411894,0.05237391755260412,0.3333333333333333
1799,1798,0,10.198039027185569,0.17567389071716066,0.23529411764705882
150,1799,0,17.46424919657298,0.12329997316455654,0.4
152,1798,0,24.20743687382041,0.1070143333861171,0.3157894736842105
152,1799,0,19.235384061671343,0.28268822410327776,0.625
152,149,0,33.421549934136806,0.5789297298560976,0.4444444444444444
1799,149,0,35.22782990761707,0.29624150575281977,0.5
1800,1798,0,24.73863375370596,0.23030665015116614,0.3157894736842105
152,1800,0,15.811388300841896,0.12329231676504904,0.5555555555555556
815,1800,1,28.600699292150182,0.48072261929232607,0.47058823529411764
811,1800,1,50.08991914547278,0.7022220466211466,0.2222222222222222
1800,805,1,71.42128534267638,0.18104648302080362,0.5
152,805,1,70.49113419430843,0.05775416625575458,0.5
1801,1800,0,8.06225774829855,0.024072039891439134,0.375
815,1801,1,21.93171219946131,0.45665057940088694,0.4
1798,1801,0,25.079872407968907,0.206234610259727,0.35294117647058826
816,1798,1,51.61395160225576,0.1070143333861171,0.3333333333333333
1801,816,1,40.311288741492746,0.0992202768736099,0.5333333333333333
818,880,0,44.01136216933077,0.0,0.5714285714285714
818,1802,1,32.7566787083184,0.03269282278707575,0.375
1802,880,1,38.18376618407357,0.03269282278707575,0.375
1798,1802,0,42.95346318982906,0.05157049354211973,0.3157894736842105
816,1802,1,48.093658625644196,0.05544383984399737,0.47058823529411764
1802,817,1,46.61544808322666,0.4901397329801279,0.23529411764705882
150,1803,0,31.78049716414141,0.20793083288026337,0.375
1803,1798,0,35.34119409414458,0.15555691532765925,0.4444444444444444
1802,1803,0,27.784887978899608,0.10398642178553952,0.35294117647058826
147,1805,0,27.85677655436824,0.410116318288409,0.5
148,1805,0,25.709920264364882,0.04044489057789563,0.5333333333333333
98,1806,0,42.190046219457976,0.1865591530591355,0.26666666666666666
1806,1807,0,10.44030650891055,0.5604545236198335,0.25
98,1807,0,40.80441152620633,0.373895370560698,0.19047619047619047
874,1807,1,61.587336360651285,0.6507406288696124,0.42105263157894735
868,1807,1,85.42833253669417,0.02133858288074597,0.4
1807,133,0,78.40918313565064,0.1239686396190055,0.2
873,1807,1,56.92099788303083,0.37794884245754967,0.21052631578947367
145,1807,0,53.41348144429457,0.7120248513149894,0.2857142857142857
1807,146,0,43.829214001622255,1.0608569471580214,0.1111111111111111
146,1806,0,37.013511046643494,0.5004024235381879,0.3333333333333333
1806,1808,0,17.69180601295413,0.09028610524977887,0.2857142857142857
98,1808,0,41.048751503547585,0.2768452583089144,0.21052631578947367
146,1808,0,39.81205847478876,0.410116318288409,0.25
1808,147,0,45.967379738244816,0.410116318288409,0.35294117647058826
1805,1808,0,43.41658669218482,0.0,0.23529411764705882
1804,1805,0,19.924858845171276,0.22639785000640378,0.375
1804,1809,0,30.805843601498726,0.02504906986316935,0.4444444444444444
1809,1805,0,41.593268686170845,0.2514469198695731,0.3333333333333333
1808,1809,0,39.20459156782532,0.2514469198695731,0.5263157894736842
98,1809,0,58.54912467321779,0.02539833843934125,0.3
1804,875,1,39.395431207184416,0.36772830475926366,0.375
1810,1804,0,16.15549442140351,0.3137563709384219,0.6666666666666666
875,1810,1,42.01190307520001,0.053971933820841755,0.4
1810,1809,0,19.235384061671343,0.28870730107525255,0.5882352941176471
149,1811,0,20.615528128088304,0.4907930672250244,0.5
145,1811,0,39.66106403010388,0.5187311326384292,0.35294117647058826
805,1811,1,62.07253821135398,0.030382496375318535,0.3333333333333333
1811,152,0,34.058772731852805,0.08813666263107311,0.375
806,1812,1,48.30113870293329,0.23234689583416707,0.4
1812,871,1,59.22837157984339,0.15320190564281722,0.1111111111111111
151,1812,0,29.068883707497267,0.01023907585947359,0.26666666666666666
1812,145,0,35.11409973215888,0.33407600885743977,0.3333333333333333
1811,1812,0,23.706539182259394,0.18465512378098947,0.26666666666666666
1812,805,1,54.08326913195984,0.215037620156308,0.21052631578947367
1677,1813,0,56.0357029044876,0.0,0.23529411764705882
1676,1813,0,46.486557196677836,0.35743030252727703,0.4444444444444444
1674,1813,0,45.880278987817846,0.05544383984399737,0.4444444444444444
1813,868,1,58.077534382926416,0.12649563892623306,0.3333333333333333
1813,95,1,42.720018726587654,0.0,0.35294117647058826
1673,1814,0,37.69615364994153,0.34984102654936966,0.3333333333333333
1471,1814,0,31.016124838541646,0.09493937916788053,0.2
1814,1381,0,51.62363799656123,0.037089511838002354,0.4444444444444444
1381,162,0,35.12833614050059,0.17800311269553637,0.42105263157894735
162,1814,0,47.67598976424087,0.21509262453353872,0.5882352941176471
1814,1815,0,19.235384061671343,0.0,0.375
1471,1815,0,38.47076812334269,0.09493937916788053,0.2
1815,162,0,39.05124837953327,0.21509262453353872,0.23529411764705882
1674,1815,0,36.138621999185304,0.11114821343881487,0.23529411764705882
1816,1378,0,25.079872407968907,0.03269282278707575,0.47058823529411764
161,1816,0,21.02379604162864,0.1721575423584567,0.5555555555555556
1379,1816,0,23.769728648009426,0.41700201961515654,0.375
1380,1816,0,25.317977802344327,0.2310490601866484,0.5
161,163,0,29.410882339705484,0.058891517828191686,0.35294117647058826
1817,163,0,25.80697580112788,0.0,0.42857142857142855
161,1817,0,25.0,0.058891517828191686,0.35294117647058826
1374,1818,0,25.079872407968907,0.38619532188540406,0.5555555555555556
1598,1818,0,21.2602916254693,0.0,0.4444444444444444
1818,1668,0,50.80354318352215,0.2666054411161586,0.4
1818,1817,0,22.80350850198276,0.3023006484942965,0.5
1818,161,0,33.54101966249684,0.2434091306661048,0.5263157894736842
169,168,0,26.1725046566048,0.039271437037665446,0.47058823529411764
1820,169,0,28.635642126552707,0.003203322161183797,0.35294117647058826
1820,168,0,30.805843601498726,0.04247475919884924,0.4444444444444444
168,1819,0,20.615528128088304,0.0894502316066832,0.5333333333333333
1819,1820,0,19.235384061671343,0.13192499080553244,0.4
1821,1820,0,25.96150997149434,0.38904834947882183,0.3157894736842105
1819,1821,0,18.867962264113206,0.2571233586732894,0.375
1821,158,0,38.01315561749642,0.05663301226513251,0.3
1687,1821,0,46.010868281309364,0.31109529249413115,0.3333333333333333
1821,1822,0,17.08800749063506,0.262552710552589,0.5263157894736842
1819,1822,0,11.661903789690601,0.005429351879299604,0.26666666666666666
160,1822,0,26.419689627245813,0.15938825093872122,0.4444444444444444
1788,1822,0,22.80350850198276,0.05570437359481728,0.47058823529411764
1788,168,0,25.0,0.02831650613256631,0.47058823529411764
1822,168,0,26.92582403567252,0.08402087972738359,0.3333333333333333
1822,1687,0,41.14608122288197,0.04854258194154215,0.23529411764705882
160,1687,0,24.515301344262525,0.20793083288026337,0.35294117647058826
1823,156,0,31.953090617340916,0.01023907585947359,0.47058823529411764
157,1823,0,46.486557196677836,0.0,0.5
1823,158,0,33.60059523282288,0.04639393640565892,0.3333333333333333
159,1823,0,17.46424919657298,0.009896437691215176,0.42857142857142855
154,1824,0,27.459060435491963,0.009896437691215176,0.5714285714285714
156,1824,0,25.179356624028344,0.020135513550688766,0.5333333333333333
1823,1824,0,14.866068747318506,0.009896437691215176,0.42857142857142855
1789,1825,0,21.095023109728988,0.22007795135373964,0.3333333333333333
170,1825,0,16.401219466856727,0.0557043735948175,0.25
1693,1825,0,16.278820596099706,0.08813666263107311,0.47058823529411764
1825,1685,0,21.400934559032695,0.0,0.4444444444444444
93,1825,0,17.4928556845359,0.08813666263107311,0.375
1825,1694,0,39.293765408777,0.35743030252727703,0.25
1826,168,0,24.0,0.015199397146226312,0.4
169,1826,0,18.681541692269406,0.024072039891439134,0.5714285714285714
1827,164,0,20.09975124224178,0.08402087972738359,0.4444444444444444
1827,1667,0,33.83784863137726,0.5051386822462296,0.5333333333333333
1668,1827,0,40.8166632639171,0.4259936920548798,0.3157894736842105
1827,1818,0,52.69724850502159,0.15938825093872122,0.47058823529411764
1817,1827,0,41.340053217188775,0.14291239755557528,0.5333333333333333
1445,1828,0,18.110770276274835,0.5455835728241253,0.3333333333333333
1828,1444,0,26.019223662515376,0.35743030252727703,0.3333333333333333
1828,187,0,21.633307652783937,0.3191857228177215,0.375
1463,1828,0,35.90264614203248,0.05544383984399737,0.3333333333333333
1828,104,0,41.6293165929973,0.393364746493726,0.2222222222222222
187,1829,0,11.40175425099138,0.05663301226513251,0.2857142857142857
1828,1829,0,15.033296378372908,0.262552710552589,0.25
1829,116,0,49.040799340956916,0.0,0.375
1462,1829,0,25.059928172283335,0.05663301226513251,0.2857142857142857
1829,1463,0,36.6742416417845,0.20710887070859163,0.5
203,1316,0,31.622776601683793,0.4195414789173763,0.23529411764705882
203,1830,0,12.083045973594572,0.0712515883076481,0.2857142857142857
1830,1316,0,24.20743687382041,0.4907930672250244,0.23529411764705882
1830,204,0,24.166091947189145,0.41700201961515654,0.5714285714285714
1573,1830,0,29.154759474226502,0.10675152438788826,0.23529411764705882
1488,1831,0,18.973665961010276,0.04644134169992409,0.35294117647058826
1316,1831,0,20.0,0.6346341034509151,0.3333333333333333
1830,1831,0,19.6468827043885,0.14384103622589062,0.26666666666666666
1572,1831,0,35.90264614203248,0.374890096412539,0.25
1831,1573,0,37.20215047547655,0.037089511838002354,0.5555555555555556
1316,1832,0,38.948684188300895,0.2622616983937402,0.36363636363636365
1832,1492,0,35.4682957019364,0.13862943611198908,0.3157894736842105
1253,1832,0,27.80287754891569,0.639031859650177,0.3
1832,203,0,45.35416188179427,0.15727978052363611,0.10526315789473684
1832,86,0,36.76955262170047,0.18847065078387232,0.21052631578947367
1832,1335,0,45.69463863518345,0.639031859650177,0.3
1833,1338,0,17.46424919657298,0.34883209584303193,0.3333333333333333
1339,1833,0,27.85677655436824,0.06128422244537707,0.2
1833,1340,0,44.82186966202994,0.28768207245178085,0.3157894736842105
180,1340,0,33.421549934136806,0.04639393640565892,0.47058823529411764
1833,180,0,56.0357029044876,0.33407600885743977,0.3
1342,1834,0,34.17601498127012,0.1522188263303993,0.35294117647058826
1338,1834,0,30.805843601498726,0.410116318288409,0.375
1833,1834,0,29.017236257093817,0.06128422244537707,0.3
1832,1833,0,42.95346318982906,0.290199763807145,0.34782608695652173
1834,1832,0,39.56008088970496,0.22891554136176795,0.38095238095238093
86,1834,0,19.209372712298546,0.04044489057789563,0.5
1343,1835,0,16.1245154965971,0.04044489057789563,0.26666666666666666
1355,1835,0,29.427877939124322,0.410116318288409,0.47058823529411764
1835,1342,0,26.076809620810597,0.1522188263303993,0.23529411764705882
1834,1835,0,20.591260281974,0.0,0.4444444444444444
1356,1835,0,34.9857113690718,0.0,0.125
1835,86,0,30.4138126514911,0.04044489057789563,0.375
1833,1836,0,59.682493245507096,0.34883209584303193,0.5263157894736842
1836,1832,0,50.44799302251776,0.639031859650177,0.3
1836,1335,0,9.219544457292887,0.0,0.5
180,1837,0,43.18564576337837,0.08463851611521445,0.47058823529411764
1837,1833,0,66.21933252457322,0.24943749274222532,0.3157894736842105
1837,1836,0,23.259406699226016,0.5982695885852573,0.375
1335,1838,0,31.016124838541646,0.0,0.5882352941176471
1836,1838,0,24.515301344262525,0.0,0.35294117647058826
1252,1838,0,59.64059020499378,0.3250829733914482,0.38095238095238093
1838,1332,0,55.80322571321482,0.0,0.4
1423,1838,0,25.317977802344327,0.5297061990576545,0.4
1423,1837,0,33.83784863137726,0.06856338952760277,0.3157894736842105
1838,1837,0,15.297058540778355,0.5982695885852573,0.35294117647058826
1839,1422,0,24.20743687382041,0.2727917864120627,0.3333333333333333
1334,1839,0,26.076809620810597,0.6829081047004717,0.23529411764705882
1423,178,0,44.27188724235731,0.1634409815022908,0.42105263157894735
178,1839,0,22.67156809750927,0.01023907585947359,0.47058823529411764
1839,1423,0,38.28837943815329,0.15320190564281722,0.3
179,178,0,38.48376280978771,0.28116757230940415,0.35294117647058826
1839,179,0,38.58756276314948,0.29140664816887774,0.2222222222222222
179,183,0,23.08679276123039,0.10467745500823389,0.47058823529411764
179,1840,0,30.14962686336267,0.037089511838002354,0.5
183,1840,0,41.593268686170845,0.06758794317023153,0.4
1840,1839,0,23.194827009486403,0.3284961600068801,0.125
1840,1422,0,18.439088914585774,0.6012879464189428,0.375
184,1841,0,25.298221281347036,0.12429753579876013,0.25
1841,177,0,23.706539182259394,0.029927720184727002,0.35294117647058826
1841,1561,0,41.10960958218893,0.020608879702425642,0.38095238095238093
1279,1841,0,37.20215047547655,0.3760451642840922,0.4444444444444444
60,1841,0,35.6931365951495,0.5237535440030447,0.23529411764705882
1841,1842,0,29.614185789921695,0.5237535440030447,0.5882352941176471
1842,60,0,14.317821063276353,0.0,0.25
1842,1421,0,19.235384061671343,0.04044489057789563,0.47058823529411764
177,1843,0,32.57299494980466,0.5038400495158886,0.42857142857142855
1843,1841,0,22.825424421026653,0.47391232933116156,0.26666666666666666
1842,1843,0,10.295630140987,0.04984121467188324,0.2857142857142857
1844,1421,0,30.479501308256342,0.4385692394380082,0.4
1844,1842,0,26.019223662515376,0.39812434886011255,0.3157894736842105
1843,1844,0,22.47220505424423,0.3482831341882293,0.23529411764705882
1422,1844,0,36.138621999185304,0.4385692394380082,0.3
1840,1844,0,32.28002478313795,0.1627187069809346,0.3333333333333333
177,1844,0,40.52159917870962,0.15555691532765925,0.21052631578947367
1844,183,0,47.53945729601885,0.23030665015116614,0.21052631578947367
1336,1845,0,47.16990566028302,0.0,0.42105263157894735
1286,1845,0,55.71355310873648,0.410116318288409,0.1111111111111111
1421,1845,0,16.55294535724685,0.410116318288409,0.2222222222222222
1844,1845,0,28.160255680657446,0.8486855577264172,0.2
1845,1422,0,46.61544808322666,0.410116318288409,0.4444444444444444
1845,1285,0,45.31004303683677,0.0,0.3157894736842105
1846,178,0,42.0,0.130812035941137,0.35294117647058826
179,1846,0,43.60045871318328,0.41197960825054114,0.4444444444444444
1563,1847,0,18.027756377319946,0.12329231676504904,0.4444444444444444
1562,1847,0,42.20189569201838,0.10467745500823389,0.3157894736842105
1563,83,0,31.304951684997057,0.0557043735948175,0.5882352941176471
1847,83,0,38.01315561749642,0.06758794317023153,0.5882352941176471
1846,83,0,31.144823004794873,0.4490691200885435,0.35294117647058826
1846,1847,0,27.80287754891569,0.516657063258775,0.3333333333333333
179,1847,0,51.264022471905186,0.10467745500823389,0.3333333333333333
1848,1562,0,31.25699921617557,0.03708951183800213,0.5555555555555556
185,1848,0,34.0,0.049452682450669805,0.1111111111111111
1847,1848,0,30.59411708155671,0.06758794317023176,0.47058823529411764
183,1848,0,36.40054944640259,0.06758794317023176,0.375
1848,179,0,43.68065933568311,0.03708951183800213,0.35294117647058826
1560,1849,0,13.416407864998739,0.3013030858600929,0.35294117647058826
1849,1561,0,42.5205832509386,0.32191196556251855,0.21052631578947367
1849,186,0,8.94427190999916,0.33839259769809527,0.5714285714285714
1568,1850,0,45.617978911828175,0.2847930769015454,0.3
1263,1850,0,28.460498941515414,0.2514469198695731,0.3157894736842105
1850,62,0,60.08327554319921,0.2847930769015454,0.4
1850,1255,0,58.52349955359813,0.2847930769015454,0.4
