source,target,type,distance,Delta_Entropy,Sorenson_Similarity
141,142,0,19.209372712298546,0.0,0.5333333333333333
137,141,0,17.804493814764857,0.0,0.5
137,142,0,29.017236257093817,0.0,0.3157894736842105
93,146,0,58.412327466040935,0.6296044525515089,0.4
146,87,0,56.85068161420758,0.6296044525515089,0.26666666666666666
70,151,0,143.4015341619468,0.3250829733914482,0.23529411764705882
151,152,0,191.8567173700207,0.0,0.125
152,70,0,187.5446613476374,0.3250829733914482,0.10526315789473684
153,68,0,149.04026301640775,0.0,0.375
70,153,0,140.87228258248675,0.3250829733914482,0.2
153,152,0,130.73637596323374,0.0,0.21052631578947367
75,154,0,69.9714227381436,0.410116318288409,0.2857142857142857
78,154,0,93.17188417113823,0.0,0.42857142857142855
70,154,0,150.65855435387664,0.3250829733914482,0.11764705882352941
64,155,0,253.3081127796739,0.0,0.375
155,51,0,243.67396249907375,0.0,0.14285714285714285
48,155,0,191.03926298015284,0.34883209584303193,0.35294117647058826
155,156,0,71.50524456289902,0.45056120886630463,0.26666666666666666
48,156,0,169.33103672983285,0.1017291130232727,0.125
153,150,0,76.21679604916491,0.0,0.25
150,160,0,71.06335201775947,0.0,0.375
153,160,0,133.76471881628578,0.0,0.1
148,149,0,72.2357252334328,0.0,0.5333333333333333
160,149,0,124.32618388738553,0.0,0.2222222222222222
160,148,0,93.94147114027967,0.0,0.11764705882352941
150,148,0,48.507731342539614,0.0,0.46153846153846156
158,157,0,109.83624174196785,0.0,0.4444444444444444
158,161,0,144.22205101855957,0.0,0.3333333333333333
157,161,0,100.71742649611338,0.0,0.5714285714285714
156,161,0,65.43699259593154,0.45056120886630463,0.42857142857142855
161,155,0,99.72462083156798,0.0,0.26666666666666666
157,155,0,141.65097952361643,0.0,0.26666666666666666
161,162,0,48.30113870293329,0.34883209584303193,0.23529411764705882
156,162,0,73.02739212103907,0.1017291130232727,0.23529411764705882
162,158,0,157.26728839781018,0.34883209584303193,0.19047619047619047
164,165,0,30.463092423455635,0.0,0.5714285714285714
166,165,0,59.682493245507096,0.0,0.4
164,166,0,70.7248188403477,0.0,0.47058823529411764
165,167,0,84.02380615040002,0.0,0.5
166,167,0,138.07968713753664,0.0,0.3157894736842105
167,47,0,168.34488409215172,0.0,0.35294117647058826
167,48,0,164.78470802838473,0.34883209584303193,0.10526315789473684
168,48,0,194.20865068271289,0.0,0.3333333333333333
168,167,0,162.53307355735325,0.34883209584303193,0.10526315789473684
168,163,0,82.09750300709517,0.34883209584303193,0.375
168,169,0,51.264022471905186,0.34883209584303193,0.375
163,169,0,77.6659513557904,0.0,0.5714285714285714
169,170,0,58.463663928973865,0.37677016125643675,0.375
170,168,0,52.40229002629561,0.027938065413404822,0.2222222222222222
170,171,0,41.10960958218893,0.37677016125643675,0.23529411764705882
171,169,0,60.8276253029822,0.0,0.26666666666666666
166,173,0,154.30489298787643,0.0,0.5
164,173,0,132.80060240827223,0.0,0.4
172,173,0,19.6468827043885,0.410116318288409,0.4
173,174,0,34.48187929913333,0.0,0.4
172,174,0,29.410882339705484,0.410116318288409,0.5
169,174,0,32.0624390837628,0.0,0.4
174,171,0,52.15361924162119,0.0,0.5
171,172,0,53.600373133029585,0.410116318288409,0.5
163,174,0,100.65783625729296,0.0,0.4
164,163,0,24.186773244895647,0.0,0.5333333333333333
174,164,0,115.88356225108029,0.0,0.25
24,25,0,34.438350715445125,0.0,0.5
25,176,0,64.35060217278468,0.0,0.3333333333333333
24,176,0,55.036351623268054,0.0,0.5
177,176,0,73.05477397131553,0.2692936398962039,0.2857142857142857
24,177,0,50.695167422546305,0.2692936398962039,0.14285714285714285
24,175,0,50.44799302251776,0.3052280838626529,0.42857142857142855
177,175,0,81.49233092751734,0.03593444396644896,0.125
175,22,0,98.37174391053561,0.1522188263303993,0.25
22,177,0,51.24451190127583,0.18815327029684825,0.375
22,180,0,14.142135623730951,0.1522188263303993,0.3333333333333333
181,180,0,25.0,0.18556498336237154,0.15384615384615385
181,22,0,34.132096331752024,0.033346157031972246,0.35294117647058826
185,25,0,23.323807579381203,0.03269282278707575,0.2857142857142857
185,24,0,43.289721643826724,0.03269282278707575,0.42857142857142855
185,175,0,35.73513677041127,0.3379209066497286,0.25
176,186,0,50.24937810560445,0.3671608049432733,0.0
186,25,0,71.06335201775947,0.3671608049432733,0.16666666666666666
173,189,0,29.5296461204668,0.45056120886630463,0.2857142857142857
166,189,0,155.80115532305913,0.45056120886630463,0.25
166,182,0,189.69449122207,0.45056120886630463,0.5
189,182,0,47.095647357266465,0.0,0.2857142857142857
172,189,0,45.27692569068709,0.04044489057789563,0.5333333333333333
184,183,0,31.906112267087632,0.410116318288409,0.5333333333333333
183,190,0,33.61547262794322,0.410116318288409,0.4
184,190,0,50.0,0.0,0.5
179,183,0,55.47071299343465,0.0,0.5
190,179,0,46.486557196677836,0.410116318288409,0.47058823529411764
179,188,0,71.21797525905943,0.5982695885852573,0.35294117647058826
190,188,0,60.207972893961475,0.18815327029684825,0.25
194,183,0,74.24284477308234,0.0,0.35294117647058826
194,184,0,65.86349520030045,0.410116318288409,0.4444444444444444
184,191,0,87.5956619930462,0.0,0.5
191,194,0,66.30987860040162,0.410116318288409,0.3333333333333333
192,191,0,39.0,0.410116318288409,0.375
192,195,0,19.924858845171276,0.0,0.4
195,191,0,42.190046219457976,0.410116318288409,0.26666666666666666
194,195,0,88.72992730753249,0.0,0.35294117647058826
180,196,0,15.033296378372908,0.1522188263303993,0.16666666666666666
196,22,0,21.400934559032695,0.0,0.375
196,177,0,42.5205832509386,0.18815327029684825,0.375
181,179,0,70.02856560004639,0.37677016125643675,0.4444444444444444
179,196,0,93.62157870918435,0.410116318288409,0.47058823529411764
196,181,0,38.48376280978771,0.033346157031972246,0.5882352941176471
183,197,0,53.08483775994799,0.0,0.5333333333333333
179,197,0,53.71219600798314,0.0,0.47058823529411764
194,197,0,85.14693182963201,0.0,0.4444444444444444
193,194,0,133.46160496562297,0.0,0.3157894736842105
197,193,0,83.48652585896721,0.0,0.23529411764705882
193,187,0,26.1725046566048,0.0,0.5333333333333333
187,197,0,61.5223536610881,0.0,0.42857142857142855
181,187,0,60.41522986797286,0.37677016125643675,0.4
197,181,0,70.03570517957252,0.37677016125643675,0.47058823529411764
175,178,0,80.77747210701756,0.5623351446188083,0.26666666666666666
175,198,0,67.62396025078685,0.18556498336237154,0.23529411764705882
178,198,0,89.31965069345043,0.37677016125643675,0.5
198,185,0,86.83317338436964,0.5234858900121002,0.23529411764705882
185,23,0,120.26637102698326,0.2165171454197834,0.3333333333333333
23,198,0,103.47946656221224,0.30696874459231677,0.3157894736842105
199,198,0,120.88010589009261,0.37677016125643675,0.3333333333333333
199,178,0,96.38464608017192,0.0,0.25
26,178,0,66.48308055437865,0.0,0.5333333333333333
199,26,0,59.481089431852205,0.0,0.35294117647058826
22,200,0,60.81118318204309,0.033346157031972246,0.125
200,175,0,88.23264701911646,0.18556498336237154,0.25
178,200,0,21.213203435596427,0.37677016125643675,0.13333333333333333
187,200,0,68.09552114493287,0.37677016125643675,0.14285714285714285
193,200,0,67.00746227100382,0.37677016125643675,0.23529411764705882
26,193,0,56.32051136131489,0.0,0.35294117647058826
200,26,0,70.21395872616783,0.37677016125643675,0.125
200,181,0,76.21679604916491,0.0,0.11764705882352941
26,201,0,124.03628501370073,0.0,0.25
201,199,0,113.65298060323803,0.0,0.11764705882352941
193,202,0,155.08062419270823,0.0,0.47058823529411764
202,26,0,129.00387591076478,0.0,0.25
202,201,0,16.15549442140351,0.0,0.125
201,203,0,20.396078054371138,0.0,0.35294117647058826
202,203,0,17.804493814764857,0.0,0.23529411764705882
204,194,0,163.23296235748464,0.0,0.3
204,193,0,197.25364381932212,0.0,0.42105263157894735
202,204,0,117.0,0.0,0.3333333333333333
205,206,0,37.69615364994153,0.0,0.5
205,208,0,32.01562118716424,0.0,0.4444444444444444
208,206,0,40.24922359499622,0.0,0.5
207,159,0,55.90169943749474,0.0,0.2857142857142857
209,159,0,97.6165969494942,0.0,0.1111111111111111
209,207,0,75.32595834106593,0.0,0.4444444444444444
192,210,0,61.554853586049575,0.0,0.5
211,210,0,15.620499351813308,0.0,0.47058823529411764
211,192,0,62.64982043070834,0.0,0.23529411764705882
211,195,0,69.29646455628166,0.0,0.375
207,212,0,155.08062419270823,0.0,0.25
209,212,0,180.67650649710936,0.0,0.1
213,212,0,59.941638282582836,0.0,0.21052631578947367
213,207,0,139.61733416735902,0.0,0.35294117647058826
211,206,0,31.016124838541646,0.0,0.5
206,215,0,100.71742649611338,0.0,0.375
215,211,0,102.77159140540736,0.0,0.3333333333333333
195,215,0,85.60373823613078,0.0,0.375
194,215,0,136.09188072769072,0.0,0.21052631578947367
215,204,0,78.63841300535,0.0,0.10526315789473684
214,204,0,50.28916384272063,0.0,0.3333333333333333
214,215,0,39.05124837953327,0.0,0.35294117647058826
214,205,0,118.06777714516353,0.0,0.47058823529411764
215,205,0,98.00510190801293,0.0,0.4444444444444444
219,9,0,17.804493814764857,0.0,0.46153846153846156
220,219,0,30.886890422961002,0.0,0.2857142857142857
9,220,0,33.12099032335839,0.0,0.5333333333333333
213,9,0,65.06919393998976,0.0,0.5882352941176471
220,213,0,55.47071299343465,0.0,0.4444444444444444
16,21,0,77.87810988975015,0.033346157031972246,0.4
16,223,0,35.22782990761707,0.12363226228175112,0.3076923076923077
223,21,0,67.06713054842886,0.09028610524977887,0.5
16,222,0,65.5133574166368,0.4250483912869006,0.3333333333333333
222,227,0,104.34557968596465,0.27211235348568286,0.1
227,16,0,76.02631123499285,0.15293603780121773,0.2222222222222222
223,227,0,50.32891812864648,0.029303775519466613,0.13333333333333333
228,219,0,96.02083107326243,0.9433483923290391,0.35294117647058826
220,228,0,86.03487664894976,0.9433483923290391,0.42105263157894735
220,10,0,33.83784863137726,0.45056120886630463,0.4
228,10,0,84.21995013059554,0.4927871834627345,0.2222222222222222
10,218,0,70.40596565632774,0.48632709867271134,0.375
228,218,0,43.56604182158393,0.006460084790023135,0.2
230,229,0,27.018512172212592,0.1865591530591355,0.375
231,229,0,34.058772731852805,0.5004024235381879,0.26666666666666666
231,230,0,43.01162633521314,0.6869615765973234,0.3157894736842105
237,218,1,23.40939982143925,0.0693250790575548,0.375
228,237,1,25.80697580112788,0.07578516384757794,0.3333333333333333
236,235,0,13.0,0.45056120886630463,0.6153846153846154
237,236,0,15.0,0.8675632284814612,0.3076923076923077
237,235,0,22.135943621178654,0.41700201961515654,0.2857142857142857
228,235,1,22.0,0.4927871834627345,0.3333333333333333
238,218,1,36.61966684720111,0.5601181462825793,0.3333333333333333
238,237,0,22.02271554554524,0.4907930672250244,0.5
236,238,0,14.142135623730951,0.37677016125643675,0.4
239,235,0,17.4928556845359,0.04984121467188324,0.6153846153846154
228,239,1,19.849433241279208,0.44294596879085124,0.23529411764705882
239,240,0,14.0,0.09786716504706938,0.5714285714285714
240,228,1,31.78049716414141,0.34507880374378186,0.3157894736842105
238,241,0,31.25699921617557,0.37677016125643675,0.42105263157894735
241,236,0,21.840329667841555,0.0,0.25
235,241,0,14.212670403551895,0.45056120886630463,0.35294117647058826
241,240,0,28.284271247461902,0.5982695885852573,0.3333333333333333
241,239,0,20.8806130178211,0.5004024235381879,0.375
247,240,0,20.518284528683193,0.5982695885852573,0.375
247,241,0,34.36568055487916,0.0,0.2222222222222222
234,233,0,18.0,0.6615632381579821,0.5333333333333333
234,250,0,26.870057685088806,0.13185703910032764,0.3157894736842105
233,250,0,19.026297590440446,0.5297061990576545,0.5
233,232,0,15.556349186104045,0.0,0.6153846153846154
250,232,0,31.622776601683793,0.5297061990576545,0.35294117647058826
234,13,1,67.08203932499369,0.18712231956843506,0.42105263157894735
250,13,1,63.89053137985315,0.3189793586687627,0.4
231,12,0,45.0,0.0,0.3333333333333333
255,231,0,32.28002478313795,0.0,0.35294117647058826
255,12,0,27.294688127912362,0.0,0.47058823529411764
230,256,0,16.64331697709324,0.6869615765973234,0.3333333333333333
256,231,0,39.96248240537617,0.0,0.23529411764705882
12,256,0,48.041648597857254,0.0,0.35294117647058826
256,257,0,37.36308338453881,0.45056120886630463,0.26666666666666666
257,230,0,45.17742799230607,0.23640036773101875,0.23529411764705882
257,258,0,15.297058540778355,0.45056120886630463,0.4
256,258,0,33.37663853655727,0.0,0.25
232,258,0,17.4928556845359,0.0,0.26666666666666666
233,258,0,20.396078054371138,0.0,0.2857142857142857
258,234,0,24.413111231467404,0.6615632381579821,0.11764705882352941
234,257,0,17.029386365926403,0.2110020292916775,0.375
260,218,1,40.024992192379,0.0693250790575548,0.375
238,260,0,15.0,0.4907930672250244,0.5
250,249,0,45.5411901469428,0.5297061990576545,0.3157894736842105
260,250,0,30.0,0.3378570294238067,0.35294117647058826
260,249,0,32.64965543462902,0.8675632284814612,0.25
238,249,0,35.17101079013795,0.37677016125643675,0.3333333333333333
262,256,0,27.586228448267445,0.0,0.4
12,262,0,32.7566787083184,0.0,0.25
258,262,0,20.518284528683193,0.0,0.4
262,232,0,23.0,0.0,0.42857142857142855
264,263,0,11.40175425099138,0.22639785000640378,0.5333333333333333
265,264,0,12.529964086141668,0.3191857228177215,0.4
263,265,0,18.788294228055936,0.5455835728241253,0.5
266,225,0,13.0,0.5004024235381879,0.46153846153846156
267,266,0,24.020824298928627,0.09028610524977887,0.2857142857142857
267,225,0,23.021728866442675,0.410116318288409,0.4
226,225,0,20.396078054371138,0.0,0.42857142857142855
267,226,0,17.029386365926403,0.410116318288409,0.26666666666666666
271,227,0,37.013511046643494,0.11958988076924548,0.3333333333333333
271,223,0,32.01562118716424,0.09028610524977887,0.15384615384615385
271,21,0,76.47875521999558,0.0,0.26666666666666666
273,272,0,28.319604517012593,0.5982695885852573,0.5333333333333333
273,275,0,31.0,0.06856338952760277,0.3333333333333333
275,272,0,24.186773244895647,0.5297061990576545,0.47058823529411764
273,269,1,61.98386886924694,0.038244579709555526,0.5333333333333333
269,275,1,60.207972893961475,0.1068079692371583,0.47058823529411764
270,269,0,14.035668847618199,0.04639393640565892,0.4
275,270,1,60.03332407921454,0.15320190564281722,0.2222222222222222
275,11,0,32.89376840679705,0.5297061990576545,0.4444444444444444
11,276,0,20.518284528683193,0.0,0.14285714285714285
275,276,0,16.278820596099706,0.5297061990576545,0.125
277,274,0,21.2602916254693,0.410116318288409,0.5714285714285714
278,277,0,16.1245154965971,0.5623351446188083,0.4
278,274,0,34.17601498127012,0.1522188263303993,0.35294117647058826
285,277,0,14.142135623730951,0.0,0.5714285714285714
278,285,0,21.2602916254693,0.5623351446188083,0.35294117647058826
270,288,1,43.93176527297759,0.30613794344403494,0.35294117647058826
288,275,0,46.75467891024384,0.15293603780121773,0.3157894736842105
288,11,0,20.396078054371138,0.37677016125643675,0.35294117647058826
289,11,0,19.1049731745428,0.0,0.3076923076923077
288,289,0,12.206555615733702,0.37677016125643675,0.14285714285714285
290,289,0,12.165525060596439,0.0,0.3333333333333333
288,290,0,22.561028345356956,0.37677016125643675,0.25
291,290,0,14.866068747318506,0.0,0.5714285714285714
291,288,0,33.37663853655727,0.37677016125643675,0.375
292,1,0,26.0,0.0,0.3076923076923077
292,293,0,15.811388300841896,0.0,0.2857142857142857
293,1,0,25.80697580112788,0.0,0.4
290,296,0,18.867962264113206,0.0,0.5333333333333333
291,296,0,20.615528128088304,0.0,0.5333333333333333
292,291,0,12.529964086141668,0.0,0.3076923076923077
292,296,0,26.68332812825267,0.0,0.2857142857142857
11,297,0,29.068883707497267,0.0,0.26666666666666666
289,297,0,21.213203435596427,0.0,0.3333333333333333
297,290,0,17.26267650163207,0.0,0.14285714285714285
296,297,0,14.7648230602334,0.0,0.13333333333333333
276,298,0,34.92849839314596,0.0,0.14285714285714285
298,11,0,29.068883707497267,0.0,0.375
297,298,0,22.360679774997898,0.0,0.13333333333333333
293,294,0,19.1049731745428,0.0,0.5333333333333333
299,294,0,24.020824298928627,0.0,0.375
293,299,0,29.732137494637012,0.0,0.35294117647058826
139,305,0,30.01666203960727,0.5982695885852573,0.35294117647058826
305,138,0,31.906112267087632,0.5004024235381879,0.2857142857142857
304,137,0,33.83784863137726,0.0,0.35294117647058826
304,305,0,14.7648230602334,0.0,0.375
137,305,0,34.655446902326915,0.0,0.3157894736842105
1,306,0,39.92492955535426,0.0,0.14285714285714285
306,292,0,38.600518131237564,0.0,0.3076923076923077
296,306,0,20.248456731316587,0.0,0.26666666666666666
308,298,0,19.1049731745428,0.0,0.26666666666666666
276,308,0,30.4138126514911,0.0,0.15384615384615385
305,311,0,22.847319317591726,0.0,0.23529411764705882
311,139,0,24.515301344262525,0.5982695885852573,0.25
302,307,0,18.788294228055936,0.0,0.5
302,314,0,25.079872407968907,0.0,0.3333333333333333
314,307,0,25.495097567963924,0.0,0.5
299,307,0,15.231546211727817,0.0,0.375
299,315,0,18.681541692269406,0.0,0.47058823529411764
307,315,0,15.0,0.0,0.26666666666666666
315,293,0,27.073972741361768,0.0,0.375
315,1,0,18.027756377319946,0.0,0.5333333333333333
315,314,0,28.442925306655784,0.0,0.35294117647058826
306,316,0,39.6232255123179,0.0,0.26666666666666666
1,316,0,17.204650534085253,0.0,0.13333333333333333
314,316,0,29.732137494637012,0.0,0.47058823529411764
316,315,0,28.160255680657446,0.0,0.25
298,320,0,28.635642126552707,0.0,0.35294117647058826
320,308,0,23.600847442411894,0.0,0.5
319,308,0,26.019223662515376,0.0,0.4
319,320,0,23.323807579381203,0.0,0.23529411764705882
320,321,0,36.124783736376884,0.0,0.2222222222222222
298,321,0,33.24154027718932,0.0,0.23529411764705882
297,321,0,33.24154027718932,0.0,0.25
321,296,0,32.57299494980466,0.0,0.47058823529411764
321,306,0,21.18962010041709,0.0,0.25
284,283,0,47.042533945356304,0.6554817739013927,0.38095238095238093
